datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-09 13:00:00,3,37,TUE,2,Summer,0,0,Weekday,-8.56,204.835,529.838,1708.831,-1.041
2025-09-09 14:00:00,3,37,TUE,2,Summer,0,0,Weekday,44.169,-17.916,535.931,-543.425,-1.619
2025-09-09 15:00:00,3,37,TUE,2,Summer,0,0,Weekday,-15.567,127.934,1818.704,1036.054,-0.857
2025-09-09 16:00:00,3,37,TUE,2,Summer,0,0,Weekday,43.158,75.308,1865.233,-163.401,3.694
2025-09-09 17:00:00,3,37,TUE,2,Summer,0,0,Weekday,46.513,11.763,-19.493,828.471,4.654
2025-09-09 18:00:00,3,37,TUE,2,Summer,0,0,Weekday,50.261,-39.107,1436.762,580.865,1.371
2025-09-09 19:00:00,3,37,TUE,2,Summer,0,0,Weekday,66.95,-3.042,834.6,262.666,0.208
2025-09-09 20:00:00,3,37,TUE,2,Summer,0,0,Weekday,23.923,110.185,-366.375,385.501,3.547
2025-09-09 21:00:00,3,37,TUE,2,Summer,0,0,Weekday,-26.547,106.029,528.418,337.492,-0.605
2025-09-09 22:00:00,3,37,TUE,2,Summer,0,0,Weekday,48.533,40.319,409.397,31.909,1.658
2025-09-09 23:00:00,3,37,TUE,2,Summer,0,0,Weekday,71.026,176.505,32.303,49.808,0.797
2025-09-10 00:00:00,3,37,WED,3,Summer,0,0,Weekday,27.808,2.906,2.563,0.0,3.587
2025-09-10 01:00:00,3,37,WED,3,Summer,0,0,Weekday,7.045,-40.931,0.0,0.0,4.983
2025-09-10 02:00:00,3,37,WED,3,Summer,0,0,Weekday,63.122,155.617,0.0,0.0,3.142
2025-09-10 03:00:00,3,37,WED,3,Summer,0,0,Weekday,-10.436,-69.088,0.0,0.0,0.769
2025-09-10 04:00:00,3,37,WED,3,Summer,0,0,Weekday,31.416,-42.144,0.0,0.0,2.15
2025-09-10 05:00:00,3,37,WED,3,Summer,0,0,Weekday,-16.367,213.252,0.0,0.0,3.374
2025-09-10 06:00:00,3,37,WED,3,Summer,0,0,Weekday,-16.904,15.29,0.0,0.0,-0.022
2025-09-10 07:00:00,3,37,WED,3,Summer,0,0,Weekday,19.108,149.337,0.0,0.0,1.679
2025-09-10 08:00:00,3,37,WED,3,Summer,0,0,Weekday,-11.571,-87.906,0.0,0.0,0.795
2025-09-10 09:00:00,3,37,WED,3,Summer,0,0,Weekday,54.51,-36.577,0.0,0.0,0.466
2025-09-10 10:00:00,3,37,WED,3,Summer,0,0,Weekday,9.384,231.293,5.375,-0.0,-0.809
2025-09-10 11:00:00,3,37,WED,3,Summer,0,0,Weekday,19.445,-39.274,147.71,-225.293,-1.371
2025-09-10 12:00:00,3,37,WED,3,Summer,0,0,Weekday,42.193,-79.705,523.776,1447.545,0.756
2025-09-10 13:00:00,3,37,WED,3,Summer,0,0,Weekday,59.401,-57.29,547.523,66.341,-1.072
2025-09-10 14:00:00,3,37,WED,3,Summer,0,0,Weekday,-23.097,-14.625,432.442,-247.883,2.357
2025-09-10 15:00:00,3,37,WED,3,Summer,0,0,Weekday,-4.361,-58.103,931.122,-283.793,0.422
2025-09-10 16:00:00,3,37,WED,3,Summer,0,0,Weekday,1.053,-45.059,713.341,1302.942,-0.404
2025-09-10 17:00:00,3,37,WED,3,Summer,0,0,Weekday,35.609,-16.639,221.652,-133.703,0.586
2025-09-10 18:00:00,3,37,WED,3,Summer,0,0,Weekday,30.721,5.519,-355.623,596.668,-0.889
2025-09-10 19:00:00,3,37,WED,3,Summer,0,0,Weekday,8.193,-38.807,-242.825,578.338,0.19
2025-09-10 20:00:00,3,37,WED,3,Summer,0,0,Weekday,-5.268,-55.401,111.013,980.412,0.383
2025-09-10 21:00:00,3,37,WED,3,Summer,0,0,Weekday,34.339,-26.273,495.93,431.762,4.01
2025-09-10 22:00:00,3,37,WED,3,Summer,0,0,Weekday,-19.412,159.221,249.51,197.283,-1.641
2025-09-10 23:00:00,3,37,WED,3,Summer,0,0,Weekday,56.593,6.419,-44.397,-72.307,1.549
2025-09-11 00:00:00,3,37,THU,4,Summer,0,0,Weekday,14.443,-17.573,-0.267,0.0,4.254
2025-09-11 01:00:00,3,37,THU,4,Summer,0,0,Weekday,0.034,-16.946,0.0,0.0,0.479
2025-09-11 02:00:00,3,37,THU,4,Summer,0,0,Weekday,9.325,56.775,-0.0,0.0,3.209
2025-09-11 03:00:00,3,37,THU,4,Summer,0,0,Weekday,52.493,-9.346,0.0,0.0,1.236
2025-09-11 04:00:00,3,37,THU,4,Summer,0,0,Weekday,-7.2,99.384,-0.0,0.0,4.57
2025-09-11 05:00:00,3,37,THU,4,Summer,0,0,Weekday,9.626,17.031,0.0,0.0,-1.095
2025-09-11 06:00:00,3,37,THU,4,Summer,0,0,Weekday,8.109,109.258,0.0,-0.0,1.237
2025-09-11 07:00:00,3,37,THU,4,Summer,0,0,Weekday,-6.611,-65.045,0.0,-0.0,-0.996
2025-09-11 08:00:00,3,37,THU,4,Summer,0,0,Weekday,34.428,245.585,0.0,0.0,4.65
2025-09-11 09:00:00,3,37,THU,4,Summer,0,0,Weekday,29.409,-86.27,0.0,0.0,4.135
2025-09-11 10:00:00,3,37,THU,4,Summer,0,0,Weekday,-0.055,245.135,-1.457,0.0,-0.844
2025-09-11 11:00:00,3,37,THU,4,Summer,0,0,Weekday,23.65,232.448,251.152,-358.636,-1.01
2025-09-11 12:00:00,3,37,THU,4,Summer,0,0,Weekday,21.793,-52.402,593.064,996.001,2.04
2025-09-11 13:00:00,3,37,THU,4,Summer,0,0,Weekday,31.483,133.554,696.687,-398.917,-0.801
2025-09-11 14:00:00,3,37,THU,4,Summer,0,0,Weekday,-5.063,61.586,967.625,666.405,2.249
2025-09-11 15:00:00,3,37,THU,4,Summer,0,0,Weekday,33.047,111.845,546.216,1321.377,0.231
2025-09-11 16:00:00,3,37,THU,4,Summer,0,0,Weekday,44.501,-14.901,1217.424,1096.198,2.247
2025-09-11 17:00:00,3,37,THU,4,Summer,0,0,Weekday,-19.462,145.601,470.628,381.215,5.185
2025-09-11 18:00:00,3,37,THU,4,Summer,0,0,Weekday,21.517,-55.338,384.417,371.148,0.447
2025-09-11 19:00:00,3,37,THU,4,Summer,0,0,Weekday,28.056,-29.613,965.356,1137.851,-1.095
2025-09-11 20:00:00,3,37,THU,4,Summer,0,0,Weekday,83.533,23.692,58.042,16.954,5.57
2025-09-11 21:00:00,3,37,THU,4,Summer,0,0,Weekday,62.157,22.797,566.581,-292.405,0.012
2025-09-11 22:00:00,3,37,THU,4,Summer,0,0,Weekday,54.728,-57.75,365.041,565.269,2.426
2025-09-11 23:00:00,3,37,THU,4,Summer,0,0,Weekday,-4.505,72.196,122.251,-15.885,4.788
2025-09-12 00:00:00,3,37,FRI,5,Summer,0,0,Weekday,14.201,186.252,1.735,0.0,2.588
2025-09-12 01:00:00,3,37,FRI,5,Summer,0,0,Weekday,24.136,217.642,0.0,0.0,-0.189
2025-09-12 02:00:00,3,37,FRI,5,Summer,0,0,Weekday,35.778,130.963,0.0,0.0,0.937
2025-09-12 03:00:00,3,37,FRI,5,Summer,0,0,Weekday,28.696,-0.888,0.0,-0.0,2.179
2025-09-12 04:00:00,3,37,FRI,5,Summer,0,0,Weekday,31.011,237.437,-0.0,-0.0,5.47
2025-09-12 05:00:00,3,37,FRI,5,Summer,0,0,Weekday,-1.844,230.52,0.0,0.0,-0.333
2025-09-12 06:00:00,3,37,FRI,5,Summer,0,0,Weekday,29.382,190.986,0.0,0.0,-0.147
2025-09-12 07:00:00,3,37,FRI,5,Summer,0,0,Weekday,43.687,40.856,0.0,0.0,2.088
2025-09-12 08:00:00,3,37,FRI,5,Summer,0,0,Weekday,24.837,-35.77,0.0,0.0,3.357
2025-09-12 09:00:00,3,37,FRI,5,Summer,0,0,Weekday,-15.765,214.165,0.0,0.0,-0.773
2025-09-12 10:00:00,3,37,FRI,5,Summer,0,0,Weekday,14.631,123.954,5.268,0.0,3.767
2025-09-12 11:00:00,3,37,FRI,5,Summer,0,0,Weekday,-16.822,92.956,-58.624,574.591,4.09
2025-09-12 12:00:00,3,37,FRI,5,Summer,0,0,Weekday,-4.947,204.396,-246.052,555.138,2.86
2025-09-12 13:00:00,3,37,FRI,5,Summer,0,0,Weekday,67.589,-36.401,1035.673,1352.66,4.841
2025-09-12 14:00:00,3,37,FRI,5,Summer,0,0,Weekday,29.009,164.696,774.975,1524.322,-1.34
2025-09-12 15:00:00,3,37,FRI,5,Summer,0,0,Weekday,69.718,-57.757,-30.067,1611.76,4.326
2025-09-12 16:00:00,3,37,FRI,5,Summer,0,0,Weekday,49.42,169.258,1979.558,44.668,4.713
2025-09-12 17:00:00,3,37,FRI,5,Summer,0,0,Weekday,-6.468,43.249,1226.665,-205.703,5.209
2025-09-12 18:00:00,3,37,FRI,5,Summer,0,0,Weekday,77.646,153.343,812.235,41.773,3.757
2025-09-12 19:00:00,3,37,FRI,5,Summer,0,0,Weekday,36.325,132.703,-85.733,-178.941,4.568
2025-09-12 20:00:00,3,37,FRI,5,Summer,0,0,Weekday,32.024,25.014,57.219,-222.041,-0.866
2025-09-12 21:00:00,3,37,FRI,5,Summer,0,0,Weekday,-14.942,34.071,690.067,88.182,5.021
2025-09-12 22:00:00,3,37,FRI,5,Summer,0,0,Weekday,-7.407,142.51,167.19,113.042,-1.271
2025-09-12 23:00:00,3,37,FRI,5,Summer,0,0,Weekday,-22.55,120.344,57.196,189.135,-0.821
2025-09-13 00:00:00,3,37,SAT,6,Summer,1,0,Weekend,-20.206,166.384,0.917,0.0,3.762
2025-09-13 01:00:00,3,37,SAT,6,Summer,1,0,Weekend,35.938,97.018,0.0,0.0,2.832
2025-09-13 02:00:00,3,37,SAT,6,Summer,1,0,Weekend,-17.006,135.481,0.0,-0.0,3.954
2025-09-13 03:00:00,3,37,SAT,6,Summer,1,0,Weekend,65.808,16.392,0.0,-0.0,-1.53
2025-09-13 04:00:00,3,37,SAT,6,Summer,1,0,Weekend,39.483,205.7,-0.0,-0.0,-0.395
2025-09-13 05:00:00,3,37,SAT,6,Summer,1,0,Weekend,64.881,91.048,0.0,0.0,-1.593
2025-09-13 06:00:00,3,37,SAT,6,Summer,1,0,Weekend,11.443,147.726,0.0,0.0,0.434
2025-09-13 07:00:00,3,37,SAT,6,Summer,1,0,Weekend,-3.8,-30.397,0.0,0.0,5.185
2025-09-13 08:00:00,3,37,SAT,6,Summer,1,0,Weekend,36.945,110.639,0.0,0.0,3.358
2025-09-13 09:00:00,3,37,SAT,6,Summer,1,0,Weekend,41.083,-11.859,0.0,-0.0,-1.005
2025-09-13 10:00:00,3,37,SAT,6,Summer,1,0,Weekend,55.894,225.577,9.42,-0.0,0.511
2025-09-13 11:00:00,3,37,SAT,6,Summer,1,0,Weekend,18.296,-19.592,88.638,888.899,3.482
2025-09-13 12:00:00,3,37,SAT,6,Summer,1,0,Weekend,9.551,61.823,594.841,1015.716,2.829
2025-09-13 13:00:00,3,37,SAT,6,Summer,1,0,Weekend,-9.392,103.059,76.48,1447.757,-0.479
2025-09-13 14:00:00,3,37,SAT,6,Summer,1,0,Weekend,72.111,203.635,1215.48,-152.712,-0.999
2025-09-13 15:00:00,3,37,SAT,6,Summer,1,0,Weekend,75.594,7.704,686.784,1305.072,1.681
2025-09-13 16:00:00,3,37,SAT,6,Summer,1,0,Weekend,-1.918,26.502,74.39,519.123,1.192
2025-09-13 17:00:00,3,37,SAT,6,Summer,1,0,Weekend,25.767,78.591,-48.506,412.116,2.098
2025-09-13 18:00:00,3,37,SAT,6,Summer,1,0,Weekend,5.654,66.265,995.166,702.452,1.067
2025-09-13 19:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.815,50.582,1061.704,185.418,1.351
2025-09-13 20:00:00,3,37,SAT,6,Summer,1,0,Weekend,39.088,10.095,174.525,255.815,2.113
2025-09-13 21:00:00,3,37,SAT,6,Summer,1,0,Weekend,3.811,-46.424,872.869,669.015,0.246
2025-09-13 22:00:00,3,37,SAT,6,Summer,1,0,Weekend,35.458,76.937,129.506,581.123,3.756
2025-09-13 23:00:00,3,37,SAT,6,Summer,1,0,Weekend,-12.376,173.833,11.59,215.076,1.277
2025-09-14 00:00:00,3,37,SUN,7,Summer,1,0,Weekend,26.614,91.716,4.094,0.0,4.58
2025-09-14 01:00:00,3,37,SUN,7,Summer,1,0,Weekend,15.685,-8.054,0.0,0.0,3.021
2025-09-14 02:00:00,3,37,SUN,7,Summer,1,0,Weekend,49.142,46.156,-0.0,0.0,-0.466
2025-09-14 03:00:00,3,37,SUN,7,Summer,1,0,Weekend,4.632,131.1,0.0,0.0,3.109
2025-09-14 04:00:00,3,37,SUN,7,Summer,1,0,Weekend,38.952,140.062,0.0,-0.0,5.331
2025-09-14 05:00:00,3,37,SUN,7,Summer,1,0,Weekend,12.702,82.99,0.0,0.0,-1.467
2025-09-14 06:00:00,3,37,SUN,7,Summer,1,0,Weekend,-18.658,220.208,0.0,0.0,4.797
2025-09-14 07:00:00,3,37,SUN,7,Summer,1,0,Weekend,29.72,-52.23,0.0,0.0,-0.562
2025-09-14 08:00:00,3,37,SUN,7,Summer,1,0,Weekend,-17.705,36.891,-0.0,0.0,4.345
2025-09-14 09:00:00,3,37,SUN,7,Summer,1,0,Weekend,27.104,97.672,0.0,0.0,-0.885
2025-09-14 10:00:00,3,37,SUN,7,Summer,1,0,Weekend,18.45,71.622,-0.373,0.0,2.569
2025-09-14 11:00:00,3,37,SUN,7,Summer,1,0,Weekend,-10.848,-82.607,257.108,249.763,2.605
2025-09-14 12:00:00,3,37,SUN,7,Summer,1,0,Weekend,-9.753,76.499,563.581,-16.851,2.262
2025-09-14 13:00:00,3,37,SUN,7,Summer,1,0,Weekend,0.556,-38.278,245.096,1547.112,3.489
2025-09-14 14:00:00,3,37,SUN,7,Summer,1,0,Weekend,30.592,-26.333,-130.487,313.938,-0.124
2025-09-14 15:00:00,3,37,SUN,7,Summer,1,0,Weekend,22.35,127.362,459.422,1455.998,1.801
2025-09-14 16:00:00,3,37,SUN,7,Summer,1,0,Weekend,56.754,21.824,1771.411,-350.151,2.457
2025-09-14 17:00:00,3,37,SUN,7,Summer,1,0,Weekend,-21.836,-42.154,1317.072,1096.958,0.145
2025-09-14 18:00:00,3,37,SUN,7,Summer,1,0,Weekend,46.185,115.268,-303.874,-48.166,0.953
2025-09-14 19:00:00,3,37,SUN,7,Summer,1,0,Weekend,-17.453,25.378,420.922,210.362,3.605
2025-09-14 20:00:00,3,37,SUN,7,Summer,1,0,Weekend,59.175,-6.637,625.759,350.197,-1.847
2025-09-14 21:00:00,3,37,SUN,7,Summer,1,0,Weekend,-0.111,2.049,-263.944,743.891,3.852
2025-09-14 22:00:00,3,37,SUN,7,Summer,1,0,Weekend,70.67,79.493,202.991,-90.99,1.537
2025-09-14 23:00:00,3,37,SUN,7,Summer,1,0,Weekend,-17.84,-35.372,-9.147,34.123,3.479
2025-09-15 00:00:00,3,38,MON,1,Summer,0,0,Weekday,-3.828,-5.225,1.019,0.0,-0.698
2025-09-15 01:00:00,3,38,MON,1,Summer,0,0,Weekday,43.712,48.354,-0.0,0.0,1.87
2025-09-15 02:00:00,3,38,MON,1,Summer,0,0,Weekday,69.945,-28.608,0.0,0.0,3.709
2025-09-15 03:00:00,3,38,MON,1,Summer,0,0,Weekday,48.147,17.684,-0.0,0.0,3.951
2025-09-15 04:00:00,3,38,MON,1,Summer,0,0,Weekday,38.422,154.245,0.0,-0.0,-1.724
2025-09-15 05:00:00,3,38,MON,1,Summer,0,0,Weekday,-20.435,79.816,-0.0,0.0,1.376
2025-09-15 06:00:00,3,38,MON,1,Summer,0,0,Weekday,5.981,40.306,-0.0,0.0,4.437
2025-09-15 07:00:00,3,38,MON,1,Summer,0,0,Weekday,-16.745,67.449,0.0,-0.0,4.935
2025-09-15 08:00:00,3,38,MON,1,Summer,0,0,Weekday,38.116,245.939,-0.0,0.0,-1.455
2025-09-15 09:00:00,3,38,MON,1,Summer,0,0,Weekday,27.36,96.381,0.0,0.0,0.151
2025-09-15 10:00:00,3,38,MON,1,Summer,0,0,Weekday,30.171,64.182,3.562,0.0,2.103
2025-09-15 11:00:00,3,38,MON,1,Summer,0,0,Weekday,-19.893,148.38,75.519,1124.394,-0.545
2025-09-15 12:00:00,3,38,MON,1,Summer,0,0,Weekday,-1.639,42.631,41.674,1248.296,-0.404
2025-09-15 13:00:00,3,38,MON,1,Summer,0,0,Weekday,48.179,-28.486,858.93,865.679,4.116
2025-09-15 14:00:00,3,38,MON,1,Summer,0,0,Weekday,7.988,192.627,553.974,-306.4,2.924
2025-09-15 15:00:00,3,38,MON,1,Summer,0,0,Weekday,72.493,-39.248,1711.219,1360.339,-0.894
2025-09-15 16:00:00,3,38,MON,1,Summer,0,0,Weekday,-12.73,162.652,1307.594,1081.775,-0.423
2025-09-15 17:00:00,3,38,MON,1,Summer,0,0,Weekday,-19.868,110.693,118.362,968.095,5.203
2025-09-15 18:00:00,3,38,MON,1,Summer,0,0,Weekday,64.463,93.179,94.912,684.118,0.753
2025-09-15 19:00:00,3,38,MON,1,Summer,0,0,Weekday,61.399,-46.028,1495.522,1228.939,5.362
2025-09-15 20:00:00,3,38,MON,1,Summer,0,0,Weekday,83.324,3.396,788.418,575.047,-0.016
2025-09-15 21:00:00,3,38,MON,1,Summer,0,0,Weekday,43.12,33.991,709.557,-327.967,0.617
2025-09-15 22:00:00,3,38,MON,1,Summer,0,0,Weekday,15.9,54.383,-143.675,126.565,-0.404
2025-09-15 23:00:00,3,38,MON,1,Summer,0,0,Weekday,14.096,94.812,60.414,-66.92,-0.124
2025-09-16 00:00:00,3,38,TUE,2,Summer,0,0,Weekday,29.594,70.869,-2.017,-0.0,0.851
2025-09-16 01:00:00,3,38,TUE,2,Summer,0,0,Weekday,-22.259,-35.997,0.0,-0.0,0.798
2025-09-16 02:00:00,3,38,TUE,2,Summer,0,0,Weekday,25.898,113.398,0.0,0.0,4.255
2025-09-16 03:00:00,3,38,TUE,2,Summer,0,0,Weekday,48.298,108.016,-0.0,0.0,5.028
2025-09-16 04:00:00,3,38,TUE,2,Summer,0,0,Weekday,52.028,170.03,0.0,-0.0,-0.216
2025-09-16 05:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.99,126.553,0.0,-0.0,4.073
2025-09-16 06:00:00,3,38,TUE,2,Summer,0,0,Weekday,62.782,157.498,0.0,0.0,-0.71
2025-09-16 07:00:00,3,38,TUE,2,Summer,0,0,Weekday,11.954,207.479,0.0,0.0,2.196
2025-09-16 08:00:00,3,38,TUE,2,Summer,0,0,Weekday,32.128,98.776,0.0,-0.0,-1.286
2025-09-16 09:00:00,3,38,TUE,2,Summer,0,0,Weekday,36.056,238.239,0.0,0.0,-0.981
2025-09-16 10:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.807,256.361,9.788,-0.0,1.432
2025-09-16 11:00:00,3,38,TUE,2,Summer,0,0,Weekday,60.131,-6.88,197.242,755.695,-0.592
2025-09-16 12:00:00,3,38,TUE,2,Summer,0,0,Weekday,-16.801,94.838,714.768,249.403,0.042
2025-09-16 13:00:00,3,38,TUE,2,Summer,0,0,Weekday,-5.823,-48.48,-394.319,-457.472,-0.609
2025-09-16 14:00:00,3,38,TUE,2,Summer,0,0,Weekday,-22.215,48.495,1550.627,64.322,-1.348
2025-09-16 15:00:00,3,38,TUE,2,Summer,0,0,Weekday,64.867,155.479,-504.049,-430.969,0.064
2025-09-16 16:00:00,3,38,TUE,2,Summer,0,0,Weekday,74.896,93.146,1793.169,5.132,0.403
2025-09-16 17:00:00,3,38,TUE,2,Summer,0,0,Weekday,-1.225,-34.879,-634.751,1527.459,5.745
2025-09-16 18:00:00,3,38,TUE,2,Summer,0,0,Weekday,-10.969,156.853,1259.024,221.989,0.968
2025-09-16 19:00:00,3,38,TUE,2,Summer,0,0,Weekday,26.855,0.748,-41.974,394.08,5.587
2025-09-16 20:00:00,3,38,TUE,2,Summer,0,0,Weekday,69.722,56.181,-234.69,549.009,0.98
2025-09-16 21:00:00,3,38,TUE,2,Summer,0,0,Weekday,37.965,103.417,-14.648,665.682,2.487
2025-09-16 22:00:00,3,38,TUE,2,Summer,0,0,Weekday,-9.581,63.459,385.932,106.717,-0.803
2025-09-16 23:00:00,3,38,TUE,2,Summer,0,0,Weekday,71.151,66.835,94.559,225.587,-0.041
2025-09-17 00:00:00,3,38,WED,3,Summer,0,0,Weekday,73.524,-64.191,3.542,0.0,-0.393
2025-09-17 01:00:00,3,38,WED,3,Summer,0,0,Weekday,5.237,157.043,0.0,0.0,1.14
2025-09-17 02:00:00,3,38,WED,3,Summer,0,0,Weekday,71.09,-76.047,0.0,-0.0,3.861
2025-09-17 03:00:00,3,38,WED,3,Summer,0,0,Weekday,-5.451,115.625,-0.0,-0.0,1.146
2025-09-17 04:00:00,3,38,WED,3,Summer,0,0,Weekday,1.39,164.438,-0.0,0.0,-0.84
2025-09-17 05:00:00,3,38,WED,3,Summer,0,0,Weekday,25.795,146.611,0.0,-0.0,4.566
2025-09-17 06:00:00,3,38,WED,3,Summer,0,0,Weekday,63.683,8.405,0.0,0.0,-1.282
2025-09-17 07:00:00,3,38,WED,3,Summer,0,0,Weekday,52.503,-47.97,0.0,-0.0,1.006
2025-09-17 08:00:00,3,38,WED,3,Summer,0,0,Weekday,-18.454,78.128,-0.0,0.0,-0.01
2025-09-17 09:00:00,3,38,WED,3,Summer,0,0,Weekday,25.465,-38.163,0.0,-0.0,-1.256
2025-09-17 10:00:00,3,38,WED,3,Summer,0,0,Weekday,15.339,101.63,17.61,0.0,2.379
2025-09-17 11:00:00,3,38,WED,3,Summer,0,0,Weekday,13.059,165.829,130.227,-229.949,2.887
2025-09-17 12:00:00,3,38,WED,3,Summer,0,0,Weekday,32.244,-66.708,386.908,721.124,4.072
2025-09-17 13:00:00,3,38,WED,3,Summer,0,0,Weekday,0.59,64.114,862.51,622.82,0.625
2025-09-17 14:00:00,3,38,WED,3,Summer,0,0,Weekday,-3.444,202.288,749.456,1471.41,-0.626
2025-09-17 15:00:00,3,38,WED,3,Summer,0,0,Weekday,70.062,26.693,1693.859,261.864,2.324
2025-09-17 16:00:00,3,38,WED,3,Summer,0,0,Weekday,1.737,172.343,-530.373,897.279,2.936
2025-09-17 17:00:00,3,38,WED,3,Summer,0,0,Weekday,38.348,91.546,155.867,875.49,-0.482
2025-09-17 18:00:00,3,38,WED,3,Summer,0,0,Weekday,-14.453,151.35,-265.506,854.063,3.74
2025-09-17 19:00:00,3,38,WED,3,Summer,0,0,Weekday,61.745,31.548,200.674,234.297,2.4
2025-09-17 20:00:00,3,38,WED,3,Summer,0,0,Weekday,75.1,169.526,716.364,250.516,-0.691
2025-09-17 21:00:00,3,38,WED,3,Summer,0,0,Weekday,27.119,-18.811,-9.29,451.69,-1.316
2025-09-17 22:00:00,3,38,WED,3,Summer,0,0,Weekday,12.812,144.156,439.325,450.46,-1.487
2025-09-17 23:00:00,3,38,WED,3,Summer,0,0,Weekday,-19.84,168.679,110.204,108.508,-0.763
2025-09-18 00:00:00,3,38,THU,4,Summer,0,0,Weekday,14.412,89.846,2.176,-0.0,0.31
2025-09-18 01:00:00,3,38,THU,4,Summer,0,0,Weekday,6.081,-66.783,0.0,-0.0,3.583
2025-09-18 02:00:00,3,38,THU,4,Summer,0,0,Weekday,61.098,206.065,0.0,0.0,3.781
2025-09-18 03:00:00,3,38,THU,4,Summer,0,0,Weekday,-22.7,170.496,-0.0,0.0,-1.219
2025-09-18 04:00:00,3,38,THU,4,Summer,0,0,Weekday,30.441,203.468,-0.0,0.0,4.952
2025-09-18 05:00:00,3,38,THU,4,Summer,0,0,Weekday,-20.559,-66.142,-0.0,0.0,0.982
2025-09-18 06:00:00,3,38,THU,4,Summer,0,0,Weekday,26.739,33.754,0.0,0.0,4.1
2025-09-18 07:00:00,3,38,THU,4,Summer,0,0,Weekday,38.86,111.13,0.0,-0.0,3.17
2025-09-18 08:00:00,3,38,THU,4,Summer,0,0,Weekday,-2.277,89.98,0.0,0.0,-0.873
2025-09-18 09:00:00,3,38,THU,4,Summer,0,0,Weekday,13.345,124.691,0.0,0.0,0.192
2025-09-18 10:00:00,3,38,THU,4,Summer,0,0,Weekday,-18.635,105.565,-3.761,0.0,2.413
2025-09-18 11:00:00,3,38,THU,4,Summer,0,0,Weekday,33.473,74.449,84.479,-38.546,4.15
2025-09-18 12:00:00,3,38,THU,4,Summer,0,0,Weekday,24.322,194.124,783.381,1309.921,-1.116
2025-09-18 13:00:00,3,38,THU,4,Summer,0,0,Weekday,34.293,210.376,-407.095,561.249,-0.275
2025-09-18 14:00:00,3,38,THU,4,Summer,0,0,Weekday,-22.321,99.4,194.322,124.297,-0.86
2025-09-18 15:00:00,3,38,THU,4,Summer,0,0,Weekday,70.859,-40.703,564.349,25.772,5.222
2025-09-18 16:00:00,3,38,THU,4,Summer,0,0,Weekday,10.37,43.635,1944.764,197.2,0.165
2025-09-18 17:00:00,3,38,THU,4,Summer,0,0,Weekday,62.835,49.078,1664.413,79.559,5.07
2025-09-18 18:00:00,3,38,THU,4,Summer,0,0,Weekday,41.506,-53.838,1211.536,-298.086,3.812
2025-09-18 19:00:00,3,38,THU,4,Summer,0,0,Weekday,61.749,23.467,316.864,110.431,0.932
2025-09-18 20:00:00,3,38,THU,4,Summer,0,0,Weekday,51.459,-25.581,-340.86,451.903,3.523
2025-09-18 21:00:00,3,38,THU,4,Summer,0,0,Weekday,80.908,35.778,600.084,344.172,4.835
2025-09-18 22:00:00,3,38,THU,4,Summer,0,0,Weekday,11.861,-34.375,-14.688,259.051,0.115
2025-09-18 23:00:00,3,38,THU,4,Summer,0,0,Weekday,35.169,93.321,-4.524,241.991,0.707
2025-09-19 00:00:00,3,38,FRI,5,Summer,0,0,Weekday,17.398,-35.67,-0.219,0.0,-1.693
2025-09-19 01:00:00,3,38,FRI,5,Summer,0,0,Weekday,72.216,161.321,0.0,0.0,4.486
2025-09-19 02:00:00,3,38,FRI,5,Summer,0,0,Weekday,56.989,169.349,-0.0,-0.0,2.154
2025-09-19 03:00:00,3,38,FRI,5,Summer,0,0,Weekday,-13.365,-12.86,0.0,0.0,-1.854
2025-09-19 04:00:00,3,38,FRI,5,Summer,0,0,Weekday,10.285,176.452,0.0,0.0,5.284
2025-09-19 05:00:00,3,38,FRI,5,Summer,0,0,Weekday,57.492,125.074,0.0,-0.0,1.091
2025-09-19 06:00:00,3,38,FRI,5,Summer,0,0,Weekday,31.012,195.385,0.0,0.0,4.178
2025-09-19 07:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.303,1.359,-0.0,0.0,0.71
2025-09-19 08:00:00,3,38,FRI,5,Summer,0,0,Weekday,-9.109,243.667,0.0,0.0,1.02
2025-09-19 09:00:00,3,38,FRI,5,Summer,0,0,Weekday,56.0,14.736,-0.0,0.0,-0.447
2025-09-19 10:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.127,47.567,-4.182,0.0,0.647
2025-09-19 11:00:00,3,38,FRI,5,Summer,0,0,Weekday,62.945,-63.878,152.929,417.524,0.862
2025-09-19 12:00:00,3,38,FRI,5,Summer,0,0,Weekday,-18.16,243.086,335.621,1070.86,-0.314
2025-09-19 13:00:00,3,38,FRI,5,Summer,0,0,Weekday,40.095,112.844,1141.131,1317.815,3.607
2025-09-19 14:00:00,3,38,FRI,5,Summer,0,0,Weekday,59.86,37.2,-130.217,-156.5,4.814
2025-09-19 15:00:00,3,38,FRI,5,Summer,0,0,Weekday,59.974,35.598,645.077,771.617,5.254
2025-09-19 16:00:00,3,38,FRI,5,Summer,0,0,Weekday,68.81,23.471,494.771,912.759,3.026
