datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.161,-0.594,0.039,0.083,-0.134,0.33,0.174,-0.059,12.231,145.007,664.098,1287.918,3.11
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.286,0.131,-0.239,-0.076,-0.046,0.258,0.433,-0.175,14.691,70.889,37.599,552.461,6.038
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.795,-0.421,0.072,0.459,0.557,0.151,-0.169,0.146,-11.395,95.725,365.656,715.165,1.832
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.134,0.584,-0.084,0.213,0.256,0.683,-0.321,-0.197,21.699,97.293,247.313,662.146,5.665
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.671,0.025,0.581,0.394,-0.229,-0.142,1.132,-0.09,4.52,66.17,546.395,244.666,6.124
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.726,0.064,0.233,-0.025,0.382,0.249,0.575,0.248,0.673,51.045,242.444,390.217,0.973
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,2.13,0.415,0.649,0.364,-0.311,0.524,0.216,0.273,-6.449,-2.695,30.489,-4.547,5.062
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.518,0.443,0.334,0.202,0.132,0.018,-0.045,-0.566,23.262,-48.323,-0.144,14.761,4.471
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.903,0.102,0.399,0.173,-0.209,0.127,0.907,0.404,10.668,175.884,-0.0,0.0,5.947
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.173,0.395,0.187,-0.184,-0.062,-0.179,-0.212,-0.118,9.653,75.246,-0.0,0.0,1.331
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.154,-0.212,-0.647,0.169,0.14,0.006,0.424,-0.034,23.182,-32.305,0.0,0.0,-0.065
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.672,-0.155,-0.142,-0.026,-0.019,0.012,-0.409,0.067,-2.797,-47.112,0.0,-0.0,5.878
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.287,-0.074,0.352,0.244,-0.071,-0.138,0.048,-0.074,-2.637,-3.869,0.0,0.0,5.917
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.092,-0.203,0.11,-0.141,0.219,0.219,0.653,0.235,23.311,212.589,0.0,0.0,5.246
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.373,-0.35,0.186,0.228,0.019,-0.325,0.77,-0.155,5.828,129.6,0.0,0.0,0.005
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.676,-0.228,-0.164,-0.206,-0.296,-0.004,0.226,-0.004,17.13,26.977,0.0,0.0,-0.937
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.308,0.277,-0.066,0.011,0.494,-0.084,0.201,-0.525,-3.261,-23.266,0.0,0.0,3.311
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.622,-0.036,-0.196,-0.103,0.296,0.141,-0.236,-0.488,19.745,174.962,0.0,0.0,0.631
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.692,0.068,-0.056,0.047,0.181,-0.271,0.688,0.035,9.799,97.04,-0.0,0.0,2.958
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.188,0.376,-0.246,-0.091,-0.198,0.158,-0.011,0.2,0.757,201.097,0.0,0.0,0.372
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.674,0.111,-0.377,-0.231,-0.19,0.0,0.053,-0.04,19.698,-47.966,0.576,-0.0,1.318
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.89,0.021,-0.113,0.353,0.176,0.013,-0.142,0.582,-3.264,80.162,-7.831,-57.096,-2.072
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.499,-0.15,-0.172,0.071,-0.521,0.16,0.364,-0.251,17.674,110.404,567.16,-203.481,5.412
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.515,-0.141,0.224,0.151,0.095,-0.084,-0.03,0.3,11.923,43.682,-162.93,-84.883,6.713
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.85,-0.032,-0.092,0.131,-0.179,0.161,0.776,0.085,25.952,-5.435,593.594,-212.493,-0.965
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,-1.194,-0.187,-0.419,-0.029,0.102,0.033,-0.416,-0.278,-8.188,-26.308,-283.916,1141.295,4.104
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.61,0.163,0.471,-0.001,-0.033,0.067,0.409,-0.466,-8.352,13.74,1089.851,610.671,-1.649
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.819,0.461,0.275,0.046,0.051,0.466,-0.172,-0.308,35.765,113.775,997.113,1166.061,5.516
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.764,0.131,-0.374,0.305,0.142,0.048,0.289,0.223,-6.958,-27.117,640.942,751.886,7.758
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.033,0.043,0.269,0.404,-0.021,0.248,0.85,0.24,26.594,117.12,-20.903,397.197,6.829
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.048,0.821,-0.404,-0.014,0.043,-0.368,-0.101,-0.025,27.039,56.966,97.689,223.894,5.358
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.914,-0.398,0.215,-0.044,0.321,-0.205,1.329,-0.304,-12.031,18.806,6.141,15.695,1.18
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.236,-0.287,0.077,-0.296,-0.083,-0.035,0.546,0.314,-5.193,-36.554,0.0,0.0,-0.565
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.092,-0.081,0.258,-0.177,-0.314,-0.475,0.518,0.363,-6.886,162.158,-0.0,-0.0,2.69
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.479,0.56,0.182,0.13,0.173,0.046,0.795,-0.407,-10.282,89.986,0.0,0.0,0.529
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.549,-0.254,-0.025,0.14,-0.068,0.4,0.396,-0.04,21.722,69.973,0.0,-0.0,4.637
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.452,0.061,-0.296,0.008,-0.023,0.207,0.254,0.241,12.831,204.835,0.0,0.0,3.221
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.369,-0.188,0.339,0.082,-0.038,-0.069,0.217,0.026,-2.472,40.988,0.0,0.0,-1.821
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.004,-0.192,0.321,0.228,-0.145,0.136,0.172,-0.524,22.201,-66.977,-0.0,-0.0,0.623
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.041,-0.185,-0.022,-0.152,0.008,0.457,-0.449,0.384,3.936,-20.098,0.0,0.0,0.235
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.885,-0.046,0.299,-0.069,0.091,0.679,0.65,0.281,-2.651,-54.888,-0.0,0.0,3.099
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.651,0.027,0.253,-0.048,0.263,-0.261,-0.812,-0.073,8.127,-0.928,-0.0,0.0,1.305
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.186,0.225,-0.125,-0.008,0.07,-0.139,-0.22,0.011,3.74,1.789,0.0,0.0,6.082
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.378,-0.263,-0.055,0.207,0.164,0.284,-0.141,0.182,16.602,154.772,-0.0,0.0,3.316
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.511,-0.78,0.207,0.054,-0.374,-0.147,1.067,0.484,-2.369,139.076,-0.172,0.0,-0.657
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.218,-0.166,0.393,-0.147,-0.26,0.051,-0.424,0.335,-5.338,-39.016,163.752,131.954,1.707
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.598,0.164,0.008,0.035,-0.119,-0.005,0.122,0.393,1.295,190.148,-116.039,353.609,0.64
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.838,-0.092,0.34,-0.113,-0.094,0.065,0.464,0.268,29.286,187.908,-181.478,488.217,3.073
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.6,0.063,0.347,0.272,0.29,0.153,0.513,-0.038,17.515,162.032,-272.183,-338.393,1.811
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.178,0.212,0.16,-0.14,-0.166,0.117,0.299,-0.304,24.127,-19.775,-38.428,1117.471,-0.656
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.238,-0.258,0.295,-0.094,-0.211,0.145,-0.066,-0.049,30.586,14.01,587.3,-151.729,-1.711
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.794,0.619,0.133,0.409,0.482,0.22,0.482,0.449,36.763,14.945,700.914,102.212,3.793
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.842,-0.113,0.232,0.165,0.36,0.403,0.037,-0.242,0.046,92.768,106.748,957.556,6.956
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.147,-0.019,0.006,0.034,0.182,0.349,0.34,0.255,-10.952,65.663,39.005,497.894,6.823
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.623,-0.019,-0.304,0.001,0.31,0.039,0.447,0.149,18.317,-51.416,34.414,90.295,2.446
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.202,0.487,-0.238,-0.412,-0.148,-0.282,0.293,0.098,14.193,-44.953,2.107,-1.468,0.191
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.412,-0.136,-0.0,0.232,0.056,-0.025,0.146,0.139,17.801,55.73,0.0,0.0,3.097
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.066,0.251,-0.025,0.109,0.05,-0.037,1.026,-0.308,31.776,-28.667,0.0,0.0,1.136
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.017,0.145,0.094,0.391,0.092,-0.204,-0.178,-0.323,-5.11,171.512,0.0,0.0,7.138
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.276,-0.073,0.042,0.113,-0.228,0.363,0.719,0.34,4.814,48.418,-0.0,0.0,7.396
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.718,0.348,-0.05,0.144,-0.021,-0.192,0.91,-0.421,24.627,33.636,-0.0,-0.0,6.31
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.383,-0.382,0.167,0.198,0.235,-0.1,0.372,-0.107,-2.314,89.692,-0.0,0.0,-1.986
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.818,-0.07,-0.037,0.282,0.174,0.188,0.26,0.021,22.457,-15.823,0.0,0.0,2.544
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.613,-0.261,-0.423,0.259,0.089,0.092,-0.12,-0.249,12.902,-11.788,0.0,-0.0,0.784
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.566,-0.099,-0.037,-0.311,0.113,-0.195,0.602,0.493,9.721,120.064,0.0,-0.0,4.194
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.278,-0.027,-0.231,-0.076,-0.183,-0.125,0.053,0.311,20.964,220.936,0.0,-0.0,5.405
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.412,0.368,0.02,-0.119,0.056,0.12,0.107,-0.14,19.988,37.214,0.0,-0.0,5.599
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.468,0.176,-0.177,0.051,0.043,0.533,-0.048,-0.11,-1.37,-8.149,-0.0,0.0,2.226
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.192,0.027,-0.346,0.115,0.06,-0.117,0.105,-0.036,2.811,215.087,-0.278,0.0,4.257
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.379,-0.509,0.486,-0.03,-0.082,-0.014,-0.252,0.022,-3.883,50.513,182.092,-304.542,5.341
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.623,-0.167,-0.35,-0.211,0.203,0.29,-0.949,0.561,20.725,-23.278,51.669,1493.155,2.168
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.867,-0.028,0.573,0.24,0.042,-0.042,0.365,-0.283,-2.129,27.395,840.017,1278.065,-1.395
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-1.113,-0.232,-0.185,-0.343,-0.227,0.114,-0.317,0.077,-4.638,170.917,1043.89,148.668,3.399
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.301,0.036,-0.265,0.188,0.138,0.223,-0.009,-0.01,-6.962,163.046,842.948,-231.884,-1.17
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.366,0.296,0.262,-0.106,0.074,0.061,0.033,-0.254,-9.375,84.737,865.249,425.078,-0.8
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.655,0.1,0.314,-0.032,-0.154,0.164,0.002,0.261,14.535,-29.634,-128.278,712.908,7.414
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.294,-0.187,0.653,0.449,0.231,0.183,0.872,0.093,-11.068,20.819,33.678,510.127,5.696
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.436,0.207,0.378,0.208,0.087,0.063,-0.322,-0.185,16.306,-11.427,458.64,-227.492,6.792
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.201,0.244,-0.252,-0.011,0.042,0.084,0.924,0.17,10.274,54.811,24.178,24.036,2.519
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.723,0.146,-0.094,0.095,-0.225,0.207,0.467,0.127,33.052,-52.019,5.656,0.071,2.783
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.069,0.499,-0.008,-0.151,0.334,0.308,-0.074,0.161,16.03,157.385,-0.0,0.0,6.185
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.115,0.372,-0.254,-0.077,-0.025,-0.278,0.098,0.049,26.254,99.338,0.0,0.0,6.538
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-1.111,-0.297,-0.27,0.101,0.334,0.019,-0.466,-0.532,14.102,10.961,0.0,0.0,-0.221
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.282,0.35,-0.181,0.293,-0.106,0.087,0.209,0.63,22.19,179.626,0.0,0.0,0.653
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.499,0.552,0.358,0.394,-0.222,0.082,0.306,0.029,-0.806,48.136,0.0,0.0,-1.445
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.898,0.203,0.027,0.108,0.061,0.098,0.588,-0.187,-6.904,-68.501,0.0,-0.0,-2.047
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.056,0.329,-0.086,0.076,0.218,0.035,0.035,0.449,0.705,-68.169,0.0,0.0,5.024
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.131,0.235,-0.521,0.224,-0.086,-0.118,0.321,-0.186,-3.061,32.009,0.0,0.0,6.99
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.134,0.118,0.168,0.13,0.012,-0.041,0.215,-0.468,8.065,154.232,0.0,0.0,3.935
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,3.35,0.791,0.45,0.168,0.217,0.307,1.037,0.38,6.522,168.158,-0.0,0.0,1.126
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.401,0.555,0.097,0.251,0.749,0.801,0.18,-0.232,21.951,157.624,0.0,0.0,-0.423
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,3.112,0.255,0.48,0.256,0.307,0.685,0.41,0.719,-5.147,130.864,-0.0,0.0,4.093
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.555,0.407,-0.07,0.416,0.628,0.659,0.737,-0.222,4.109,111.703,-0.03,0.0,2.496
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.804,0.614,0.147,0.444,-0.115,0.301,0.365,0.048,15.176,61.88,194.963,795.934,4.553
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,3.937,0.574,0.397,0.424,0.409,0.785,0.75,0.598,-6.405,39.853,325.941,1421.893,2.392
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.212,-0.083,0.29,0.185,0.477,0.768,0.577,-0.002,13.866,-43.57,-121.898,348.943,0.972
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.898,0.513,0.171,0.481,-0.108,-0.009,0.604,0.246,-3.644,-43.594,-218.448,1583.044,-0.35
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.59,0.385,0.247,0.211,0.147,0.552,-0.41,0.458,12.429,80.391,129.493,880.044,0.237
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.629,0.737,0.434,0.546,0.444,0.581,0.169,-0.282,9.776,-21.631,-35.801,832.312,3.745
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.372,0.131,0.496,0.094,0.432,0.101,-0.456,-0.426,31.51,161.864,46.188,558.824,-1.482
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.296,0.116,-0.27,0.072,0.163,0.084,0.359,-0.82,12.218,45.468,668.49,455.999,3.125
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.007,-0.105,-0.102,-0.245,0.096,0.198,0.748,0.417,37.088,150.343,360.054,206.707,-0.682
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.411,0.121,0.045,0.117,0.273,-0.115,0.385,0.585,24.79,39.415,112.958,55.067,1.505
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.225,0.178,-0.084,-0.442,0.057,0.039,0.823,-0.346,5.601,-19.628,-0.375,1.071,0.775
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.324,-0.1,-0.366,-0.187,0.146,-0.229,0.748,-0.336,8.495,108.578,0.0,0.0,3.964
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.792,-0.674,-0.596,-0.154,-0.174,-0.075,0.202,0.679,31.017,144.951,0.0,0.0,-0.931
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.562,0.092,0.189,0.105,0.218,-0.035,0.265,-0.272,29.72,4.238,0.0,0.0,1.996
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.511,0.288,0.151,0.116,-0.159,0.134,-0.248,0.229,13.505,3.048,0.0,0.0,2.493
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.403,-0.079,-0.087,-0.048,-0.092,-0.038,1.006,-0.259,11.537,167.71,0.0,0.0,-1.845
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.344,0.13,-0.242,0.429,-0.001,0.343,0.709,-0.024,21.941,108.194,0.0,0.0,1.382
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.57,0.095,-0.112,-0.029,-0.073,-0.134,-0.222,-0.095,5.938,-39.601,0.0,0.0,2.606
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.417,0.302,-0.03,0.198,-0.02,0.122,0.543,0.302,12.466,65.468,-0.0,0.0,-0.492
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.527,-0.068,0.717,0.179,0.016,0.021,-0.019,-0.319,8.03,17.993,0.0,0.0,0.613
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.22,0.515,0.712,0.575,0.292,0.42,0.064,-0.358,19.274,28.548,0.0,0.0,5.237
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.053,0.915,0.038,0.865,0.355,0.497,0.004,-0.621,13.033,-64.06,0.0,-0.0,2.913
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,3.248,0.374,0.861,0.654,0.569,0.754,-0.361,0.397,16.885,-64.104,0.0,0.0,-0.709
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.083,-0.001,0.18,-0.038,0.729,0.562,-0.793,-0.556,16.04,-59.901,0.591,-0.0,3.613
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.529,0.353,0.398,0.13,0.366,0.009,0.952,0.321,-1.534,89.745,-42.431,715.043,0.552
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.265,0.371,0.204,0.415,0.522,0.688,0.175,-0.11,1.123,169.211,226.055,-250.188,-1.434
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.757,0.212,-0.008,0.451,0.14,0.098,-0.107,-0.029,2.917,24.785,-269.917,1196.418,-0.048
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.474,0.111,0.339,0.528,-0.0,0.02,0.619,-0.143,20.722,123.534,-362.783,1651.731,6.55
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.922,0.557,0.919,0.32,0.535,0.583,-0.104,0.112,27.97,19.527,729.541,580.849,5.205
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.326,0.362,0.419,0.298,0.444,0.36,1.078,-0.635,20.246,11.856,545.902,966.532,0.844
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.207,0.043,-0.039,0.423,0.038,0.019,0.543,0.18,39.651,122.564,850.314,1088.222,8.02
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.74,0.593,0.074,0.285,0.334,0.004,-0.309,-0.241,37.225,146.042,181.534,-68.652,-1.418
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.156,0.4,0.006,0.163,-0.098,0.241,0.248,0.196,10.508,23.342,152.585,734.531,1.375
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.004,0.148,-0.115,-0.042,0.253,0.274,-0.524,0.002,14.44,94.374,124.995,74.975,0.406
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.254,-0.362,0.105,-0.148,0.104,-0.419,0.273,0.193,30.578,127.624,2.242,1.517,-1.198
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.732,0.254,0.326,0.027,0.128,0.248,0.132,-0.383,20.442,70.104,0.0,0.0,-0.654
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.171,0.11,0.648,0.364,-0.088,0.017,0.117,1.003,20.749,168.709,0.0,0.0,5.65
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.364,0.161,-0.398,-0.113,-0.063,-0.008,1.543,0.242,-7.63,-22.449,0.0,0.0,1.293
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.569,-0.713,-0.29,-0.162,-0.33,-0.023,0.283,0.666,18.185,-21.679,-0.0,0.0,-0.079
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.006,-0.48,0.14,-0.337,0.076,-0.217,-0.068,-0.12,-1.735,180.424,0.0,0.0,2.359
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.216,-0.197,-0.111,0.01,-0.294,-0.164,0.652,-0.112,7.271,-33.062,-0.0,0.0,3.859
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.233,-0.346,0.143,-0.263,0.146,-0.105,-0.355,0.547,0.154,160.596,0.0,0.0,6.035
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.149,-0.431,0.108,0.012,0.019,0.24,0.576,-0.375,14.518,148.315,0.0,0.0,-1.658
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.565,0.212,-0.181,0.182,0.459,0.272,0.849,-0.228,-1.885,2.713,-0.0,-0.0,1.435
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.193,0.309,-0.075,0.136,-0.05,-0.246,0.456,0.663,-5.583,-41.398,0.0,0.0,-0.804
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.196,0.201,-0.256,-0.137,0.12,0.04,-0.001,-0.163,10.374,199.725,0.0,0.0,5.578
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.13,0.176,-0.365,-0.365,0.294,0.131,0.282,-0.023,-3.392,182.245,0.0,0.0,4.321
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.301,0.078,-0.291,-0.308,0.108,0.45,0.218,0.046,-0.336,-6.167,-0.207,0.0,0.736
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.915,0.146,-0.245,-0.307,-0.182,-0.056,-1.173,-0.098,-2.348,122.894,7.272,674.052,-0.349
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.342,-0.032,-0.295,0.223,-0.148,0.055,-0.349,0.204,-0.149,217.943,-140.107,619.443,3.94
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.56,0.139,0.311,-0.045,-0.171,0.269,-0.493,-0.57,14.063,201.853,-233.78,629.493,6.852
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.085,-0.102,0.04,-0.218,0.258,0.22,0.053,-0.166,13.13,71.619,756.751,986.92,1.305
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.227,-0.16,0.055,0.018,0.232,-0.082,0.013,0.151,29.523,3.467,664.967,1465.914,7.156
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.905,0.284,-0.117,0.41,-0.017,0.032,0.691,-0.378,-4.896,86.32,96.752,250.875,8.39
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.931,0.349,0.152,0.775,0.227,0.357,-0.067,0.138,28.407,59.443,990.951,816.866,-1.607
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.042,0.352,0.096,0.31,-0.276,0.093,-0.26,-0.357,2.864,28.061,-55.238,16.504,3.915
