datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-11-07 18:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.472,0.367,0.346,0.706,0.167,0.219,-0.333,-3.629,123.233,-7.872,59.434,1.143
2025-11-07 19:00:00,4,45,FRI,5,Autumn,0,0,Weekday,-0.76,-0.487,-0.181,-0.072,-0.045,-0.075,0.1,-6.892,-47.588,407.386,-43.485,-1.162
2025-11-07 20:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.537,-0.006,0.232,-0.088,0.24,0.251,-0.092,-7.977,49.243,98.455,189.328,3.909
2025-11-07 21:00:00,4,45,FRI,5,Autumn,0,0,Weekday,1.345,0.241,0.448,0.181,-0.066,0.819,-0.278,-1.348,-41.037,-39.664,-75.457,1.679
2025-11-07 22:00:00,4,45,FRI,5,Autumn,0,0,Weekday,-0.546,-0.436,0.206,0.353,0.016,0.11,-0.795,-8.408,55.821,-1.525,7.119,0.336
2025-11-07 23:00:00,4,45,FRI,5,Autumn,0,0,Weekday,0.599,0.652,0.046,0.023,-0.031,0.347,-0.438,13.859,80.317,0.0,-0.0,4.714
2025-11-08 00:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.877,0.405,0.435,0.043,0.317,1.267,0.41,25.545,87.843,0.0,0.0,4.846
2025-11-08 01:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.094,0.003,0.342,-0.037,0.09,0.213,-0.517,14.761,59.564,-0.0,-0.0,5.176
2025-11-08 02:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.9,-0.014,0.045,0.203,-0.235,0.632,0.269,-3.276,13.35,0.0,0.0,2.822
2025-11-08 03:00:00,4,45,SAT,6,Autumn,1,0,Weekend,-0.675,-0.363,-0.251,0.35,0.108,-0.777,0.258,13.607,149.146,0.0,0.0,0.886
2025-11-08 04:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.111,-0.125,0.215,0.168,0.093,-0.357,0.117,1.542,-49.794,-0.0,0.0,6.48
2025-11-08 05:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.072,-0.153,0.223,0.43,0.373,0.825,0.374,-2.402,-29.533,0.0,0.0,1.486
2025-11-08 06:00:00,4,45,SAT,6,Autumn,1,0,Weekend,-0.312,0.292,-0.503,-0.204,0.315,-0.197,-0.015,24.344,58.62,0.0,-0.0,-2.265
2025-11-08 07:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.201,-0.111,0.521,-0.013,0.216,0.067,0.521,23.183,-9.365,0.0,0.0,7.163
2025-11-08 08:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.274,0.153,0.426,0.488,0.861,0.601,-0.255,15.924,62.358,0.0,0.0,0.353
2025-11-08 09:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.529,0.319,0.27,0.497,0.331,0.857,0.255,0.116,-5.644,-0.0,0.0,-0.661
2025-11-08 10:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.921,0.245,0.335,0.204,0.417,-0.383,0.103,0.289,173.041,0.0,-0.0,4.385
2025-11-08 11:00:00,4,45,SAT,6,Autumn,1,0,Weekend,2.233,0.005,0.295,0.92,0.39,0.397,0.226,-1.29,111.98,-0.1,0.0,4.043
2025-11-08 12:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.358,0.294,0.433,0.068,0.225,0.112,0.226,20.707,-74.762,186.563,-80.531,0.008
2025-11-08 13:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.441,0.185,0.461,0.491,0.34,0.522,-0.558,6.626,140.834,408.935,695.857,1.881
2025-11-08 14:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.187,-0.127,0.734,0.19,0.273,0.239,-0.122,-2.565,-60.809,98.76,1543.94,-0.978
2025-11-08 15:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.766,0.345,0.354,-0.005,0.538,0.054,-0.52,4.2,102.298,854.92,1281.995,2.01
2025-11-08 16:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.13,-0.073,0.301,0.492,0.368,0.142,-0.1,-0.976,75.5,731.63,-1.091,-0.584
2025-11-08 17:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.085,0.507,0.624,0.288,0.082,-0.208,-0.208,38.848,-39.797,928.172,709.75,5.703
2025-11-08 18:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.066,0.176,0.369,0.444,0.256,-0.049,-0.13,1.314,-25.763,507.092,594.493,0.288
2025-11-08 19:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.028,0.141,-0.235,0.302,0.274,0.037,-0.491,17.918,163.295,-87.198,909.99,-0.655
2025-11-08 20:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.765,0.554,0.148,-0.351,-0.079,0.868,-0.375,13.904,36.974,281.557,-10.738,1.886
2025-11-08 21:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.471,-0.048,-0.104,0.131,0.187,0.617,-0.312,4.208,-34.631,112.509,218.131,-2.14
2025-11-08 22:00:00,4,45,SAT,6,Autumn,1,0,Weekend,0.757,0.763,0.173,-0.301,0.13,0.285,-0.293,35.391,-49.7,13.538,13.403,6.163
2025-11-08 23:00:00,4,45,SAT,6,Autumn,1,0,Weekend,1.544,0.554,0.32,0.313,0.027,0.206,0.124,32.823,-44.353,0.0,0.0,-0.98
2025-11-09 00:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.29,-0.36,-0.024,0.133,0.35,-0.063,0.254,12.363,31.968,-0.0,0.0,3.539
2025-11-09 01:00:00,4,45,SUN,7,Autumn,1,0,Weekend,-0.039,-0.062,0.193,-0.038,-0.448,0.161,0.155,25.243,7.637,-0.0,0.0,-1.681
2025-11-09 02:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.686,0.238,-0.079,-0.103,0.32,0.223,0.087,9.339,-29.461,0.0,0.0,-2.274
2025-11-09 03:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.41,-0.051,-0.005,0.076,-0.152,0.376,0.166,15.703,16.095,-0.0,-0.0,4.354
2025-11-09 04:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.537,0.698,-0.312,-0.217,0.457,1.082,-0.171,14.06,-17.493,0.0,0.0,3.892
2025-11-09 05:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.602,0.193,0.045,0.268,0.115,0.798,0.183,-1.159,36.121,0.0,0.0,-0.476
2025-11-09 06:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.094,-0.28,0.451,0.179,0.006,0.281,-0.543,24.339,68.545,0.0,0.0,2.538
2025-11-09 07:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.951,0.121,0.239,0.114,0.43,-0.211,0.258,13.763,-11.005,0.0,0.0,6.64
2025-11-09 08:00:00,4,45,SUN,7,Autumn,1,0,Weekend,2.256,0.561,0.568,0.166,0.176,0.936,-0.151,-5.318,131.754,0.0,0.0,0.617
2025-11-09 09:00:00,4,45,SUN,7,Autumn,1,0,Weekend,2.452,0.135,0.325,0.527,0.442,1.257,-0.234,1.033,137.136,0.0,0.0,1.529
2025-11-09 10:00:00,4,45,SUN,7,Autumn,1,0,Weekend,2.364,0.438,0.513,0.915,0.356,0.593,-0.451,4.978,16.386,0.0,-0.0,-1.02
2025-11-09 11:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.955,0.157,0.534,0.066,0.567,0.607,0.024,17.689,-58.683,0.223,0.0,1.673
2025-11-09 12:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.372,0.013,0.178,0.459,0.56,0.56,-0.398,15.845,-45.641,161.28,121.855,1.431
2025-11-09 13:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.966,0.17,0.442,0.578,0.489,0.456,-0.169,12.228,30.832,330.191,349.389,0.543
2025-11-09 14:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.454,0.863,0.413,0.321,0.331,0.001,-0.475,4.404,58.465,310.085,1486.996,-1.688
2025-11-09 15:00:00,4,45,SUN,7,Autumn,1,0,Weekend,2.118,0.31,0.364,0.145,0.543,0.724,0.032,0.872,14.108,654.636,-509.785,1.852
2025-11-09 16:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.767,0.365,-0.113,0.366,0.531,0.797,-0.179,-2.431,46.772,219.501,1246.436,0.808
2025-11-09 17:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.754,0.305,0.314,0.238,-0.206,0.218,-0.115,2.546,88.376,507.548,1277.147,1.09
2025-11-09 18:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.722,0.571,0.124,0.335,0.128,-0.598,0.162,11.947,120.913,503.559,257.018,4.992
2025-11-09 19:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.778,0.079,0.158,0.317,0.02,0.438,-0.234,7.613,39.878,752.316,444.417,-2.514
2025-11-09 20:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.058,-0.509,-0.026,0.336,0.451,0.622,0.184,35.956,110.573,-57.071,-111.914,6.298
2025-11-09 21:00:00,4,45,SUN,7,Autumn,1,0,Weekend,0.741,-0.073,0.526,-0.386,0.173,0.307,0.194,23.306,78.271,99.479,66.818,-2.192
2025-11-09 22:00:00,4,45,SUN,7,Autumn,1,0,Weekend,-0.323,0.074,-0.181,-0.074,0.412,-0.624,0.07,-3.497,140.549,14.315,-0.315,0.509
2025-11-09 23:00:00,4,45,SUN,7,Autumn,1,0,Weekend,1.62,0.466,0.319,-0.333,-0.125,0.902,0.391,-3.05,92.128,0.0,0.0,4.112
2025-11-10 00:00:00,4,46,MON,1,Autumn,0,0,Weekday,-0.033,0.125,-0.021,0.269,0.152,-0.491,-0.067,-4.729,62.941,0.0,0.0,0.209
2025-11-10 01:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.367,0.075,0.114,-0.24,0.284,0.402,-0.268,-2.805,37.603,0.0,0.0,0.938
2025-11-10 02:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.771,-0.447,0.346,0.355,0.047,1.059,0.411,22.708,173.508,0.0,0.0,3.15
2025-11-10 03:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.066,0.211,-0.058,0.331,-0.129,0.842,-0.131,24.825,118.282,0.0,0.0,-0.399
2025-11-10 04:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.009,-0.118,-0.016,0.0,-0.009,-0.078,0.23,10.231,-26.54,-0.0,0.0,-0.313
2025-11-10 05:00:00,4,46,MON,1,Autumn,0,0,Weekday,-0.473,0.023,-0.592,-0.063,0.388,0.419,-0.648,-2.105,163.082,0.0,0.0,0.717
2025-11-10 06:00:00,4,46,MON,1,Autumn,0,0,Weekday,-0.424,0.448,-0.049,-0.148,0.044,-0.331,-0.388,24.862,111.852,0.0,0.0,0.559
2025-11-10 07:00:00,4,46,MON,1,Autumn,0,0,Weekday,-0.549,-0.036,-0.062,-0.04,0.241,-0.503,-0.149,20.296,-8.188,-0.0,0.0,6.562
2025-11-10 08:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.601,0.421,0.478,0.302,0.18,0.34,-0.12,-0.034,218.534,0.0,0.0,2.249
2025-11-10 09:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.514,0.138,0.54,0.02,-0.039,0.025,-0.17,17.903,129.26,0.0,-0.0,6.687
2025-11-10 10:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.56,0.085,0.541,0.291,-0.381,0.699,0.325,-5.049,83.684,0.0,0.0,6.012
2025-11-10 11:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.619,-0.055,0.291,-0.058,0.327,0.074,0.04,1.137,-52.695,0.618,0.0,5.911
2025-11-10 12:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.14,-0.065,0.347,-0.082,-0.47,0.464,-0.054,17.263,-27.679,-19.264,142.707,0.573
2025-11-10 13:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.464,0.414,0.193,-0.03,0.029,0.623,0.235,5.669,104.721,191.786,-466.7,4.655
2025-11-10 14:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.78,0.768,0.241,-0.335,0.207,0.133,-0.234,10.382,145.818,429.304,-88.257,-0.096
2025-11-10 15:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.264,0.454,0.1,-0.03,-0.189,0.266,-0.337,-10.797,-37.918,-23.262,992.812,2.471
2025-11-10 16:00:00,4,46,MON,1,Autumn,0,0,Weekday,2.604,1.08,0.592,-0.146,0.433,0.415,0.23,-9.875,-35.381,566.606,350.63,4.758
2025-11-10 17:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.341,0.651,0.444,0.069,0.082,-0.829,-0.076,30.843,158.613,985.389,509.605,-2.448
2025-11-10 18:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.584,-0.176,0.241,0.16,0.427,0.176,-0.244,13.676,163.569,-137.649,607.229,3.11
2025-11-10 19:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.751,-0.421,-0.271,0.715,0.471,-0.059,0.316,2.286,67.587,287.905,-259.849,-2.275
2025-11-10 20:00:00,4,46,MON,1,Autumn,0,0,Weekday,1.063,-0.203,0.421,0.486,0.105,0.346,-0.092,32.621,138.573,409.93,127.14,5.779
2025-11-10 21:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.427,-0.042,0.501,-0.088,0.372,-0.18,-0.136,34.078,37.517,-48.354,-53.249,4.585
2025-11-10 22:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.909,0.478,-0.305,0.046,-0.177,1.03,-0.163,-2.84,38.628,13.656,2.122,-0.761
2025-11-10 23:00:00,4,46,MON,1,Autumn,0,0,Weekday,0.312,0.074,-0.303,0.041,0.454,0.237,-0.191,17.784,14.214,0.0,0.0,3.559
2025-11-11 00:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.687,0.072,0.116,-0.329,-0.103,0.835,0.096,22.388,157.463,-0.0,-0.0,0.125
2025-11-11 01:00:00,4,46,TUE,2,Autumn,0,1,Weekend,-0.671,-0.241,-0.174,-0.342,-0.041,0.015,0.112,19.851,-2.908,0.0,0.0,4.628
2025-11-11 02:00:00,4,46,TUE,2,Autumn,0,1,Weekend,-0.115,0.018,-0.171,-0.282,0.029,0.344,-0.053,22.821,149.051,0.0,0.0,-0.782
2025-11-11 03:00:00,4,46,TUE,2,Autumn,0,1,Weekend,-0.007,0.084,0.365,-0.155,0.258,-0.805,0.246,23.71,-0.791,0.0,0.0,3.476
2025-11-11 04:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.358,0.636,0.034,-0.275,0.017,0.647,0.299,15.983,-19.706,-0.0,0.0,7.34
2025-11-11 05:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.004,0.165,0.279,-0.002,-0.001,0.661,-0.098,22.502,21.249,0.0,-0.0,-0.958
2025-11-11 06:00:00,4,46,TUE,2,Autumn,0,1,Weekend,-0.321,0.442,0.128,-0.13,0.158,-0.818,-0.101,2.425,27.165,-0.0,0.0,4.754
2025-11-11 07:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.531,0.449,0.236,0.222,0.211,-0.031,0.444,19.465,-51.799,0.0,-0.0,-0.26
2025-11-11 08:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.117,-0.21,0.092,0.567,0.208,0.857,0.603,11.684,161.36,0.0,-0.0,5.904
2025-11-11 09:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.888,0.682,0.251,0.106,0.218,0.07,-0.439,19.129,70.357,0.0,-0.0,2.325
2025-11-11 10:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.55,0.702,-0.053,0.48,0.375,0.352,-0.306,1.517,55.665,0.0,-0.0,3.79
2025-11-11 11:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.203,0.481,0.354,0.595,0.845,-0.585,0.513,16.782,97.163,0.409,0.0,-0.334
2025-11-11 12:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.236,-0.273,0.327,-0.311,0.286,0.31,-0.103,18.306,123.279,65.168,-282.976,0.557
2025-11-11 13:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.275,0.302,0.138,0.769,0.379,-0.331,0.018,17.738,-2.141,295.857,-116.647,-1.332
2025-11-11 14:00:00,4,46,TUE,2,Autumn,0,1,Weekend,3.073,0.576,0.345,0.844,0.604,0.606,0.098,-2.775,89.489,-283.117,404.034,3.827
2025-11-11 15:00:00,4,46,TUE,2,Autumn,0,1,Weekend,2.294,0.331,0.119,0.83,0.857,0.331,-0.174,3.643,-63.323,-74.273,1497.559,-0.857
2025-11-11 16:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.23,0.674,0.008,0.396,0.337,0.039,-0.224,14.872,107.871,683.356,1164.671,7.101
2025-11-11 17:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.213,0.177,0.469,0.324,0.109,0.614,-0.48,-7.873,91.334,530.49,366.873,2.479
2025-11-11 18:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.615,0.712,0.074,0.119,-0.016,-0.298,0.024,-1.13,94.017,33.107,-62.727,8.262
2025-11-11 19:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.972,-0.031,-0.302,0.591,0.485,0.662,-0.433,33.638,133.665,-200.276,421.177,4.353
2025-11-11 20:00:00,4,46,TUE,2,Autumn,0,1,Weekend,1.281,0.308,0.488,0.276,0.185,0.067,-0.043,20.284,49.845,-62.499,238.1,0.578
2025-11-11 21:00:00,4,46,TUE,2,Autumn,0,1,Weekend,-0.313,-0.323,-0.105,0.24,0.158,0.071,-0.354,-7.447,145.535,135.734,124.305,3.345
2025-11-11 22:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.108,0.099,-0.193,-0.205,0.027,0.642,-0.262,18.682,87.967,-2.186,-4.051,1.631
2025-11-11 23:00:00,4,46,TUE,2,Autumn,0,1,Weekend,0.276,-0.576,0.166,-0.084,-0.01,-0.149,0.929,24.866,76.117,0.0,0.0,3.964
2025-11-12 00:00:00,4,46,WED,3,Autumn,0,0,Weekday,-1.021,-0.431,-0.135,-0.107,-0.194,0.133,-0.287,-7.326,97.419,0.0,0.0,1.875
2025-11-12 01:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.026,0.389,-0.037,-0.396,0.165,-0.08,-0.015,28.75,128.906,0.0,-0.0,-2.018
2025-11-12 02:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.069,-0.509,0.435,0.121,-0.249,0.659,-0.388,5.447,176.076,-0.0,-0.0,0.146
2025-11-12 03:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.066,0.329,-0.268,0.145,0.18,0.89,-0.21,19.05,81.255,0.0,0.0,2.818
2025-11-12 04:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.324,0.477,0.101,-0.268,-0.338,-0.343,0.695,3.055,33.263,0.0,-0.0,2.544
2025-11-12 05:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.734,0.219,-0.628,0.117,-0.087,0.649,0.464,23.002,118.981,-0.0,0.0,4.524
2025-11-12 06:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.018,-0.369,0.117,0.138,0.063,0.69,0.379,13.219,191.914,0.0,0.0,3.361
2025-11-12 07:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.444,0.445,0.032,0.061,0.386,-0.015,-0.465,14.312,147.921,0.0,0.0,2.188
2025-11-12 08:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.379,0.372,0.509,0.209,0.246,0.325,-0.282,12.55,27.433,0.0,0.0,-0.824
2025-11-12 09:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.07,0.541,0.457,0.174,0.068,0.472,-0.642,5.072,220.93,0.0,0.0,3.431
2025-11-12 10:00:00,4,46,WED,3,Autumn,0,0,Weekday,-0.929,-0.119,0.112,-0.327,0.138,-0.145,-0.588,-0.464,-43.238,0.0,0.0,3.748
2025-11-12 11:00:00,4,46,WED,3,Autumn,0,0,Weekday,-0.006,0.323,-0.137,-0.027,-0.117,0.1,-0.148,6.827,-2.506,0.178,0.0,-2.2
2025-11-12 12:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.624,0.302,0.098,-0.066,-0.106,0.952,0.444,18.776,40.652,126.548,710.258,-0.606
2025-11-12 13:00:00,4,46,WED,3,Autumn,0,0,Weekday,-0.059,-0.12,-0.232,-0.036,0.382,0.174,-0.227,22.219,-8.749,385.537,-330.69,4.562
2025-11-12 14:00:00,4,46,WED,3,Autumn,0,0,Weekday,-0.33,-0.269,0.563,-0.234,-0.178,-0.51,0.298,25.491,208.156,-33.499,594.252,2.938
2025-11-12 15:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.34,0.111,0.215,0.194,0.366,0.595,-0.141,20.361,109.218,1093.744,-117.549,-1.301
2025-11-12 16:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.039,0.189,0.557,0.247,0.485,-0.115,-0.324,-5.006,143.826,259.859,533.121,2.438
2025-11-12 17:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.261,0.745,0.325,0.206,0.132,-0.146,-0.001,-7.383,123.284,246.207,1351.011,-1.598
2025-11-12 18:00:00,4,46,WED,3,Autumn,0,0,Weekday,-0.055,-0.152,0.088,0.054,0.309,-0.152,-0.202,-13.249,-45.856,446.54,454.971,2.833
2025-11-12 19:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.916,0.427,0.253,0.243,0.274,0.516,0.203,31.669,50.168,226.329,-170.858,-0.556
2025-11-12 20:00:00,4,46,WED,3,Autumn,0,0,Weekday,1.061,-0.394,0.003,0.17,-0.006,1.365,-0.077,10.373,126.749,72.868,-185.934,6.969
2025-11-12 21:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.489,0.498,-0.339,-0.257,0.044,0.082,0.461,31.678,37.376,29.455,22.334,3.137
2025-11-12 22:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.825,0.033,0.014,0.087,0.192,0.166,0.333,36.731,30.238,12.624,-6.45,2.196
2025-11-12 23:00:00,4,46,WED,3,Autumn,0,0,Weekday,0.411,0.213,-0.363,-0.03,0.312,0.396,-0.117,6.888,127.024,0.0,0.0,-2.136
2025-11-13 00:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.228,0.709,0.009,-0.274,0.013,-0.05,-0.179,28.597,81.443,0.0,0.0,3.255
2025-11-13 01:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.707,-0.017,0.182,0.06,0.128,0.421,-0.067,-9.329,51.482,-0.0,-0.0,2.831
2025-11-13 02:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.769,-0.096,0.181,-0.009,-0.055,0.601,0.147,13.299,13.04,-0.0,0.0,7.01
2025-11-13 03:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.868,0.508,-0.13,-0.069,0.283,0.263,0.013,7.144,112.06,0.0,0.0,6.023
2025-11-13 04:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.533,0.297,0.089,0.077,0.1,0.407,0.563,15.166,162.391,0.0,0.0,-2.215
2025-11-13 05:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.543,0.147,0.148,0.21,0.174,0.754,0.11,-0.695,75.304,0.0,0.0,1.01
2025-11-13 06:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.832,0.017,0.126,0.055,-0.105,0.392,0.347,-6.486,-50.958,-0.0,-0.0,-1.501
2025-11-13 07:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.19,0.139,0.071,-0.32,0.291,0.344,-0.335,22.676,-73.996,0.0,0.0,-1.989
2025-11-13 08:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.161,0.443,0.032,0.082,0.04,0.288,0.276,-0.055,60.515,0.0,-0.0,2.662
2025-11-13 09:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.606,0.023,0.23,0.159,-0.084,-0.029,0.307,19.471,219.581,0.0,0.0,-1.807
2025-11-13 10:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.06,0.488,0.364,-0.266,0.294,-0.466,-0.354,7.155,54.541,0.0,0.0,6.591
2025-11-13 11:00:00,4,46,THU,4,Autumn,0,0,Weekday,-1.962,-0.356,-0.05,-0.06,-0.345,-1.03,-0.121,-4.748,-56.98,-0.177,0.0,1.132
2025-11-13 12:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.096,0.494,0.102,-0.244,0.064,-0.098,-0.222,4.671,109.289,91.25,-295.157,2.967
2025-11-13 13:00:00,4,46,THU,4,Autumn,0,0,Weekday,-0.319,0.104,0.23,-0.01,-0.254,-0.361,-0.028,13.703,-38.945,403.843,153.751,-0.651
2025-11-13 14:00:00,4,46,THU,4,Autumn,0,0,Weekday,2.032,0.358,-0.331,0.113,-0.092,1.237,0.747,12.034,19.41,492.738,-212.718,5.363
2025-11-13 15:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.533,0.389,0.208,0.017,-0.345,0.621,-0.357,8.578,52.124,228.035,1071.662,-0.518
2025-11-13 16:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.478,0.205,0.32,0.061,0.366,0.071,0.455,-8.51,169.0,1104.125,1466.879,-2.441
2025-11-13 17:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.579,0.355,0.252,0.45,0.47,0.488,-0.436,12.516,44.154,312.92,-104.776,1.744
2025-11-13 18:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.825,0.15,0.158,0.584,-0.021,0.812,0.142,-7.646,-21.984,50.851,-245.327,-1.058
2025-11-13 19:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.371,-0.173,-0.086,-0.039,0.165,0.315,0.189,37.938,139.13,245.774,102.065,4.007
2025-11-13 20:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.657,0.303,-0.099,0.231,0.002,1.133,0.087,-2.3,156.838,457.874,29.905,-2.261
2025-11-13 21:00:00,4,46,THU,4,Autumn,0,0,Weekday,0.835,0.498,0.058,0.054,0.049,0.362,-0.186,-2.461,-13.292,-45.62,-26.929,5.559
2025-11-13 22:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.665,0.288,0.123,-0.071,0.373,0.749,0.203,-6.288,27.634,5.09,11.201,-1.809
2025-11-13 23:00:00,4,46,THU,4,Autumn,0,0,Weekday,1.07,0.166,0.026,0.24,0.032,0.472,0.134,-3.567,8.389,0.0,0.0,-1.527
2025-11-14 00:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.404,0.353,-0.02,0.437,-0.312,-0.105,0.051,0.782,-19.904,0.0,0.0,0.181
2025-11-14 01:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.046,0.241,-0.296,0.135,-0.15,0.881,0.235,-8.612,48.32,0.0,0.0,1.117
2025-11-14 02:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.703,0.248,-0.023,-0.169,0.103,0.732,-0.188,22.209,-53.944,0.0,0.0,7.162
2025-11-14 03:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.729,0.055,-0.288,0.073,-0.051,1.672,0.268,15.134,5.301,0.0,-0.0,-0.901
2025-11-14 04:00:00,4,46,FRI,5,Autumn,0,0,Weekday,1.75,0.327,0.026,0.191,-0.015,1.064,0.157,7.72,160.95,-0.0,0.0,2.869
2025-11-14 05:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.035,-0.267,0.419,0.043,0.256,-0.276,-0.14,22.227,211.413,-0.0,0.0,3.991
2025-11-14 06:00:00,4,46,FRI,5,Autumn,0,0,Weekday,0.227,0.122,0.297,-0.313,0.159,-0.247,0.209,23.903,132.952,0.0,0.0,3.572
