datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-12-02 05:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.451,0.0,0.0,0.015,0.058,0.378,0.0,9.837,-27.525,-0.0,0.0,4.254
2025-12-02 06:00:00,4,49,TUE,2,Autumn,0,0,Weekday,2.068,0.669,0.0,0.064,0.0,1.335,0.0,23.732,42.323,0.0,-0.0,5.358
2025-12-02 07:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.555,0.111,0.247,0.0,0.197,0.0,0.0,-1.484,81.098,0.0,0.0,4.172
2025-12-02 08:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.436,0.23,0.0,0.268,0.325,0.471,0.142,12.325,107.134,0.0,-0.0,2.533
2025-12-02 09:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.614,0.303,0.0,0.175,0.119,0.017,0.0,19.217,136.522,0.0,0.0,4.071
2025-12-02 10:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.262,0.265,0.143,0.0,0.257,0.407,0.19,-5.396,101.709,0.0,0.0,-0.82
2025-12-02 11:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.216,0.012,0.63,0.0,0.0,0.276,0.298,20.506,223.388,0.115,-0.0,5.663
2025-12-02 12:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.957,0.0,0.186,0.0,0.399,0.372,0.0,3.593,-78.598,203.14,736.024,3.838
2025-12-02 13:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.132,0.0,0.468,0.0,0.138,0.526,0.0,3.52,228.118,2.854,-195.27,3.202
2025-12-02 14:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.274,0.0,0.052,0.046,0.0,0.041,0.135,0.773,112.758,138.363,811.123,6.672
2025-12-02 15:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.218,0.267,0.774,0.0,0.0,0.0,0.177,-5.661,115.656,884.988,414.009,6.765
2025-12-02 16:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.198,0.329,0.457,0.0,0.0,0.412,0.0,-0.026,149.007,288.326,863.486,4.972
2025-12-02 17:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.939,0.285,0.624,0.436,0.0,0.424,0.17,18.502,65.82,824.109,978.345,0.09
2025-12-02 18:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.786,0.14,0.146,0.213,0.031,0.256,0.0,30.343,155.712,413.283,458.574,8.572
2025-12-02 19:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.728,0.003,0.195,0.0,0.214,0.139,0.177,4.526,-37.228,-202.842,-156.096,1.018
2025-12-02 20:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.39,0.0,0.0,0.152,0.138,0.0,0.1,26.963,13.647,361.075,635.783,1.057
2025-12-02 21:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.003,0.0,0.0,0.257,0.28,0.466,0.0,31.839,17.825,151.793,99.837,3.591
2025-12-02 22:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.324,0.0,0.029,0.0,0.46,0.835,0.0,36.414,-59.774,11.743,14.266,5.8
2025-12-02 23:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.828,0.0,0.085,0.077,0.0,0.658,0.008,31.401,166.625,0.0,0.0,2.071
2025-12-03 00:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.012,0.13,0.0,0.607,0.0,0.275,0.0,0.548,159.825,0.0,0.0,-1.774
2025-12-03 01:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.286,0.0,0.0,0.098,0.0,0.188,0.0,7.806,-34.215,0.0,0.0,6.317
2025-12-03 02:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.253,0.0,0.101,0.17,0.0,0.982,0.0,5.859,-69.29,0.0,0.0,6.72
2025-12-03 03:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.58,0.0,0.0,0.0,0.279,1.301,0.0,-3.129,56.531,0.0,0.0,6.665
2025-12-03 04:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.892,0.0,0.0,0.106,0.129,0.657,0.0,7.684,-68.035,0.0,0.0,6.218
2025-12-03 05:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.648,0.71,0.083,0.0,0.0,0.814,0.041,14.691,48.267,0.0,0.0,7.178
2025-12-03 06:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.113,0.0,0.09,0.041,0.0,0.982,0.0,-4.528,-28.801,0.0,-0.0,0.596
2025-12-03 07:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.439,0.195,0.283,0.234,0.231,0.0,0.496,13.308,84.248,-0.0,0.0,4.378
2025-12-03 08:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.669,0.684,0.344,0.169,0.238,1.015,0.219,-5.707,78.794,-0.0,-0.0,0.064
2025-12-03 09:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.834,0.453,0.381,0.0,0.0,0.0,0.0,16.194,182.79,0.0,-0.0,-1.042
2025-12-03 10:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.565,0.262,0.157,0.0,0.195,0.819,0.132,5.394,-56.709,0.0,0.0,-1.56
2025-12-03 11:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.795,0.294,0.413,0.0,0.0,0.088,0.0,4.395,160.686,-0.236,0.0,1.142
2025-12-03 12:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.056,0.518,0.0,0.356,0.0,0.0,0.182,18.078,192.79,17.01,643.09,-1.053
2025-12-03 13:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.623,0.434,0.131,0.0,0.266,0.632,0.16,11.794,145.933,-8.11,1100.406,6.297
2025-12-03 14:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.533,0.442,0.008,0.0,0.28,0.521,0.282,12.412,162.24,0.64,1433.421,-2.262
2025-12-03 15:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.25,0.54,0.16,0.112,0.0,0.438,0.0,-3.659,116.908,-143.781,593.111,2.604
2025-12-03 16:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.606,0.635,0.646,0.306,0.0,0.0,0.019,3.758,79.545,-118.111,758.055,7.464
2025-12-03 17:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.234,0.547,0.511,0.059,0.607,0.51,0.0,4.722,131.179,-35.669,953.163,6.523
2025-12-03 18:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.367,0.286,0.088,0.376,0.617,0.0,0.0,35.777,122.508,842.66,-42.177,-0.283
2025-12-03 19:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.015,0.484,0.228,0.134,0.169,0.0,0.0,37.153,125.202,720.867,-150.695,4.111
2025-12-03 20:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.714,0.587,0.022,0.0,0.164,0.941,0.0,-7.193,118.612,-36.656,337.422,1.43
2025-12-03 21:00:00,4,49,WED,3,Autumn,0,0,Weekday,2.479,0.193,0.605,0.174,0.552,0.955,0.0,-11.902,-33.48,61.755,-61.031,2.812
2025-12-03 22:00:00,4,49,WED,3,Autumn,0,0,Weekday,0.771,0.532,0.033,0.0,0.0,0.206,0.0,11.572,-0.289,11.109,7.535,0.692
2025-12-03 23:00:00,4,49,WED,3,Autumn,0,0,Weekday,1.457,0.621,0.0,0.0,0.362,0.0,0.474,-5.272,-31.84,-0.0,0.0,1.894
2025-12-04 00:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.417,0.142,0.0,0.0,0.0,0.275,0.0,13.887,-38.933,-0.0,0.0,4.15
2025-12-04 01:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.631,0.0,0.235,0.137,0.0,0.259,0.0,27.098,56.397,0.0,0.0,-1.671
2025-12-04 02:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.407,0.0,0.012,0.372,0.0,0.023,0.0,8.221,195.716,0.0,-0.0,0.071
2025-12-04 03:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.056,0.0,0.0,0.0,0.0,0.0,0.056,-2.267,141.621,0.0,0.0,1.648
2025-12-04 04:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.336,0.088,0.114,0.074,0.052,0.0,0.008,25.364,144.347,0.0,0.0,-0.703
2025-12-04 05:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.395,0.01,0.479,0.025,0.032,0.645,0.204,12.312,158.593,-0.0,0.0,0.555
2025-12-04 06:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.416,0.0,0.2,0.157,0.059,0.0,0.0,9.29,179.429,-0.0,-0.0,-1.134
2025-12-04 07:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.441,0.0,0.245,0.293,0.482,0.421,0.0,7.419,14.177,0.0,0.0,-2.377
2025-12-04 08:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.943,0.0,0.196,0.422,0.229,0.0,0.096,-5.299,87.696,-0.0,0.0,-0.012
2025-12-04 09:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.014,0.559,0.083,0.134,0.237,0.001,0.0,16.482,164.929,-0.0,0.0,3.214
2025-12-04 10:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.698,0.537,0.13,0.105,0.006,0.802,0.118,5.792,-15.219,0.0,-0.0,5.823
2025-12-04 11:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.265,0.731,0.0,0.0,0.075,0.0,0.459,-3.892,0.018,0.648,0.0,-2.189
2025-12-04 12:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.4,0.108,0.106,0.0,0.0,0.0,0.186,7.097,214.886,-48.384,718.02,3.514
2025-12-04 13:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.579,0.249,0.33,0.0,0.0,0.0,0.0,20.101,32.37,494.866,791.984,5.837
2025-12-04 14:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.174,0.156,0.434,0.0,0.04,0.477,0.067,6.687,205.991,102.769,51.875,-1.41
2025-12-04 15:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.384,0.055,0.243,0.0,0.376,0.71,0.0,11.265,21.543,869.935,902.906,5.464
2025-12-04 16:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.032,0.527,0.357,0.148,0.0,0.0,0.0,21.959,8.757,20.552,365.934,-0.341
2025-12-04 17:00:00,4,49,THU,4,Autumn,0,0,Weekday,2.45,0.623,0.65,0.345,0.116,0.464,0.252,0.636,109.885,547.481,-227.01,-2.504
2025-12-04 18:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.236,0.0,0.669,0.176,0.205,0.186,0.0,23.727,87.486,612.001,89.58,7.113
2025-12-04 19:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.507,0.0,0.0,0.396,0.108,0.003,0.0,-9.667,102.847,-53.655,836.265,0.375
2025-12-04 20:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.338,0.0,0.36,0.009,0.0,0.969,0.0,29.877,-45.483,212.676,-175.809,7.364
2025-12-04 21:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.41,0.0,0.0,0.118,0.067,1.225,0.0,15.648,159.965,-10.439,217.987,-0.879
2025-12-04 22:00:00,4,49,THU,4,Autumn,0,0,Weekday,1.34,0.285,0.0,0.017,0.041,0.76,0.237,28.368,25.551,13.876,-7.95,2.887
2025-12-04 23:00:00,4,49,THU,4,Autumn,0,0,Weekday,0.574,0.11,0.143,0.0,0.0,0.248,0.073,1.58,25.143,0.0,0.0,2.719
2025-12-05 00:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.1,0.0,0.0,0.055,0.532,0.393,0.12,25.436,195.236,0.0,0.0,3.007
2025-12-05 01:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.128,0.227,0.024,0.0,0.122,0.124,0.631,-4.221,143.387,0.0,0.0,2.061
2025-12-05 02:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.415,0.0,0.048,0.0,0.0,0.367,0.0,2.651,-51.854,0.0,0.0,1.077
2025-12-05 03:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.885,0.0,0.0,0.0,0.08,0.628,0.177,21.73,44.072,-0.0,0.0,2.849
2025-12-05 04:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.351,0.411,0.452,0.0,0.0,0.104,0.384,15.595,160.909,0.0,0.0,-2.175
2025-12-05 05:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.451,0.496,0.355,0.166,0.282,0.15,0.002,-7.15,-37.885,-0.0,0.0,6.643
2025-12-05 06:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.915,0.0,0.128,0.188,0.279,0.32,0.0,11.932,-63.58,0.0,-0.0,0.331
2025-12-05 07:00:00,4,49,FRI,5,Autumn,0,0,Weekday,2.206,0.856,0.617,0.0,0.201,0.532,0.0,23.227,61.97,0.0,0.0,-0.723
2025-12-05 08:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.275,0.411,0.163,0.101,0.0,0.6,0.0,7.014,182.076,0.0,0.0,1.99
2025-12-05 09:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.407,0.0,0.021,0.0,0.116,0.891,0.379,14.539,-30.849,-0.0,0.0,1.802
2025-12-05 10:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.815,0.538,0.277,0.0,0.0,0.0,0.0,10.345,88.26,0.0,-0.0,-1.921
2025-12-05 11:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.158,0.332,0.082,0.471,0.0,0.056,0.217,20.12,34.682,0.577,0.0,-1.466
2025-12-05 12:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.25,0.405,0.484,0.0,0.0,0.0,0.361,14.504,89.679,79.813,-244.504,3.393
2025-12-05 13:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.49,0.458,0.481,0.449,0.054,0.048,0.0,4.357,-64.624,427.633,-134.455,0.062
2025-12-05 14:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.681,0.109,0.0,0.0,0.435,0.0,0.137,17.488,115.333,713.425,149.295,6.734
2025-12-05 15:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.032,0.0,0.175,0.185,0.042,0.63,0.0,19.081,190.206,354.174,897.894,4.774
2025-12-05 16:00:00,4,49,FRI,5,Autumn,0,0,Weekday,0.576,0.417,0.159,0.0,0.0,0.0,0.0,7.76,-35.539,-396.263,837.658,1.183
2025-12-05 17:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.25,0.02,0.257,0.122,0.661,0.051,0.139,22.384,163.522,1073.097,1339.241,8.116
2025-12-05 18:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.014,0.153,0.119,0.0,0.707,0.0,0.035,11.547,164.459,129.047,285.7,7.311
2025-12-05 19:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.01,0.227,0.0,0.0,0.339,0.272,0.172,40.955,148.768,272.569,94.734,4.43
2025-12-05 20:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.068,0.0,0.14,0.218,0.227,0.398,0.085,29.839,-18.664,237.01,669.809,4.557
2025-12-05 21:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.691,0.414,0.485,0.0,0.0,0.285,0.507,6.18,15.969,57.417,26.082,0.425
2025-12-05 22:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.48,0.094,0.246,0.0,0.0,0.463,0.677,9.829,-59.347,13.674,25.04,3.622
2025-12-05 23:00:00,4,49,FRI,5,Autumn,0,0,Weekday,1.081,0.043,0.013,-0.0,0.082,0.943,0.0,30.752,81.369,0.0,0.0,-1.139
2025-12-06 00:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.526,0.223,0.0,0.175,0.376,0.752,0.0,28.345,-30.549,0.0,0.0,5.904
2025-12-06 01:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.685,0.167,0.0,0.0,0.195,0.323,0.0,-4.008,25.417,-0.0,-0.0,7.204
2025-12-06 02:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.965,0.133,0.331,0.0,0.0,0.212,0.289,1.139,9.762,-0.0,0.0,-0.873
2025-12-06 03:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.527,0.0,0.0,0.0,0.168,0.238,0.121,27.03,204.464,-0.0,0.0,1.556
2025-12-06 04:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.483,0.0,0.0,0.071,0.265,0.009,0.138,-3.573,189.656,-0.0,0.0,-2.336
2025-12-06 05:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.321,0.011,0.107,0.014,0.231,0.958,0.0,-7.369,156.294,-0.0,0.0,6.897
2025-12-06 06:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.557,0.0,0.0,0.0,0.279,0.218,0.06,14.009,-46.84,0.0,0.0,1.109
2025-12-06 07:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.752,0.057,0.295,0.0,0.444,0.956,0.0,-6.098,80.822,0.0,-0.0,-1.565
2025-12-06 08:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.226,0.102,0.195,0.362,0.365,0.985,0.217,7.8,-24.816,-0.0,0.0,-1.712
2025-12-06 09:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.586,0.672,0.708,0.611,0.595,0.0,0.0,13.427,-51.125,0.0,0.0,-1.678
2025-12-06 10:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.648,0.307,0.0,0.579,0.441,0.939,0.382,7.986,214.573,0.0,0.0,2.828
2025-12-06 11:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.529,0.202,0.431,0.492,0.351,1.053,0.0,-6.43,230.463,0.571,0.0,0.465
2025-12-06 12:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.251,0.71,0.444,0.298,0.346,0.0,0.453,-3.31,80.659,2.149,115.255,6.471
2025-12-06 13:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.76,0.326,0.157,0.405,0.646,0.0,0.226,13.063,168.505,-149.815,444.453,3.208
2025-12-06 14:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.015,0.341,0.034,0.216,0.407,0.0,0.017,-0.066,154.89,689.789,482.792,6.096
2025-12-06 15:00:00,4,49,SAT,6,Autumn,1,0,Weekend,2.18,0.818,0.0,0.619,0.489,0.0,0.254,3.725,99.542,757.342,1291.031,2.786
2025-12-06 16:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.499,0.324,0.646,0.171,0.248,0.0,0.11,8.598,49.163,1258.375,1300.792,7.182
2025-12-06 17:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.306,0.101,0.273,0.368,0.563,0.001,0.0,16.62,-25.426,242.201,2.56,1.717
2025-12-06 18:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.619,0.309,0.392,0.088,0.423,0.407,0.0,-2.027,164.995,123.044,1013.62,5.263
2025-12-06 19:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.288,0.374,0.245,0.26,0.139,0.214,0.056,40.371,-18.968,-50.629,615.809,8.023
2025-12-06 20:00:00,4,49,SAT,6,Autumn,1,0,Weekend,0.871,0.0,0.187,0.0,0.05,0.275,0.359,-6.152,78.414,214.458,336.622,1.682
2025-12-06 21:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.085,0.394,0.126,0.0,0.0,0.304,0.261,9.913,161.891,134.6,-3.411,3.943
2025-12-06 22:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.097,0.0,0.0,0.03,0.416,0.168,0.483,12.792,111.384,-0.479,22.228,4.781
2025-12-06 23:00:00,4,49,SAT,6,Autumn,1,0,Weekend,1.173,0.0,0.237,0.0,0.0,0.756,0.18,2.273,75.606,0.0,-0.0,-1.942
2025-12-07 00:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.925,0.524,0.058,0.0,0.006,0.337,0.0,3.171,157.614,0.0,0.0,2.582
2025-12-07 01:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.626,0.256,0.0,0.257,0.0,1.113,0.0,25.578,85.766,0.0,0.0,1.226
2025-12-07 02:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.383,0.3,0.0,0.0,0.0,0.861,0.222,-6.89,-23.921,0.0,0.0,2.277
2025-12-07 03:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.922,0.25,0.0,0.316,0.0,0.356,0.0,-6.123,165.085,0.0,-0.0,1.324
2025-12-07 04:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.632,0.056,0.109,0.187,0.0,0.28,0.0,21.006,-70.323,-0.0,0.0,-2.086
2025-12-07 05:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.251,0.0,0.117,0.086,0.0,0.0,0.048,23.04,58.572,0.0,-0.0,1.662
2025-12-07 06:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.022,0.25,0.121,0.106,0.0,0.522,0.023,3.55,-12.623,0.0,-0.0,4.266
2025-12-07 07:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.28,0.0,0.197,0.027,0.056,0.0,0.0,-0.455,-5.265,0.0,0.0,4.044
2025-12-07 08:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.705,0.832,0.322,0.761,0.379,0.0,0.411,10.187,228.325,-0.0,0.0,2.221
2025-12-07 09:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.303,0.296,0.537,0.373,0.516,0.581,0.0,13.821,180.539,0.0,-0.0,-1.043
2025-12-07 10:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.467,0.47,0.628,0.157,0.146,0.066,0.0,13.036,-37.594,0.0,0.0,0.755
2025-12-07 11:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.902,0.376,0.284,0.391,0.744,0.0,0.107,21.945,76.484,-0.051,-0.0,-0.114
2025-12-07 12:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.516,0.272,0.327,0.42,0.369,0.0,0.128,-3.672,194.957,107.938,501.317,5.303
2025-12-07 13:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.564,0.499,0.619,0.229,0.217,0.0,0.0,2.505,72.743,222.875,1147.817,5.198
2025-12-07 14:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.093,0.103,0.832,0.049,0.839,0.27,0.0,-0.313,-59.179,-249.279,1105.868,2.101
2025-12-07 15:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.886,0.0,0.022,0.547,0.302,0.0,0.015,14.439,33.041,1138.479,1612.53,3.021
2025-12-07 16:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.787,0.542,0.538,0.328,0.367,0.012,0.0,-3.56,30.959,457.506,155.256,8.03
2025-12-07 17:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.486,0.425,0.208,0.21,0.213,0.412,0.018,7.568,150.148,-59.01,256.282,8.082
2025-12-07 18:00:00,4,49,SUN,7,Autumn,1,0,Weekend,0.825,0.0,0.15,0.334,0.0,0.29,0.051,1.331,81.102,208.518,649.152,2.359
2025-12-07 19:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.764,0.066,0.0,0.277,0.282,0.987,0.152,-4.039,121.579,167.73,-146.184,4.942
2025-12-07 20:00:00,4,49,SUN,7,Autumn,1,0,Weekend,2.026,0.428,0.152,0.07,0.0,1.213,0.163,38.118,49.598,-132.952,508.208,2.173
2025-12-07 21:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.968,0.476,0.876,0.0,0.303,0.313,0.0,17.254,145.251,-9.923,118.79,6.66
2025-12-07 22:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.022,0.143,0.0,0.0,0.0,0.879,0.0,-3.729,143.181,0.468,14.336,2.742
2025-12-07 23:00:00,4,49,SUN,7,Autumn,1,0,Weekend,1.019,0.531,0.016,0.02,0.0,0.141,0.311,33.387,-16.863,0.0,0.0,1.603
2025-12-08 00:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.692,0.0,0.181,0.0,0.248,0.221,0.042,22.837,182.378,-0.0,0.0,3.512
2025-12-08 01:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.9,0.164,0.067,0.016,0.135,0.508,0.01,0.929,33.739,-0.0,0.0,-2.079
2025-12-08 02:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.909,0.349,0.0,0.0,0.0,1.382,0.178,7.131,53.538,0.0,0.0,-1.791
2025-12-08 03:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.762,0.0,0.0,0.124,0.0,0.638,0.0,1.12,133.593,0.0,0.0,-1.387
2025-12-08 04:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.665,0.122,0.362,0.043,0.149,0.745,0.244,25.722,59.244,0.0,0.0,1.466
2025-12-08 05:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.375,0.844,0.0,0.0,0.148,0.139,0.244,14.675,200.457,0.0,0.0,-0.76
2025-12-08 06:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.547,0.058,0.46,0.053,0.046,0.841,0.089,13.246,56.765,0.0,0.0,5.317
2025-12-08 07:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.377,0.098,0.0,0.145,0.356,0.53,0.248,2.654,-13.834,0.0,0.0,4.913
2025-12-08 08:00:00,4,50,MON,1,Autumn,0,0,Weekday,0.689,0.238,0.147,0.242,0.046,0.016,0.0,7.46,-62.93,-0.0,0.0,4.842
2025-12-08 09:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.456,0.195,0.0,0.0,0.029,0.64,0.592,-2.977,107.948,0.0,0.0,4.24
2025-12-08 10:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.416,0.424,0.062,0.0,0.138,0.34,0.452,-5.456,187.438,0.0,0.0,-1.338
2025-12-08 11:00:00,4,50,MON,1,Autumn,0,0,Weekday,2.138,0.572,0.4,0.0,0.274,0.892,0.0,-0.216,137.197,-0.234,0.0,5.812
2025-12-08 12:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.212,0.0,0.023,0.479,0.0,0.542,0.168,16.072,63.221,-8.638,-259.831,6.448
2025-12-08 13:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.493,0.495,0.291,0.0,0.258,0.0,0.449,11.322,90.877,-82.328,43.605,6.09
2025-12-08 14:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.192,0.255,0.147,0.0,0.0,0.333,0.457,7.901,-48.64,467.382,529.436,4.771
2025-12-08 15:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.205,0.055,0.601,0.278,0.0,0.271,0.0,33.091,89.399,-326.06,271.399,6.237
2025-12-08 16:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.603,0.609,0.252,0.137,0.296,0.0,0.309,-4.983,56.027,457.376,917.237,0.347
2025-12-08 17:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.989,0.452,0.308,0.439,0.469,0.321,0.0,37.935,108.213,356.851,688.628,2.564
2025-12-08 18:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.433,0.0,0.102,0.0,0.647,0.444,0.24,10.15,10.796,676.517,580.94,-2.424
2025-12-08 19:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.886,0.106,0.489,0.0,0.392,0.697,0.202,17.815,38.86,629.552,-227.251,0.742
2025-12-08 20:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.026,0.0,0.0,0.235,0.332,0.371,0.088,19.306,67.783,30.073,-197.451,7.739
2025-12-08 21:00:00,4,50,MON,1,Autumn,0,0,Weekday,2.085,0.41,0.421,0.115,0.446,0.0,0.693,-4.47,-50.639,-12.621,43.725,-1.344
