datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-11-25 13:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.96,0.609,-0.325,-0.019,0.303,0.392,14.455,106.981,223.54,-470.142,3.599
2025-11-25 14:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.05,0.565,-0.086,-0.186,-0.133,0.89,10.273,178.4,879.762,899.92,2.082
2025-11-25 15:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.395,0.379,-0.263,-0.076,0.495,0.86,-2.908,-60.931,934.093,780.744,1.11
2025-11-25 16:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.034,-0.103,-0.007,-0.115,-0.134,0.393,4.983,-48.565,622.951,1139.61,2.862
2025-11-25 17:00:00,4,48,TUE,2,Autumn,0,0,Weekday,2.11,-0.004,0.079,0.326,1.422,0.287,-11.699,6.541,-311.5,-6.307,0.59
2025-11-25 18:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.412,0.402,0.085,0.347,0.355,0.223,34.169,154.201,995.007,155.834,7.734
2025-11-25 19:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.602,0.602,0.148,0.328,0.32,0.204,14.913,-23.606,335.437,393.954,7.23
2025-11-25 20:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.399,0.778,0.0,-0.1,0.56,0.161,9.899,-36.082,-93.611,585.077,-2.59
2025-11-25 21:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.164,-0.048,-0.031,-0.172,-0.185,0.6,-3.147,164.814,57.146,141.61,-1.415
2025-11-25 22:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.357,0.318,0.141,0.038,0.364,0.496,5.757,96.642,6.562,14.522,-0.723
2025-11-25 23:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.468,0.077,0.11,0.11,0.646,-0.475,1.77,167.01,0.0,0.0,1.567
2025-11-26 00:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.537,0.388,-0.094,0.314,1.156,-0.227,28.848,49.71,0.0,-0.0,5.988
2025-11-26 01:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.24,-0.092,-0.169,-0.077,0.356,0.222,27.946,61.154,-0.0,0.0,0.282
2025-11-26 02:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.274,-0.163,0.112,-0.088,0.564,-0.151,-2.014,30.95,0.0,-0.0,4.964
2025-11-26 03:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.572,-0.158,0.082,0.279,0.229,0.14,26.005,-2.344,0.0,0.0,0.299
2025-11-26 04:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.316,0.016,-0.06,-0.086,0.997,-0.551,5.068,52.336,-0.0,0.0,7.158
2025-11-26 05:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.734,0.192,-0.021,-0.007,0.317,0.253,-3.571,59.325,-0.0,0.0,5.964
2025-11-26 06:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.223,0.529,-0.13,0.043,-0.313,0.094,4.583,-30.322,-0.0,0.0,3.677
2025-11-26 07:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.69,-0.054,0.186,-0.131,0.091,0.598,7.005,158.1,0.0,0.0,-0.491
2025-11-26 08:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.799,0.497,0.197,0.272,0.096,-0.263,13.977,25.449,0.0,0.0,6.047
2025-11-26 09:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.213,0.59,-0.048,-0.13,-0.477,0.278,21.043,28.239,0.0,0.0,5.942
2025-11-26 10:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.347,0.962,0.117,0.247,0.659,-0.638,2.317,165.359,0.0,0.0,5.327
2025-11-26 11:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.882,0.181,-0.22,0.005,0.328,0.588,0.491,158.87,0.502,0.0,4.776
2025-11-26 12:00:00,4,48,WED,3,Autumn,0,0,Weekday,-0.966,-0.366,-0.031,0.088,-0.014,-0.643,19.527,42.54,142.107,-303.864,1.88
2025-11-26 13:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.861,0.565,0.108,-0.02,-0.075,0.283,-7.651,148.68,-164.006,558.07,2.805
2025-11-26 14:00:00,4,48,WED,3,Autumn,0,0,Weekday,-0.481,0.295,-0.175,-0.031,-0.039,-0.531,10.433,29.822,-188.783,1545.813,-1.828
2025-11-26 15:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.521,0.288,0.205,-0.085,0.042,0.071,3.033,176.216,227.61,1561.168,-0.347
2025-11-26 16:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.388,1.091,0.036,0.086,0.386,-0.211,-0.652,-8.858,1123.484,-237.908,0.927
2025-11-26 17:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.256,-0.15,0.286,0.483,0.117,0.52,33.992,165.036,249.873,1254.603,-1.858
2025-11-26 18:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.198,0.03,0.024,-0.189,0.306,0.027,-8.52,95.264,918.746,1114.799,6.532
2025-11-26 19:00:00,4,48,WED,3,Autumn,0,0,Weekday,-0.475,-0.23,-0.139,0.074,0.239,-0.419,35.748,132.67,386.101,315.638,3.489
2025-11-26 20:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.75,-0.056,0.103,0.152,0.739,-0.188,18.927,29.19,-96.409,169.045,5.798
2025-11-26 21:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.336,-0.355,-0.055,0.11,0.296,0.34,32.488,-23.059,151.483,172.95,3.854
2025-11-26 22:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.819,0.138,-0.126,0.094,0.532,0.181,28.406,103.021,-0.109,22.485,-1.916
2025-11-26 23:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.75,0.113,-0.081,0.136,0.335,0.247,5.931,-24.435,-0.0,0.0,5.37
2025-11-27 00:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.711,0.543,-0.096,-0.128,-0.225,0.617,29.51,151.422,-0.0,0.0,6.463
2025-11-27 01:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.269,1.086,0.1,0.161,0.598,0.324,1.325,-23.627,-0.0,0.0,7.122
2025-11-27 02:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.719,0.02,0.082,0.191,0.86,-0.434,-9.428,121.537,0.0,0.0,6.322
2025-11-27 03:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.51,0.331,0.2,-0.142,0.639,-0.518,3.915,74.933,0.0,0.0,-1.104
2025-11-27 04:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.916,0.396,0.072,-0.002,-0.178,0.628,2.539,13.545,0.0,0.0,-0.863
2025-11-27 05:00:00,4,48,THU,4,Autumn,0,1,Weekend,-0.461,-0.299,0.004,0.091,-0.038,-0.219,1.373,181.932,-0.0,0.0,0.337
2025-11-27 06:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.262,0.279,0.019,-0.066,0.467,0.563,4.472,30.511,0.0,0.0,-1.118
2025-11-27 07:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.279,0.096,0.221,0.312,0.63,0.02,7.627,-34.397,0.0,0.0,2.781
2025-11-27 08:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.615,0.319,0.413,0.243,0.087,-0.447,-6.975,-53.554,-0.0,-0.0,3.845
2025-11-27 09:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.592,0.462,0.233,0.241,-0.067,0.723,1.725,136.012,0.0,0.0,5.883
2025-11-27 10:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.19,0.778,0.08,0.48,0.516,0.336,16.347,7.546,0.0,-0.0,-0.624
2025-11-27 11:00:00,4,48,THU,4,Autumn,0,1,Weekend,-0.189,0.236,0.303,0.351,-0.474,-0.605,6.224,121.391,0.847,-0.0,-0.286
2025-11-27 12:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.655,0.334,0.349,0.17,-0.176,-0.022,10.974,-9.226,135.847,827.968,1.698
2025-11-27 13:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.733,0.505,0.377,0.403,-0.269,-0.283,-2.389,64.089,85.891,1153.136,0.509
2025-11-27 14:00:00,4,48,THU,4,Autumn,0,1,Weekend,-0.094,-0.111,0.218,0.325,-0.281,-0.245,-7.412,204.545,793.971,-533.178,2.126
2025-11-27 15:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.438,-0.282,0.279,0.288,0.058,0.095,17.74,99.381,1019.557,-401.0,0.649
2025-11-27 16:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.675,0.419,0.041,0.179,-0.441,0.477,24.344,149.946,221.22,356.791,2.333
2025-11-27 17:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.808,0.171,0.472,0.137,0.951,0.077,14.581,124.067,1106.212,1070.826,-1.095
2025-11-27 18:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.056,0.633,0.219,0.412,0.939,-0.147,7.222,162.812,490.08,137.759,6.48
2025-11-27 19:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.041,0.375,0.507,0.203,-0.146,0.102,21.641,-44.726,-83.43,252.451,3.178
2025-11-27 20:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.335,0.493,0.075,0.331,0.123,-0.687,30.849,52.959,157.707,-94.372,0.085
2025-11-27 21:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.711,-0.014,-0.111,0.072,0.494,0.27,22.598,157.512,-10.498,-41.975,-0.426
2025-11-27 22:00:00,4,48,THU,4,Autumn,0,1,Weekend,-0.579,0.055,-0.117,-0.066,-0.155,-0.296,22.232,-43.069,-2.712,-4.208,1.764
2025-11-27 23:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.125,-0.223,0.157,0.111,0.125,-0.045,24.305,146.274,0.0,-0.0,6.553
2025-11-28 00:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.257,0.521,0.058,0.156,0.664,-0.142,7.502,37.913,0.0,0.0,-1.007
2025-11-28 01:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.831,0.06,0.294,0.255,0.374,-0.152,10.351,118.977,0.0,0.0,4.909
2025-11-28 02:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.649,0.243,-0.143,-0.008,0.061,0.496,15.532,33.105,-0.0,0.0,-1.373
2025-11-28 03:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.448,-0.369,-0.012,0.133,0.431,0.265,-2.17,146.326,0.0,0.0,5.302
2025-11-28 04:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.545,-0.355,-0.084,0.374,0.193,0.417,10.773,-70.324,0.0,0.0,4.538
2025-11-28 05:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.007,0.164,0.056,0.049,-0.052,-0.21,-5.932,22.195,-0.0,0.0,0.518
2025-11-28 06:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.275,0.34,0.227,-0.103,0.707,0.104,6.737,-73.3,0.0,0.0,3.215
2025-11-28 07:00:00,4,48,FRI,5,Autumn,0,0,Weekday,-0.094,0.279,0.063,-0.352,-0.165,0.081,6.54,122.207,-0.0,0.0,4.984
2025-11-28 08:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.838,0.668,-0.05,0.037,0.519,0.664,19.843,194.683,-0.0,0.0,1.548
2025-11-28 09:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.769,0.643,-0.095,-0.006,0.313,-0.086,-5.948,105.701,0.0,0.0,2.58
2025-11-28 10:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.8,0.69,0.182,0.078,0.182,-0.332,-0.721,-64.621,-0.0,0.0,-0.425
2025-11-28 11:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.157,0.167,-0.032,0.207,0.38,-0.565,13.795,232.532,0.591,0.0,-0.626
2025-11-28 12:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.213,0.037,0.068,-0.304,0.337,0.075,-2.586,27.452,36.324,-9.262,-0.604
2025-11-28 13:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.962,0.654,-0.11,-0.041,0.076,0.383,7.909,171.089,38.665,982.745,1.853
2025-11-28 14:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.531,0.342,-0.158,-0.188,0.29,0.245,12.931,201.719,-113.154,188.283,4.791
2025-11-28 15:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.282,0.195,-0.061,0.101,0.223,-0.176,4.493,-22.776,341.07,703.07,-0.397
2025-11-28 16:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.517,0.129,0.081,-0.158,-0.113,0.578,16.129,-40.999,-349.07,1138.347,3.552
2025-11-28 17:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.206,0.053,0.344,0.332,-0.128,-0.395,-1.383,124.794,1218.446,834.001,5.254
2025-11-28 18:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.592,0.34,-0.03,0.097,0.451,-0.266,27.039,112.022,662.049,490.117,0.166
2025-11-28 19:00:00,4,48,FRI,5,Autumn,0,0,Weekday,-0.142,-0.019,0.32,-0.06,0.328,-0.711,-13.075,-37.013,-67.475,147.196,3.112
2025-11-28 20:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.364,-0.225,-0.035,-0.413,0.487,0.55,18.114,141.744,103.719,102.014,4.27
2025-11-28 21:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.451,-0.378,-0.435,0.134,0.976,0.154,0.538,88.908,-36.871,53.173,-1.007
2025-11-28 22:00:00,4,48,FRI,5,Autumn,0,0,Weekday,-0.07,-0.424,0.065,0.203,-0.222,0.308,4.305,73.355,12.003,12.727,5.623
2025-11-28 23:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.27,-0.224,0.165,0.189,0.691,-0.551,-10.444,125.106,-0.0,0.0,1.046
2025-11-29 00:00:00,4,48,SAT,6,Autumn,1,0,Weekend,-0.338,0.646,0.002,-0.097,-0.232,-0.657,8.316,57.666,0.0,0.0,-0.185
2025-11-29 01:00:00,4,48,SAT,6,Autumn,1,0,Weekend,-0.594,-0.673,-0.114,-0.107,0.528,-0.228,-8.287,38.514,-0.0,0.0,2.645
2025-11-29 02:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.166,0.691,-0.008,0.103,0.673,-0.293,1.369,-3.048,0.0,-0.0,3.134
2025-11-29 03:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.214,0.333,0.339,-0.093,0.896,-0.261,-2.328,-34.238,0.0,-0.0,1.189
2025-11-29 04:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.174,0.451,0.243,-0.103,0.266,0.317,23.525,128.01,0.0,0.0,3.117
2025-11-29 05:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.272,-0.125,0.233,0.153,0.612,0.399,17.343,33.514,0.0,0.0,5.568
2025-11-29 06:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.257,-0.223,-0.158,0.189,1.035,-0.586,-2.575,150.802,0.0,0.0,-1.27
2025-11-29 07:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.932,-0.008,0.323,0.083,0.472,0.062,4.344,-10.816,0.0,0.0,4.035
2025-11-29 08:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.383,0.471,0.174,0.198,0.274,0.266,3.749,-24.235,0.0,-0.0,0.308
2025-11-29 09:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.92,0.225,0.583,0.171,0.248,-0.307,4.003,103.471,0.0,0.0,1.779
2025-11-29 10:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.983,-0.001,0.477,0.59,0.193,-0.276,17.164,192.439,0.0,0.0,3.93
2025-11-29 11:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.376,-0.098,0.244,0.322,0.041,-0.133,18.327,83.825,0.443,-0.0,3.197
2025-11-29 12:00:00,4,48,SAT,6,Autumn,1,0,Weekend,-0.375,-0.077,-0.167,0.234,-0.42,0.055,14.501,-44.278,107.639,296.562,-1.934
2025-11-29 13:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.504,0.679,0.793,0.249,-0.202,-0.015,11.459,204.914,198.261,455.647,3.692
2025-11-29 14:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.636,0.369,0.408,-0.038,0.182,-0.285,20.133,30.905,909.982,-154.562,2.582
2025-11-29 15:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.095,-0.104,0.298,0.405,0.182,-0.686,25.381,38.997,-20.193,1027.584,-1.913
2025-11-29 16:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.503,0.119,0.236,0.245,-0.122,0.025,27.925,87.296,1190.919,348.705,4.524
2025-11-29 17:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.163,0.15,0.245,0.316,0.589,-0.137,23.683,156.142,1192.704,163.394,4.803
2025-11-29 18:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.79,0.904,0.375,0.274,0.356,-0.119,-12.338,-27.444,868.162,1148.33,5.22
2025-11-29 19:00:00,4,48,SAT,6,Autumn,1,0,Weekend,-0.041,-0.248,0.276,0.154,-0.118,-0.105,40.038,72.446,-133.947,60.29,4.48
2025-11-29 20:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.453,0.883,0.328,0.159,0.479,-0.396,-13.137,6.971,114.94,231.234,1.299
2025-11-29 21:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.183,-0.271,0.094,0.159,0.146,0.055,0.612,-16.446,149.826,218.801,6.076
2025-11-29 22:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.41,0.7,-0.2,0.067,0.438,0.405,16.92,120.328,8.625,24.887,6.073
2025-11-29 23:00:00,4,48,SAT,6,Autumn,1,0,Weekend,-0.453,-0.328,-0.127,0.12,0.005,-0.123,3.288,124.838,0.0,-0.0,4.814
2025-11-30 00:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.562,-0.219,0.217,0.034,0.392,0.138,19.185,123.278,-0.0,-0.0,5.518
2025-11-30 01:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.761,-0.817,0.252,0.072,0.168,1.086,3.201,91.871,-0.0,0.0,5.411
2025-11-30 02:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.131,-0.089,0.072,0.004,0.474,-0.33,26.611,-2.241,0.0,0.0,-0.675
2025-11-30 03:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.505,0.492,0.022,0.041,0.345,0.605,0.341,-28.099,-0.0,0.0,-0.759
2025-11-30 04:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.349,0.756,0.287,0.039,-0.084,0.351,-3.252,145.21,-0.0,0.0,-1.084
2025-11-30 05:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.002,0.027,0.043,0.012,0.252,-0.332,-8.121,64.118,0.0,-0.0,6.002
2025-11-30 06:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.453,-0.084,-0.119,0.112,0.262,0.282,8.106,215.104,-0.0,0.0,3.925
2025-11-30 07:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.439,-0.269,0.127,0.11,0.189,0.282,15.186,38.588,-0.0,0.0,1.193
2025-11-30 08:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.705,-0.155,0.26,0.129,0.615,-0.144,-1.845,104.2,0.0,0.0,3.401
2025-11-30 09:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.1,0.153,-0.065,0.599,0.579,-0.166,22.63,47.23,-0.0,0.0,-0.645
2025-11-30 10:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.715,0.407,0.27,0.424,-0.424,0.038,-4.125,161.364,0.0,-0.0,3.328
2025-11-30 11:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.007,0.262,0.448,0.098,-0.186,-0.615,2.163,-60.13,0.496,0.0,-0.724
2025-11-30 12:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.271,0.107,0.143,0.105,-0.152,0.068,9.845,31.048,199.129,374.06,4.1
2025-11-30 13:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.185,0.649,0.375,0.09,-0.296,-0.633,5.22,77.791,122.762,-214.747,4.855
2025-11-30 14:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.069,0.046,0.29,0.175,0.181,-0.623,25.183,181.975,60.873,580.584,-1.833
2025-11-30 15:00:00,4,48,SUN,7,Autumn,1,0,Weekend,-0.242,0.086,0.615,0.292,-0.359,-0.876,-5.424,15.278,269.328,-108.825,2.69
2025-11-30 16:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.346,-0.138,0.445,0.125,-0.103,0.017,32.722,125.766,446.335,989.126,7.446
2025-11-30 17:00:00,4,48,SUN,7,Autumn,1,0,Weekend,-0.488,-0.726,0.289,0.32,0.49,-0.861,-5.437,43.844,678.409,41.815,3.478
2025-11-30 18:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.922,1.122,0.162,0.028,0.391,0.219,2.245,-50.55,688.576,442.834,8.686
2025-11-30 19:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.068,0.173,0.358,0.283,0.33,-0.076,10.246,1.06,-239.044,-209.494,-2.143
2025-11-30 20:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.774,0.201,0.058,-0.039,0.749,-0.195,30.832,-50.251,429.46,218.734,-2.007
2025-11-30 21:00:00,4,48,SUN,7,Autumn,1,0,Weekend,-1.091,-0.396,-0.022,-0.114,0.098,-0.657,-3.104,137.661,83.926,85.323,-0.106
2025-11-30 22:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.246,-0.316,-0.311,0.029,0.397,0.447,18.804,127.072,7.654,14.049,2.438
2025-11-30 23:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.872,0.299,0.153,0.203,0.468,-0.251,3.935,57.677,0.0,-0.0,2.999
2025-12-01 00:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.692,0.156,-0.008,-0.148,0.344,0.348,-3.173,47.468,-0.0,0.0,4.417
2025-12-01 01:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.081,-0.119,0.078,-0.0,1.095,0.027,11.317,181.15,0.0,0.0,7.109
2025-12-01 02:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.274,-0.535,0.193,0.247,0.903,-0.534,12.427,-14.178,0.0,0.0,4.716
2025-12-01 03:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.735,-0.004,-0.082,0.041,0.63,0.15,24.414,127.883,-0.0,0.0,-2.076
2025-12-01 04:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.689,-0.015,-0.067,0.046,0.714,0.011,-7.181,13.204,0.0,-0.0,-0.447
2025-12-01 05:00:00,4,49,MON,1,Autumn,0,0,Weekday,-0.412,-0.137,-0.076,0.034,-0.147,-0.086,-5.348,20.524,0.0,0.0,5.525
2025-12-01 06:00:00,4,49,MON,1,Autumn,0,0,Weekday,-0.715,-0.257,-0.017,0.018,0.156,-0.615,18.171,188.04,0.0,0.0,4.04
2025-12-01 07:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.226,0.178,0.263,0.124,0.448,0.213,1.14,31.341,0.0,0.0,2.05
2025-12-01 08:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.143,1.085,0.067,-0.048,0.435,-0.396,-5.376,199.703,0.0,-0.0,4.034
2025-12-01 09:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.039,0.866,-0.012,-0.147,0.328,0.004,17.92,51.401,0.0,0.0,1.331
2025-12-01 10:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.655,0.923,0.003,-0.069,-0.304,0.102,21.025,-46.347,0.0,0.0,-0.492
2025-12-01 11:00:00,4,49,MON,1,Autumn,0,0,Weekday,-0.07,0.093,0.114,0.209,-0.138,-0.348,11.107,-2.114,0.643,0.0,4.043
2025-12-01 12:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.072,0.25,-0.185,-0.028,-0.201,0.236,5.174,145.15,78.353,92.346,6.047
2025-12-01 13:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.656,0.775,0.026,0.157,0.634,0.064,-0.839,207.257,324.315,875.225,1.732
2025-12-01 14:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.7,1.132,-0.227,0.219,0.092,-0.516,21.158,41.949,409.258,117.421,2.207
2025-12-01 15:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.92,0.726,0.236,-0.018,-0.506,0.482,12.971,114.252,1030.794,1126.504,3.365
2025-12-01 16:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.661,0.519,-0.082,0.036,0.182,0.006,16.755,179.252,740.125,-81.68,-2.068
2025-12-01 17:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.634,-0.209,0.518,0.262,0.928,0.135,26.156,-19.917,490.599,-62.933,3.789
2025-12-01 18:00:00,4,49,MON,1,Autumn,0,0,Weekday,-0.099,-0.166,-0.199,0.28,-0.26,0.246,37.196,-51.889,844.696,-111.169,8.566
2025-12-01 19:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.605,0.22,0.197,0.262,-0.118,0.044,12.603,154.488,629.883,-196.491,-2.256
2025-12-01 20:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.059,0.308,-0.18,-0.033,0.478,0.486,-9.879,73.121,380.36,643.259,6.853
2025-12-01 21:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.095,-0.192,-0.014,-0.053,0.155,0.199,4.262,-49.434,117.616,141.948,1.09
2025-12-01 22:00:00,4,49,MON,1,Autumn,0,0,Weekday,0.958,0.445,0.02,-0.101,0.49,0.104,24.043,167.142,0.92,17.332,3.663
2025-12-01 23:00:00,4,49,MON,1,Autumn,0,0,Weekday,1.215,0.348,-0.024,-0.033,0.448,0.476,5.597,110.949,0.0,-0.0,3.427
2025-12-02 00:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.561,0.057,0.337,-0.109,0.639,-0.363,15.938,25.799,0.0,-0.0,2.839
2025-12-02 01:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.075,0.007,0.084,0.032,0.333,-0.381,0.519,128.395,0.0,0.0,0.654
2025-12-02 02:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.485,0.218,0.092,0.145,0.42,-0.39,7.596,18.938,0.0,0.0,7.31
2025-12-02 03:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.712,-0.247,-0.19,0.164,0.232,0.753,-1.995,-27.39,0.0,0.0,0.768
2025-12-02 04:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.069,0.251,-0.072,0.116,0.08,-0.306,-1.221,48.226,-0.0,-0.0,0.169
2025-12-02 05:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.138,0.519,-0.164,-0.221,-0.193,0.197,6.53,55.729,-0.0,0.0,-1.649
2025-12-02 06:00:00,4,49,TUE,2,Autumn,0,0,Weekday,0.503,-0.253,0.06,-0.232,0.662,0.266,14.73,70.778,0.0,0.0,5.042
2025-12-02 07:00:00,4,49,TUE,2,Autumn,0,0,Weekday,2.29,0.431,-0.039,0.303,1.098,0.497,10.249,20.66,0.0,-0.0,5.49
2025-12-02 08:00:00,4,49,TUE,2,Autumn,0,0,Weekday,1.453,1.395,-0.083,0.12,0.603,-0.582,16.905,-63.262,0.0,0.0,-1.362
2025-12-02 09:00:00,4,49,TUE,2,Autumn,0,0,Weekday,-0.073,0.556,0.025,-0.324,-0.222,-0.108,12.695,74.702,0.0,0.0,5.233
