datetime,year,quarter,month,week,day,day_name,hour,day_number,season,is_weekend,is_holiday,holiday_desc
2025-10-20 15:00:00,2025,4,10,43,20,MON,15,1,Autumn,0,0,No Holiday
2025-10-20 16:00:00,2025,4,10,43,20,MON,16,1,Autumn,0,0,No Holiday
2025-10-20 17:00:00,2025,4,10,43,20,MON,17,1,Autumn,0,0,No Holiday
2025-10-20 18:00:00,2025,4,10,43,20,MON,18,1,Autumn,0,0,No Holiday
2025-10-20 19:00:00,2025,4,10,43,20,MON,19,1,Autumn,0,0,No Holiday
2025-10-20 20:00:00,2025,4,10,43,20,MON,20,1,Autumn,0,0,No Holiday
2025-10-20 21:00:00,2025,4,10,43,20,MON,21,1,Autumn,0,0,No Holiday
2025-10-20 22:00:00,2025,4,10,43,20,MON,22,1,Autumn,0,0,No Holiday
2025-10-20 23:00:00,2025,4,10,43,20,MON,23,1,Autumn,0,0,No Holiday
2025-10-21 00:00:00,2025,4,10,43,21,TUE,0,2,Autumn,0,0,No Holiday
2025-10-21 01:00:00,2025,4,10,43,21,TUE,1,2,Autumn,0,0,No Holiday
2025-10-21 02:00:00,2025,4,10,43,21,TUE,2,2,Autumn,0,0,No Holiday
2025-10-21 03:00:00,2025,4,10,43,21,TUE,3,2,Autumn,0,0,No Holiday
2025-10-21 04:00:00,2025,4,10,43,21,TUE,4,2,Autumn,0,0,No Holiday
2025-10-21 05:00:00,2025,4,10,43,21,TUE,5,2,Autumn,0,0,No Holiday
2025-10-21 06:00:00,2025,4,10,43,21,TUE,6,2,Autumn,0,0,No Holiday
2025-10-21 07:00:00,2025,4,10,43,21,TUE,7,2,Autumn,0,0,No Holiday
2025-10-21 08:00:00,2025,4,10,43,21,TUE,8,2,Autumn,0,0,No Holiday
2025-10-21 09:00:00,2025,4,10,43,21,TUE,9,2,Autumn,0,0,No Holiday
2025-10-21 10:00:00,2025,4,10,43,21,TUE,10,2,Autumn,0,0,No Holiday
2025-10-21 11:00:00,2025,4,10,43,21,TUE,11,2,Autumn,0,0,No Holiday
2025-10-21 12:00:00,2025,4,10,43,21,TUE,12,2,Autumn,0,0,No Holiday
2025-10-21 13:00:00,2025,4,10,43,21,TUE,13,2,Autumn,0,0,No Holiday
2025-10-21 14:00:00,2025,4,10,43,21,TUE,14,2,Autumn,0,0,No Holiday
2025-10-21 15:00:00,2025,4,10,43,21,TUE,15,2,Autumn,0,0,No Holiday
2025-10-21 16:00:00,2025,4,10,43,21,TUE,16,2,Autumn,0,0,No Holiday
2025-10-21 17:00:00,2025,4,10,43,21,TUE,17,2,Autumn,0,0,No Holiday
2025-10-21 18:00:00,2025,4,10,43,21,TUE,18,2,Autumn,0,0,No Holiday
2025-10-21 19:00:00,2025,4,10,43,21,TUE,19,2,Autumn,0,0,No Holiday
2025-10-21 20:00:00,2025,4,10,43,21,TUE,20,2,Autumn,0,0,No Holiday
2025-10-21 21:00:00,2025,4,10,43,21,TUE,21,2,Autumn,0,0,No Holiday
2025-10-21 22:00:00,2025,4,10,43,21,TUE,22,2,Autumn,0,0,No Holiday
2025-10-21 23:00:00,2025,4,10,43,21,TUE,23,2,Autumn,0,0,No Holiday
2025-10-22 00:00:00,2025,4,10,43,22,WED,0,3,Autumn,0,0,No Holiday
2025-10-22 01:00:00,2025,4,10,43,22,WED,1,3,Autumn,0,0,No Holiday
2025-10-22 02:00:00,2025,4,10,43,22,WED,2,3,Autumn,0,0,No Holiday
2025-10-22 03:00:00,2025,4,10,43,22,WED,3,3,Autumn,0,0,No Holiday
2025-10-22 04:00:00,2025,4,10,43,22,WED,4,3,Autumn,0,0,No Holiday
2025-10-22 05:00:00,2025,4,10,43,22,WED,5,3,Autumn,0,0,No Holiday
2025-10-22 06:00:00,2025,4,10,43,22,WED,6,3,Autumn,0,0,No Holiday
2025-10-22 07:00:00,2025,4,10,43,22,WED,7,3,Autumn,0,0,No Holiday
2025-10-22 08:00:00,2025,4,10,43,22,WED,8,3,Autumn,0,0,No Holiday
2025-10-22 09:00:00,2025,4,10,43,22,WED,9,3,Autumn,0,0,No Holiday
2025-10-22 10:00:00,2025,4,10,43,22,WED,10,3,Autumn,0,0,No Holiday
2025-10-22 11:00:00,2025,4,10,43,22,WED,11,3,Autumn,0,0,No Holiday
2025-10-22 12:00:00,2025,4,10,43,22,WED,12,3,Autumn,0,0,No Holiday
2025-10-22 13:00:00,2025,4,10,43,22,WED,13,3,Autumn,0,0,No Holiday
2025-10-22 14:00:00,2025,4,10,43,22,WED,14,3,Autumn,0,0,No Holiday
2025-10-22 15:00:00,2025,4,10,43,22,WED,15,3,Autumn,0,0,No Holiday
2025-10-22 16:00:00,2025,4,10,43,22,WED,16,3,Autumn,0,0,No Holiday
2025-10-22 17:00:00,2025,4,10,43,22,WED,17,3,Autumn,0,0,No Holiday
2025-10-22 18:00:00,2025,4,10,43,22,WED,18,3,Autumn,0,0,No Holiday
2025-10-22 19:00:00,2025,4,10,43,22,WED,19,3,Autumn,0,0,No Holiday
2025-10-22 20:00:00,2025,4,10,43,22,WED,20,3,Autumn,0,0,No Holiday
2025-10-22 21:00:00,2025,4,10,43,22,WED,21,3,Autumn,0,0,No Holiday
2025-10-22 22:00:00,2025,4,10,43,22,WED,22,3,Autumn,0,0,No Holiday
2025-10-22 23:00:00,2025,4,10,43,22,WED,23,3,Autumn,0,0,No Holiday
2025-10-23 00:00:00,2025,4,10,43,23,THU,0,4,Autumn,0,0,No Holiday
2025-10-23 01:00:00,2025,4,10,43,23,THU,1,4,Autumn,0,0,No Holiday
2025-10-23 02:00:00,2025,4,10,43,23,THU,2,4,Autumn,0,0,No Holiday
2025-10-23 03:00:00,2025,4,10,43,23,THU,3,4,Autumn,0,0,No Holiday
2025-10-23 04:00:00,2025,4,10,43,23,THU,4,4,Autumn,0,0,No Holiday
2025-10-23 05:00:00,2025,4,10,43,23,THU,5,4,Autumn,0,0,No Holiday
2025-10-23 06:00:00,2025,4,10,43,23,THU,6,4,Autumn,0,0,No Holiday
2025-10-23 07:00:00,2025,4,10,43,23,THU,7,4,Autumn,0,0,No Holiday
2025-10-23 08:00:00,2025,4,10,43,23,THU,8,4,Autumn,0,0,No Holiday
2025-10-23 09:00:00,2025,4,10,43,23,THU,9,4,Autumn,0,0,No Holiday
2025-10-23 10:00:00,2025,4,10,43,23,THU,10,4,Autumn,0,0,No Holiday
2025-10-23 11:00:00,2025,4,10,43,23,THU,11,4,Autumn,0,0,No Holiday
2025-10-23 12:00:00,2025,4,10,43,23,THU,12,4,Autumn,0,0,No Holiday
2025-10-23 13:00:00,2025,4,10,43,23,THU,13,4,Autumn,0,0,No Holiday
2025-10-23 14:00:00,2025,4,10,43,23,THU,14,4,Autumn,0,0,No Holiday
2025-10-23 15:00:00,2025,4,10,43,23,THU,15,4,Autumn,0,0,No Holiday
2025-10-23 16:00:00,2025,4,10,43,23,THU,16,4,Autumn,0,0,No Holiday
2025-10-23 17:00:00,2025,4,10,43,23,THU,17,4,Autumn,0,0,No Holiday
2025-10-23 18:00:00,2025,4,10,43,23,THU,18,4,Autumn,0,0,No Holiday
2025-10-23 19:00:00,2025,4,10,43,23,THU,19,4,Autumn,0,0,No Holiday
2025-10-23 20:00:00,2025,4,10,43,23,THU,20,4,Autumn,0,0,No Holiday
2025-10-23 21:00:00,2025,4,10,43,23,THU,21,4,Autumn,0,0,No Holiday
2025-10-23 22:00:00,2025,4,10,43,23,THU,22,4,Autumn,0,0,No Holiday
2025-10-23 23:00:00,2025,4,10,43,23,THU,23,4,Autumn,0,0,No Holiday
2025-10-24 00:00:00,2025,4,10,43,24,FRI,0,5,Autumn,0,0,No Holiday
2025-10-24 01:00:00,2025,4,10,43,24,FRI,1,5,Autumn,0,0,No Holiday
2025-10-24 02:00:00,2025,4,10,43,24,FRI,2,5,Autumn,0,0,No Holiday
2025-10-24 03:00:00,2025,4,10,43,24,FRI,3,5,Autumn,0,0,No Holiday
2025-10-24 04:00:00,2025,4,10,43,24,FRI,4,5,Autumn,0,0,No Holiday
2025-10-24 05:00:00,2025,4,10,43,24,FRI,5,5,Autumn,0,0,No Holiday
2025-10-24 06:00:00,2025,4,10,43,24,FRI,6,5,Autumn,0,0,No Holiday
2025-10-24 07:00:00,2025,4,10,43,24,FRI,7,5,Autumn,0,0,No Holiday
2025-10-24 08:00:00,2025,4,10,43,24,FRI,8,5,Autumn,0,0,No Holiday
2025-10-24 09:00:00,2025,4,10,43,24,FRI,9,5,Autumn,0,0,No Holiday
2025-10-24 10:00:00,2025,4,10,43,24,FRI,10,5,Autumn,0,0,No Holiday
2025-10-24 11:00:00,2025,4,10,43,24,FRI,11,5,Autumn,0,0,No Holiday
2025-10-24 12:00:00,2025,4,10,43,24,FRI,12,5,Autumn,0,0,No Holiday
2025-10-24 13:00:00,2025,4,10,43,24,FRI,13,5,Autumn,0,0,No Holiday
2025-10-24 14:00:00,2025,4,10,43,24,FRI,14,5,Autumn,0,0,No Holiday
2025-10-24 15:00:00,2025,4,10,43,24,FRI,15,5,Autumn,0,0,No Holiday
2025-10-24 16:00:00,2025,4,10,43,24,FRI,16,5,Autumn,0,0,No Holiday
2025-10-24 17:00:00,2025,4,10,43,24,FRI,17,5,Autumn,0,0,No Holiday
2025-10-24 18:00:00,2025,4,10,43,24,FRI,18,5,Autumn,0,0,No Holiday
2025-10-24 19:00:00,2025,4,10,43,24,FRI,19,5,Autumn,0,0,No Holiday
2025-10-24 20:00:00,2025,4,10,43,24,FRI,20,5,Autumn,0,0,No Holiday
2025-10-24 21:00:00,2025,4,10,43,24,FRI,21,5,Autumn,0,0,No Holiday
2025-10-24 22:00:00,2025,4,10,43,24,FRI,22,5,Autumn,0,0,No Holiday
2025-10-24 23:00:00,2025,4,10,43,24,FRI,23,5,Autumn,0,0,No Holiday
2025-10-25 00:00:00,2025,4,10,43,25,SAT,0,6,Autumn,1,0,No Holiday
2025-10-25 01:00:00,2025,4,10,43,25,SAT,1,6,Autumn,1,0,No Holiday
2025-10-25 02:00:00,2025,4,10,43,25,SAT,2,6,Autumn,1,0,No Holiday
2025-10-25 03:00:00,2025,4,10,43,25,SAT,3,6,Autumn,1,0,No Holiday
2025-10-25 04:00:00,2025,4,10,43,25,SAT,4,6,Autumn,1,0,No Holiday
2025-10-25 05:00:00,2025,4,10,43,25,SAT,5,6,Autumn,1,0,No Holiday
2025-10-25 06:00:00,2025,4,10,43,25,SAT,6,6,Autumn,1,0,No Holiday
2025-10-25 07:00:00,2025,4,10,43,25,SAT,7,6,Autumn,1,0,No Holiday
2025-10-25 08:00:00,2025,4,10,43,25,SAT,8,6,Autumn,1,0,No Holiday
2025-10-25 09:00:00,2025,4,10,43,25,SAT,9,6,Autumn,1,0,No Holiday
2025-10-25 10:00:00,2025,4,10,43,25,SAT,10,6,Autumn,1,0,No Holiday
2025-10-25 11:00:00,2025,4,10,43,25,SAT,11,6,Autumn,1,0,No Holiday
2025-10-25 12:00:00,2025,4,10,43,25,SAT,12,6,Autumn,1,0,No Holiday
2025-10-25 13:00:00,2025,4,10,43,25,SAT,13,6,Autumn,1,0,No Holiday
2025-10-25 14:00:00,2025,4,10,43,25,SAT,14,6,Autumn,1,0,No Holiday
2025-10-25 15:00:00,2025,4,10,43,25,SAT,15,6,Autumn,1,0,No Holiday
2025-10-25 16:00:00,2025,4,10,43,25,SAT,16,6,Autumn,1,0,No Holiday
2025-10-25 17:00:00,2025,4,10,43,25,SAT,17,6,Autumn,1,0,No Holiday
2025-10-25 18:00:00,2025,4,10,43,25,SAT,18,6,Autumn,1,0,No Holiday
2025-10-25 19:00:00,2025,4,10,43,25,SAT,19,6,Autumn,1,0,No Holiday
2025-10-25 20:00:00,2025,4,10,43,25,SAT,20,6,Autumn,1,0,No Holiday
2025-10-25 21:00:00,2025,4,10,43,25,SAT,21,6,Autumn,1,0,No Holiday
2025-10-25 22:00:00,2025,4,10,43,25,SAT,22,6,Autumn,1,0,No Holiday
2025-10-25 23:00:00,2025,4,10,43,25,SAT,23,6,Autumn,1,0,No Holiday
2025-10-26 00:00:00,2025,4,10,43,26,SUN,0,7,Autumn,1,0,No Holiday
2025-10-26 01:00:00,2025,4,10,43,26,SUN,1,7,Autumn,1,0,No Holiday
2025-10-26 02:00:00,2025,4,10,43,26,SUN,2,7,Autumn,1,0,No Holiday
2025-10-26 03:00:00,2025,4,10,43,26,SUN,3,7,Autumn,1,0,No Holiday
2025-10-26 04:00:00,2025,4,10,43,26,SUN,4,7,Autumn,1,0,No Holiday
2025-10-26 05:00:00,2025,4,10,43,26,SUN,5,7,Autumn,1,0,No Holiday
2025-10-26 06:00:00,2025,4,10,43,26,SUN,6,7,Autumn,1,0,No Holiday
2025-10-26 07:00:00,2025,4,10,43,26,SUN,7,7,Autumn,1,0,No Holiday
2025-10-26 08:00:00,2025,4,10,43,26,SUN,8,7,Autumn,1,0,No Holiday
2025-10-26 09:00:00,2025,4,10,43,26,SUN,9,7,Autumn,1,0,No Holiday
2025-10-26 10:00:00,2025,4,10,43,26,SUN,10,7,Autumn,1,0,No Holiday
2025-10-26 11:00:00,2025,4,10,43,26,SUN,11,7,Autumn,1,0,No Holiday
2025-10-26 12:00:00,2025,4,10,43,26,SUN,12,7,Autumn,1,0,No Holiday
2025-10-26 13:00:00,2025,4,10,43,26,SUN,13,7,Autumn,1,0,No Holiday
2025-10-26 14:00:00,2025,4,10,43,26,SUN,14,7,Autumn,1,0,No Holiday
2025-10-26 15:00:00,2025,4,10,43,26,SUN,15,7,Autumn,1,0,No Holiday
2025-10-26 16:00:00,2025,4,10,43,26,SUN,16,7,Autumn,1,0,No Holiday
2025-10-26 17:00:00,2025,4,10,43,26,SUN,17,7,Autumn,1,0,No Holiday
2025-10-26 18:00:00,2025,4,10,43,26,SUN,18,7,Autumn,1,0,No Holiday
2025-10-26 19:00:00,2025,4,10,43,26,SUN,19,7,Autumn,1,0,No Holiday
2025-10-26 20:00:00,2025,4,10,43,26,SUN,20,7,Autumn,1,0,No Holiday
2025-10-26 21:00:00,2025,4,10,43,26,SUN,21,7,Autumn,1,0,No Holiday
2025-10-26 22:00:00,2025,4,10,43,26,SUN,22,7,Autumn,1,0,No Holiday
2025-10-26 23:00:00,2025,4,10,43,26,SUN,23,7,Autumn,1,0,No Holiday
2025-10-27 00:00:00,2025,4,10,44,27,MON,0,1,Autumn,0,0,No Holiday
2025-10-27 01:00:00,2025,4,10,44,27,MON,1,1,Autumn,0,0,No Holiday
2025-10-27 02:00:00,2025,4,10,44,27,MON,2,1,Autumn,0,0,No Holiday
2025-10-27 03:00:00,2025,4,10,44,27,MON,3,1,Autumn,0,0,No Holiday
2025-10-27 04:00:00,2025,4,10,44,27,MON,4,1,Autumn,0,0,No Holiday
2025-10-27 05:00:00,2025,4,10,44,27,MON,5,1,Autumn,0,0,No Holiday
2025-10-27 06:00:00,2025,4,10,44,27,MON,6,1,Autumn,0,0,No Holiday
2025-10-27 07:00:00,2025,4,10,44,27,MON,7,1,Autumn,0,0,No Holiday
2025-10-27 08:00:00,2025,4,10,44,27,MON,8,1,Autumn,0,0,No Holiday
2025-10-27 09:00:00,2025,4,10,44,27,MON,9,1,Autumn,0,0,No Holiday
2025-10-27 10:00:00,2025,4,10,44,27,MON,10,1,Autumn,0,0,No Holiday
2025-10-27 11:00:00,2025,4,10,44,27,MON,11,1,Autumn,0,0,No Holiday
2025-10-27 12:00:00,2025,4,10,44,27,MON,12,1,Autumn,0,0,No Holiday
2025-10-27 13:00:00,2025,4,10,44,27,MON,13,1,Autumn,0,0,No Holiday
2025-10-27 14:00:00,2025,4,10,44,27,MON,14,1,Autumn,0,0,No Holiday
2025-10-27 15:00:00,2025,4,10,44,27,MON,15,1,Autumn,0,0,No Holiday
2025-10-27 16:00:00,2025,4,10,44,27,MON,16,1,Autumn,0,0,No Holiday
2025-10-27 17:00:00,2025,4,10,44,27,MON,17,1,Autumn,0,0,No Holiday
2025-10-27 18:00:00,2025,4,10,44,27,MON,18,1,Autumn,0,0,No Holiday
2025-10-27 19:00:00,2025,4,10,44,27,MON,19,1,Autumn,0,0,No Holiday
2025-10-27 20:00:00,2025,4,10,44,27,MON,20,1,Autumn,0,0,No Holiday
2025-10-27 21:00:00,2025,4,10,44,27,MON,21,1,Autumn,0,0,No Holiday
2025-10-27 22:00:00,2025,4,10,44,27,MON,22,1,Autumn,0,0,No Holiday
2025-10-27 23:00:00,2025,4,10,44,27,MON,23,1,Autumn,0,0,No Holiday
2025-10-28 00:00:00,2025,4,10,44,28,TUE,0,2,Autumn,0,0,No Holiday
2025-10-28 01:00:00,2025,4,10,44,28,TUE,1,2,Autumn,0,0,No Holiday
2025-10-28 02:00:00,2025,4,10,44,28,TUE,2,2,Autumn,0,0,No Holiday
2025-10-28 03:00:00,2025,4,10,44,28,TUE,3,2,Autumn,0,0,No Holiday
2025-10-28 04:00:00,2025,4,10,44,28,TUE,4,2,Autumn,0,0,No Holiday
2025-10-28 05:00:00,2025,4,10,44,28,TUE,5,2,Autumn,0,0,No Holiday
2025-10-28 06:00:00,2025,4,10,44,28,TUE,6,2,Autumn,0,0,No Holiday
2025-10-28 07:00:00,2025,4,10,44,28,TUE,7,2,Autumn,0,0,No Holiday
2025-10-28 08:00:00,2025,4,10,44,28,TUE,8,2,Autumn,0,0,No Holiday
2025-10-28 09:00:00,2025,4,10,44,28,TUE,9,2,Autumn,0,0,No Holiday
2025-10-28 10:00:00,2025,4,10,44,28,TUE,10,2,Autumn,0,0,No Holiday
2025-10-28 11:00:00,2025,4,10,44,28,TUE,11,2,Autumn,0,0,No Holiday
2025-10-28 12:00:00,2025,4,10,44,28,TUE,12,2,Autumn,0,0,No Holiday
2025-10-28 13:00:00,2025,4,10,44,28,TUE,13,2,Autumn,0,0,No Holiday
2025-10-28 14:00:00,2025,4,10,44,28,TUE,14,2,Autumn,0,0,No Holiday
2025-10-28 15:00:00,2025,4,10,44,28,TUE,15,2,Autumn,0,0,No Holiday
2025-10-28 16:00:00,2025,4,10,44,28,TUE,16,2,Autumn,0,0,No Holiday
2025-10-28 17:00:00,2025,4,10,44,28,TUE,17,2,Autumn,0,0,No Holiday
2025-10-28 18:00:00,2025,4,10,44,28,TUE,18,2,Autumn,0,0,No Holiday
2025-10-28 19:00:00,2025,4,10,44,28,TUE,19,2,Autumn,0,0,No Holiday
2025-10-28 20:00:00,2025,4,10,44,28,TUE,20,2,Autumn,0,0,No Holiday
2025-10-28 21:00:00,2025,4,10,44,28,TUE,21,2,Autumn,0,0,No Holiday
2025-10-28 22:00:00,2025,4,10,44,28,TUE,22,2,Autumn,0,0,No Holiday
2025-10-28 23:00:00,2025,4,10,44,28,TUE,23,2,Autumn,0,0,No Holiday
2025-10-29 00:00:00,2025,4,10,44,29,WED,0,3,Autumn,0,0,No Holiday
2025-10-29 01:00:00,2025,4,10,44,29,WED,1,3,Autumn,0,0,No Holiday
2025-10-29 02:00:00,2025,4,10,44,29,WED,2,3,Autumn,0,0,No Holiday
2025-10-29 03:00:00,2025,4,10,44,29,WED,3,3,Autumn,0,0,No Holiday
2025-10-29 04:00:00,2025,4,10,44,29,WED,4,3,Autumn,0,0,No Holiday
2025-10-29 05:00:00,2025,4,10,44,29,WED,5,3,Autumn,0,0,No Holiday
2025-10-29 06:00:00,2025,4,10,44,29,WED,6,3,Autumn,0,0,No Holiday
2025-10-29 07:00:00,2025,4,10,44,29,WED,7,3,Autumn,0,0,No Holiday
2025-10-29 08:00:00,2025,4,10,44,29,WED,8,3,Autumn,0,0,No Holiday
2025-10-29 09:00:00,2025,4,10,44,29,WED,9,3,Autumn,0,0,No Holiday
2025-10-29 10:00:00,2025,4,10,44,29,WED,10,3,Autumn,0,0,No Holiday
2025-10-29 11:00:00,2025,4,10,44,29,WED,11,3,Autumn,0,0,No Holiday
2025-10-29 12:00:00,2025,4,10,44,29,WED,12,3,Autumn,0,0,No Holiday
2025-10-29 13:00:00,2025,4,10,44,29,WED,13,3,Autumn,0,0,No Holiday
2025-10-29 14:00:00,2025,4,10,44,29,WED,14,3,Autumn,0,0,No Holiday
2025-10-29 15:00:00,2025,4,10,44,29,WED,15,3,Autumn,0,0,No Holiday
2025-10-29 16:00:00,2025,4,10,44,29,WED,16,3,Autumn,0,0,No Holiday
2025-10-29 17:00:00,2025,4,10,44,29,WED,17,3,Autumn,0,0,No Holiday
2025-10-29 18:00:00,2025,4,10,44,29,WED,18,3,Autumn,0,0,No Holiday
2025-10-29 19:00:00,2025,4,10,44,29,WED,19,3,Autumn,0,0,No Holiday
2025-10-29 20:00:00,2025,4,10,44,29,WED,20,3,Autumn,0,0,No Holiday
2025-10-29 21:00:00,2025,4,10,44,29,WED,21,3,Autumn,0,0,No Holiday
2025-10-29 22:00:00,2025,4,10,44,29,WED,22,3,Autumn,0,0,No Holiday
2025-10-29 23:00:00,2025,4,10,44,29,WED,23,3,Autumn,0,0,No Holiday
2025-10-30 00:00:00,2025,4,10,44,30,THU,0,4,Autumn,0,0,No Holiday
2025-10-30 01:00:00,2025,4,10,44,30,THU,1,4,Autumn,0,0,No Holiday
2025-10-30 02:00:00,2025,4,10,44,30,THU,2,4,Autumn,0,0,No Holiday
2025-10-30 03:00:00,2025,4,10,44,30,THU,3,4,Autumn,0,0,No Holiday
2025-10-30 04:00:00,2025,4,10,44,30,THU,4,4,Autumn,0,0,No Holiday
2025-10-30 05:00:00,2025,4,10,44,30,THU,5,4,Autumn,0,0,No Holiday
2025-10-30 06:00:00,2025,4,10,44,30,THU,6,4,Autumn,0,0,No Holiday
2025-10-30 07:00:00,2025,4,10,44,30,THU,7,4,Autumn,0,0,No Holiday
2025-10-30 08:00:00,2025,4,10,44,30,THU,8,4,Autumn,0,0,No Holiday
2025-10-30 09:00:00,2025,4,10,44,30,THU,9,4,Autumn,0,0,No Holiday
2025-10-30 10:00:00,2025,4,10,44,30,THU,10,4,Autumn,0,0,No Holiday
2025-10-30 11:00:00,2025,4,10,44,30,THU,11,4,Autumn,0,0,No Holiday
2025-10-30 12:00:00,2025,4,10,44,30,THU,12,4,Autumn,0,0,No Holiday
2025-10-30 13:00:00,2025,4,10,44,30,THU,13,4,Autumn,0,0,No Holiday
2025-10-30 14:00:00,2025,4,10,44,30,THU,14,4,Autumn,0,0,No Holiday
2025-10-30 15:00:00,2025,4,10,44,30,THU,15,4,Autumn,0,0,No Holiday
2025-10-30 16:00:00,2025,4,10,44,30,THU,16,4,Autumn,0,0,No Holiday
2025-10-30 17:00:00,2025,4,10,44,30,THU,17,4,Autumn,0,0,No Holiday
2025-10-30 18:00:00,2025,4,10,44,30,THU,18,4,Autumn,0,0,No Holiday
2025-10-30 19:00:00,2025,4,10,44,30,THU,19,4,Autumn,0,0,No Holiday
2025-10-30 20:00:00,2025,4,10,44,30,THU,20,4,Autumn,0,0,No Holiday
2025-10-30 21:00:00,2025,4,10,44,30,THU,21,4,Autumn,0,0,No Holiday
2025-10-30 22:00:00,2025,4,10,44,30,THU,22,4,Autumn,0,0,No Holiday
2025-10-30 23:00:00,2025,4,10,44,30,THU,23,4,Autumn,0,0,No Holiday
2025-10-31 00:00:00,2025,4,10,44,31,FRI,0,5,Autumn,0,0,No Holiday
2025-10-31 01:00:00,2025,4,10,44,31,FRI,1,5,Autumn,0,0,No Holiday
2025-10-31 02:00:00,2025,4,10,44,31,FRI,2,5,Autumn,0,0,No Holiday
2025-10-31 03:00:00,2025,4,10,44,31,FRI,3,5,Autumn,0,0,No Holiday
2025-10-31 04:00:00,2025,4,10,44,31,FRI,4,5,Autumn,0,0,No Holiday
2025-10-31 05:00:00,2025,4,10,44,31,FRI,5,5,Autumn,0,0,No Holiday
2025-10-31 06:00:00,2025,4,10,44,31,FRI,6,5,Autumn,0,0,No Holiday
2025-10-31 07:00:00,2025,4,10,44,31,FRI,7,5,Autumn,0,0,No Holiday
2025-10-31 08:00:00,2025,4,10,44,31,FRI,8,5,Autumn,0,0,No Holiday
2025-10-31 09:00:00,2025,4,10,44,31,FRI,9,5,Autumn,0,0,No Holiday
2025-10-31 10:00:00,2025,4,10,44,31,FRI,10,5,Autumn,0,0,No Holiday
2025-10-31 11:00:00,2025,4,10,44,31,FRI,11,5,Autumn,0,0,No Holiday
2025-10-31 12:00:00,2025,4,10,44,31,FRI,12,5,Autumn,0,0,No Holiday
2025-10-31 13:00:00,2025,4,10,44,31,FRI,13,5,Autumn,0,0,No Holiday
2025-10-31 14:00:00,2025,4,10,44,31,FRI,14,5,Autumn,0,0,No Holiday
2025-10-31 15:00:00,2025,4,10,44,31,FRI,15,5,Autumn,0,0,No Holiday
2025-10-31 16:00:00,2025,4,10,44,31,FRI,16,5,Autumn,0,0,No Holiday
2025-10-31 17:00:00,2025,4,10,44,31,FRI,17,5,Autumn,0,0,No Holiday
2025-10-31 18:00:00,2025,4,10,44,31,FRI,18,5,Autumn,0,0,No Holiday
2025-10-31 19:00:00,2025,4,10,44,31,FRI,19,5,Autumn,0,0,No Holiday
2025-10-31 20:00:00,2025,4,10,44,31,FRI,20,5,Autumn,0,0,No Holiday
2025-10-31 21:00:00,2025,4,10,44,31,FRI,21,5,Autumn,0,0,No Holiday
2025-10-31 22:00:00,2025,4,10,44,31,FRI,22,5,Autumn,0,0,No Holiday
2025-10-31 23:00:00,2025,4,10,44,31,FRI,23,5,Autumn,0,0,No Holiday
2025-11-01 00:00:00,2025,4,11,44,1,SAT,0,6,Autumn,1,0,No Holiday
2025-11-01 01:00:00,2025,4,11,44,1,SAT,1,6,Autumn,1,0,No Holiday
2025-11-01 02:00:00,2025,4,11,44,1,SAT,2,6,Autumn,1,0,No Holiday
2025-11-01 03:00:00,2025,4,11,44,1,SAT,3,6,Autumn,1,0,No Holiday
2025-11-01 04:00:00,2025,4,11,44,1,SAT,4,6,Autumn,1,0,No Holiday
2025-11-01 05:00:00,2025,4,11,44,1,SAT,5,6,Autumn,1,0,No Holiday
2025-11-01 06:00:00,2025,4,11,44,1,SAT,6,6,Autumn,1,0,No Holiday
2025-11-01 07:00:00,2025,4,11,44,1,SAT,7,6,Autumn,1,0,No Holiday
2025-11-01 08:00:00,2025,4,11,44,1,SAT,8,6,Autumn,1,0,No Holiday
2025-11-01 09:00:00,2025,4,11,44,1,SAT,9,6,Autumn,1,0,No Holiday
2025-11-01 10:00:00,2025,4,11,44,1,SAT,10,6,Autumn,1,0,No Holiday
2025-11-01 11:00:00,2025,4,11,44,1,SAT,11,6,Autumn,1,0,No Holiday
2025-11-01 12:00:00,2025,4,11,44,1,SAT,12,6,Autumn,1,0,No Holiday
2025-11-01 13:00:00,2025,4,11,44,1,SAT,13,6,Autumn,1,0,No Holiday
2025-11-01 14:00:00,2025,4,11,44,1,SAT,14,6,Autumn,1,0,No Holiday
2025-11-01 15:00:00,2025,4,11,44,1,SAT,15,6,Autumn,1,0,No Holiday
2025-11-01 16:00:00,2025,4,11,44,1,SAT,16,6,Autumn,1,0,No Holiday
2025-11-01 17:00:00,2025,4,11,44,1,SAT,17,6,Autumn,1,0,No Holiday
2025-11-01 18:00:00,2025,4,11,44,1,SAT,18,6,Autumn,1,0,No Holiday
2025-11-01 19:00:00,2025,4,11,44,1,SAT,19,6,Autumn,1,0,No Holiday
2025-11-01 20:00:00,2025,4,11,44,1,SAT,20,6,Autumn,1,0,No Holiday
2025-11-01 21:00:00,2025,4,11,44,1,SAT,21,6,Autumn,1,0,No Holiday
2025-11-01 22:00:00,2025,4,11,44,1,SAT,22,6,Autumn,1,0,No Holiday
2025-11-01 23:00:00,2025,4,11,44,1,SAT,23,6,Autumn,1,0,No Holiday
2025-11-02 00:00:00,2025,4,11,44,2,SUN,0,7,Autumn,1,0,No Holiday
2025-11-02 01:00:00,2025,4,11,44,2,SUN,1,7,Autumn,1,0,No Holiday
