datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-12-09 06:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.207,0.344,0.426,-0.421,0.2,-0.002,-0.34
2025-12-09 07:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-1.281,-0.167,-0.369,-0.425,-0.095,-0.045,-0.18
2025-12-09 08:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.711,0.195,0.137,0.282,0.057,-0.096,0.136
2025-12-09 09:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.219,-0.185,0.344,-0.066,-0.125,-0.283,0.096
2025-12-09 10:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.536,-0.087,0.057,-0.233,-0.099,-0.08,-0.094
2025-12-09 11:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.305,-0.137,0.145,-0.041,0.072,0.498,-0.232
2025-12-09 12:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.558,0.461,-0.107,-0.441,0.255,-0.408,-0.318
2025-12-09 13:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.216,-0.245,0.493,0.336,-0.114,-0.697,0.011
2025-12-09 14:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.325,0.078,-0.041,0.075,-0.085,-0.035,-0.317
2025-12-09 15:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.825,0.062,-0.356,0.17,0.366,-0.599,-0.468
2025-12-09 16:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-1.449,-0.367,0.102,-0.041,-0.067,-1.034,-0.042
2025-12-09 17:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.543,-0.026,0.105,0.187,0.204,-0.485,0.558
2025-12-09 18:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.169,0.201,-0.109,0.459,0.34,0.578,-0.3
2025-12-09 19:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.206,0.047,-0.014,0.042,0.335,0.402,0.394
2025-12-09 20:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.551,-0.063,0.109,0.479,0.131,0.393,0.502
2025-12-09 21:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.358,0.275,-0.026,-0.019,0.089,-0.051,0.09
2025-12-09 22:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.107,0.373,-0.468,0.331,-0.038,0.37,0.539
2025-12-09 23:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.636,0.099,-0.022,0.052,-0.172,0.369,0.31
2025-12-10 00:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.027,0.304,0.019,-0.067,0.249,-0.085,0.607
2025-12-10 01:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.698,0.289,-0.088,-0.188,-0.016,0.983,-0.282
2025-12-10 02:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.421,0.438,0.516,-0.104,-0.161,0.679,0.053
2025-12-10 03:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.296,-0.003,-0.404,-0.056,0.352,-0.12,0.527
2025-12-10 04:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.606,0.089,0.008,0.043,0.16,-0.047,-0.859
2025-12-10 05:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.235,0.412,0.108,0.268,-0.166,-0.011,0.624
2025-12-10 06:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.824,0.155,0.479,-0.162,-0.437,0.631,0.158
2025-12-10 07:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.814,0.318,-0.001,-0.142,-0.218,0.707,0.15
2025-12-10 08:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.77,0.034,-0.201,0.186,0.273,0.448,0.03
2025-12-10 09:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.813,0.426,-0.053,0.023,-0.302,0.462,1.257
2025-12-10 10:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.134,0.385,-0.107,0.349,-0.299,-0.049,-0.145
2025-12-10 11:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.783,-0.081,0.01,0.086,0.441,-0.292,0.619
2025-12-10 12:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.25,0.09,0.337,-0.081,-0.019,-0.751,0.174
2025-12-10 13:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.274,0.356,0.132,-0.254,0.125,0.652,0.263
2025-12-10 14:00:00,4,50,WED,3,Autumn,0,0,Weekday,-2.014,-0.147,-0.112,-0.29,0.263,-1.051,-0.677
2025-12-10 15:00:00,4,50,WED,3,Autumn,0,0,Weekday,-1.606,-0.17,0.24,-0.086,0.012,-0.638,-0.964
2025-12-10 16:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.092,-0.075,0.061,0.388,0.209,-0.279,-0.396
2025-12-10 17:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.675,-0.213,-0.608,0.088,-0.367,0.396,0.029
2025-12-10 18:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.664,0.031,0.318,0.074,0.244,0.641,0.356
2025-12-10 19:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.927,0.364,0.763,0.097,0.345,0.331,0.027
2025-12-10 20:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.444,-0.107,-0.183,0.844,0.155,-0.119,-0.146
2025-12-10 21:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.053,0.066,-0.056,0.212,0.197,-0.636,0.164
2025-12-10 22:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.828,-0.309,0.231,-0.045,0.007,-0.165,-0.547
2025-12-10 23:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.185,-0.318,0.111,0.241,-0.297,0.154,0.294
2025-12-11 00:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.568,-0.254,0.149,-0.086,0.23,0.261,0.268
2025-12-11 01:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.514,0.349,0.51,0.272,-0.439,-0.461,0.283
2025-12-11 02:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.573,-0.229,0.078,-0.082,-0.043,-0.617,0.32
2025-12-11 03:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.29,-0.027,0.182,0.064,-0.048,0.308,-0.189
2025-12-11 04:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.616,0.07,-0.151,0.19,0.196,0.889,-0.578
2025-12-11 05:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.387,0.119,-0.147,0.149,0.25,0.074,-0.058
2025-12-11 06:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.74,-0.389,0.38,0.378,0.198,0.831,0.342
2025-12-11 07:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.223,0.079,0.102,0.328,0.112,-0.266,-0.132
2025-12-11 08:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.041,-0.309,-0.11,-0.106,0.065,0.354,0.065
2025-12-11 09:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.27,0.179,-0.245,0.737,-0.01,-0.079,-0.312
2025-12-11 10:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.047,-0.147,0.322,0.24,-0.142,-0.304,-0.016
2025-12-11 11:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.535,-0.023,0.371,-0.321,-0.3,0.039,-0.301
2025-12-11 12:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.641,-0.003,0.297,-0.094,-0.094,-0.91,0.163
2025-12-11 13:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.464,0.151,0.224,0.039,0.332,0.284,0.434
2025-12-11 14:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.298,-0.181,0.21,0.437,-0.093,-0.834,0.163
2025-12-11 15:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.2,0.167,0.338,-0.385,0.155,0.141,-0.216
2025-12-11 16:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.057,0.014,0.198,0.002,-0.317,-0.359,0.405
2025-12-11 17:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.056,0.067,0.355,-0.039,0.102,-0.188,-0.353
2025-12-11 18:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.447,0.14,0.432,0.382,0.052,0.721,-0.28
2025-12-11 19:00:00,4,50,THU,4,Autumn,0,0,Weekday,2.152,0.422,0.198,0.416,0.483,0.662,-0.029
2025-12-11 20:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.612,0.254,0.1,0.151,0.043,0.201,-0.137
2025-12-11 21:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.315,-0.103,0.011,0.019,-0.211,0.528,0.071
2025-12-11 22:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.292,0.48,0.817,0.025,0.186,-0.109,-0.107
2025-12-11 23:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.445,0.254,0.164,0.15,-0.613,1.358,0.132
2025-12-12 00:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.145,0.233,0.004,-0.017,-0.069,-0.07,-0.226
2025-12-12 01:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.483,-0.168,0.061,0.14,-0.28,-0.185,-0.051
2025-12-12 02:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.163,0.237,-0.431,-0.066,-0.241,0.114,0.55
2025-12-12 03:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.795,0.161,-0.123,0.195,0.12,0.792,-0.35
2025-12-12 04:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.596,0.065,-0.267,0.235,-0.095,0.574,0.084
2025-12-12 05:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.305,0.009,0.298,0.142,0.25,-0.229,-0.165
2025-12-12 06:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.378,0.225,0.359,0.043,0.234,-0.559,0.076
2025-12-12 07:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.128,-0.254,0.333,0.175,-0.037,-0.336,0.247
2025-12-12 08:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.406,0.442,-0.226,-0.158,-0.066,-0.161,-0.237
2025-12-12 09:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.303,0.369,-0.282,-0.058,-0.425,0.852,-0.153
2025-12-12 10:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.355,-0.062,0.084,-0.047,-0.024,0.267,0.137
2025-12-12 11:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.5,-0.235,-0.209,-0.269,-0.183,1.293,0.103
2025-12-12 12:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.31,0.275,0.007,-0.272,0.142,0.37,-0.832
2025-12-12 13:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.754,-0.409,0.173,0.296,-0.303,-1.312,0.801
2025-12-12 14:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.168,-0.434,-0.065,0.116,-0.005,0.277,0.279
2025-12-12 15:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.456,-0.133,0.008,0.039,0.29,0.017,-0.677
2025-12-12 16:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.911,-0.013,0.018,-0.058,0.019,-0.102,-0.775
2025-12-12 17:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.69,0.11,-0.023,0.043,0.158,0.973,0.429
2025-12-12 18:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.99,0.606,0.46,-0.013,0.196,-0.331,0.072
2025-12-12 19:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.464,0.126,0.324,0.313,0.752,0.291,-0.342
2025-12-12 20:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.558,0.163,0.305,0.607,0.312,-0.025,-0.804
2025-12-12 21:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.065,0.577,-0.023,-0.247,0.298,0.322,0.138
2025-12-12 22:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.501,0.385,0.064,0.29,0.078,1.022,-0.338
2025-12-12 23:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.363,-0.003,-0.098,-0.011,0.185,0.811,-0.521
2025-12-13 00:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.332,0.069,0.491,0.086,-0.33,-0.3,0.316
2025-12-13 01:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.361,-0.246,-0.24,0.184,0.172,0.431,0.06
2025-12-13 02:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.779,-0.4,-0.019,0.1,0.318,-0.68,-0.098
2025-12-13 03:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.425,0.234,0.373,0.268,-0.069,0.572,0.047
2025-12-13 04:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.176,-0.023,0.024,-0.241,0.353,-0.198,-0.091
2025-12-13 05:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.289,-0.245,-0.399,-0.161,-0.087,0.591,0.012
2025-12-13 06:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.458,-0.078,-0.032,0.049,0.213,-0.555,-0.055
2025-12-13 07:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.748,0.561,0.023,0.219,0.291,1.265,0.389
2025-12-13 08:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.792,0.277,-0.368,0.057,-0.254,-0.603,0.099
2025-12-13 09:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.016,0.222,0.389,0.316,0.373,0.383,0.333
2025-12-13 10:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.286,-0.055,0.08,-0.183,0.017,0.561,-0.134
2025-12-13 11:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.266,0.127,0.088,-0.038,0.082,-0.089,-0.436
2025-12-13 12:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.185,0.176,0.42,0.085,0.241,-0.614,-0.493
2025-12-13 13:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.697,-0.186,0.388,0.071,0.186,-0.992,-0.164
2025-12-13 14:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.212,-0.009,0.111,0.112,0.038,0.304,-0.344
2025-12-13 15:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.185,0.082,-0.064,-0.24,0.23,-0.913,0.72
2025-12-13 16:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.391,0.205,-0.066,0.222,-0.042,1.141,-0.069
2025-12-13 17:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.724,0.618,0.344,-0.042,0.4,-0.717,0.121
2025-12-13 18:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.475,-0.061,-0.126,0.317,-0.061,0.651,0.755
2025-12-13 19:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.296,-0.209,0.325,0.123,0.174,-0.188,0.071
2025-12-13 20:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.459,0.294,-0.28,0.11,-0.078,0.536,0.877
2025-12-13 21:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.74,0.245,-0.065,0.274,0.204,1.074,0.008
2025-12-13 22:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.739,-0.381,0.295,0.037,-0.198,0.652,0.334
2025-12-13 23:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.646,0.046,0.136,-0.093,0.024,-0.311,-0.448
2025-12-14 00:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.426,0.222,-0.109,0.032,0.137,0.558,0.586
2025-12-14 01:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.651,0.007,-0.23,-0.252,-0.19,0.75,0.566
2025-12-14 02:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.244,0.099,0.397,0.016,-0.066,0.624,0.174
2025-12-14 03:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.707,0.021,-0.308,0.202,-0.118,0.575,0.335
2025-12-14 04:00:00,4,50,SUN,7,Autumn,1,0,Weekend,-0.7,-0.278,-0.078,0.161,0.015,-0.014,-0.506
2025-12-14 05:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.119,0.135,0.147,-0.156,0.054,0.915,0.024
2025-12-14 06:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.033,0.1,-0.261,0.056,0.05,0.998,0.09
2025-12-14 07:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.643,0.532,0.31,-0.017,0.257,1.323,0.238
2025-12-14 08:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.698,0.336,0.422,0.05,-0.15,-0.088,0.128
2025-12-14 09:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.538,0.09,0.11,0.263,0.14,-0.175,0.11
2025-12-14 10:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.742,-0.248,0.187,0.262,0.246,0.141,0.154
2025-12-14 11:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.82,-0.009,0.161,-0.163,0.205,0.359,0.267
2025-12-14 12:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.04,-0.209,0.348,0.209,0.282,-0.332,0.742
2025-12-14 13:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.898,-0.126,0.163,0.143,0.335,0.504,-0.121
2025-12-14 14:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.926,-0.047,0.156,0.333,0.331,-0.054,0.207
2025-12-14 15:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.406,0.064,0.477,0.32,0.173,0.269,0.103
2025-12-14 16:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.04,-0.064,0.317,-0.082,0.131,0.159,-0.421
2025-12-14 17:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.905,0.216,0.504,0.001,-0.0,-0.071,0.255
2025-12-14 18:00:00,4,50,SUN,7,Autumn,1,0,Weekend,-0.936,0.106,-0.251,0.151,-0.078,-0.269,-0.595
2025-12-14 19:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.927,0.074,0.081,0.041,0.346,1.74,-0.355
2025-12-14 20:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.344,-0.012,0.066,0.167,0.023,0.6,-0.5
2025-12-14 21:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.996,0.447,-0.332,-0.11,-0.029,1.54,-0.52
2025-12-14 22:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.243,-0.105,0.329,-0.152,0.103,-0.165,0.233
2025-12-14 23:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.924,0.063,0.241,0.203,-0.111,0.723,-0.195
2025-12-15 00:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.809,0.484,0.051,0.044,0.272,0.213,0.745
2025-12-15 01:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.23,-0.262,-0.11,0.023,0.073,0.356,0.15
2025-12-15 02:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.244,-0.154,0.658,-0.319,-0.24,0.376,-0.077
2025-12-15 03:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.793,-0.111,-0.171,-0.112,-0.047,0.809,0.425
2025-12-15 04:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.2,-0.401,0.167,0.407,0.455,0.989,-0.417
2025-12-15 05:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.455,0.299,0.062,0.327,-0.101,1.308,-0.44
2025-12-15 06:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.907,0.045,-0.031,0.184,0.23,1.175,0.304
2025-12-15 07:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.089,-0.092,-0.04,0.025,0.091,0.152,-0.047
2025-12-15 08:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.545,-0.281,0.219,-0.096,-0.126,0.304,-0.565
2025-12-15 09:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.204,0.094,0.233,-0.455,0.072,-0.103,-0.045
2025-12-15 10:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.104,0.089,0.201,-0.21,0.066,-0.172,0.13
2025-12-15 11:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.552,0.014,-0.489,-0.212,0.072,-0.078,0.141
2025-12-15 12:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.272,-0.125,0.389,0.255,-0.014,-0.058,-0.175
2025-12-15 13:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.316,0.088,-0.063,-0.094,0.169,0.521,-0.305
2025-12-15 14:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.315,0.297,-0.085,0.12,0.418,-0.448,0.013
2025-12-15 15:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.22,-0.526,0.347,-0.075,0.173,-0.295,0.596
2025-12-15 16:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.282,0.104,-0.227,0.117,0.142,-0.016,0.162
2025-12-15 17:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.51,-0.37,0.179,0.215,-0.041,0.298,0.229
2025-12-15 18:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.604,0.011,-0.128,-0.08,0.462,1.079,0.26
2025-12-15 19:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.654,0.409,0.373,0.203,0.24,0.507,-0.078
2025-12-15 20:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.481,0.24,-0.147,0.03,0.163,0.646,0.549
2025-12-15 21:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.253,0.299,0.129,-0.106,-0.205,-0.385,0.521
2025-12-15 22:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.15,0.066,0.096,0.146,0.338,0.832,-0.328
2025-12-15 23:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.441,-0.347,-0.042,0.24,-0.123,0.225,-0.394
2025-12-16 00:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.785,0.441,0.259,0.207,-0.097,-0.29,0.265
2025-12-16 01:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.735,0.069,0.425,0.369,0.219,1.279,-0.626
2025-12-16 02:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.977,-0.269,0.123,0.422,0.475,0.577,0.649
2025-12-16 03:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.806,0.279,-0.079,0.259,0.166,-0.192,0.373
2025-12-16 04:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.363,0.241,-0.216,0.062,-0.17,0.137,-0.417
2025-12-16 05:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.461,-0.167,-0.024,0.298,-0.177,-0.022,0.553
2025-12-16 06:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.075,-0.08,0.228,-0.08,0.267,-0.554,0.294
2025-12-16 07:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.007,0.196,-0.304,0.05,0.083,-0.181,0.163
2025-12-16 08:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.291,-0.25,-0.262,-0.107,0.007,0.653,0.25
2025-12-16 09:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.228,0.004,0.049,-0.313,0.316,0.206,-0.034
2025-12-16 10:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.261,0.352,0.55,0.034,-0.215,-0.193,-0.267
2025-12-16 11:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.492,-0.274,0.116,-0.382,-0.477,0.415,0.11
2025-12-16 12:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-1.037,0.476,-0.203,-0.117,0.168,-1.09,-0.271
2025-12-16 13:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.354,-0.404,-0.126,-0.107,-0.067,0.009,0.341
2025-12-16 14:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.423,0.195,0.005,0.168,-0.055,-0.107,0.217
2025-12-16 15:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.858,0.222,0.095,0.046,-0.156,-0.698,-0.367
2025-12-16 16:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.158,-0.099,-0.144,-0.185,0.158,-0.689,0.801
2025-12-16 17:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.119,0.203,0.151,0.198,-0.027,0.347,0.247
2025-12-16 18:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.486,0.412,0.412,0.397,0.308,-0.59,-0.453
2025-12-16 19:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.835,0.285,0.244,0.671,0.46,-0.901,0.076
2025-12-16 20:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.688,0.109,0.007,0.456,-0.134,0.846,0.404
2025-12-16 21:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.836,0.06,-0.026,0.21,-0.369,-0.246,-0.465
2025-12-16 22:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.507,-0.248,-0.191,0.002,-0.01,0.304,-0.364
2025-12-16 23:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.666,0.101,0.311,0.209,0.085,0.384,0.576
2025-12-17 00:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.503,-0.36,-0.165,0.05,0.395,0.342,0.241
2025-12-17 01:00:00,4,51,WED,3,Autumn,0,0,Weekday,2.464,-0.03,0.204,0.344,-0.137,1.051,1.032
2025-12-17 02:00:00,4,51,WED,3,Autumn,0,0,Weekday,1.553,-0.014,0.712,0.023,-0.026,0.402,0.456
2025-12-17 03:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.193,-0.018,-0.57,0.074,-0.002,1.071,-0.362
2025-12-17 04:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.065,-0.158,0.032,0.131,-0.038,-0.02,-0.012
2025-12-17 05:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.457,-0.095,0.631,-0.131,0.147,0.243,-0.338
2025-12-17 06:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.137,0.19,0.103,0.352,-0.213,0.27,-0.565
2025-12-17 07:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.462,-0.099,0.26,0.117,0.146,0.283,-0.245
2025-12-17 08:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.902,-0.262,0.009,-0.376,-0.296,0.15,-0.127
2025-12-17 09:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.403,0.345,-0.139,0.17,-0.205,-0.574,-0.0
2025-12-17 10:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.164,0.342,0.0,-0.23,0.361,-0.368,-0.269
2025-12-17 11:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.746,0.034,0.151,-0.365,-0.074,1.067,-0.067
2025-12-17 12:00:00,4,51,WED,3,Autumn,0,0,Weekday,-1.256,0.145,0.217,-0.233,-0.288,-0.841,-0.256
2025-12-17 13:00:00,4,51,WED,3,Autumn,0,0,Weekday,-0.315,-0.178,0.148,0.217,0.01,-0.299,-0.213
2025-12-17 14:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.818,0.338,0.178,0.116,0.039,0.04,0.107
2025-12-17 15:00:00,4,51,WED,3,Autumn,0,0,Weekday,-1.537,-0.22,0.118,-0.208,0.037,0.184,-1.448
2025-12-17 16:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.646,-0.006,-0.163,0.276,0.102,-0.138,0.575
2025-12-17 17:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.734,0.033,0.11,-0.198,0.381,0.853,-0.445
2025-12-17 18:00:00,4,51,WED,3,Autumn,0,0,Weekday,3.067,0.17,0.182,0.178,0.434,2.107,-0.004
2025-12-17 19:00:00,4,51,WED,3,Autumn,0,0,Weekday,0.776,0.259,-0.083,0.245,0.177,0.062,0.116
