datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-11-16 23:00:00,4,46,SUN,7,Autumn,1,0,Weekend,0.944,0.0,0.029,0.0,0.0,0.467,0.448
2025-11-17 00:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.833,0.062,0.324,0.0,0.0,0.447,0.0
2025-11-17 01:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.86,0.0,0.0,0.023,0.319,0.219,0.299
2025-11-17 02:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.379,0.001,0.0,0.0,0.0,0.326,0.052
2025-11-17 03:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.628,0.0,0.17,0.032,0.188,0.0,0.238
2025-11-17 04:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.454,0.0,0.075,0.0,0.067,1.312,0.0
2025-11-17 05:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.127,0.0,0.0,0.0,0.0,0.944,0.183
2025-11-17 06:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.769,0.453,0.0,0.036,0.0,1.28,0.0
2025-11-17 07:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.707,0.148,0.027,0.0,0.0,0.532,0.0
2025-11-17 08:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.256,0.233,0.023,0.0,0.0,0.0,0.0
2025-11-17 09:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.431,0.0,0.054,0.029,0.074,0.0,0.274
2025-11-17 10:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.295,0.0,0.0,0.0,0.295,0.0,0.0
2025-11-17 11:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.524,0.271,0.214,0.0,0.025,0.0,0.014
2025-11-17 12:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.983,0.38,0.361,0.207,0.148,0.887,0.0
2025-11-17 13:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.935,0.0,0.0,0.146,0.213,0.0,0.576
2025-11-17 14:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.593,0.032,0.069,0.297,0.195,0.0,0.0
2025-11-17 15:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.917,0.0,0.169,0.26,0.0,0.488,0.0
2025-11-17 16:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.712,0.0,0.312,0.0,0.0,0.4,0.0
2025-11-17 17:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.913,0.339,0.0,0.142,0.0,0.0,0.432
2025-11-17 18:00:00,4,47,MON,1,Autumn,0,0,Weekday,2.41,0.059,0.515,0.349,0.293,0.808,0.386
2025-11-17 19:00:00,4,47,MON,1,Autumn,0,0,Weekday,2.625,0.258,0.445,0.366,0.672,0.884,0.0
2025-11-17 20:00:00,4,47,MON,1,Autumn,0,0,Weekday,2.367,0.069,0.812,0.475,0.092,0.587,0.332
2025-11-17 21:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.427,0.0,0.011,0.358,0.058,0.0,0.0
2025-11-17 22:00:00,4,47,MON,1,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17 23:00:00,4,47,MON,1,Autumn,0,0,Weekday,1.567,0.0,0.444,0.0,0.0,0.927,0.196
2025-11-18 00:00:00,4,47,TUE,2,Autumn,0,0,Weekday,2.534,0.0,0.136,0.0,0.178,1.739,0.481
2025-11-18 01:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.386,0.0,0.0,0.218,0.003,0.0,0.165
2025-11-18 02:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.424,0.0,0.0,0.0,0.318,0.087,0.019
2025-11-18 03:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.385,0.106,0.089,0.0,0.344,0.846,0.0
2025-11-18 04:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.911,0.35,0.0,0.38,0.31,0.871,0.0
2025-11-18 05:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.46,0.09,0.0,0.0,0.0,0.341,0.029
2025-11-18 06:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.422,0.151,0.208,0.236,0.039,0.683,0.105
2025-11-18 07:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.929,0.0,0.474,0.0,0.0,0.455,0.0
2025-11-18 08:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.933,0.019,0.255,0.032,0.0,0.323,0.304
2025-11-18 09:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.101,0.155,0.0,0.357,0.061,0.0,0.528
2025-11-18 10:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.251,0.068,0.29,0.0,0.145,0.748,0.0
2025-11-18 11:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.954,0.084,0.0,0.169,0.0,0.701,0.0
2025-11-18 12:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.168,0.459,0.56,0.0,0.149,0.0,0.0
2025-11-18 13:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.856,0.183,0.106,0.0,0.096,0.009,0.462
2025-11-18 14:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.683,0.0,0.0,0.133,0.0,0.0,0.55
2025-11-18 15:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.946,0.0,0.454,0.012,0.0,0.0,0.48
2025-11-18 16:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.043,0.0,0.0,0.043,0.0,0.0,0.0
2025-11-18 17:00:00,4,47,TUE,2,Autumn,0,0,Weekday,2.487,0.208,0.138,0.0,0.0,1.979,0.162
2025-11-18 18:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.144,0.0,0.661,0.237,0.246,0.0,0.0
2025-11-18 19:00:00,4,47,TUE,2,Autumn,0,0,Weekday,2.571,0.274,0.265,0.216,0.149,1.273,0.394
2025-11-18 20:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.708,0.411,0.529,0.261,0.184,0.323,0.0
2025-11-18 21:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.364,0.0,0.223,0.0,0.006,0.882,0.253
2025-11-18 22:00:00,4,47,TUE,2,Autumn,0,0,Weekday,1.313,0.0,0.0,0.142,0.04,1.131,0.0
2025-11-18 23:00:00,4,47,TUE,2,Autumn,0,0,Weekday,0.468,0.121,0.0,0.034,0.0,0.313,0.0
2025-11-19 00:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.493,0.165,0.0,0.0,0.11,0.218,0.0
2025-11-19 01:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.927,0.0,0.0,0.0,0.136,0.572,0.219
2025-11-19 02:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.816,0.0,0.262,0.0,0.191,0.363,0.0
2025-11-19 03:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.82,0.0,0.076,0.0,0.29,0.0,0.454
2025-11-19 04:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.9,0.0,0.0,0.0,0.0,0.824,0.076
2025-11-19 05:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.886,0.0,0.082,0.0,0.0,0.565,0.239
2025-11-19 06:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.903,0.0,0.499,0.079,0.0,0.325,0.0
2025-11-19 07:00:00,4,47,WED,3,Autumn,0,0,Weekday,2.347,0.258,0.0,0.0,0.098,1.657,0.334
2025-11-19 08:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.55,0.0,0.0,0.0,0.001,0.0,0.549
2025-11-19 09:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.187,0.0,0.0,0.247,0.383,0.139,0.418
2025-11-19 10:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.721,0.181,0.402,0.012,0.067,0.0,0.059
2025-11-19 11:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.438,0.088,0.3,0.0,0.0,0.0,0.05
2025-11-19 12:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.203,0.135,0.021,0.0,0.047,0.0,0.0
2025-11-19 13:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.324,0.188,0.0,0.073,0.003,0.06,0.0
2025-11-19 14:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.366,0.0,0.0,0.0,0.23,0.136,0.0
2025-11-19 15:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.189,0.0,0.146,0.043,0.0,0.0,0.0
2025-11-19 16:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.481,0.0,0.025,0.0,0.252,0.847,0.357
2025-11-19 17:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.927,0.0,0.278,0.244,0.16,0.245,0.0
2025-11-19 18:00:00,4,47,WED,3,Autumn,0,0,Weekday,3.432,0.518,0.485,0.379,0.369,0.561,1.12
2025-11-19 19:00:00,4,47,WED,3,Autumn,0,0,Weekday,1.322,0.228,0.605,0.063,0.325,0.101,0.0
2025-11-19 20:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.642,0.005,0.359,0.078,0.2,0.0,0.0
2025-11-19 21:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.945,0.159,0.0,0.026,0.161,0.194,0.405
2025-11-19 22:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.094,0.094,0.0,0.0,0.0,0.0,0.0
2025-11-19 23:00:00,4,47,WED,3,Autumn,0,0,Weekday,0.828,0.0,0.414,0.0,0.0,0.0,0.414
2025-11-20 00:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.223,0.203,0.221,0.071,0.003,0.725,0.0
2025-11-20 01:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.425,0.0,0.0,0.188,0.173,0.064,0.0
2025-11-20 02:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.489,0.188,0.0,0.077,0.224,0.0,0.0
2025-11-20 03:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.37,0.0,0.0,0.0,0.0,0.37,0.0
2025-11-20 04:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.011,0.365,0.0,0.0,0.0,0.435,0.211
2025-11-20 05:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.048,0.29,0.0,0.061,0.0,0.43,0.267
2025-11-20 06:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.885,0.0,0.0,0.0,0.092,0.793,0.0
2025-11-20 07:00:00,4,47,THU,4,Autumn,0,0,Weekday,2.051,0.0,0.428,0.063,0.114,1.446,0.0
2025-11-20 08:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.782,0.049,0.0,0.0,0.274,0.459,0.0
2025-11-20 09:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.128,0.0,0.067,0.0,0.0,0.061,0.0
2025-11-20 10:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.323,0.264,0.0,0.482,0.0,0.289,0.288
2025-11-20 11:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.893,0.255,0.0,0.0,0.187,0.451,0.0
2025-11-20 12:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.006,0.385,0.51,0.0,0.0,0.0,0.111
2025-11-20 13:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.4,0.0,0.0,0.0,0.053,0.0,0.347
2025-11-20 14:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.172,0.424,0.085,0.0,0.247,0.416,0.0
2025-11-20 15:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.248,0.0,0.0,0.042,0.0,0.319,0.887
2025-11-20 16:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.704,0.121,0.0,0.0,0.025,0.558,0.0
2025-11-20 17:00:00,4,47,THU,4,Autumn,0,0,Weekday,0.152,0.0,0.0,0.036,0.0,0.0,0.116
2025-11-20 18:00:00,4,47,THU,4,Autumn,0,0,Weekday,2.084,0.377,0.51,0.0,0.37,0.637,0.19
2025-11-20 19:00:00,4,47,THU,4,Autumn,0,0,Weekday,2.597,0.378,0.457,0.388,0.0,1.374,0.0
2025-11-20 20:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.425,0.503,0.127,0.075,0.149,0.571,0.0
2025-11-20 21:00:00,4,47,THU,4,Autumn,0,0,Weekday,2.144,0.0,0.193,0.429,0.233,0.608,0.681
2025-11-20 22:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.343,0.427,0.0,0.08,0.295,0.375,0.166
2025-11-20 23:00:00,4,47,THU,4,Autumn,0,0,Weekday,1.594,0.0,0.703,0.0,0.081,0.49,0.32
2025-11-21 00:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.902,0.164,0.319,0.0,0.0,0.211,0.208
2025-11-21 01:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.86,0.0,0.055,0.122,0.0,0.683,0.0
2025-11-21 02:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.694,0.079,0.346,0.269,0.0,0.0,0.0
2025-11-21 03:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.38,0.0,0.05,0.0,0.281,0.049,0.0
2025-11-21 04:00:00,4,47,FRI,5,Autumn,0,0,Weekday,1.813,0.0,0.0,0.0,0.351,1.316,0.146
2025-11-21 05:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.266,0.13,0.0,0.0,0.122,0.014,0.0
2025-11-21 06:00:00,4,47,FRI,5,Autumn,0,0,Weekday,1.571,0.155,0.329,0.0,0.18,0.546,0.361
2025-11-21 07:00:00,4,47,FRI,5,Autumn,0,0,Weekday,1.767,0.126,0.292,0.088,0.041,1.155,0.065
2025-11-21 08:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.892,0.027,0.0,0.0,0.052,0.0,0.813
2025-11-21 09:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.095,0.0,0.019,0.076,0.0,0.0,0.0
2025-11-21 10:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.47,0.0,0.232,0.186,0.0,0.0,0.052
2025-11-21 11:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.371,0.0,0.077,0.006,0.06,0.228,0.0
2025-11-21 12:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.766,0.0,0.4,0.242,0.0,0.124,0.0
2025-11-21 13:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.445,0.218,0.0,0.0,0.044,0.0,0.183
2025-11-21 14:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.411,0.253,0.0,0.158,0.0,0.0,0.0
2025-11-21 15:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.184,0.0,0.0,0.018,0.166,0.0,0.0
2025-11-21 16:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.295,0.0,0.12,0.0,0.0,0.0,0.175
2025-11-21 17:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.049,0.034,0.007,0.0,0.008,0.0,0.0
2025-11-21 18:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.788,0.231,0.513,0.044,0.0,0.0,0.0
2025-11-21 19:00:00,4,47,FRI,5,Autumn,0,0,Weekday,2.701,0.27,0.407,0.307,0.566,0.763,0.388
2025-11-21 20:00:00,4,47,FRI,5,Autumn,0,0,Weekday,1.884,0.602,0.0,0.264,0.398,0.62,0.0
2025-11-21 21:00:00,4,47,FRI,5,Autumn,0,0,Weekday,2.075,0.437,0.081,0.263,0.0,0.953,0.341
2025-11-21 22:00:00,4,47,FRI,5,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-21 23:00:00,4,47,FRI,5,Autumn,0,0,Weekday,1.054,0.127,0.338,0.0,0.186,0.403,0.0
2025-11-22 00:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.536,0.0,0.171,0.0,0.0,0.178,0.187
2025-11-22 01:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.167,0.0,0.073,0.242,0.054,0.798,0.0
2025-11-22 02:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.129,0.007,0.069,0.091,0.341,1.027,0.594
2025-11-22 03:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.922,0.288,0.0,0.127,0.0,0.432,0.075
2025-11-22 04:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.732,0.041,0.0,0.053,0.06,0.578,0.0
2025-11-22 05:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.291,0.114,0.037,0.0,0.0,0.0,0.14
2025-11-22 06:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.674,0.0,0.511,0.0,0.163,0.0,0.0
2025-11-22 07:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.146,0.534,0.311,0.217,0.0,0.0,0.084
2025-11-22 08:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.522,0.476,0.178,0.0,0.304,0.404,0.16
2025-11-22 09:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.991,0.014,0.532,0.344,0.101,0.0,0.0
2025-11-22 10:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.95,0.0,0.0,0.035,0.103,0.812,0.0
2025-11-22 11:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.748,0.241,0.236,0.345,0.364,0.0,0.562
2025-11-22 12:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.407,0.157,0.0,0.182,0.271,0.0,0.797
2025-11-22 13:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.605,0.13,0.105,0.038,0.332,0.0,0.0
2025-11-22 14:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.712,0.227,0.15,0.016,0.319,0.0,0.0
2025-11-22 15:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.731,0.535,0.388,0.214,0.206,0.388,0.0
2025-11-22 16:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.044,0.051,0.549,0.198,0.006,0.034,0.206
2025-11-22 17:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.436,0.175,0.408,0.212,0.0,0.641,0.0
2025-11-22 18:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.751,0.0,0.0,0.121,0.253,0.209,0.168
2025-11-22 19:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.216,0.45,0.0,0.168,0.277,0.787,0.534
2025-11-22 20:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.218,0.076,0.0,0.0,0.0,0.142,0.0
2025-11-22 21:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.323,0.433,0.356,0.195,0.035,0.207,0.097
2025-11-22 22:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.783,0.367,0.0,0.063,0.121,0.232,0.0
2025-11-22 23:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.233,0.0,0.0,0.229,0.004,0.0,0.0
2025-11-23 00:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.152,0.0,0.0,0.0,0.087,1.056,0.009
2025-11-23 01:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.483,0.0,0.0,0.0,0.0,0.483,0.0
2025-11-23 02:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.975,0.0,0.29,0.137,0.118,0.356,0.074
2025-11-23 03:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.671,0.0,0.029,0.081,0.0,0.48,0.081
2025-11-23 04:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.49,0.096,0.006,0.061,0.29,0.037,0.0
2025-11-23 05:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.711,0.0,0.076,0.023,0.032,1.283,0.297
2025-11-23 06:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.921,0.344,0.125,0.035,0.0,0.417,0.0
2025-11-23 07:00:00,4,47,SUN,7,Autumn,1,0,Weekend,2.566,0.697,0.445,0.468,0.028,0.928,0.0
2025-11-23 08:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.846,0.442,0.097,0.299,0.0,0.0,0.008
2025-11-23 09:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.415,0.139,0.376,0.42,0.48,0.0,0.0
2025-11-23 10:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.287,0.312,0.09,0.44,0.311,0.134,0.0
2025-11-23 11:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.792,0.438,0.014,0.307,0.387,0.229,0.417
2025-11-23 12:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.291,0.148,0.632,0.3,0.0,0.0,0.211
2025-11-23 13:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.877,0.193,0.198,0.695,0.142,0.413,0.236
2025-11-23 14:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.195,0.143,0.391,0.296,0.205,0.16,0.0
2025-11-23 15:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.445,0.0,0.298,0.365,0.0,0.782,0.0
2025-11-23 16:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.943,0.366,0.787,0.0,0.305,0.485,0.0
2025-11-23 17:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.656,0.535,0.121,0.0,0.0,0.0,0.0
2025-11-23 18:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.911,0.0,0.0,0.093,0.385,0.433,0.0
2025-11-23 19:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.906,0.124,0.015,0.371,0.22,0.0,0.176
2025-11-23 20:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.91,0.258,0.393,0.0,0.0,0.259,0.0
2025-11-23 21:00:00,4,47,SUN,7,Autumn,1,0,Weekend,2.216,0.695,0.492,0.164,0.262,0.603,0.0
2025-11-23 22:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.214,0.0,0.0,0.0,0.103,0.111,0.0
2025-11-23 23:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.184,0.0,0.0,0.062,0.0,0.122,0.0
2025-11-24 00:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.79,0.223,0.0,0.0,0.087,0.434,0.046
2025-11-24 01:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.466,0.0,0.0,0.116,0.004,0.035,0.311
2025-11-24 02:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.306,0.0,0.0,0.0,0.287,0.019,0.0
2025-11-24 03:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.655,0.34,0.031,0.179,0.195,0.468,0.442
2025-11-24 04:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.728,0.179,0.152,0.397,0.0,0.0,0.0
2025-11-24 05:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.734,0.0,0.107,0.176,0.451,0.0,0.0
2025-11-24 06:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.706,0.0,0.26,0.0,0.262,0.018,0.166
2025-11-24 07:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.265,0.304,0.071,0.235,0.209,0.217,0.229
2025-11-24 08:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.149,0.0,0.0,0.0,0.0,0.0,0.149
2025-11-24 09:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.803,0.143,0.534,0.0,0.126,0.0,0.0
2025-11-24 10:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.052,0.0,0.0,0.0,0.052,0.0,0.0
2025-11-24 11:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.251,0.015,0.0,0.093,0.0,0.571,0.572
2025-11-24 12:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.693,0.273,0.0,0.0,0.0,0.251,0.169
2025-11-24 13:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.106,0.0,0.0,0.0,0.106,0.0,0.0
2025-11-24 14:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.144,0.215,0.0,0.0,0.068,0.861,0.0
2025-11-24 15:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.657,0.193,0.0,0.0,0.0,0.464,0.0
2025-11-24 16:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.926,0.233,0.204,0.301,0.0,0.0,0.188
2025-11-24 17:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.485,0.252,0.084,0.12,0.373,0.656,0.0
2025-11-24 18:00:00,4,48,MON,1,Autumn,0,0,Weekday,2.389,0.354,0.862,0.358,0.096,0.0,0.719
2025-11-24 19:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.968,0.558,0.519,0.729,0.122,0.04,0.0
2025-11-24 20:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.459,0.098,-0.0,0.263,0.386,0.153,0.559
2025-11-24 21:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.089,0.143,0.531,0.356,0.0,0.059,0.0
2025-11-24 22:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.71,0.14,0.506,0.064,0.0,0.0,0.0
2025-11-24 23:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.559,0.264,0.042,0.0,0.059,0.151,0.043
2025-11-25 00:00:00,4,48,TUE,2,Autumn,0,0,Weekday,2.653,0.147,0.443,0.351,0.523,1.189,0.0
2025-11-25 01:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.059,0.044,0.015,0.0,0.0,0.0,0.0
2025-11-25 02:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.78,0.0,0.0,0.11,0.0,0.67,0.0
2025-11-25 03:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.933,0.544,0.418,0.0,0.176,0.795,0.0
2025-11-25 04:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.371,0.183,0.0,0.0,0.188,0.0,0.0
2025-11-25 05:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.422,0.0,0.103,0.069,0.334,0.613,0.303
2025-11-25 06:00:00,4,48,TUE,2,Autumn,0,0,Weekday,2.833,0.378,0.092,0.0,0.611,0.694,1.058
2025-11-25 07:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.155,0.14,0.074,0.049,0.0,0.755,0.137
2025-11-25 08:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.423,0.0,0.596,0.0,0.231,0.287,0.309
2025-11-25 09:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.554,0.0,0.116,0.046,0.236,0.156,0.0
2025-11-25 10:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.716,0.381,0.0,0.01,0.062,0.0,0.263
2025-11-25 11:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.422,0.0,0.0,0.0,0.28,0.0,0.142
2025-11-25 12:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.261,0.719,0.327,0.036,0.002,0.0,0.177
2025-11-25 13:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.203,0.0,0.174,0.029,0.0,0.0,0.0
2025-11-25 14:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.259,0.082,0.0,0.0,0.127,0.05,0.0
2025-11-25 15:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.434,0.0,0.057,0.048,0.0,0.329,0.0
2025-11-25 16:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.604,0.0,0.389,0.134,0.067,0.0,0.014
2025-11-25 17:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.986,0.172,0.195,0.0,0.0,1.034,0.585
2025-11-25 18:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.578,0.034,0.0,0.746,0.063,0.322,0.413
2025-11-25 19:00:00,4,48,TUE,2,Autumn,0,0,Weekday,2.033,0.739,0.21,0.391,0.086,0.504,0.103
2025-11-25 20:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.908,0.123,0.0,0.292,0.0,0.683,0.81
2025-11-25 21:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.691,0.142,0.286,0.0,0.35,0.808,0.105
