datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-12-08 21:00:00,4,50,MON,1,Autumn,0,0,Weekday,-0.254,-0.259,-0.104,0.255,-0.023,-0.225,0.292,-0.19
2025-12-08 22:00:00,4,50,MON,1,Autumn,0,0,Weekday,1.06,0.069,0.437,-0.374,-0.086,-0.108,1.17,-0.048
2025-12-08 23:00:00,4,50,MON,1,Autumn,0,0,Weekday,-0.64,-0.408,-0.176,0.002,0.414,-0.144,0.014,-0.342
2025-12-09 00:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.678,-0.324,-0.015,0.081,0.505,0.256,0.694,-0.519
2025-12-09 01:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.854,0.345,0.35,-0.082,0.156,-0.126,0.985,0.226
2025-12-09 02:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.806,-0.2,-0.315,-0.033,-0.193,-0.176,0.398,-0.287
2025-12-09 03:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.329,0.132,0.312,-0.085,-0.139,-0.014,0.116,0.007
2025-12-09 04:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.326,0.332,0.277,0.048,-0.101,-0.054,0.645,0.179
2025-12-09 05:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.772,-0.023,-0.399,0.645,-0.023,0.445,1.123,0.004
2025-12-09 06:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.772,0.516,0.072,0.244,0.28,-0.031,-0.368,0.059
2025-12-09 07:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.102,0.177,0.135,0.428,0.474,0.022,0.057,-0.191
2025-12-09 08:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.559,-0.347,0.199,-0.224,-0.12,0.493,0.808,-0.25
2025-12-09 09:00:00,4,50,TUE,2,Autumn,0,0,Weekday,2.039,0.377,0.749,-0.094,0.241,0.125,0.479,0.162
2025-12-09 10:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.27,0.104,-0.263,-0.306,0.028,-0.049,-0.125,0.341
2025-12-09 11:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.992,0.142,-0.09,-0.072,0.026,-0.088,1.419,-0.345
2025-12-09 12:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.879,0.025,-0.084,0.487,0.115,0.356,-0.101,0.081
2025-12-09 13:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.777,0.165,0.331,-0.046,0.028,0.164,0.122,0.013
2025-12-09 14:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.384,0.66,0.093,-0.682,0.175,-0.228,0.591,-0.225
2025-12-09 15:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.309,0.052,-0.02,-0.352,-0.103,0.031,0.429,-0.346
2025-12-09 16:00:00,4,50,TUE,2,Autumn,0,0,Weekday,-0.414,-0.104,-0.078,-0.085,0.106,-0.185,0.021,-0.089
2025-12-09 17:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.96,-0.148,-0.383,0.638,0.144,0.61,0.485,-0.386
2025-12-09 18:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.807,0.561,0.475,0.01,-0.212,0.162,0.039,-0.228
2025-12-09 19:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.536,0.016,-0.113,0.764,0.077,0.254,0.735,-0.197
2025-12-09 20:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.765,-0.058,0.455,0.441,0.46,0.035,0.221,0.211
2025-12-09 21:00:00,4,50,TUE,2,Autumn,0,0,Weekday,1.387,0.049,0.187,0.23,0.193,-0.464,1.302,-0.11
2025-12-09 22:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.288,0.335,0.288,0.393,-0.352,-0.439,0.721,-0.658
2025-12-09 23:00:00,4,50,TUE,2,Autumn,0,0,Weekday,0.699,0.025,0.349,-0.336,-0.022,-0.368,0.432,0.619
2025-12-10 00:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.473,0.423,-0.036,0.281,-0.361,0.379,0.875,-0.088
2025-12-10 01:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.129,0.273,0.044,-0.027,-0.227,0.308,0.482,0.276
2025-12-10 02:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.183,0.199,0.145,0.25,-0.325,0.106,1.178,-0.37
2025-12-10 03:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.566,-0.028,-0.027,0.087,-0.102,0.335,0.546,-0.245
2025-12-10 04:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.437,0.135,0.204,0.1,-0.186,0.159,0.5,0.525
2025-12-10 05:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.279,0.068,0.033,0.025,0.071,0.219,0.702,0.161
2025-12-10 06:00:00,4,50,WED,3,Autumn,0,0,Weekday,2.866,0.108,0.607,0.204,0.072,0.284,0.769,0.822
2025-12-10 07:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.368,0.127,0.399,0.396,0.16,0.366,0.088,-0.168
2025-12-10 08:00:00,4,50,WED,3,Autumn,0,0,Weekday,-1.777,-0.283,-0.135,-0.276,-0.174,0.133,-0.869,-0.173
2025-12-10 09:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.073,-0.14,0.138,-0.058,-0.011,0.04,0.212,-0.108
2025-12-10 10:00:00,4,50,WED,3,Autumn,0,0,Weekday,-1.352,-0.508,0.03,0.342,-0.055,-0.18,-0.92,-0.061
2025-12-10 11:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.707,0.325,-0.133,0.036,-0.359,0.004,-0.449,-0.131
2025-12-10 12:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.706,0.232,0.355,-0.305,0.04,-0.096,-0.015,0.495
2025-12-10 13:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.289,-0.149,0.016,0.164,-0.022,-0.302,0.623,-0.041
2025-12-10 14:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.19,0.431,-0.322,0.268,0.116,0.354,0.236,0.107
2025-12-10 15:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.254,-0.368,0.23,-0.177,-0.325,0.312,-0.467,0.541
2025-12-10 16:00:00,4,50,WED,3,Autumn,0,0,Weekday,-1.311,-0.063,-0.179,-0.296,-0.154,-0.261,-0.207,-0.151
2025-12-10 17:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.619,-0.081,0.372,0.672,0.244,0.022,-0.252,0.642
2025-12-10 18:00:00,4,50,WED,3,Autumn,0,0,Weekday,3.721,0.559,0.83,0.221,0.205,0.744,0.719,0.443
2025-12-10 19:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.751,0.256,0.611,0.161,-0.423,0.199,0.258,-0.311
2025-12-10 20:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.119,0.527,-0.22,-0.144,-0.074,0.246,-0.052,-0.164
2025-12-10 21:00:00,4,50,WED,3,Autumn,0,0,Weekday,1.35,0.511,0.805,-0.118,0.717,0.113,-0.439,-0.239
2025-12-10 22:00:00,4,50,WED,3,Autumn,0,0,Weekday,-0.445,-0.367,-0.65,-0.3,-0.234,-0.23,0.422,0.914
2025-12-10 23:00:00,4,50,WED,3,Autumn,0,0,Weekday,0.778,0.131,-0.423,0.245,0.203,0.076,-0.438,0.984
2025-12-11 00:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.146,-0.099,0.016,0.193,-0.503,0.092,0.304,0.143
2025-12-11 01:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.613,-0.225,-0.208,0.26,-0.206,0.076,1.017,-0.101
2025-12-11 02:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.647,-0.195,0.312,0.386,-0.295,-0.119,0.278,0.28
2025-12-11 03:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.578,-0.151,-0.326,-0.193,0.264,-0.091,0.235,-0.316
2025-12-11 04:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.314,-0.125,-0.063,-0.284,0.024,0.073,0.48,0.209
2025-12-11 05:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.122,-0.454,0.127,0.167,-0.246,0.069,0.428,-0.213
2025-12-11 06:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.101,0.659,0.282,0.347,-0.086,0.02,-0.09,-0.031
2025-12-11 07:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.649,-0.072,0.021,0.003,0.506,0.22,0.294,-0.323
2025-12-11 08:00:00,4,50,THU,4,Autumn,0,0,Weekday,-1.172,0.185,-0.553,0.335,-0.062,-0.178,-0.406,-0.493
2025-12-11 09:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.475,0.148,-0.397,-0.063,-0.204,0.295,-0.214,-0.04
2025-12-11 10:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.055,-0.108,0.37,-0.09,0.14,0.009,-0.28,-0.096
2025-12-11 11:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.163,-0.037,0.52,-0.028,-0.009,-0.094,0.131,-0.32
2025-12-11 12:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.947,0.264,0.317,0.486,0.148,0.354,-0.074,0.452
2025-12-11 13:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.785,0.01,0.203,-0.009,-0.124,0.268,0.769,-0.332
2025-12-11 14:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.278,-0.036,0.04,0.234,0.155,0.212,-0.597,0.27
2025-12-11 15:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.728,0.342,-0.284,0.084,0.217,-0.301,-0.54,-0.246
2025-12-11 16:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.774,-0.027,-0.234,0.49,-0.061,-0.125,-0.488,-0.329
2025-12-11 17:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.276,-0.261,0.064,0.591,0.625,0.365,-0.23,0.122
2025-12-11 18:00:00,4,50,THU,4,Autumn,0,0,Weekday,2.512,0.293,0.7,0.195,0.221,0.14,0.686,0.277
2025-12-11 19:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.067,-0.06,-0.187,0.484,0.425,0.272,-0.154,0.287
2025-12-11 20:00:00,4,50,THU,4,Autumn,0,0,Weekday,1.686,0.514,0.573,0.012,0.311,0.321,0.098,-0.143
2025-12-11 21:00:00,4,50,THU,4,Autumn,0,0,Weekday,0.405,0.024,0.266,-0.097,-0.118,-0.047,0.083,0.294
2025-12-11 22:00:00,4,50,THU,4,Autumn,0,0,Weekday,-1.221,-0.196,-0.338,-0.027,-0.472,0.045,0.189,-0.422
2025-12-11 23:00:00,4,50,THU,4,Autumn,0,0,Weekday,-0.649,-0.035,-0.513,0.34,-0.054,0.07,-0.045,-0.412
2025-12-12 00:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.009,-0.246,0.157,-0.136,-0.626,0.405,0.409,0.028
2025-12-12 01:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.646,-0.072,-0.022,-0.293,-0.246,0.329,-0.09,-0.252
2025-12-12 02:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.358,-0.164,-0.201,0.164,-0.272,0.28,0.263,-0.428
2025-12-12 03:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.121,0.123,0.016,0.181,-0.462,-0.418,0.346,0.335
2025-12-12 04:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.422,0.429,-0.018,-0.17,0.043,0.242,0.832,0.064
2025-12-12 05:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.769,0.565,-0.194,0.544,-0.096,-0.022,0.964,0.008
2025-12-12 06:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.354,0.361,-0.221,0.198,0.117,0.02,0.24,-0.361
2025-12-12 07:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.629,0.722,-0.145,0.312,0.121,0.428,-0.672,-0.137
2025-12-12 08:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.606,-0.292,-0.383,0.148,0.071,0.205,-0.293,-0.062
2025-12-12 09:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-1.824,-0.131,-0.581,-0.061,-0.079,-0.098,-0.836,-0.038
2025-12-12 10:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.958,0.416,0.23,0.4,0.373,0.039,-0.417,-0.083
2025-12-12 11:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.57,0.47,0.108,-0.306,-0.361,-0.427,-0.366,0.312
2025-12-12 12:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.908,0.266,0.334,0.025,0.181,0.52,-0.683,0.265
2025-12-12 13:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.202,0.146,-0.159,-0.146,0.184,-0.084,0.088,-0.231
2025-12-12 14:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.052,-0.252,-0.375,-0.273,-0.039,-0.191,1.145,-0.067
2025-12-12 15:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.076,-0.136,-0.004,-0.101,0.112,-0.0,-0.298,0.351
2025-12-12 16:00:00,4,50,FRI,5,Autumn,0,0,Weekday,-0.489,-0.136,-0.367,0.038,-0.321,0.337,-0.102,0.062
2025-12-12 17:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.625,-0.391,0.396,0.649,0.722,0.815,-0.101,0.535
2025-12-12 18:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.727,0.63,0.434,0.444,0.076,0.222,-0.254,0.175
2025-12-12 19:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.884,0.446,0.334,0.372,0.596,0.109,1.167,-0.14
2025-12-12 20:00:00,4,50,FRI,5,Autumn,0,0,Weekday,2.025,0.254,0.58,0.421,0.203,0.315,0.29,-0.038
2025-12-12 21:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.275,0.021,-0.07,-0.08,0.111,-0.151,1.362,0.082
2025-12-12 22:00:00,4,50,FRI,5,Autumn,0,0,Weekday,0.233,0.203,0.103,0.058,-0.152,-0.013,0.28,-0.246
2025-12-12 23:00:00,4,50,FRI,5,Autumn,0,0,Weekday,1.394,-0.177,0.007,0.628,-0.069,-0.008,1.249,-0.236
2025-12-13 00:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.479,0.105,0.349,0.285,0.144,-0.067,-0.145,-0.192
2025-12-13 01:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.465,0.033,-0.571,0.254,-0.138,-0.354,1.051,0.19
2025-12-13 02:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.921,-0.148,0.304,0.04,-0.298,-0.288,0.889,0.422
2025-12-13 03:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.997,0.062,0.398,-0.336,-0.245,0.237,0.468,0.413
2025-12-13 04:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.607,0.032,0.041,0.248,0.345,0.254,0.164,0.523
2025-12-13 05:00:00,4,50,SAT,6,Autumn,1,0,Weekend,-0.08,0.38,0.244,-0.111,-0.141,-0.444,0.507,-0.515
2025-12-13 06:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.281,0.631,0.556,-0.588,0.229,-0.258,0.862,-0.151
2025-12-13 07:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.761,0.157,1.147,-0.11,-0.028,0.431,-0.085,0.249
2025-12-13 08:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.329,0.259,0.375,0.016,0.01,0.664,0.823,0.182
2025-12-13 09:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.336,0.207,-0.091,0.303,-0.009,0.518,0.297,0.111
2025-12-13 10:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.074,-0.023,0.521,0.684,0.364,0.327,-0.401,-0.398
2025-12-13 11:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.085,0.006,0.513,0.315,0.089,0.29,0.61,0.262
2025-12-13 12:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.434,0.409,0.102,0.1,0.702,0.419,0.278,-0.576
2025-12-13 13:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.896,0.16,1.019,0.614,0.557,0.109,0.383,0.054
2025-12-13 14:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.713,0.312,0.936,0.832,0.523,0.26,-0.049,-0.101
2025-12-13 15:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.535,0.213,1.645,0.456,0.352,-0.102,-0.005,-0.024
2025-12-13 16:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.629,0.559,0.597,-0.019,0.198,0.415,0.294,-0.415
2025-12-13 17:00:00,4,50,SAT,6,Autumn,1,0,Weekend,3.448,0.481,0.515,0.806,0.596,0.475,1.056,-0.481
2025-12-13 18:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.115,0.249,0.108,0.194,0.066,-0.045,0.137,0.406
2025-12-13 19:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.86,-0.186,0.228,0.162,0.364,0.222,0.265,-0.195
2025-12-13 20:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.739,-0.18,0.402,0.202,0.628,0.153,0.52,0.014
2025-12-13 21:00:00,4,50,SAT,6,Autumn,1,0,Weekend,1.712,0.353,0.838,0.166,0.596,0.213,0.057,-0.511
2025-12-13 22:00:00,4,50,SAT,6,Autumn,1,0,Weekend,2.041,0.175,0.467,0.43,0.152,0.204,0.572,0.041
2025-12-13 23:00:00,4,50,SAT,6,Autumn,1,0,Weekend,0.73,0.331,0.208,-0.04,0.019,0.024,0.497,-0.309
2025-12-14 00:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.779,0.223,0.607,-0.222,0.138,0.411,0.205,0.417
2025-12-14 01:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.685,-0.095,0.152,-0.034,0.123,0.221,-0.065,0.383
2025-12-14 02:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.478,0.082,0.166,-0.036,0.357,0.023,0.629,0.257
2025-12-14 03:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.403,0.25,0.373,-0.089,-0.353,0.126,0.292,-0.196
2025-12-14 04:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.382,-0.057,-0.017,0.293,-0.019,0.17,1.096,-0.084
2025-12-14 05:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.983,0.13,-0.099,0.034,0.012,-0.19,0.755,0.341
2025-12-14 06:00:00,4,50,SUN,7,Autumn,1,0,Weekend,-0.612,-0.266,-0.154,-0.013,-0.071,-0.195,0.348,-0.261
2025-12-14 07:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.004,0.09,0.001,0.615,0.058,0.615,-0.3,-0.075
2025-12-14 08:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.393,0.316,1.02,0.692,0.26,0.49,-0.391,0.006
2025-12-14 09:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.317,-0.386,0.886,0.626,0.064,-0.012,0.059,0.08
2025-12-14 10:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.855,0.065,0.197,0.657,0.343,-0.008,0.187,0.414
2025-12-14 11:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.185,0.23,-0.092,0.896,0.36,0.071,-0.381,0.101
2025-12-14 12:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.364,0.542,-0.146,-0.261,0.149,0.158,-0.044,0.966
2025-12-14 13:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.13,0.31,0.775,0.766,0.205,-0.198,0.214,0.058
2025-12-14 14:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.739,0.181,0.576,0.621,-0.08,0.369,0.629,0.443
2025-12-14 15:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.513,0.318,0.588,-0.084,-0.013,0.523,0.241,-0.06
2025-12-14 16:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.855,0.107,0.432,-0.085,0.217,0.395,-0.093,-0.118
2025-12-14 17:00:00,4,50,SUN,7,Autumn,1,0,Weekend,1.551,0.176,0.386,0.58,0.276,0.616,-0.731,0.248
2025-12-14 18:00:00,4,50,SUN,7,Autumn,1,0,Weekend,-0.147,-0.169,0.252,0.525,0.203,-0.074,-0.307,-0.577
2025-12-14 19:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.885,0.145,0.116,0.186,0.601,0.371,1.23,0.236
2025-12-14 20:00:00,4,50,SUN,7,Autumn,1,0,Weekend,2.113,-0.063,0.614,-0.016,0.445,0.045,0.815,0.273
2025-12-14 21:00:00,4,50,SUN,7,Autumn,1,0,Weekend,0.251,0.159,-0.305,0.119,0.061,-0.192,0.648,-0.239
2025-12-14 22:00:00,4,50,SUN,7,Autumn,1,0,Weekend,-0.29,-0.359,-0.156,-0.008,-0.044,0.081,0.389,-0.193
2025-12-14 23:00:00,4,50,SUN,7,Autumn,1,0,Weekend,-0.102,-0.135,0.408,0.145,0.138,-0.075,-0.282,-0.301
2025-12-15 00:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.946,0.392,0.356,0.053,0.429,-0.084,0.536,0.264
2025-12-15 01:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.778,-0.123,-0.087,0.323,-0.144,0.031,0.607,0.171
2025-12-15 02:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.956,0.093,-0.211,-0.024,-0.398,0.393,0.434,0.669
2025-12-15 03:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.074,-0.169,0.026,0.039,0.022,-0.262,0.63,-0.212
2025-12-15 04:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.583,-0.001,0.341,0.11,0.287,-0.085,0.402,-0.471
2025-12-15 05:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.082,0.056,-0.139,0.277,0.247,0.519,0.119,0.003
2025-12-15 06:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.715,-0.291,-0.484,-0.348,0.082,0.075,0.461,-0.21
2025-12-15 07:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.647,0.049,0.328,0.43,0.127,0.319,0.187,0.207
2025-12-15 08:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.494,-0.247,0.036,-0.274,0.079,0.252,-0.197,-0.143
2025-12-15 09:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.511,-0.13,0.133,-0.075,0.162,0.133,0.395,-0.107
2025-12-15 10:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.009,0.183,0.274,0.034,-0.229,-0.008,0.163,-0.426
2025-12-15 11:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.212,-0.066,0.172,0.155,-0.138,0.299,-0.084,-0.126
2025-12-15 12:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.737,0.407,0.443,-0.162,0.516,0.243,0.738,-0.448
2025-12-15 13:00:00,4,51,MON,1,Autumn,0,0,Weekday,-0.095,-0.141,0.07,-0.228,0.161,-0.146,0.325,-0.136
2025-12-15 14:00:00,4,51,MON,1,Autumn,0,0,Weekday,-1.776,0.013,-0.582,0.242,-0.161,-0.173,-0.759,-0.356
2025-12-15 15:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.059,0.336,-0.415,0.196,0.22,-0.001,-0.732,0.455
2025-12-15 16:00:00,4,51,MON,1,Autumn,0,0,Weekday,-1.6,-0.259,0.227,-0.271,-0.197,-0.502,-0.355,-0.243
2025-12-15 17:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.054,-0.544,-0.562,-0.111,0.504,0.563,0.932,0.272
2025-12-15 18:00:00,4,51,MON,1,Autumn,0,0,Weekday,1.366,0.125,0.048,0.287,0.381,0.533,-0.207,0.199
2025-12-15 19:00:00,4,51,MON,1,Autumn,0,0,Weekday,3.792,0.505,0.747,0.725,0.398,0.394,0.806,0.217
2025-12-15 20:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.543,0.196,0.428,0.105,-0.269,-0.132,0.271,-0.056
2025-12-15 21:00:00,4,51,MON,1,Autumn,0,0,Weekday,2.075,0.653,0.331,-0.053,0.467,0.032,0.631,0.014
2025-12-15 22:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.473,-0.023,-0.113,0.053,0.167,-0.048,0.431,0.006
2025-12-15 23:00:00,4,51,MON,1,Autumn,0,0,Weekday,0.646,-0.431,0.4,0.316,-0.18,-0.047,0.393,0.195
2025-12-16 00:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.209,0.005,-0.015,0.261,0.256,0.01,0.446,0.246
2025-12-16 01:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.63,0.005,-0.122,0.062,0.198,-0.248,0.892,-0.157
2025-12-16 02:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.745,-0.31,-0.161,-0.112,-0.011,-0.01,0.031,-0.172
2025-12-16 03:00:00,4,51,TUE,2,Autumn,0,0,Weekday,2.384,0.201,0.253,0.006,0.308,0.142,1.71,-0.236
2025-12-16 04:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.089,-0.174,-0.231,0.014,0.16,-0.253,0.505,-0.11
2025-12-16 05:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.789,-0.237,-0.186,-0.04,-0.027,-0.248,0.053,-0.104
2025-12-16 06:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.05,0.06,0.114,-0.017,0.098,-0.002,0.068,-0.271
2025-12-16 07:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.233,0.5,-0.206,0.439,0.425,0.006,0.574,-0.505
2025-12-16 08:00:00,4,51,TUE,2,Autumn,0,0,Weekday,1.247,0.065,0.325,0.058,0.309,-0.054,0.534,0.01
2025-12-16 09:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.182,-0.23,0.595,-0.245,0.073,0.029,-0.051,0.011
2025-12-16 10:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.954,-0.183,0.355,-0.046,-0.421,-0.572,-0.519,0.432
2025-12-16 11:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.294,0.077,-0.091,0.214,-0.024,0.028,-0.372,-0.126
2025-12-16 12:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.867,0.372,0.014,0.332,-0.066,0.064,0.301,-0.15
2025-12-16 13:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.396,-0.212,0.536,-0.441,0.019,-0.185,-0.206,0.093
2025-12-16 14:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.355,0.379,0.103,0.09,-0.069,0.17,-0.099,-0.219
2025-12-16 15:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.343,0.119,-0.158,0.427,0.338,0.083,-0.639,0.173
2025-12-16 16:00:00,4,51,TUE,2,Autumn,0,0,Weekday,-0.428,-0.242,0.215,-0.184,-0.349,-0.234,0.558,-0.192
2025-12-16 17:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.108,-0.033,-0.301,0.261,0.479,0.363,-0.472,-0.189
2025-12-16 18:00:00,4,51,TUE,2,Autumn,0,0,Weekday,2.698,0.792,0.066,0.315,0.256,0.307,1.078,-0.116
2025-12-16 19:00:00,4,51,TUE,2,Autumn,0,0,Weekday,2.149,0.485,0.214,0.031,0.503,0.437,0.186,0.293
2025-12-16 20:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.989,0.08,0.3,-0.058,0.079,0.157,0.608,-0.177
2025-12-16 21:00:00,4,51,TUE,2,Autumn,0,0,Weekday,0.067,-0.161,0.221,-0.143,0.254,-0.075,0.467,-0.496
