datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.761,0.371,0.0,0.39,0.0,0.0,0.0,0.0
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.099,0.0,0.183,0.329,0.014,0.0,0.364,0.209
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.271,0.088,0.0,0.0,0.494,0.389,0.835,0.465
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.574,0.0,0.519,0.132,0.0,0.512,0.411,0.0
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.282,0.0,0.475,0.765,0.292,0.654,0.096,0.0
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.248,0.88,0.591,0.0,0.0,0.271,0.431,0.075
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.815,0.047,0.205,0.234,0.11,0.219,0.0,0.0
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.788,0.193,0.212,0.263,0.094,0.0,0.424,0.602
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.206,0.194,0.327,0.435,0.0,0.0,1.25,0.0
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.671,0.0,0.012,0.0,0.058,0.331,0.251,0.019
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.106,0.222,0.0,0.119,0.0,0.0,0.337,0.428
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.054,0.0,0.0,0.33,0.133,0.0,0.591,0.0
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.267,0.157,0.1,0.0,0.0,0.157,0.853,0.0
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.203,0.0,0.0,0.039,0.056,0.085,1.337,0.686
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.093,0.0,0.263,0.0,0.0,0.0,0.697,0.133
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.58,0.0,0.363,0.174,0.0,0.0,1.043,0.0
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.97,0.0,0.0,0.391,0.046,0.154,0.224,0.155
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.729,0.0,0.357,0.55,0.147,0.224,0.231,0.22
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.636,0.448,0.188,0.552,0.063,0.113,0.272,0.0
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.875,0.395,0.22,0.065,0.163,0.0,0.0,0.032
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.251,0.0,0.0,0.0,0.251,0.0,0.0,0.0
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.98,0.209,0.098,0.0,0.0,0.11,0.563,0.0
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.276,0.153,0.0,0.0,0.122,0.0,0.0,0.001
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.281,0.0,0.0,0.0,0.0,0.621,0.66,0.0
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.193,0.0,0.642,0.0,0.04,0.026,0.478,0.007
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.317,0.0,0.0,0.03,0.111,0.0,0.0,0.176
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.879,0.372,0.053,0.123,0.062,0.0,0.0,0.269
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.065,0.0,0.0,0.0,0.369,0.422,0.0,0.274
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.583,0.0,0.062,0.799,0.45,0.142,0.0,0.13
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.255,0.885,0.677,0.272,0.154,0.0,0.222,0.045
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.902,0.0,0.215,0.706,0.506,0.34,0.135,0.0
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.567,0.535,0.334,0.274,0.19,0.258,0.6,0.376
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.634,0.204,0.0,0.0,0.058,0.114,1.258,0.0
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.779,0.398,0.037,0.0,0.0,0.0,1.127,0.217
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.365,0.0,0.0,0.0,0.178,0.0,0.733,0.454
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.813,0.0,0.835,0.0,0.795,0.0,0.183,0.0
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.795,0.167,0.0,0.078,0.0,0.034,0.0,0.516
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.494,0.0,0.0,0.0,0.0,0.0,0.494,0.0
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.23,0.134,0.0,0.37,0.0,0.288,0.438,0.0
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.38,0.0,0.003,0.419,0.144,0.0,0.814,0.0
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.776,0.0,0.334,0.106,0.286,0.0,0.05,0.0
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.362,0.212,0.306,0.0,0.063,0.147,0.634,0.0
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.674,0.41,0.154,0.467,0.02,0.092,0.531,0.0
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.692,0.0,0.0,0.2,0.193,0.299,0.0,0.0
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.119,0.153,0.318,0.162,0.0,0.0,0.277,0.209
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.761,0.29,0.024,0.25,0.0,0.0,0.0,0.197
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.822,0.14,0.465,0.114,0.103,0.0,0.0,0.0
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.824,0.26,0.364,0.273,0.714,0.0,0.0,0.213
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.886,0.0,0.0,0.274,0.102,0.0,0.51,0.0
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.146,0.0,0.0,0.0,0.306,0.338,0.502,0.0
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.754,0.01,0.347,0.0,0.007,0.0,1.39,0.0
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,2.449,0.0,0.128,0.741,0.567,0.407,0.606,0.0
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.974,0.775,0.0,0.15,0.328,0.064,0.086,0.571
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.109,0.0,0.409,0.0,0.373,0.263,0.0,0.064
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.52,0.475,0.012,0.108,0.295,0.272,0.358,0.0
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.462,0.147,0.009,0.0,0.156,0.03,0.0,0.12
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.316,0.0,0.153,0.04,0.0,0.0,0.0,0.123
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.137,0.0,0.103,0.0,0.0,0.034,0.0,0.0
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.421,0.0,0.0,0.187,0.194,0.0,0.572,0.468
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.493,0.035,0.0,0.0,0.0,0.0,1.458,0.0
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.857,0.0,0.0,0.0,0.301,0.0,0.556,0.0
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.909,0.034,0.0,0.246,0.335,0.294,0.0,0.0
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.984,0.0,0.0,0.0,0.231,0.0,0.753,0.0
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.548,0.576,0.0,0.0,0.0,0.011,0.961,0.0
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.024,0.0,0.0,0.554,0.24,0.087,0.143,0.0
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.556,0.275,0.157,0.691,0.602,0.563,0.239,0.029
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.725,0.468,0.425,0.135,0.449,0.241,0.007,0.0
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.839,0.437,0.0,0.705,0.35,0.347,0.0,0.0
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.868,0.207,0.641,0.5,0.0,0.52,0.0,0.0
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.749,0.261,0.514,0.524,0.281,0.155,0.0,0.014
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.165,0.0,0.176,0.064,0.0,0.149,0.497,0.279
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.705,0.0,0.34,0.544,0.27,0.551,0.0,0.0
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.848,0.0,0.027,0.845,0.456,0.466,0.0,0.054
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.038,0.0,0.875,0.519,0.327,0.299,0.002,0.016
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.599,0.639,0.951,0.0,0.636,0.285,0.088,0.0
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.896,0.301,0.013,0.626,0.452,0.283,0.0,0.221
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.656,0.382,0.516,0.402,0.499,0.396,0.0,0.461
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.307,0.091,0.28,0.068,0.364,0.3,0.204,0.0
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.63,0.0,0.143,0.985,0.0,0.502,0.0,0.0
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.698,0.0,0.472,0.11,0.284,0.167,0.665,0.0
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.243,0.311,0.517,0.035,0.0,0.0,0.906,0.474
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.919,0.0,0.209,0.222,0.0,0.0,0.488,0.0
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.476,0.025,0.0,0.134,0.095,0.0,0.222,0.0
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.498,0.0,0.0,0.32,0.009,0.169,0.0,0.0
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.355,0.078,0.0,0.138,0.0,0.0,1.139,0.0
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.899,0.208,0.0,0.245,0.0,0.159,0.287,0.0
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.492,0.286,0.0,0.229,0.0,0.0,0.977,0.0
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.675,0.281,0.051,0.002,0.565,0.272,0.213,0.291
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.9,0.0,0.088,0.375,0.437,0.0,0.0,0.0
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.011,0.0,0.289,0.15,0.124,0.362,0.086,0.0
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.585,0.424,0.628,0.0,0.0,0.533,0.0,0.0
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.055,0.012,0.801,0.447,0.242,0.417,0.091,0.045
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.285,0.0,0.211,0.343,0.354,0.377,0.0,0.0
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.285,0.196,0.887,0.513,0.13,0.559,0.0,0.0
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.873,0.227,0.164,0.223,0.259,0.0,0.0,0.0
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.274,0.313,0.0,0.62,0.583,0.535,0.0,0.223
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,3.319,0.0,0.476,0.964,0.622,0.681,0.39,0.186
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.28,0.049,0.19,0.636,0.059,0.284,0.0,0.062
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.261,0.628,0.742,0.067,0.199,0.078,0.547,0.0
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.666,0.421,0.076,0.01,0.123,0.819,0.107,0.11
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.68,0.661,0.0,0.442,0.138,0.096,0.25,0.093
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.22,0.155,0.0,0.0,0.299,0.021,1.192,0.553
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.942,0.324,0.485,0.706,0.289,0.529,0.0,0.609
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.415,0.312,0.059,0.806,0.326,0.0,0.912,0.0
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.465,0.0,0.0,0.0,0.0,0.154,0.0,0.311
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.003,0.16,0.545,0.62,0.187,0.001,0.49,0.0
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.68,0.0,0.152,0.154,0.374,0.0,0.0,0.0
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.257,0.0,0.0,0.0,0.0,0.017,1.24,0.0
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.468,0.234,0.0,0.0,0.0,0.0,1.13,0.104
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.771,0.035,0.0,0.315,0.227,0.103,0.621,0.47
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.616,0.058,0.0,0.0,0.0,0.106,0.452,0.0
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.714,0.196,0.443,0.586,0.162,0.055,1.272,0.0
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.912,0.106,0.105,0.223,0.0,0.131,0.023,0.324
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,3.697,0.548,0.566,0.789,0.59,0.756,0.448,0.0
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.995,0.049,0.361,0.085,0.155,0.184,1.161,0.0
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.348,0.252,0.0,0.309,0.396,0.0,0.0,0.391
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.673,0.0,0.0,0.0,0.673,0.0,0.0,0.0
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.524,0.0,0.0,0.053,0.212,0.0,0.744,0.515
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.326,0.0,0.062,0.0,0.07,0.194,0.0,0.0
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.747,0.0,0.407,0.0,0.02,0.0,0.32,0.0
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.385,0.0,0.0,0.219,0.739,0.427,0.0,0.0
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.338,0.015,0.147,0.062,0.048,0.014,0.0,0.052
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.935,0.107,0.0,0.0,0.167,0.13,0.531,0.0
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.606,0.107,0.0,0.605,0.43,0.346,1.065,0.053
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.27,0.702,0.0,0.357,0.343,0.212,0.656,0.0
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.467,0.0,0.155,0.006,0.0,0.224,0.04,0.042
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.896,0.708,0.562,0.468,0.519,0.015,0.083,0.541
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.277,0.035,0.178,0.0,0.0,0.007,0.057,0.0
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.972,0.164,0.205,0.0,0.0,0.0,0.603,0.0
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.947,0.244,0.441,0.0,0.0,0.083,0.179,0.0
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.618,0.126,0.0,0.0,0.174,0.252,0.0,0.066
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.506,0.293,0.228,0.0,0.14,0.372,0.646,0.827
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.759,0.0,0.725,0.0,0.0,0.034,0.0,0.0
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.379,0.236,0.0,0.55,0.127,0.0,0.466,0.0
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.184,0.313,0.082,0.0,0.084,0.0,0.705,0.0
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.844,0.0,0.0,0.094,0.0,0.138,0.455,0.157
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.922,0.411,0.328,0.194,0.347,0.214,0.02,0.408
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.082,0.078,0.15,0.0,0.217,0.0,0.637,0.0
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.982,0.107,0.402,0.037,0.282,0.118,0.0,0.036
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.637,0.185,0.0,0.0,0.0,0.0,0.452,0.0
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.242,0.0,0.0,0.258,0.0,0.672,0.742,0.57
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.603,0.368,0.762,0.074,0.184,0.092,0.123,0.0
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.053,0.0,0.024,0.0,0.0,0.029,0.0,0.0
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.239,0.0,0.0,0.059,0.0,0.0,0.495,0.685
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.557,0.0,0.228,0.0,0.093,0.236,0.0,0.0
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.697,0.0,0.369,0.0,0.098,0.0,0.0,0.23
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.397,0.112,0.242,0.715,0.236,0.228,0.756,0.108
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.522,0.0,0.653,0.377,0.0,0.444,0.536,0.512
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.553,0.087,0.111,0.415,0.089,0.271,0.0,0.58
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.129,0.281,0.446,0.152,0.147,0.0,0.0,0.103
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.915,0.13,0.383,0.063,0.178,0.13,0.685,0.346
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.436,0.298,0.044,0.162,0.287,0.0,1.245,0.4
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.444,0.185,0.0,0.259,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.151,0.0,0.021,0.0,0.0,0.024,0.081,0.025
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.208,0.348,0.0,0.042,0.0,0.0,0.725,0.093
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.952,0.057,-0.0,0.338,0.02,0.0,1.292,0.245
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.901,0.0,0.204,0.378,0.319,0.0,0.0,0.0
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.327,0.003,0.0,0.253,0.497,0.17,0.404,0.0
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.651,0.181,0.382,0.0,0.0,0.356,0.655,0.077
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.707,0.076,0.542,0.766,0.0,0.188,0.0,0.135
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.704,0.0,0.201,0.193,0.71,0.07,0.53,0.0
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.359,0.0,0.076,0.101,0.002,0.18,0.0,0.0
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.0
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.704,0.0,0.0,0.0,0.252,0.452,0.0,0.0
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.052,0.228,0.0,0.226,0.0,0.153,0.208,0.237
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.434,0.206,0.164,0.339,0.466,0.0,0.0,0.259
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.009,0.0,0.0,0.0,0.009,0.0,0.0,0.0
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.436,0.283,0.191,0.0,0.0,0.107,0.855,0.0
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.685,0.0,0.0,0.0,0.344,0.144,0.0,0.197
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.985,0.0,0.0,0.809,0.0,0.995,0.513,0.668
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,2.294,0.617,0.504,0.233,0.085,0.512,0.0,0.343
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.749,0.015,0.307,0.643,0.541,0.243,0.0,0.0
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.888,0.0,0.151,0.225,0.379,0.0,0.0,0.133
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.979,0.254,0.314,0.0,0.231,0.0,0.18,0.0
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.731,0.0,0.0,0.027,0.404,0.176,0.0,0.124
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.905,0.201,0.0,0.147,0.142,0.0,0.283,0.132
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.777,0.67,0.0,0.455,0.022,0.0,0.63,0.0
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.088
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.541,0.0,0.0,0.0,0.0,0.0,0.291,0.25
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.483,0.0,0.231,0.0,0.177,0.075,0.0,0.0
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.625,0.33,0.127,0.101,0.111,0.17,0.786,0.0
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.0,0.0,0.318,0.137,0.083,0.047,0.415,0.0
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.553,0.0,0.157,0.295,0.0,0.0,0.851,0.25
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.92,0.241,0.456,0.743,0.43,0.31,0.624,0.116
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.283,0.0,0.0,0.193,0.0,0.009,0.026,0.055
2025-10-02 09:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.531,0.0,0.31,0.123,0.0,0.098,0.0,0.0
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.363,0.0,0.169,0.145,0.0,0.038,0.0,0.011
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.101,0.277,0.0,0.142,0.309,0.344,0.0,0.029
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.007,0.203,0.297,0.36,0.237,0.614,0.296,0.0
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.931,0.0,0.121,0.628,0.063,0.0,0.044,0.075
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.898,0.354,0.53,0.0,0.0,0.0,0.0,0.014
2025-10-02 15:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.121,0.0,0.696,0.333,0.0,0.046,0.0,0.046
2025-10-02 16:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.369,0.064,0.029,0.0,0.0,0.0,0.169,0.107
2025-10-02 17:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.35,0.582,0.0,0.43,0.348,0.642,0.0,0.348
2025-10-02 18:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.356,0.223,0.817,0.371,0.273,0.564,0.0,0.108
2025-10-02 19:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.236,0.499,0.293,0.72,0.09,0.173,0.461,0.0
2025-10-02 20:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.753,0.416,0.042,0.062,0.033,0.0,0.989,0.211
2025-10-02 21:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.941,0.404,0.0,0.393,0.115,0.0,0.029,0.0
2025-10-02 22:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.843,0.193,0.714,0.46,0.345,0.077,1.054,0.0
