datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-09-23 01:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.766,0.328,0.0,0.0,0.438,0.0
2025-09-23 02:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.899,0.392,0.029,0.065,1.256,0.157
2025-09-23 03:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.718,0.0,0.052,0.0,0.666,0.0
2025-09-23 04:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.169,0.021,0.067,0.041,0.04,0.0
2025-09-23 05:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.862,0.163,0.0,0.064,0.635,0.0
2025-09-23 06:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.476,0.269,0.0,0.071,0.07,0.066
2025-09-23 07:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.287,0.758,0.0,0.094,0.324,0.111
2025-09-23 08:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.305,1.03,0.087,0.188,0.0,0.0
2025-09-23 09:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.534,0.854,0.158,0.09,0.432,0.0
2025-09-23 10:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.968,0.773,0.195,0.0,0.0,0.0
2025-09-23 11:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.632,0.632,0.0,0.0,0.0,0.0
2025-09-23 12:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.941,0.528,0.225,0.0,0.051,0.137
2025-09-23 13:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.665,0.463,0.0,0.03,0.172,0.0
2025-09-23 14:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.346,0.533,0.0,0.196,0.617,0.0
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.552,0.363,0.0,0.022,0.001,0.166
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.16,0.474,0.0,0.011,0.116,0.559
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.217,0.298,0.336,0.18,0.371,0.032
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,2.449,0.863,0.045,0.117,1.009,0.415
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.802,0.333,0.254,0.09,0.125,0.0
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.187,0.54,0.111,0.0,0.536,0.0
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.374,0.0,0.0,0.051,0.979,0.344
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.881,0.156,0.0,0.086,0.392,0.247
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.029,0.0,0.034,0.056,0.298,0.641
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.57,0.053,0.0,0.0,0.615,0.902
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.835,0.332,0.139,0.0,0.364,0.0
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.839,0.387,0.0,0.004,0.448,0.0
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.25,0.0,0.248,0.0,0.841,0.161
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.635,0.0,0.148,0.0,0.243,0.244
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.244,0.0,0.146,0.098,0.0,0.0
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.236,0.631,0.317,0.0,0.244,0.044
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.958,0.0,0.216,0.247,0.206,0.289
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.388,0.797,0.052,0.069,0.0,0.47
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.349,0.721,0.026,0.038,0.564,0.0
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.36,0.299,0.0,0.0,0.0,0.061
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.362,0.071,0.0,0.0,0.0,0.291
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.318,0.719,0.14,0.13,0.248,0.081
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.453,0.551,0.204,0.049,0.0,0.649
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.206,0.181,0.0,0.022,0.003,0.0
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.78,0.302,0.182,0.007,0.289,0.0
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.994,0.814,0.071,0.0,0.093,0.016
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.821,0.222,0.335,0.264,0.0,0.0
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.113,0.745,0.331,0.307,0.73,0.0
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.382,0.173,0.271,0.15,0.788,0.0
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.306,0.136,0.344,0.0,0.806,0.02
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.991,0.686,0.0,0.053,0.252,0.0
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.237,0.0,0.0,0.0,0.997,0.24
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.49,0.2,0.003,0.031,0.256,0.0
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.476,0.0,0.125,0.0,0.351,0.0
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.75,0.0,0.0,0.0,0.75,0.0
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.37,0.356,0.13,0.24,0.301,0.343
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.563,0.0,0.077,0.0,0.0,0.486
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.221,0.881,0.124,0.289,0.927,0.0
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.394,0.504,0.0,0.0,0.578,0.312
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.967,0.357,0.126,0.221,0.263,0.0
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.288,0.496,0.095,0.226,0.471,0.0
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.38,0.68,0.0,0.0,0.66,0.04
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.575,0.562,0.0,0.0,0.013,0.0
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.288,0.93,0.21,0.148,0.0,0.0
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.294,0.065,0.0,0.102,0.0,0.127
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.458,0.223,0.0,0.235,0.0,0.0
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.035,0.92,0.0,0.076,0.0,0.039
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.598,0.788,0.071,0.305,0.434,0.0
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.49,0.461,0.0,0.029,0.0,0.0
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.852,0.572,0.136,0.0,0.144,0.0
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.2,0.64,0.248,0.168,0.671,0.473
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.529,0.636,0.275,0.11,0.0,0.508
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.896,0.535,0.264,0.209,0.804,0.084
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.021,0.422,0.25,0.035,0.222,0.092
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.26,0.706,0.077,0.146,0.331,0.0
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.56,0.045,0.188,0.0,0.239,0.088
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.577,0.0,0.07,0.116,0.27,0.121
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.258,0.533,0.046,0.218,0.198,0.263
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.798,0.0,0.0,0.106,0.306,0.386
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.654,0.0,0.08,0.019,0.498,0.057
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.275,0.265,0.0,0.06,0.212,0.738
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.078,0.0,0.118,0.253,0.473,0.234
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.019,0.0,0.019,0.0,0.0,0.0
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.042,0.476,0.159,0.08,0.0,0.327
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.453,0.221,0.279,0.075,0.542,0.336
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.578,0.301,0.051,0.0,0.0,0.226
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.723,0.723,0.0,0.0,0.0,0.0
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.817,0.36,0.0,0.041,0.416,0.0
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.673,0.0,0.0,0.0,0.558,0.115
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.319,0.121,0.078,0.081,0.0,0.039
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.736,0.519,0.0,0.0,0.115,0.102
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.95,0.312,0.036,0.0,0.602,0.0
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.262,0.935,0.005,0.0,0.0,0.322
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.99,0.625,0.11,0.07,0.141,0.044
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.616,0.0,0.245,0.314,0.057,0.0
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.1,0.927,0.048,0.034,0.091,0.0
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.152,0.49,0.342,0.32,0.0,0.0
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.619,0.0,0.241,0.207,0.0,0.171
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.935,0.0,0.003,0.0,0.389,0.543
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.444,0.239,0.0,0.084,1.121,0.0
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.848,0.301,0.0,0.172,0.932,0.443
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.368,0.0,0.0,0.0,0.291,0.077
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.805,0.0,0.023,0.026,0.654,0.102
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.345,0.365,0.106,0.302,0.572,0.0
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.52,0.0,0.0,0.042,0.313,0.165
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.297,0.136,0.0,0.087,0.851,0.223
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.475,0.08,0.098,0.0,0.216,0.081
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.476,0.068,0.055,0.0,0.309,0.044
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.706,0.88,0.102,0.089,0.575,0.06
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.15,0.0,0.15,0.0,0.0,0.0
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.944,0.0,0.326,0.018,0.6,0.0
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.253,0.009,0.121,0.207,0.465,0.451
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.99,0.986,0.201,0.387,0.0,0.416
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.343,0.0,0.257,0.086,0.0,0.0
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.354,0.169,0.0,0.0,0.185,0.0
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.67,0.406,0.077,0.187,0.0,0.0
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.39,0.39,0.0,0.0,0.0,0.0
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.313,0.0,0.592,0.448,0.0,0.273
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.213,0.0,0.537,0.331,0.0,0.345
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.117,0.847,0.165,0.39,0.672,0.043
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.339,0.479,0.236,0.427,0.0,0.197
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.346,0.0,0.071,0.275,0.0,0.0
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.215,0.405,0.0,0.0,0.8,0.01
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.243,0.561,0.0,0.117,0.525,0.04
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.651,0.0,0.097,0.0,0.51,0.044
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.391,0.0,0.0,0.0,1.069,0.322
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.784,0.478,0.0,0.0,0.306,0.0
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.176,0.198,0.0,0.093,0.702,0.183
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.774,0.309,0.0,0.074,0.391,0.0
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.286,0.0,0.087,0.0,1.112,0.087
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.339,0.128,0.158,0.0,0.0,0.053
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.589,0.835,0.089,0.0,0.474,0.191
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.368,0.751,0.343,0.0,0.274,0.0
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.971,0.185,0.186,0.412,0.188,0.0
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.52,0.0,0.347,0.0,0.173,0.0
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.078,0.005,0.261,0.395,0.417,0.0
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.147,0.057,0.545,0.489,0.982,0.074
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.828,0.0,0.267,0.129,0.432,0.0
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.754,0.043,0.1,0.0,1.043,0.568
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.256,0.811,0.08,0.0,0.365,0.0
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.719,0.604,0.115,0.0,0.0,0.0
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.35,0.0,0.521,0.355,1.234,0.24
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.595,0.18,0.212,0.203,0.0,0.0
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.8,0.255,0.093,0.0,0.452,0.0
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.537,0.0,0.196,0.33,0.011,0.0
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.544,0.474,0.412,0.259,0.399,0.0
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.996,0.29,0.312,0.252,0.142,0.0
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.753,0.104,0.0,0.0,0.366,0.283
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.477,0.121,0.079,0.225,0.902,0.15
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.778,0.292,0.0,0.018,0.085,0.383
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.278,0.0,0.197,0.0,0.081,0.0
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.562,0.237,0.0,0.107,0.218,0.0
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.498,0.0,0.0,0.165,0.219,0.114
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.409,0.137,0.196,0.0,0.076,0.0
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.327,0.0,0.111,0.029,0.187,0.0
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.975,0.734,0.081,0.16,0.0,0.0
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.719,0.441,0.164,0.114,0.0,0.0
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.081,0.029,0.0,0.052,0.0,0.0
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.649,0.335,0.0,0.314,0.0,0.0
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.449,0.442,0.0,0.117,0.032,0.858
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.532,0.452,0.0,0.032,0.0,0.048
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.451,0.0,0.212,0.2,0.0,0.039
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.588,1.065,0.046,0.0,0.1,0.377
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.892,0.17,0.0,0.279,0.23,0.213
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.746,0.736,0.01,0.0,0.0,0.0
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.498,0.355,0.017,0.126,0.0,0.0
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,2.078,0.406,0.244,0.138,1.29,0.0
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.985,0.759,0.096,0.13,0.0,0.0
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.572,0.006,0.259,0.307,0.0,0.0
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.113,0.472,0.0,0.306,0.335,0.0
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.731,0.0,0.07,0.19,0.471,0.0
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.376,0.0,0.128,0.228,0.531,0.489
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.17,0.41,0.111,0.075,0.0,0.574
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.055,0.0,0.055,0.0,0.0,0.0
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.991,0.281,0.0,0.23,0.48,0.0
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.876,0.085,0.0,0.099,0.0,0.692
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.556,0.043,0.0,0.0,0.513,0.0
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.116,0.0,0.199,0.112,0.805,0.0
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.321,0.0,0.012,0.0,0.819,0.49
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.425,0.325,0.037,0.0,0.723,0.34
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.939,0.061,0.339,0.103,0.336,0.1
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.906,0.731,0.063,0.0,0.033,0.079
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.551,1.319,0.146,0.027,0.059,0.0
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.293,0.843,0.0,0.0,0.0,0.45
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.094,0.507,0.058,0.0,0.508,0.021
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.359,0.19,0.08,0.0,0.0,0.089
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.285,0.065,0.0,0.0,0.129,0.091
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.897,0.849,0.048,0.0,0.0,0.0
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.621,0.253,0.306,0.062,0.0,0.0
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.685,0.31,0.026,0.12,0.229,0.0
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.029,0.958,0.419,0.276,0.0,0.376
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.855,0.0,0.35,0.145,0.36,0.0
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.536,0.479,0.222,0.18,0.655,0.0
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.158,0.792,0.0,0.144,0.0,0.222
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.419,0.149,0.224,0.0,0.046,0.0
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.3,0.0,0.077,0.0,0.223,0.0
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.893,0.68,0.0,0.0,0.037,0.176
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.69,0.311,0.0,0.0,0.216,0.163
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.578,0.0,0.0,0.0,0.174,0.404
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.859,0.086,0.024,0.118,0.078,0.553
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.456,0.0,0.0,0.0,0.456,0.0
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.996,0.176,0.0,0.0,0.678,0.142
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.837,0.0,0.194,0.0,0.643,0.0
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.817,0.343,0.065,0.205,0.173,0.031
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.841,0.409,0.063,0.254,0.115,0.0
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.2,1.015,0.0,0.013,0.172,0.0
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.784,0.448,0.11,0.084,0.0,0.142
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.496,0.473,0.023,0.0,0.0,0.0
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.693,0.693,0.0,0.0,0.0,0.0
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.525,0.0,0.114,0.106,0.0,0.305
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.142,0.0,0.076,0.0,0.0,0.066
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.119,1.017,0.0,0.0,0.102,0.0
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.706,0.426,0.114,0.166,0.0,0.0
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.307,0.744,0.0,0.0,0.0,0.563
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.855,0.189,0.481,0.131,0.054,0.0
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.945,0.755,0.057,0.0,0.048,0.085
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.381,0.1,0.038,0.304,0.939,0.0
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.558,0.0,0.006,0.0,0.429,0.123
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.445,0.689,0.211,0.0,0.545,0.0
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.85,0.262,0.18,0.0,0.0,0.408
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.326,0.0,0.0,0.263,0.805,0.258
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.355,0.156,0.262,0.013,0.924,0.0
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.477,0.068,0.269,0.059,0.684,0.397
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.655,0.658,0.0,0.071,0.694,0.232
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.198,0.25,0.014,0.206,1.007,0.721
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.637,0.0,0.208,0.0,0.429,0.0
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.967,0.499,0.061,0.081,0.326,0.0
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.016,0.669,0.0,0.158,0.085,0.104
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.181,0.561,0.126,0.2,0.294,0.0
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.018,0.0,0.106,0.256,0.297,0.359
2025-10-02 09:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.199,0.781,0.217,0.0,0.201,0.0
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.251,0.0,0.009,0.242,0.0,0.0
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.826,0.688,0.0,0.138,0.0,0.0
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.046,0.0,0.0,0.011,0.0,0.035
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.396,0.892,0.0,0.053,0.451,0.0
