datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-20 04:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.383,-0.582,-0.232,0.206,0.395,0.596
2025-10-20 05:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.301,-0.081,-0.105,0.252,0.338,-0.103
2025-10-20 06:00:00,4,43,MON,1,Autumn,0,0,Weekday,-0.629,-0.171,0.07,-0.044,-0.261,-0.223
2025-10-20 07:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.7,0.051,0.225,0.067,0.361,-0.004
2025-10-20 08:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.091,0.722,-0.032,0.179,-0.25,0.472
2025-10-20 09:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.995,0.12,0.035,0.148,0.355,0.337
2025-10-20 10:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.763,0.797,-0.177,0.147,-0.299,0.295
2025-10-20 11:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.614,0.291,-0.005,-0.262,0.616,-0.026
2025-10-20 12:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.349,0.85,0.048,0.265,0.407,-0.221
2025-10-20 13:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.237,0.334,0.033,-0.153,0.432,-0.409
2025-10-20 14:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.694,0.455,-0.061,-0.123,0.023,0.4
2025-10-20 15:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.775,1.044,-0.036,-0.105,-0.202,0.074
2025-10-20 16:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.241,0.834,-0.27,0.008,-0.212,-0.119
2025-10-20 17:00:00,4,43,MON,1,Autumn,0,0,Weekday,2.729,1.137,0.371,0.283,1.056,-0.118
2025-10-20 18:00:00,4,43,MON,1,Autumn,0,0,Weekday,2.448,0.914,0.162,0.23,0.694,0.448
2025-10-20 19:00:00,4,43,MON,1,Autumn,0,0,Weekday,2.125,0.11,0.213,0.328,0.753,0.721
2025-10-20 20:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.058,0.358,0.282,-0.014,0.806,-0.374
2025-10-20 21:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.423,0.388,-0.099,0.175,0.492,0.467
2025-10-20 22:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.781,0.712,-0.111,-0.094,0.1,0.174
2025-10-20 23:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.645,0.06,-0.116,0.087,0.497,0.117
2025-10-21 00:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.143,-0.117,-0.137,0.054,0.947,0.396
2025-10-21 01:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.06,-0.845,-0.018,0.058,0.826,0.039
2025-10-21 02:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.486,-0.219,0.037,-0.091,0.426,-0.639
2025-10-21 03:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.112,-0.107,0.016,0.04,-0.157,0.32
2025-10-21 04:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.316,-0.427,0.11,0.181,-0.071,-0.109
2025-10-21 05:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.55,-0.284,0.269,0.077,-0.118,-0.494
2025-10-21 06:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.324,0.111,-0.255,0.154,0.33,-0.016
2025-10-21 07:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.932,0.099,0.063,0.03,0.024,0.716
2025-10-21 08:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.754,0.27,0.071,0.018,0.055,0.34
2025-10-21 09:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.807,-0.119,0.054,-0.012,0.366,0.518
2025-10-21 10:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.834,0.541,-0.062,0.035,0.356,-0.036
2025-10-21 11:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.029,-0.023,0.12,-0.213,0.131,-0.044
2025-10-21 12:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.046,0.474,0.106,-0.116,-0.795,0.285
2025-10-21 13:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.335,0.474,-0.168,-0.124,-0.358,-0.159
2025-10-21 14:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.265,0.57,-0.019,0.024,-1.325,0.485
2025-10-21 15:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.96,-0.241,-0.049,-0.082,-0.381,-0.207
2025-10-21 16:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.062,0.102,0.073,-0.043,-0.162,0.092
2025-10-21 17:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.5,0.337,0.482,0.251,-0.063,-0.507
2025-10-21 18:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.134,0.173,-0.093,0.251,0.646,0.157
2025-10-21 19:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.4,0.469,0.232,0.197,0.554,-0.052
2025-10-21 20:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.281,0.512,0.328,0.218,0.215,0.008
2025-10-21 21:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.605,-0.133,-0.105,-0.061,0.108,-0.414
2025-10-21 22:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.359,-0.289,0.226,-0.032,0.55,-0.096
2025-10-21 23:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.695,0.493,0.054,-0.233,0.556,0.825
2025-10-22 00:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.219,0.38,-0.03,0.007,-0.164,0.026
2025-10-22 01:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.199,-0.062,-0.006,-0.398,0.44,0.225
2025-10-22 02:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.608,-0.61,-0.079,-0.05,0.241,-0.11
2025-10-22 03:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.35,-0.388,-0.17,-0.107,0.746,0.269
2025-10-22 04:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.792,0.217,0.134,0.081,0.213,0.147
2025-10-22 05:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.567,0.234,0.256,-0.058,0.053,0.082
2025-10-22 06:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.832,0.497,0.228,-0.261,0.657,-0.289
2025-10-22 07:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.919,0.43,-0.175,0.121,0.406,0.137
2025-10-22 08:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.001,-0.078,-0.109,0.082,0.083,0.023
2025-10-22 09:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.994,-0.395,-0.045,-0.248,0.076,-0.382
2025-10-22 10:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.224,0.24,-0.118,0.017,-0.183,0.268
2025-10-22 11:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.085,0.529,0.129,0.154,-0.297,-0.43
2025-10-22 12:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.831,-0.161,0.269,0.197,0.53,-0.004
2025-10-22 13:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.475,0.032,-0.278,-0.279,-0.255,0.305
2025-10-22 14:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.786,0.875,-0.074,0.022,0.441,0.522
2025-10-22 15:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.266,0.247,-0.105,-0.236,0.294,0.066
2025-10-22 16:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.493,0.343,0.018,-0.022,0.318,-0.164
2025-10-22 17:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.719,0.241,0.311,0.301,0.131,0.735
2025-10-22 18:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.719,0.673,-0.08,0.292,0.191,-0.357
2025-10-22 19:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.867,0.347,0.176,0.452,0.849,0.043
2025-10-22 20:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.078,0.023,0.081,0.261,-0.246,-0.197
2025-10-22 21:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.773,0.05,-0.113,0.131,1.231,-0.526
2025-10-22 22:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.843,0.144,-0.06,0.064,0.867,0.828
2025-10-22 23:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.071,-0.682,-0.042,0.009,0.835,-0.049
2025-10-23 00:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.722,0.171,0.027,0.187,0.231,0.106
2025-10-23 01:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.042,0.041,-0.097,0.071,-0.055,-0.002
2025-10-23 02:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.114,0.385,-0.001,0.105,0.341,0.284
2025-10-23 03:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.409,-0.426,0.211,0.039,0.668,-0.083
2025-10-23 04:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.362,-0.525,0.123,0.165,0.66,-0.061
2025-10-23 05:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.008,0.074,-0.045,-0.027,0.688,0.318
2025-10-23 06:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.005,0.212,0.41,0.002,0.128,0.253
2025-10-23 07:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.256,0.263,-0.139,0.048,0.607,0.477
2025-10-23 08:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.148,0.073,-0.144,0.001,0.427,-0.209
2025-10-23 09:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.169,0.334,0.17,0.019,-0.171,-0.183
2025-10-23 10:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.009,1.174,-0.06,0.01,-0.074,-1.041
2025-10-23 11:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.642,0.838,0.015,0.006,0.49,0.293
2025-10-23 12:00:00,4,43,THU,4,Autumn,0,0,Weekday,-1.045,-0.035,0.117,0.102,-0.204,-1.025
2025-10-23 13:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.643,0.497,0.077,0.206,-0.383,0.246
2025-10-23 14:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.717,0.958,0.174,-0.092,-0.381,0.058
2025-10-23 15:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.985,1.156,0.355,0.092,-0.389,-0.229
2025-10-23 16:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.837,0.615,-0.058,0.143,0.133,0.004
2025-10-23 17:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.891,0.059,0.387,0.453,0.5,0.492
2025-10-23 18:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.188,0.247,0.113,0.109,-0.159,-0.122
2025-10-23 19:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.036,0.691,0.012,0.468,0.673,0.192
2025-10-23 20:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.845,0.143,0.129,0.197,0.067,0.309
2025-10-23 21:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.252,0.025,0.006,-0.092,0.188,-0.379
2025-10-23 22:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.472,-0.301,0.122,0.148,0.079,0.424
2025-10-23 23:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.734,0.56,0.077,0.119,0.182,-0.204
2025-10-24 00:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.047,0.083,-0.147,0.015,0.064,-0.062
2025-10-24 01:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.376,0.258,0.047,-0.037,0.882,0.226
2025-10-24 02:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.063,0.251,0.042,0.076,0.27,0.424
2025-10-24 03:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.678,-0.136,-0.1,-0.09,0.088,-0.44
2025-10-24 04:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.303,0.054,-0.018,0.113,0.326,-0.172
2025-10-24 05:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.604,-0.074,0.104,-0.014,0.403,0.185
2025-10-24 06:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.187,0.252,0.045,0.202,0.562,0.126
2025-10-24 07:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.266,0.281,0.142,-0.036,0.119,0.76
2025-10-24 08:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.551,0.082,-0.232,0.203,0.25,0.248
2025-10-24 09:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.489,-0.045,0.018,-0.159,0.53,1.145
2025-10-24 10:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.441,0.256,0.039,0.054,-0.243,0.335
2025-10-24 11:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.904,1.125,0.089,-0.201,0.033,-0.142
2025-10-24 12:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.753,0.189,0.016,-0.186,-0.655,-0.117
2025-10-24 13:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.182,0.534,-0.231,0.134,0.676,0.069
2025-10-24 14:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.399,0.137,-0.363,0.121,-0.081,-0.213
2025-10-24 15:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.044,0.371,0.093,0.224,-0.18,-0.552
2025-10-24 16:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.145,0.24,0.113,-0.07,0.154,-0.292
2025-10-24 17:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.837,0.593,0.247,0.363,0.442,0.192
2025-10-24 18:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.601,0.657,-0.138,0.02,0.953,0.109
2025-10-24 19:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.014,0.531,-0.099,0.458,0.103,0.021
2025-10-24 20:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.593,-0.25,0.189,0.141,0.924,-0.411
2025-10-24 21:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.941,0.821,0.003,-0.141,0.454,-0.196
2025-10-24 22:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.961,-0.054,-0.075,-0.192,1.4,-0.118
2025-10-24 23:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.044,-0.389,0.037,0.173,0.661,-0.438
2025-10-25 00:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.35,-0.741,0.076,-0.002,1.168,-0.151
2025-10-25 01:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.181,-0.406,0.146,0.1,0.249,0.092
2025-10-25 02:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.811,0.426,0.027,0.116,0.164,0.078
2025-10-25 03:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.837,0.368,0.147,0.006,-0.017,0.333
2025-10-25 04:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.034,-0.0,0.125,-0.011,1.114,-0.194
2025-10-25 05:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.156,0.251,0.102,-0.084,0.762,0.125
2025-10-25 06:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.827,0.217,-0.063,0.403,0.28,-0.01
2025-10-25 07:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.352,0.775,0.351,0.067,0.241,-0.082
2025-10-25 08:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.971,0.86,0.303,-0.019,-0.019,-0.154
2025-10-25 09:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.515,0.821,0.194,0.319,-0.275,0.456
2025-10-25 10:00:00,4,43,SAT,6,Autumn,1,0,Weekend,-0.702,0.11,0.083,0.286,-0.419,-0.762
2025-10-25 11:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.082,0.236,0.494,0.333,0.658,-0.639
2025-10-25 12:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.833,0.773,0.083,0.175,0.618,0.184
2025-10-25 13:00:00,4,43,SAT,6,Autumn,1,0,Weekend,-1.375,-0.768,0.024,-0.119,-0.833,0.321
2025-10-25 14:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.689,0.349,0.263,-0.253,0.192,0.138
2025-10-25 15:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.306,0.004,0.035,0.107,0.064,0.096
2025-10-25 16:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.641,0.471,0.377,0.071,-0.22,-0.058
2025-10-25 17:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.528,-0.506,-0.041,0.313,0.612,0.15
2025-10-25 18:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.631,0.761,0.283,0.193,0.415,-0.021
2025-10-25 19:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.709,0.75,0.185,0.404,0.038,0.332
2025-10-25 20:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.77,-0.153,-0.063,0.234,0.668,0.084
2025-10-25 21:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.319,0.862,0.099,0.135,0.31,-0.087
2025-10-25 22:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.81,-0.122,0.294,-0.061,0.737,-0.038
2025-10-25 23:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.399,-0.084,0.158,0.169,0.36,-0.204
2025-10-26 00:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.125,-0.181,-0.049,-0.097,0.112,0.09
2025-10-26 01:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.314,0.114,-0.122,-0.136,0.699,-0.241
2025-10-26 02:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.645,0.378,-0.096,-0.189,0.555,-0.003
2025-10-26 03:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.714,-0.977,0.06,0.047,0.158,-0.002
2025-10-26 04:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.159,0.541,0.221,-0.024,0.093,0.328
2025-10-26 05:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.113,0.796,-0.01,-0.001,-0.313,-0.585
2025-10-26 06:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.423,1.295,0.044,0.038,0.91,0.136
2025-10-26 07:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.752,0.436,-0.044,0.074,0.394,-0.108
2025-10-26 08:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.098,0.479,0.393,0.054,-0.335,-0.493
2025-10-26 09:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.218,0.012,0.125,0.227,-0.462,0.316
2025-10-26 10:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-1.667,-0.204,-0.158,0.104,-0.951,-0.458
2025-10-26 11:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.564,0.285,0.248,0.301,-0.223,-0.047
2025-10-26 12:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.112,0.65,-0.055,0.137,-0.715,-0.129
2025-10-26 13:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.485,0.066,0.058,0.143,0.011,0.207
2025-10-26 14:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.11,0.462,0.04,0.358,0.503,-0.253
2025-10-26 15:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.395,0.562,-0.131,0.097,0.429,-0.562
2025-10-26 16:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.345,0.079,0.512,0.527,0.021,0.206
2025-10-26 17:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.498,-0.221,0.516,0.265,-0.169,0.107
2025-10-26 18:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.362,0.715,0.144,0.142,0.45,-0.089
2025-10-26 19:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.732,1.015,0.232,0.353,0.385,-0.253
2025-10-26 20:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.568,-0.043,0.079,0.191,0.895,0.446
2025-10-26 21:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.019,0.293,-0.042,-0.189,1.12,-0.163
2025-10-26 22:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.147,-0.078,-0.044,0.093,1.297,-0.121
2025-10-26 23:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.868,0.368,0.227,0.16,0.143,-0.03
2025-10-27 00:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.827,-0.145,0.103,-0.093,0.48,0.482
2025-10-27 01:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.857,0.017,-0.227,0.119,1.102,-0.154
2025-10-27 02:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.341,-0.135,0.381,0.049,0.291,-0.245
2025-10-27 03:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.542,-0.053,0.296,0.228,0.968,0.103
2025-10-27 04:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.008,0.395,-0.045,-0.073,0.191,-0.476
2025-10-27 05:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.538,-0.158,0.267,-0.004,0.447,-0.014
2025-10-27 06:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.275,0.093,0.099,0.154,0.568,0.361
2025-10-27 07:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.582,-0.171,0.172,0.347,1.147,0.087
2025-10-27 08:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.876,0.211,0.134,-0.241,0.849,-0.077
2025-10-27 09:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.862,0.66,-0.12,-0.111,-0.756,-0.535
2025-10-27 10:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.318,-0.197,0.185,-0.191,0.243,0.278
2025-10-27 11:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.272,0.524,-0.05,-0.233,-0.3,0.331
2025-10-27 12:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.701,0.159,0.134,0.108,-0.622,-0.48
2025-10-27 13:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.183,0.515,0.183,-0.051,-0.281,-0.183
2025-10-27 14:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.021,0.031,0.182,0.177,-0.343,-0.026
2025-10-27 15:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.144,0.502,0.038,0.021,-0.445,-0.26
2025-10-27 16:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.148,-0.628,0.068,-0.133,0.561,0.28
2025-10-27 17:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.246,0.497,0.183,0.16,0.409,-0.003
2025-10-27 18:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.797,0.014,0.217,0.317,0.016,0.233
2025-10-27 19:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.16,0.49,0.308,0.211,0.416,-0.265
2025-10-27 20:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.204,0.499,0.177,0.043,0.669,-0.184
2025-10-27 21:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.414,-0.313,0.175,-0.101,0.269,0.384
2025-10-27 22:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.567,-0.005,0.067,-0.167,0.61,0.062
2025-10-27 23:00:00,4,44,MON,1,Autumn,0,0,Weekday,-0.854,0.089,-0.135,-0.206,-0.209,-0.393
2025-10-28 00:00:00,4,44,TUE,2,Autumn,0,0,Weekday,2.507,0.856,0.105,0.114,1.123,0.309
2025-10-28 01:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.216,-0.319,-0.133,0.032,0.43,0.206
2025-10-28 02:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.084,-0.094,0.235,0.176,0.195,0.572
2025-10-28 03:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.774,-0.841,0.002,0.152,0.48,-0.567
2025-10-28 04:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.963,0.325,0.021,-0.098,0.471,0.244
2025-10-28 05:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.235,0.192,-0.153,-0.333,0.33,0.199
2025-10-28 06:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.075,0.857,0.192,0.01,0.268,-0.252
2025-10-28 07:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.832,0.095,-0.015,0.176,0.784,0.792
2025-10-28 08:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.371,0.697,0.022,0.156,0.365,0.131
2025-10-28 09:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.89,0.717,0.044,0.094,-0.232,0.267
2025-10-28 10:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.57,0.952,0.09,-0.218,0.012,-0.266
2025-10-28 11:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.42,-0.011,-0.061,0.03,0.009,-0.387
2025-10-28 12:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.119,0.566,0.084,0.054,-0.438,-0.385
2025-10-28 13:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.253,0.314,0.06,-0.069,-0.307,0.255
2025-10-28 14:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.419,0.538,0.099,0.207,-0.413,-0.012
2025-10-28 15:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-0.501,0.673,-0.071,-0.231,-0.149,-0.723
2025-10-28 16:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.394,0.341,0.058,-0.0,0.246,-0.251
2025-10-28 17:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.458,0.66,0.524,0.241,0.227,-0.194
2025-10-28 18:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.651,0.122,0.058,0.196,0.565,-0.29
2025-10-28 19:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.846,0.422,0.246,0.074,-0.127,0.231
2025-10-28 20:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.425,-0.14,0.352,0.219,-0.213,0.207
2025-10-28 21:00:00,4,44,TUE,2,Autumn,0,0,Weekday,-1.26,-0.578,-0.214,0.098,-0.458,-0.108
2025-10-28 22:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.892,-0.031,0.309,-0.098,0.692,0.02
2025-10-28 23:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.516,0.13,-0.118,-0.013,-0.037,0.554
2025-10-29 00:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.169,-0.18,-0.085,-0.171,0.594,0.011
2025-10-29 01:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.265,0.162,-0.236,0.048,0.277,0.014
2025-10-29 02:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.083,-0.554,0.03,-0.252,0.708,-0.015
2025-10-29 03:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.77,-0.156,0.055,0.071,0.669,0.131
2025-10-29 04:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.225,0.296,-0.264,0.02,0.157,0.016
2025-10-29 05:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.595,0.024,0.022,-0.025,-0.174,-0.442
2025-10-29 06:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.763,0.124,-0.028,0.314,0.609,-0.256
2025-10-29 07:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.751,0.847,0.049,0.174,-0.003,-0.316
2025-10-29 08:00:00,4,44,WED,3,Autumn,0,0,Weekday,-0.257,0.967,-0.221,-0.332,-0.614,-0.057
2025-10-29 09:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.563,0.05,-0.062,-0.013,0.194,0.394
