datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.176,0.85,0.161,-0.03,-0.378,-0.427,18.661,1.496,154.726,-334.279,10.367
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.577,0.095,0.114,0.159,0.097,0.112,13.457,91.441,257.03,1084.11,7.032
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.253,0.394,0.313,0.138,-0.075,0.483,24.519,25.929,583.27,-276.063,-1.887
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.039,-0.066,0.205,0.022,0.001,-0.201,43.076,-25.076,308.605,614.765,6.49
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.417,0.385,0.008,0.028,-0.018,0.014,44.397,96.668,51.163,906.743,8.389
2025-10-02 15:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.562,0.256,0.196,-0.142,-0.171,0.423,47.996,56.231,186.363,963.517,17.015
2025-10-02 16:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.34,-0.241,-0.133,0.056,0.159,-0.181,-4.168,41.0,190.904,479.381,8.203
2025-10-02 17:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.287,0.684,0.119,0.276,0.749,-0.541,44.465,2.793,99.151,455.422,18.074
2025-10-02 18:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.572,0.379,0.262,0.315,-0.237,-0.147,36.641,79.664,32.335,0.0,24.966
2025-10-02 19:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.136,0.08,0.047,0.191,-0.292,-0.162,4.955,-7.703,-51.146,0.0,19.54
2025-10-02 20:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.799,0.623,-0.027,0.009,-0.058,0.252,25.507,16.799,136.343,-0.0,17.606
2025-10-02 21:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.95,0.404,0.092,0.163,0.645,0.646,19.722,-16.94,247.006,0.0,2.948
2025-10-02 22:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.024,0.058,0.078,0.097,0.632,0.159,-3.155,30.161,-82.172,-0.0,-0.214
2025-10-02 23:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.263,-0.05,0.167,-0.071,0.437,-0.22,-7.305,54.16,-15.216,0.0,11.806
2025-10-03 00:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.057,0.413,-0.077,-0.073,-0.267,-0.053,6.399,-8.264,241.36,-0.0,13.985
2025-10-03 01:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.288,-0.236,0.197,0.053,1.325,-0.051,-1.79,-33.267,-63.336,0.0,16.914
2025-10-03 02:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.585,0.406,-0.299,-0.105,0.806,-0.223,10.356,157.338,149.626,0.0,10.599
2025-10-03 03:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.755,-0.791,-0.054,-0.152,-0.226,0.468,-5.813,126.895,340.18,0.0,3.67
2025-10-03 04:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.59,-0.077,0.086,0.14,0.42,0.021,9.381,0.192,172.561,0.0,21.745
2025-10-03 05:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.41,0.327,0.02,-0.12,0.153,0.03,3.813,117.26,190.494,-0.0,10.84
2025-10-03 06:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.682,0.051,0.124,-0.101,-0.655,-0.101,11.774,32.939,72.955,1008.752,-4.055
2025-10-03 07:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.018,0.044,0.209,-0.065,-0.038,-0.132,26.462,162.636,-6.649,861.223,5.503
2025-10-03 08:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.12,0.451,-0.115,-0.123,-0.154,0.061,-4.017,125.569,303.317,1789.874,9.895
2025-10-03 09:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.247,0.413,-0.191,0.083,-0.247,-0.305,6.176,107.935,-117.595,-82.273,10.965
2025-10-03 10:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.301,0.377,0.052,-0.14,0.272,0.74,38.187,-37.168,381.557,-266.148,-1.992
2025-10-03 11:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.179,0.624,-0.058,-0.035,-0.371,-0.339,52.337,38.376,137.996,971.53,-3.169
2025-10-03 12:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.432,-0.316,-0.125,0.237,-0.477,0.249,29.599,49.962,-10.546,707.623,8.164
2025-10-03 13:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-1.38,0.144,-0.049,0.139,-1.43,-0.184,32.273,-12.57,367.202,516.255,1.139
2025-10-03 14:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.536,0.72,0.164,-0.014,-0.334,0.0,18.471,31.308,142.98,-20.611,9.31
2025-10-03 15:00:00,4,40,FRI,5,Autumn,0,0,Weekday,2.141,1.795,0.006,-0.17,0.63,-0.12,46.55,96.409,151.723,735.494,13.279
2025-10-03 16:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.067,0.182,-0.081,0.022,-0.283,0.227,22.393,-21.743,565.499,-13.842,1.654
2025-10-03 17:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.212,0.159,0.229,0.146,0.813,-0.135,1.825,12.833,196.365,260.685,14.013
2025-10-03 18:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.615,0.103,0.151,0.059,1.186,0.116,29.818,157.715,199.958,0.0,9.055
2025-10-03 19:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.142,0.21,0.134,0.179,-0.019,-0.362,23.724,62.999,-21.039,-0.0,-0.809
2025-10-03 20:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.17,0.341,0.123,0.136,0.149,-0.579,-2.607,30.758,6.644,0.0,-3.39
2025-10-03 21:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.096,0.447,-0.222,0.0,0.425,0.446,25.066,7.765,150.112,0.0,4.005
2025-10-03 22:00:00,4,40,FRI,5,Autumn,0,0,Weekday,2.413,1.241,-0.115,0.051,0.924,0.312,23.899,-37.047,277.585,0.0,5.076
2025-10-03 23:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.555,0.222,0.26,-0.032,0.076,0.029,-2.515,46.664,138.803,0.0,12.321
2025-10-04 00:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.033,-0.193,-0.118,0.16,1.342,-0.158,8.93,-36.576,-11.64,0.0,12.483
2025-10-04 01:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.807,0.358,-0.109,0.174,0.449,-0.065,-0.175,78.474,310.515,0.0,4.585
2025-10-04 02:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-1.068,-0.128,0.036,-0.076,-0.587,-0.313,22.663,94.997,53.212,0.0,14.206
2025-10-04 03:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.251,-0.182,0.321,0.263,0.951,-0.102,3.867,-47.497,-104.502,0.0,18.217
2025-10-04 04:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.452,0.012,-0.004,-0.021,-0.105,-0.334,-3.464,54.872,103.352,0.0,0.898
2025-10-04 05:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.84,0.357,-0.007,0.208,0.707,0.575,24.053,-61.533,137.467,0.0,20.953
2025-10-04 06:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.663,0.522,0.048,0.34,0.101,-0.348,27.947,107.467,79.911,806.24,9.541
2025-10-04 07:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.628,0.461,0.011,-0.093,0.364,-0.115,30.542,76.992,-60.11,712.594,-4.375
2025-10-04 08:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.961,1.074,0.181,0.359,0.349,-0.002,44.144,-29.444,146.756,168.265,-6.65
2025-10-04 09:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.11,0.465,0.353,0.368,0.78,0.144,13.857,130.773,123.371,1540.374,-3.374
2025-10-04 10:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-1.285,-0.473,0.092,0.057,-0.565,-0.396,42.071,21.061,-122.633,361.504,10.107
2025-10-04 11:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.185,0.549,0.375,0.186,-0.662,-0.263,43.991,64.15,281.185,133.405,3.507
2025-10-04 12:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.767,-0.163,0.067,0.183,0.372,0.308,16.2,69.292,-73.476,-129.535,-0.301
2025-10-04 13:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.537,0.342,-0.026,-0.091,0.607,0.705,44.825,77.318,335.819,196.969,2.157
2025-10-04 14:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.16,-0.189,0.009,-0.134,-0.479,0.953,-11.997,16.143,135.067,180.919,0.274
2025-10-04 15:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.494,0.606,0.012,0.091,-0.367,0.152,46.179,103.824,641.584,711.844,6.365
2025-10-04 16:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.409,-0.266,0.411,0.452,0.986,-0.174,39.884,100.625,552.047,375.732,-5.303
2025-10-04 17:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.268,-0.015,0.216,0.253,0.102,-0.288,11.464,34.106,-136.935,187.032,2.117
2025-10-04 18:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.973,0.842,0.032,0.367,0.435,-0.703,9.281,-9.176,40.723,0.0,8.908
2025-10-04 19:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.724,0.265,0.273,0.281,1.125,-0.22,21.169,116.181,289.538,-0.0,19.598
2025-10-04 20:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.552,0.139,0.398,0.142,0.293,-0.42,18.106,157.994,-66.454,0.0,22.917
2025-10-04 21:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.122,-0.726,0.109,0.146,0.256,0.337,19.566,166.301,-71.862,0.0,20.736
2025-10-04 22:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.277,-0.055,0.05,0.015,0.329,-0.062,26.333,129.401,66.116,0.0,10.612
2025-10-04 23:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.309,0.274,0.129,0.113,0.63,0.163,17.176,5.412,327.831,0.0,8.674
2025-10-05 00:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.82,-0.65,-0.29,0.042,0.547,-0.469,-8.996,107.686,195.157,0.0,2.25
2025-10-05 01:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.367,0.927,0.148,0.083,0.413,-0.204,26.053,99.507,105.446,0.0,-3.99
2025-10-05 02:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.024,0.02,-0.071,0.079,-0.098,0.046,24.07,8.091,277.629,0.0,5.067
2025-10-05 03:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.259,-0.174,-0.051,-0.088,0.639,-0.067,21.009,-39.388,342.461,-0.0,2.392
2025-10-05 04:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.183,0.006,0.135,0.171,-0.094,-0.401,-2.282,-0.204,186.507,-0.0,9.658
2025-10-05 05:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.054,0.083,0.356,-0.171,0.48,0.306,6.52,19.815,99.372,0.0,17.803
2025-10-05 06:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.706,0.843,0.021,-0.013,0.184,0.671,22.343,64.904,247.078,630.473,-8.706
2025-10-05 07:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.304,0.629,0.159,-0.047,-0.465,0.028,23.677,-17.067,287.283,-107.52,18.983
2025-10-05 08:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.172,0.08,0.294,0.008,0.101,-0.655,-7.214,113.654,57.705,285.1,5.308
2025-10-05 09:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.324,0.32,0.172,0.183,0.399,0.25,45.333,120.648,283.531,-125.08,13.034
2025-10-05 10:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.652,0.431,0.32,0.166,0.107,0.628,58.553,-24.722,386.035,56.98,8.164
2025-10-05 11:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.046,0.219,0.167,0.424,-0.251,0.487,41.974,85.314,81.708,35.662,-0.703
2025-10-05 12:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.405,0.142,0.123,0.148,0.074,-0.082,12.246,64.296,16.906,499.953,8.77
2025-10-05 13:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.283,-0.079,0.189,-0.008,-0.266,-0.119,35.794,-23.432,116.88,-24.971,-2.282
2025-10-05 14:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.163,0.67,0.037,-0.099,-0.238,-0.207,53.84,65.094,676.401,805.358,-1.254
2025-10-05 15:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.06,0.537,-0.092,0.115,-0.549,0.049,-12.458,105.721,267.627,519.077,17.009
2025-10-05 16:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.454,-0.119,0.406,0.511,-0.211,-0.133,-15.39,-17.597,-23.598,28.797,6.449
2025-10-05 17:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.339,0.066,0.249,0.361,0.165,0.498,21.061,126.786,140.457,406.608,19.66
2025-10-05 18:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.999,0.572,0.22,0.3,0.511,0.396,17.848,-9.396,396.113,-0.0,-7.895
2025-10-05 19:00:00,4,40,SUN,7,Autumn,1,0,Weekend,2.38,0.709,0.421,0.352,0.739,0.159,27.692,-50.53,-101.569,0.0,21.438
2025-10-05 20:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.377,0.236,0.217,0.145,-0.011,-0.21,17.095,87.336,22.554,0.0,14.962
2025-10-05 21:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.519,-0.16,0.307,0.039,1.106,-0.773,1.11,94.521,112.825,0.0,-2.722
2025-10-05 22:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.833,-0.2,-0.192,-0.045,-0.176,-0.22,13.119,-20.41,69.515,-0.0,13.452
2025-10-05 23:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.493,-0.734,0.011,0.152,1.02,0.044,20.656,30.967,-78.971,-0.0,-4.881
2025-10-06 00:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.243,0.077,0.359,-0.01,0.65,0.167,29.066,72.368,208.973,0.0,12.669
2025-10-06 01:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.266,-0.616,0.05,-0.096,0.352,0.044,22.455,15.43,78.32,0.0,16.968
2025-10-06 02:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.781,0.75,-0.173,-0.125,0.462,-0.133,2.853,78.017,77.513,0.0,6.175
2025-10-06 03:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.092,-0.163,0.132,0.008,-0.308,0.423,-0.315,36.192,359.77,-0.0,20.24
2025-10-06 04:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.81,0.613,0.044,-0.204,0.147,0.21,24.01,12.906,-15.81,0.0,24.655
2025-10-06 05:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.292,0.084,0.102,0.133,0.395,-0.422,-9.515,-33.555,105.947,0.0,7.106
2025-10-06 06:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.674,0.31,-0.11,0.336,0.109,0.029,7.221,23.059,45.256,1045.726,1.635
2025-10-06 07:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.001,-0.288,0.025,0.241,-0.123,0.146,18.054,-35.524,138.492,1413.096,-5.864
2025-10-06 08:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.318,0.171,-0.107,-0.092,0.047,0.299,42.165,59.198,241.42,1396.671,-3.016
2025-10-06 09:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.466,0.276,-0.052,0.216,0.306,-0.28,40.714,82.14,233.856,1537.466,1.742
2025-10-06 10:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.175,0.809,-0.11,-0.017,-0.017,-0.49,2.58,19.502,273.765,1582.928,0.034
2025-10-06 11:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.147,0.617,0.267,-0.035,-0.145,0.443,39.542,60.187,561.155,-277.523,4.666
2025-10-06 12:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.044,-0.105,0.125,0.037,-0.273,0.172,-4.53,10.959,493.012,119.325,3.808
2025-10-06 13:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.004,1.003,0.151,0.016,-1.188,0.014,34.429,40.95,-90.94,416.116,1.507
2025-10-06 14:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.036,0.628,0.077,-0.008,-0.282,0.621,-3.819,102.737,649.696,754.193,-4.643
2025-10-06 15:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.209,0.865,-0.13,0.083,0.528,-0.137,-2.647,52.392,-136.432,570.361,4.156
2025-10-06 16:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.771,0.981,-0.346,-0.13,-0.001,0.267,-15.304,122.994,154.344,608.766,16.611
2025-10-06 17:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.825,0.43,0.228,0.501,0.857,-0.191,20.075,46.553,281.714,547.193,20.381
2025-10-06 18:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.455,0.602,0.112,0.247,-0.203,0.697,31.813,84.585,-78.346,0.0,-5.929
2025-10-06 19:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.648,0.247,0.326,0.205,-0.354,0.224,24.736,155.121,-71.033,-0.0,17.462
2025-10-06 20:00:00,4,41,MON,1,Autumn,0,0,Weekday,0.932,0.408,-0.012,0.119,0.647,-0.23,7.166,-46.175,48.148,0.0,5.17
2025-10-06 21:00:00,4,41,MON,1,Autumn,0,0,Weekday,1.547,0.612,0.083,-0.161,0.715,0.298,-8.431,-32.951,293.539,0.0,3.61
2025-10-06 22:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.394,-0.481,0.12,0.067,-0.195,0.095,16.556,-50.145,295.374,0.0,0.102
2025-10-06 23:00:00,4,41,MON,1,Autumn,0,0,Weekday,-0.214,-0.577,-0.155,-0.121,0.37,0.269,15.041,66.561,329.773,0.0,13.164
2025-10-07 00:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.311,0.131,-0.065,0.047,1.132,-0.934,9.606,-0.166,-25.224,0.0,-4.83
2025-10-07 01:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.724,-0.271,0.095,0.166,0.673,0.061,9.471,119.915,-13.42,-0.0,12.775
2025-10-07 02:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.07,-0.632,-0.095,-0.009,0.506,0.3,26.889,136.24,360.335,-0.0,10.227
2025-10-07 03:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.711,0.37,0.045,-0.008,0.433,-0.129,-3.767,95.356,-36.409,-0.0,3.974
2025-10-07 04:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.12,0.069,0.05,-0.133,-0.1,-0.006,-6.45,166.008,148.027,0.0,18.997
2025-10-07 05:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.19,0.367,0.189,-0.199,0.264,0.569,18.354,36.145,-28.083,0.0,-3.466
2025-10-07 06:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.038,0.268,0.098,0.191,-0.267,-0.328,12.331,132.101,2.519,71.06,-7.75
2025-10-07 07:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.422,0.505,0.045,-0.012,0.379,0.505,14.066,-15.322,128.705,-101.833,7.178
2025-10-07 08:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.734,0.036,-0.039,-0.151,-0.696,0.116,-13.228,-5.684,181.233,-489.699,5.716
2025-10-07 09:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.949,0.24,0.251,0.26,0.944,0.254,18.834,79.527,-104.872,1771.944,15.205
2025-10-07 10:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.339,-0.153,0.071,0.008,-0.114,-0.151,31.377,8.419,475.968,-154.989,-2.052
2025-10-07 11:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.646,0.824,0.01,0.006,-0.351,0.157,31.961,44.143,-88.066,68.167,11.416
2025-10-07 12:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.668,0.989,0.258,-0.033,0.474,-0.02,-12.058,75.668,716.797,590.115,6.687
2025-10-07 13:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.359,0.654,-0.001,0.007,-0.352,0.051,2.659,17.825,198.3,848.45,0.542
2025-10-07 14:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.778,0.518,-0.098,-0.004,0.541,-0.179,8.402,-22.391,450.269,-306.001,4.645
2025-10-07 15:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.67,0.79,-0.055,0.022,0.153,-0.24,-17.716,-3.308,163.35,1018.049,16.253
2025-10-07 16:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.014,0.241,0.124,0.06,-0.278,-0.161,-14.699,-4.49,249.99,-80.641,18.067
2025-10-07 17:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.228,0.377,0.36,0.341,-0.335,-0.515,34.552,71.143,328.513,51.327,4.034
2025-10-07 18:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.734,0.014,-0.151,0.154,0.501,0.216,24.471,142.053,27.843,0.0,7.6
2025-10-07 19:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.33,0.136,0.326,0.192,0.633,0.043,22.869,138.653,-63.517,0.0,-5.538
2025-10-07 20:00:00,4,41,TUE,2,Autumn,0,0,Weekday,-0.998,-0.235,0.093,-0.108,-0.159,-0.589,23.706,52.169,-2.522,0.0,18.993
2025-10-07 21:00:00,4,41,TUE,2,Autumn,0,0,Weekday,1.362,0.394,-0.036,-0.108,0.804,0.308,11.373,154.704,279.466,-0.0,4.014
2025-10-07 22:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.41,0.024,-0.019,0.147,0.815,-0.557,13.667,8.361,-53.794,0.0,3.294
2025-10-07 23:00:00,4,41,TUE,2,Autumn,0,0,Weekday,0.155,0.106,0.233,-0.16,0.231,-0.255,7.416,114.34,-113.338,0.0,2.831
2025-10-08 00:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.489,0.415,-0.05,0.231,-0.744,0.637,9.448,-0.925,333.57,0.0,12.709
2025-10-08 01:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.024,0.937,-0.173,-0.03,0.336,-0.046,7.161,29.835,-3.201,0.0,11.088
2025-10-08 02:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.803,-0.023,-0.047,0.065,1.067,-0.259,24.502,77.752,108.838,-0.0,17.138
2025-10-08 03:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.444,-0.138,0.147,0.005,0.623,-0.193,12.467,149.078,202.252,-0.0,-1.791
2025-10-08 04:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.796,0.17,0.187,-0.117,0.316,0.24,5.969,73.033,312.904,-0.0,-4.956
2025-10-08 05:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.095,-0.089,-0.222,-0.001,-0.023,0.43,1.161,-42.747,81.953,0.0,8.939
2025-10-08 06:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.313,0.798,0.068,0.059,0.411,-0.023,21.081,2.144,181.647,166.613,20.065
2025-10-08 07:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.535,0.339,0.033,-0.029,1.197,-0.005,5.303,7.476,143.311,-332.635,-4.44
2025-10-08 08:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.27,0.939,-0.129,0.006,0.658,-0.204,18.382,18.061,232.309,774.749,10.743
2025-10-08 09:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.001,0.2,-0.11,0.066,0.178,-0.333,9.698,-14.425,-50.686,-87.021,1.426
2025-10-08 10:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.591,0.56,0.203,0.062,0.651,0.115,59.233,65.418,500.536,976.97,-4.513
2025-10-08 11:00:00,4,41,WED,3,Autumn,0,0,Weekday,-0.475,0.172,-0.03,-0.212,-0.432,0.027,18.443,1.382,320.386,916.752,-3.644
2025-10-08 12:00:00,4,41,WED,3,Autumn,0,0,Weekday,-0.509,-0.112,-0.013,0.035,0.224,-0.643,10.605,46.736,347.922,-72.105,-1.589
2025-10-08 13:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.4,0.757,-0.088,-0.116,0.352,-0.505,35.483,33.974,270.821,-435.898,1.614
2025-10-08 14:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.066,0.659,0.375,0.273,0.184,-0.425,-2.81,92.66,10.712,165.304,5.722
2025-10-08 15:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.12,0.8,0.127,-0.089,0.007,0.275,13.778,-2.707,42.152,291.944,9.288
2025-10-08 16:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.552,0.633,-0.254,0.188,-0.021,0.006,42.521,-21.586,513.144,435.07,18.133
2025-10-08 17:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.587,0.775,0.188,-0.081,0.277,0.428,21.85,-44.882,-168.803,383.851,23.026
2025-10-08 18:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.476,0.847,0.193,-0.001,-0.375,-0.188,2.42,96.805,438.696,0.0,9.607
2025-10-08 19:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.746,0.637,0.151,0.214,-0.268,0.012,12.488,-4.809,-50.637,0.0,23.17
2025-10-08 20:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.656,-0.063,0.067,0.088,0.368,0.196,13.043,55.323,104.57,0.0,-3.412
2025-10-08 21:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.486,0.354,-0.087,0.022,1.49,-0.293,0.455,-15.064,-56.495,0.0,20.255
2025-10-08 22:00:00,4,41,WED,3,Autumn,0,0,Weekday,1.159,0.451,0.028,-0.026,0.534,0.172,2.923,12.848,85.395,0.0,0.168
2025-10-08 23:00:00,4,41,WED,3,Autumn,0,0,Weekday,0.252,-0.265,-0.122,-0.114,0.251,0.502,3.462,1.212,253.175,0.0,8.61
2025-10-09 00:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.307,-0.187,-0.107,-0.152,0.216,-0.077,-0.933,-13.678,426.589,-0.0,-4.75
2025-10-09 01:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.456,-0.269,0.152,0.093,0.078,0.402,5.499,122.363,43.352,0.0,13.238
2025-10-09 02:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.06,-0.112,-0.105,0.233,0.027,0.017,-4.142,120.328,-35.379,0.0,13.784
2025-10-09 03:00:00,4,41,THU,4,Autumn,0,0,Weekday,-0.352,-0.1,-0.077,-0.045,0.269,-0.399,11.62,147.495,185.446,0.0,-4.202
2025-10-09 04:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.008,-0.165,0.009,0.171,0.752,0.241,26.553,103.156,48.04,0.0,0.958
2025-10-09 05:00:00,4,41,THU,4,Autumn,0,0,Weekday,0.288,-0.121,-0.133,0.114,0.375,0.053,24.459,41.398,283.625,0.0,-2.141
2025-10-09 06:00:00,4,41,THU,4,Autumn,0,0,Weekday,1.475,0.688,0.032,-0.129,0.657,0.227,13.204,179.809,41.483,639.715,12.757
