datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-10-20 21:00:00,4,43,MON,1,Autumn,0,0,Weekday,-0.15,0.027,0.265,-0.207,0.088,0.001,-0.172,-0.152,-9.308,154.952,-9.357,0.0,-3.825
2025-10-20 22:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.272,0.025,-0.142,0.15,0.176,0.127,-0.059,-0.005,-6.299,55.595,-22.556,0.0,-4.279
2025-10-20 23:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.023,0.429,-0.133,0.271,0.106,0.068,-0.455,-0.263,23.732,97.768,119.984,0.0,-0.859
2025-10-21 00:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.425,0.048,0.425,0.12,-0.145,-0.303,0.61,-0.33,20.493,127.501,313.373,-0.0,-4.092
2025-10-21 01:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.624,-0.153,0.133,-0.142,0.289,0.061,0.165,0.271,-8.146,138.039,76.519,0.0,13.434
2025-10-21 02:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.999,0.151,0.049,-0.285,0.42,0.585,1.057,0.022,9.269,-8.213,265.924,0.0,14.7
2025-10-21 03:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.017,0.266,0.133,-0.305,0.109,-0.161,0.162,-0.221,-0.431,17.029,136.949,0.0,10.755
2025-10-21 04:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.95,0.036,-0.371,0.147,-0.159,-0.043,0.028,-0.588,-4.237,152.962,-31.727,0.0,7.963
2025-10-21 05:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.758,0.034,-0.079,-0.041,-0.012,0.309,0.202,0.345,8.708,125.949,-24.996,0.0,-3.147
2025-10-21 06:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.302,-0.042,-0.072,0.21,-0.048,0.27,0.791,0.193,4.098,117.948,52.946,1024.535,18.092
2025-10-21 07:00:00,4,43,TUE,2,Autumn,0,0,Weekday,2.741,0.861,-0.01,0.407,0.229,0.157,0.828,0.269,27.849,84.477,81.364,1055.921,19.518
2025-10-21 08:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-1.464,-0.236,-0.078,-0.352,0.036,0.185,-0.627,-0.392,-10.559,69.338,160.64,-530.386,-2.026
2025-10-21 09:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-1.373,-0.072,-0.184,0.058,-0.114,-0.27,-1.31,0.519,-0.492,46.436,217.187,-531.924,9.358
2025-10-21 10:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.364,-0.204,-0.263,0.121,0.146,-0.158,0.38,0.342,0.36,3.282,450.434,1444.911,5.951
2025-10-21 11:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.265,0.316,-0.372,-0.365,-0.066,0.097,0.063,0.062,7.29,54.694,627.857,-125.791,-3.204
2025-10-21 12:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.963,-0.273,0.336,0.607,0.049,0.263,0.084,-0.103,28.475,88.772,-134.931,691.09,1.508
2025-10-21 13:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.287,-0.22,-0.228,-0.374,-0.221,0.145,0.786,0.399,19.298,20.601,593.236,919.82,3.117
2025-10-21 14:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.611,0.344,-0.007,0.165,-0.169,-0.007,-0.064,0.349,-10.11,62.07,379.842,1101.671,-0.535
2025-10-21 15:00:00,4,43,TUE,2,Autumn,0,0,Weekday,-0.197,-0.153,-0.628,0.379,-0.12,0.084,0.4,-0.159,18.237,75.672,267.285,775.154,15.955
2025-10-21 16:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.144,-0.608,0.052,0.154,-0.171,0.292,0.086,0.339,10.432,27.168,165.961,239.406,0.788
2025-10-21 17:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.282,-0.143,0.316,0.545,0.632,0.22,-0.7,0.412,20.068,103.211,-158.127,-117.766,11.097
2025-10-21 18:00:00,4,43,TUE,2,Autumn,0,0,Weekday,2.74,0.596,0.746,0.405,0.451,0.606,-0.021,-0.043,-0.157,51.252,157.915,0.0,24.258
2025-10-21 19:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.119,0.038,0.165,0.356,0.127,0.002,0.583,-0.152,-0.495,-53.745,48.626,0.0,-6.119
2025-10-21 20:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.501,0.169,0.542,0.102,0.409,0.097,0.128,0.054,-8.276,1.988,12.716,0.0,14.868
2025-10-21 21:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.134,0.376,0.024,0.45,0.001,-0.205,0.503,-0.015,4.504,169.422,230.141,-0.0,-0.327
2025-10-21 22:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.413,0.127,0.078,-0.082,-0.248,-0.061,0.494,0.105,24.555,73.153,100.513,0.0,3.019
2025-10-21 23:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.071,0.121,-0.004,-0.413,-0.092,0.262,-0.228,0.425,10.734,4.461,222.463,0.0,-1.566
2025-10-22 00:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.694,0.025,-0.053,0.216,0.123,0.019,0.275,1.089,25.184,114.344,272.41,0.0,3.112
2025-10-22 01:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.202,-0.301,0.156,0.105,-0.325,0.034,0.162,-0.033,-5.434,63.464,193.309,-0.0,8.703
2025-10-22 02:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.906,0.115,0.083,0.277,-0.583,0.314,0.992,-0.292,11.695,52.948,-33.799,0.0,14.129
2025-10-22 03:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.48,0.294,-0.13,-0.084,-0.054,0.062,-0.21,-0.358,14.254,93.859,347.491,0.0,-4.069
2025-10-22 04:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.056,0.013,-0.188,-0.057,-0.066,0.303,0.444,-0.505,-4.245,10.038,223.644,0.0,13.434
2025-10-22 05:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.18,0.086,-0.058,-0.138,-0.129,-0.094,-0.019,0.172,-7.534,139.292,4.591,0.0,-5.49
2025-10-22 06:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.68,0.28,-0.307,-0.301,-0.186,0.092,-0.496,0.238,6.76,-56.684,187.564,566.907,2.934
2025-10-22 07:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.606,0.138,0.542,-0.143,0.688,0.007,-0.271,-0.355,18.617,147.13,162.131,525.258,6.66
2025-10-22 08:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.529,0.01,0.276,-0.22,0.18,0.101,0.351,-0.169,17.264,72.702,98.906,1463.661,-5.423
2025-10-22 09:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.378,-0.126,-0.152,0.131,-0.546,-0.492,0.839,-0.032,38.777,-26.16,103.851,954.405,16.39
2025-10-22 10:00:00,4,43,WED,3,Autumn,0,0,Weekday,-1.498,-0.06,-0.387,-0.068,0.124,-0.329,-0.566,-0.212,52.462,111.555,-8.806,1202.751,11.529
2025-10-22 11:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.887,0.353,0.339,0.039,-0.036,0.001,0.134,0.057,14.294,45.02,87.226,1139.704,3.535
2025-10-22 12:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.009,0.245,0.534,-0.339,0.374,-0.013,0.222,-0.014,11.028,-7.244,96.011,1030.528,5.127
2025-10-22 13:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.019,0.038,-0.071,0.288,-0.251,-0.114,0.653,-0.524,43.067,-12.683,-72.068,-157.781,0.213
2025-10-22 14:00:00,4,43,WED,3,Autumn,0,0,Weekday,-0.201,-0.218,0.197,0.085,0.314,-0.12,-0.357,-0.102,33.074,9.809,99.981,68.469,-2.766
2025-10-22 15:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.824,0.492,0.127,0.284,-0.009,-0.078,-0.267,0.275,-4.57,40.744,248.695,216.294,0.601
2025-10-22 16:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.213,0.059,0.065,-0.178,-0.216,0.136,-0.035,0.382,43.331,74.68,253.174,-146.896,7.854
2025-10-22 17:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.598,-0.09,0.09,0.392,-0.154,0.467,-0.181,0.074,26.155,52.452,466.829,60.404,20.06
2025-10-22 18:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.928,0.638,0.764,-0.105,0.227,0.175,0.045,0.184,37.502,-54.75,109.605,0.0,-9.657
2025-10-22 19:00:00,4,43,WED,3,Autumn,0,0,Weekday,3.443,0.271,0.383,0.304,0.155,0.485,1.518,0.327,1.463,29.839,102.043,0.0,0.209
2025-10-22 20:00:00,4,43,WED,3,Autumn,0,0,Weekday,2.492,0.233,0.168,0.105,0.279,0.203,0.895,0.609,22.693,52.67,57.037,-0.0,12.437
2025-10-22 21:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.914,0.286,0.254,0.294,0.083,0.218,0.719,0.06,-5.121,-32.323,214.785,0.0,-1.466
2025-10-22 22:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.972,0.119,-0.298,0.53,0.341,-0.322,0.326,0.276,17.704,40.662,-61.733,0.0,-0.287
2025-10-22 23:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.883,0.009,0.319,-0.03,-0.011,0.411,0.221,-0.036,23.548,71.704,-46.982,0.0,13.092
2025-10-23 00:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.788,0.304,-0.015,0.033,0.262,0.108,0.883,0.213,11.145,5.668,320.919,-0.0,8.97
2025-10-23 01:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.553,-0.036,-0.038,-0.243,-0.017,0.163,0.189,-0.571,23.322,106.422,402.52,-0.0,-0.164
2025-10-23 02:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.11,-0.063,0.613,0.247,-0.475,0.43,0.803,0.555,24.123,43.577,-16.625,0.0,12.875
2025-10-23 03:00:00,4,43,THU,4,Autumn,0,0,Weekday,-1.661,0.051,-0.677,-0.006,0.083,0.084,-0.491,-0.705,-3.66,36.207,-84.871,0.0,-0.23
2025-10-23 04:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.208,0.15,-0.071,-0.145,0.095,-0.57,0.317,0.016,22.465,134.872,250.529,0.0,10.652
2025-10-23 05:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.309,-0.219,0.482,-0.251,0.261,0.139,1.004,-0.107,-6.304,42.519,-57.88,0.0,12.513
2025-10-23 06:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.033,0.066,-0.248,0.246,-0.208,0.218,0.467,-0.574,10.243,129.923,181.633,598.007,18.321
2025-10-23 07:00:00,4,43,THU,4,Autumn,0,0,Weekday,2.096,0.29,0.806,0.256,0.398,0.241,0.253,-0.148,4.077,4.228,100.249,302.694,21.839
2025-10-23 08:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.029,0.285,-0.35,-0.214,-0.046,-0.058,1.034,0.378,-6.992,37.711,167.249,-138.241,4.693
2025-10-23 09:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.128,0.023,0.018,0.008,0.12,-0.009,0.743,0.225,31.816,15.671,314.333,1160.944,1.438
2025-10-23 10:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.867,-0.059,-0.075,-0.175,0.042,0.056,-0.698,0.042,33.14,59.438,166.185,-206.437,4.867
2025-10-23 11:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.024,-0.279,0.064,0.016,0.285,0.218,0.458,0.262,35.388,11.603,581.403,99.3,10.157
2025-10-23 12:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.765,0.116,0.043,0.47,0.185,0.483,-0.418,-0.114,8.068,64.743,716.429,600.654,1.043
2025-10-23 13:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.484,0.298,-0.136,-0.545,-0.186,0.207,0.527,0.319,38.159,21.578,601.672,325.766,3.771
2025-10-23 14:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.127,0.303,0.449,-0.032,0.031,-0.281,-0.511,0.168,16.987,5.532,21.795,491.327,8.25
2025-10-23 15:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.602,-0.175,-0.033,-0.047,0.276,0.243,0.235,0.103,21.927,-37.625,559.567,144.709,0.59
2025-10-23 16:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.816,-0.389,-0.503,-0.078,-0.073,-0.233,0.394,0.066,47.808,-36.437,120.939,-189.952,-4.032
2025-10-23 17:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.757,0.238,-0.039,0.408,0.581,0.304,0.428,-0.163,11.816,71.321,158.673,165.808,7.211
2025-10-23 18:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.44,0.47,0.617,0.309,0.097,-0.217,-0.002,-0.834,27.769,150.757,9.07,0.0,1.8
2025-10-23 19:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.691,0.38,0.534,-0.007,0.212,0.118,0.484,-0.03,22.08,5.247,345.135,0.0,7.467
2025-10-23 20:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.447,0.062,0.168,0.136,0.439,-0.316,1.127,-0.169,12.027,98.185,233.16,0.0,11.204
2025-10-23 21:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.268,0.279,-0.137,0.041,-0.103,-0.245,0.156,0.277,15.821,-1.413,31.756,-0.0,14.956
2025-10-23 22:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.206,0.019,0.122,-0.013,-0.261,0.182,0.382,-0.225,19.566,-37.119,-48.853,0.0,7.729
2025-10-23 23:00:00,4,43,THU,4,Autumn,0,0,Weekday,-0.707,-0.74,-0.149,0.272,0.162,-0.146,-0.494,0.388,6.263,68.048,-45.329,-0.0,-4.294
2025-10-24 00:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.474,0.202,0.306,0.256,-0.027,-0.196,-0.205,-0.81,7.236,59.226,362.328,0.0,10.826
2025-10-24 01:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.033,-0.113,0.195,0.146,0.469,-0.064,0.127,0.273,13.076,68.644,190.479,0.0,10.846
2025-10-24 02:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.348,-0.148,-0.068,0.338,0.295,0.111,0.526,0.294,-3.777,119.959,303.252,-0.0,16.619
2025-10-24 03:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.078,0.172,-0.456,-0.044,-0.5,-0.267,0.692,0.325,22.627,122.061,-60.153,-0.0,10.098
2025-10-24 04:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.062,-0.429,-0.021,-0.179,-0.001,-0.023,1.173,0.542,-2.552,63.518,236.678,-0.0,9.967
2025-10-24 05:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.839,0.231,0.156,0.34,0.0,-0.072,-0.048,0.232,-3.254,-4.723,-5.249,0.0,3.521
2025-10-24 06:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.93,0.323,0.477,0.008,-0.226,0.004,0.857,-0.513,20.045,10.957,2.278,-274.791,26.548
2025-10-24 07:00:00,4,43,FRI,5,Autumn,0,0,Weekday,3.364,0.018,0.515,0.543,0.649,-0.044,1.538,0.145,32.144,124.931,210.841,651.666,21.516
2025-10-24 08:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.062,-0.111,-0.03,0.116,-0.081,-0.027,0.491,-0.296,36.646,19.172,143.227,677.332,13.421
2025-10-24 09:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.757,0.133,-0.055,0.065,0.015,0.322,-0.119,0.396,20.418,51.107,103.023,-328.716,10.472
2025-10-24 10:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.145,0.074,-0.037,0.21,0.327,-0.2,0.551,0.22,28.43,40.076,62.467,1115.967,0.37
2025-10-24 11:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.144,-0.044,0.494,-0.331,-0.142,0.245,-0.309,-0.057,6.403,-28.675,-166.288,-473.72,7.678
2025-10-24 12:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.489,0.478,0.107,-0.169,-0.012,0.04,0.145,-0.1,25.139,7.335,106.563,945.319,-2.965
2025-10-24 13:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.1,-0.318,0.069,0.159,-0.004,-0.048,0.074,-0.032,21.944,18.172,-117.608,1324.463,0.394
2025-10-24 14:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-1.041,-0.385,-0.242,0.136,0.118,-0.045,-0.318,-0.305,35.586,5.849,300.679,512.989,8.19
2025-10-24 15:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.136,0.094,0.09,0.453,-0.318,-0.131,0.784,0.164,49.882,-14.454,512.16,828.786,13.985
2025-10-24 16:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-1.114,0.211,-0.37,-0.085,0.12,-0.128,-0.674,-0.188,49.074,-35.806,350.825,673.951,-6.883
2025-10-24 17:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.415,0.291,0.235,0.2,-0.064,0.291,0.369,0.093,41.493,63.15,469.913,-74.983,22.401
2025-10-24 18:00:00,4,43,FRI,5,Autumn,0,0,Weekday,2.53,0.059,0.412,0.364,0.5,0.33,0.623,0.242,34.757,118.032,107.357,0.0,21.995
2025-10-24 19:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.633,0.244,0.772,0.566,0.231,-0.045,-0.212,0.077,1.837,-22.302,334.677,0.0,-5.079
2025-10-24 20:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.112,0.61,0.417,-0.058,0.071,0.265,0.098,-0.291,20.942,-41.781,189.312,0.0,-5.292
2025-10-24 21:00:00,4,43,FRI,5,Autumn,0,0,Weekday,1.974,0.304,0.277,0.191,0.035,0.107,0.751,0.309,10.207,-32.212,172.743,0.0,15.891
2025-10-24 22:00:00,4,43,FRI,5,Autumn,0,0,Weekday,-0.307,-0.152,0.131,-0.068,-0.288,-0.028,0.216,-0.118,11.695,137.108,286.679,0.0,11.906
2025-10-24 23:00:00,4,43,FRI,5,Autumn,0,0,Weekday,0.357,-0.106,0.062,-0.406,0.24,-0.102,0.375,0.294,2.831,28.588,-107.416,-0.0,11.391
2025-10-25 00:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.793,-0.137,0.184,-0.022,-0.081,-0.177,0.799,0.227,-8.173,129.941,63.948,0.0,0.211
2025-10-25 01:00:00,4,43,SAT,6,Autumn,1,0,Weekend,-0.076,-0.083,-0.182,0.171,0.109,0.282,0.294,-0.667,1.046,54.668,-130.112,0.0,2.436
2025-10-25 02:00:00,4,43,SAT,6,Autumn,1,0,Weekend,-0.968,-0.209,-0.087,-0.474,0.09,-0.201,-0.006,-0.081,0.005,138.574,245.771,-0.0,8.661
2025-10-25 03:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.396,0.235,-0.038,0.392,0.28,-0.204,0.981,0.75,4.32,20.318,321.113,0.0,3.539
2025-10-25 04:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.563,0.038,0.314,0.252,-0.192,-0.18,0.183,0.148,6.611,-13.547,254.483,0.0,-8.442
2025-10-25 05:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.323,0.614,0.258,-0.451,-0.089,-0.113,-0.348,0.452,0.583,176.343,118.006,-0.0,1.777
2025-10-25 06:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.214,0.493,0.221,-0.23,0.304,0.069,0.822,0.535,-11.707,59.766,168.211,-198.022,15.149
2025-10-25 07:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.256,0.228,0.673,0.332,0.077,0.389,0.553,0.004,-2.68,-25.667,-22.106,1368.805,19.601
2025-10-25 08:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.221,-0.004,0.889,0.596,0.417,0.151,0.073,0.099,38.696,144.444,-82.221,1761.244,11.666
2025-10-25 09:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.41,0.163,0.114,0.263,0.284,0.307,-0.185,0.464,-14.946,-2.819,-137.351,283.03,-5.362
2025-10-25 10:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.427,0.421,0.63,0.511,0.252,0.284,0.467,-0.138,25.098,4.887,481.265,1412.03,7.852
2025-10-25 11:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.756,-0.247,0.701,0.393,0.233,0.499,1.03,0.147,28.85,34.376,147.302,480.987,7.03
2025-10-25 12:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.812,0.649,0.087,-0.097,0.312,0.498,-0.798,0.161,22.208,53.717,283.769,136.437,6.304
2025-10-25 13:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.358,0.51,-0.005,0.586,0.397,0.369,0.051,-0.55,39.143,90.817,412.758,111.502,-0.069
2025-10-25 14:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.28,0.22,0.229,0.441,-0.074,0.493,0.302,0.669,53.336,14.861,470.244,394.652,10.671
2025-10-25 15:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.132,0.014,0.343,0.504,0.316,0.417,-0.699,-0.763,15.123,-22.937,593.149,-169.67,6.743
2025-10-25 16:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.669,0.745,0.339,0.103,0.252,0.417,0.93,-0.117,-2.232,32.368,-67.321,607.242,10.786
2025-10-25 17:00:00,4,43,SAT,6,Autumn,1,0,Weekend,2.285,0.323,0.075,0.316,0.58,0.437,0.343,0.211,-10.745,104.689,314.925,199.826,-1.798
2025-10-25 18:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.131,0.041,-0.049,0.061,0.142,0.425,-0.04,-0.449,20.057,161.455,111.353,0.0,-4.529
2025-10-25 19:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.866,-0.195,0.156,0.031,0.237,-0.068,0.499,0.206,8.336,10.396,178.569,-0.0,-2.331
2025-10-25 20:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.943,0.337,0.424,0.394,-0.105,0.531,0.478,-0.116,13.302,-0.768,-102.644,0.0,7.063
2025-10-25 21:00:00,4,43,SAT,6,Autumn,1,0,Weekend,0.291,0.551,0.637,-0.195,0.205,-0.082,-0.497,-0.328,20.294,-16.939,230.281,0.0,14.516
2025-10-25 22:00:00,4,43,SAT,6,Autumn,1,0,Weekend,1.74,-0.199,0.434,0.082,-0.055,0.139,0.777,0.562,23.65,74.832,-80.454,-0.0,-1.533
2025-10-25 23:00:00,4,43,SAT,6,Autumn,1,0,Weekend,-0.58,0.19,-0.452,0.246,-0.19,-0.203,-0.363,0.192,24.209,53.026,36.82,0.0,8.485
2025-10-26 00:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.43,0.209,-0.124,0.131,-0.119,-0.03,0.486,-0.123,-4.684,7.267,-10.375,0.0,-3.894
2025-10-26 01:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.485,-0.104,0.407,-0.242,0.344,-0.623,1.148,-0.445,-2.789,3.812,310.705,-0.0,1.32
2025-10-26 02:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.15,0.175,0.002,-0.024,-0.158,-0.269,0.29,-0.166,-6.096,-25.641,365.581,0.0,18.193
2025-10-26 03:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.282,0.215,0.028,-0.431,0.283,0.071,0.269,-0.153,8.977,-34.309,133.561,0.0,-6.701
2025-10-26 04:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.177,0.183,-0.136,0.324,0.17,-0.161,0.17,-0.727,0.186,81.979,67.715,-0.0,7.474
2025-10-26 05:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.028,-0.049,0.087,0.174,-0.284,0.44,-0.095,-0.301,22.619,155.982,89.933,-0.0,26.898
2025-10-26 06:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.531,0.216,0.19,-0.008,0.211,-0.042,1.349,-0.385,26.845,105.947,244.554,-233.166,17.474
2025-10-26 07:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.024,0.305,0.602,-0.039,0.466,0.404,-0.687,-0.027,23.754,-23.593,102.281,-352.231,18.138
2025-10-26 08:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.262,0.093,0.456,0.228,0.17,0.525,0.053,-0.263,5.966,-34.776,263.402,555.612,8.086
2025-10-26 09:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.166,-0.17,0.537,0.733,0.079,-0.141,0.383,-0.255,23.046,-23.093,-103.11,652.213,5.749
2025-10-26 10:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.134,0.191,0.646,0.648,-0.185,0.389,-0.613,0.058,10.962,23.777,27.47,808.955,-4.329
2025-10-26 11:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.561,0.336,0.485,0.041,0.292,0.229,0.719,0.459,-7.829,-22.644,84.28,592.613,10.654
2025-10-26 12:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.74,0.508,0.189,0.43,0.323,0.377,-0.355,0.268,47.392,-9.223,625.017,-253.48,7.251
2025-10-26 13:00:00,4,43,SUN,7,Autumn,1,0,Weekend,2.615,0.5,0.985,0.323,0.491,0.193,-0.061,0.184,-3.628,7.8,550.309,-363.765,-2.357
2025-10-26 14:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.125,0.396,0.697,0.239,-0.101,0.305,-0.374,-0.037,18.181,-4.724,312.404,35.593,11.619
2025-10-26 15:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.294,-0.057,0.339,0.571,-0.216,0.317,0.428,-0.088,38.363,26.734,473.723,465.175,-0.686
2025-10-26 16:00:00,4,43,SUN,7,Autumn,1,0,Weekend,3.432,0.205,0.958,0.213,0.198,0.475,0.452,0.931,2.117,100.718,-108.726,129.558,-1.987
2025-10-26 17:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.732,0.27,0.446,0.051,0.721,-0.068,0.517,-0.205,38.971,17.223,146.56,-105.813,22.782
2025-10-26 18:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.419,-0.107,0.398,0.189,0.279,0.402,0.396,-0.138,21.684,34.75,19.569,0.0,-4.088
2025-10-26 19:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.85,0.409,0.314,0.107,0.339,0.276,0.359,0.046,2.87,106.826,32.491,0.0,-5.08
2025-10-26 20:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.465,0.44,0.45,-0.019,-0.302,-0.015,-0.189,0.1,19.79,-16.574,-97.864,0.0,15.143
2025-10-26 21:00:00,4,43,SUN,7,Autumn,1,0,Weekend,1.134,0.412,-0.074,0.112,0.115,0.202,0.405,-0.038,13.147,111.162,129.768,-0.0,-0.443
2025-10-26 22:00:00,4,43,SUN,7,Autumn,1,0,Weekend,-0.97,0.132,-0.069,-0.001,-0.236,-0.054,-0.382,-0.36,-3.592,149.605,-14.171,0.0,11.879
2025-10-26 23:00:00,4,43,SUN,7,Autumn,1,0,Weekend,0.979,-0.1,0.169,0.318,-0.159,0.291,0.75,-0.29,-1.798,5.742,-92.014,-0.0,10.123
2025-10-27 00:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.929,0.09,0.075,-0.56,0.174,0.182,1.062,-0.094,-2.317,122.525,-62.95,0.0,-3.965
2025-10-27 01:00:00,4,44,MON,1,Autumn,0,0,Weekday,2.132,0.209,0.078,0.389,0.469,0.221,0.687,0.079,21.355,-28.053,-47.694,0.0,13.407
