datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,father_consumption,mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-19 08:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.31,-0.058,-0.441,0.363,0.229,0.519,1.698,78.865,-17.598,260.309,1944.594,1.654
2025-09-19 09:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.971,0.147,-0.106,0.141,-0.06,0.039,0.81,-17.679,-30.814,87.693,1148.212,16.57
2025-09-19 10:00:00,3,38,FRI,5,Summer,0,0,Weekday,-0.056,-0.333,0.25,0.162,-0.306,-0.643,0.814,50.66,3.901,345.408,242.585,9.742
2025-09-19 11:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.621,-0.114,0.203,-0.155,0.07,-0.561,1.178,64.47,73.625,-62.64,904.009,-1.163
2025-09-19 12:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.884,-0.194,-0.511,0.234,0.16,0.321,1.874,-2.345,41.942,472.903,941.004,-2.862
2025-09-19 13:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.503,0.016,-0.041,0.033,0.097,0.053,2.345,-33.916,46.87,-231.768,810.741,5.66
2025-09-19 14:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.665,-0.464,-0.217,-0.189,-0.088,-0.303,1.926,12.228,-12.412,321.123,198.724,10.228
2025-09-19 15:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.025,-0.203,-0.102,0.332,0.198,-0.316,1.116,-31.731,24.622,478.05,742.357,13.443
2025-09-19 16:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.866,0.249,-0.02,0.572,0.155,0.427,1.483,-8.473,45.394,224.411,686.122,-4.251
2025-09-19 17:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.673,-0.177,-0.145,-0.002,0.1,0.886,1.011,-10.176,91.304,182.016,-33.541,-0.743
2025-09-19 18:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.703,1.028,0.602,0.445,0.413,-0.919,1.134,16.044,49.764,413.726,0.0,6.418
2025-09-19 19:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.427,0.098,0.122,0.219,0.06,0.077,0.851,43.074,128.115,246.004,0.0,4.539
2025-09-19 20:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.989,0.484,0.357,0.203,-0.233,0.404,0.774,-1.818,75.011,36.851,0.0,23.692
2025-09-19 21:00:00,3,38,FRI,5,Summer,0,0,Weekday,-0.263,0.481,-0.077,0.142,-0.213,-0.866,0.27,34.413,30.567,0.572,0.0,-1.405
2025-09-19 22:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.029,-0.013,-0.03,-0.081,-0.046,0.028,0.171,-2.156,-26.522,159.542,0.0,13.863
2025-09-19 23:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.014,0.403,0.011,-0.094,0.124,-0.117,0.687,-8.713,119.024,147.856,0.0,14.419
2025-09-20 00:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.673,0.023,-0.161,0.363,-0.389,-0.805,0.296,41.314,80.999,236.411,-0.0,10.964
2025-09-20 01:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.749,0.077,0.247,-0.048,0.026,0.722,0.725,46.116,-27.622,12.883,0.0,2.439
2025-09-20 02:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.921,0.074,-0.142,0.151,-0.13,-0.723,-0.151,40.675,75.806,-30.896,0.0,14.054
2025-09-20 03:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.19,0.316,-0.137,-0.161,-0.063,0.42,0.815,55.008,-21.338,8.5,0.0,-5.705
2025-09-20 04:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.596,0.254,-0.304,-0.037,-0.362,-0.042,-0.105,-5.932,-35.169,-99.002,0.0,-1.611
2025-09-20 05:00:00,3,38,SAT,6,Summer,1,0,Weekend,-1.025,0.116,-0.419,-0.265,0.035,-0.121,-0.371,-1.287,-40.312,271.625,0.0,-0.981
2025-09-20 06:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.258,0.465,0.195,0.035,-0.087,-0.758,0.408,61.11,-7.523,211.531,91.132,25.163
2025-09-20 07:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.786,0.476,0.023,0.242,0.427,0.131,0.487,69.931,-4.918,-91.823,1231.188,14.366
2025-09-20 08:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.799,0.918,0.12,0.817,0.303,0.744,0.897,76.957,37.032,-38.232,36.357,-0.271
2025-09-20 09:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.198,0.391,0.451,0.798,0.534,0.042,-0.018,66.12,85.596,-21.143,2081.113,0.634
2025-09-20 10:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.465,0.498,0.344,0.376,0.621,-0.581,0.207,18.748,-13.361,531.41,-848.813,-4.813
2025-09-20 11:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.899,0.41,0.074,0.839,0.478,-0.914,1.012,57.394,6.824,520.983,163.286,7.876
2025-09-20 12:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.638,0.295,0.416,0.591,0.236,-0.106,0.206,-13.626,22.375,462.606,174.749,1.557
2025-09-20 13:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.474,0.825,-0.134,0.308,0.203,-0.394,0.666,22.44,7.188,421.969,1875.399,-0.106
2025-09-20 14:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.024,0.466,0.088,0.286,0.535,-0.246,0.895,47.386,72.169,553.298,-295.271,7.649
2025-09-20 15:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.123,0.804,0.145,0.303,0.422,-0.584,0.033,65.54,66.641,89.14,-806.789,10.909
2025-09-20 16:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.513,0.531,0.235,0.4,0.741,-0.473,1.079,51.416,14.487,6.671,1250.951,17.134
2025-09-20 17:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.501,0.069,0.158,0.11,0.348,0.453,0.363,-17.825,27.311,19.523,135.753,-7.325
2025-09-20 18:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.544,-0.289,0.119,0.298,0.175,0.041,0.2,25.68,65.421,190.576,0.0,4.719
2025-09-20 19:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.106,0.395,0.333,0.416,0.703,-0.512,0.771,-15.204,-43.894,369.734,0.0,19.406
2025-09-20 20:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.57,0.585,-0.049,0.306,0.523,0.137,1.068,16.33,17.191,100.514,-0.0,17.113
2025-09-20 21:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.742,0.364,0.008,0.538,0.243,-0.045,0.634,66.408,-49.756,-69.885,0.0,7.13
2025-09-20 22:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.347,0.071,-0.056,-0.289,0.221,-0.317,0.023,-16.704,-29.03,18.151,0.0,-0.919
2025-09-20 23:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.247,-0.068,0.075,0.101,0.039,-0.765,0.371,55.981,66.066,-105.034,0.0,-0.722
2025-09-21 00:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.366,0.191,0.016,-0.137,0.068,0.608,0.62,45.723,44.898,130.814,0.0,7.747
2025-09-21 01:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.12,-0.295,0.092,0.072,-0.045,0.478,-0.422,12.711,14.42,98.474,-0.0,4.148
2025-09-21 02:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.5,0.213,-0.014,-0.121,-0.407,0.253,-0.424,50.765,-27.151,8.273,0.0,11.847
2025-09-21 03:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.03,0.054,0.034,0.178,-0.095,0.337,-0.478,18.773,95.031,-11.642,0.0,-4.53
2025-09-21 04:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.787,-0.186,0.004,-0.085,0.074,0.84,0.14,-15.76,14.391,329.909,0.0,6.614
2025-09-21 05:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.722,-0.107,0.103,-0.022,-0.161,-0.581,0.046,-16.191,102.69,-79.804,-0.0,17.745
2025-09-21 06:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.822,0.027,0.11,0.423,0.179,-0.019,0.102,1.625,22.566,160.493,478.948,-4.796
2025-09-21 07:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.285,0.452,0.036,0.334,0.293,0.466,0.704,28.682,94.224,229.689,235.986,2.646
2025-09-21 08:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.517,0.278,0.397,0.593,0.953,0.685,0.611,52.558,87.37,353.881,1636.566,8.712
2025-09-21 09:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.961,0.341,0.375,0.179,0.565,0.179,0.322,-19.697,-26.028,183.745,-148.414,16.004
2025-09-21 10:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.432,0.57,0.37,0.544,0.736,0.525,0.687,61.989,42.641,230.713,2673.279,2.318
2025-09-21 11:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.402,0.499,0.534,0.801,0.407,0.407,0.754,38.089,-2.106,-65.388,2043.207,6.65
2025-09-21 12:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.798,0.264,-0.084,0.095,0.202,0.6,0.721,73.958,47.705,541.259,1566.235,1.71
2025-09-21 13:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.174,0.558,0.087,0.51,0.525,0.409,1.085,-23.406,18.579,206.722,1959.228,-3.278
2025-09-21 14:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.046,0.87,-0.177,0.562,0.618,0.003,1.17,13.661,16.032,-177.412,804.819,12.194
2025-09-21 15:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.409,0.96,-0.143,0.374,0.724,-0.376,0.87,52.241,31.372,-65.966,47.004,15.235
2025-09-21 16:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.919,0.495,0.577,0.817,0.672,-1.268,0.626,72.994,44.377,399.096,1941.81,-1.657
2025-09-21 17:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.485,0.375,0.6,0.123,0.436,0.608,1.343,27.366,15.404,296.637,178.864,-3.173
2025-09-21 18:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.716,-0.046,-0.001,0.246,-0.051,-0.057,0.625,79.978,-36.423,-75.911,0.0,4.028
2025-09-21 19:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.502,0.202,-0.047,0.545,0.585,-0.186,0.403,26.867,74.953,-56.923,0.0,20.891
2025-09-21 20:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.876,0.565,-0.042,0.768,0.448,-0.618,0.755,36.857,90.936,151.722,0.0,11.674
2025-09-21 21:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.684,0.532,-0.187,0.544,0.315,-0.189,-0.331,-12.66,16.212,134.262,0.0,-0.142
2025-09-21 22:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.259,0.044,-0.268,0.237,-0.155,0.092,0.309,59.685,132.482,8.89,0.0,-0.272
2025-09-21 23:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.112,0.165,-0.17,0.123,0.373,0.056,0.565,20.306,-30.542,143.523,0.0,3.735
2025-09-22 00:00:00,3,39,MON,1,Summer,0,0,Weekday,1.227,0.159,-0.031,-0.054,0.181,0.14,0.832,-5.544,-29.202,88.666,0.0,1.041
2025-09-22 01:00:00,3,39,MON,1,Summer,0,0,Weekday,1.114,-0.144,0.044,-0.268,0.013,0.65,0.819,-2.662,-4.526,-80.744,0.0,-1.487
2025-09-22 02:00:00,3,39,MON,1,Summer,0,0,Weekday,0.349,0.1,-0.003,0.247,-0.103,-0.629,0.737,27.573,56.426,138.507,0.0,18.863
2025-09-22 03:00:00,3,39,MON,1,Summer,0,0,Weekday,0.3,-0.068,0.348,-0.103,0.037,-0.03,0.116,25.795,43.234,209.386,0.0,19.383
2025-09-22 04:00:00,3,39,MON,1,Summer,0,0,Weekday,1.18,0.21,-0.079,-0.107,0.247,-0.055,0.964,12.868,-19.388,29.109,0.0,12.196
2025-09-22 05:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.463,-0.216,0.043,-0.078,-0.074,-0.501,0.363,49.184,-40.339,-52.473,0.0,-4.381
2025-09-22 06:00:00,3,39,MON,1,Summer,0,0,Weekday,1.317,0.255,0.144,0.149,0.131,-0.047,0.685,-21.372,42.792,121.338,294.077,8.843
2025-09-22 07:00:00,3,39,MON,1,Summer,0,0,Weekday,2.201,0.446,0.451,0.283,0.311,-0.014,0.724,36.156,47.898,-9.4,859.999,-5.951
2025-09-22 08:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.588,0.095,0.109,0.129,-0.184,-0.919,0.182,71.106,-17.966,-16.19,1181.385,15.079
2025-09-22 09:00:00,3,39,MON,1,Summer,0,0,Weekday,2.505,0.125,-0.096,0.116,0.198,0.078,2.084,-7.891,14.567,-81.774,204.458,15.277
2025-09-22 10:00:00,3,39,MON,1,Summer,0,0,Weekday,0.333,-0.541,-0.092,0.051,0.177,-0.696,1.434,43.903,81.283,472.136,-588.274,0.209
2025-09-22 11:00:00,3,39,MON,1,Summer,0,0,Weekday,2.094,-0.06,0.146,0.022,0.126,0.64,1.22,-6.552,50.567,99.641,-937.083,2.847
2025-09-22 12:00:00,3,39,MON,1,Summer,0,0,Weekday,1.598,0.084,0.326,0.068,-0.082,-0.285,1.487,18.206,45.359,-51.026,1913.638,-2.62
2025-09-22 13:00:00,3,39,MON,1,Summer,0,0,Weekday,1.433,0.073,-0.151,0.205,0.072,-0.043,1.277,67.797,4.528,182.975,2233.716,10.253
2025-09-22 14:00:00,3,39,MON,1,Summer,0,0,Weekday,3.297,-0.301,0.276,0.081,0.019,0.634,2.588,47.81,66.238,-81.258,-580.871,11.375
2025-09-22 15:00:00,3,39,MON,1,Summer,0,0,Weekday,0.658,0.212,0.047,-0.168,-0.077,-0.282,0.926,28.441,41.208,80.23,2296.319,3.649
2025-09-22 16:00:00,3,39,MON,1,Summer,0,0,Weekday,0.113,0.146,0.159,-0.328,-0.087,-1.002,1.225,68.619,-3.255,576.118,-143.923,2.263
2025-09-22 17:00:00,3,39,MON,1,Summer,0,0,Weekday,1.336,-0.074,0.088,-0.101,-0.014,0.152,1.285,67.162,16.267,264.084,487.012,6.216
2025-09-22 18:00:00,3,39,MON,1,Summer,0,0,Weekday,3.1,1.196,0.559,0.1,0.217,-0.049,1.077,-7.596,31.156,0.837,0.0,26.585
2025-09-22 19:00:00,3,39,MON,1,Summer,0,0,Weekday,1.235,0.162,-0.206,0.32,0.479,-0.386,0.866,-3.383,106.8,218.738,0.0,6.311
2025-09-22 20:00:00,3,39,MON,1,Summer,0,0,Weekday,1.02,0.392,0.29,0.471,0.007,-0.368,0.228,16.963,101.349,296.647,0.0,13.24
2025-09-22 21:00:00,3,39,MON,1,Summer,0,0,Weekday,0.377,0.103,0.259,0.151,-0.048,0.298,-0.386,-1.553,119.413,153.766,0.0,2.625
2025-09-22 22:00:00,3,39,MON,1,Summer,0,0,Weekday,1.684,-0.075,-0.133,0.122,0.03,0.63,1.11,5.334,133.745,301.119,0.0,7.313
2025-09-22 23:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.07,0.013,-0.11,-0.26,-0.057,-0.44,0.784,3.255,-26.149,-26.665,0.0,-3.004
2025-09-23 00:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.099,0.099,0.008,0.04,-0.089,0.494,-0.453,23.296,24.175,104.997,0.0,1.749
2025-09-23 01:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.381,-0.373,0.11,0.34,-0.145,0.293,-0.606,19.1,83.318,52.698,0.0,17.987
2025-09-23 02:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.636,-0.17,0.091,-0.047,-0.104,0.586,0.28,13.604,100.167,359.806,0.0,2.713
2025-09-23 03:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.222,0.248,0.047,0.064,-0.099,0.225,-0.263,8.607,24.823,292.918,0.0,8.166
2025-09-23 04:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.21,0.138,-0.152,-0.152,0.069,0.243,0.064,21.615,6.389,284.277,0.0,4.941
2025-09-23 05:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.162,0.15,-0.005,-0.425,0.131,-0.162,0.149,-4.892,122.819,-75.424,-0.0,19.837
2025-09-23 06:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-1.057,0.013,0.177,0.195,0.241,-0.424,-1.259,3.565,164.346,188.345,848.009,3.02
2025-09-23 07:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.817,-0.15,0.113,-0.1,-0.098,1.047,0.005,16.926,50.456,175.802,1396.403,14.008
2025-09-23 08:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.08,0.068,-0.015,-0.176,-0.066,0.269,0.0,25.025,-41.192,114.844,1746.733,6.144
2025-09-23 09:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.876,-0.109,-0.382,0.025,-0.244,-0.217,0.051,-1.123,133.131,101.705,433.928,9.735
2025-09-23 10:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.762,-0.269,0.165,0.058,0.057,1.012,-0.261,39.485,10.227,102.177,1114.252,-0.247
2025-09-23 11:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.317,0.374,0.022,-0.129,-0.259,-0.296,0.605,37.935,44.589,172.821,1250.199,3.357
2025-09-23 12:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.743,0.471,0.14,0.007,0.436,0.353,0.336,-3.073,-7.808,310.427,-86.112,2.058
2025-09-23 13:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.827,0.011,0.314,0.237,-0.195,0.842,0.618,27.598,85.517,366.308,1066.891,-0.292
2025-09-23 14:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.165,-0.068,-0.056,-0.004,0.023,0.3,-0.03,6.689,38.278,44.039,783.485,6.166
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.106,-0.229,0.508,-0.223,0.079,0.207,-0.448,12.487,0.09,-125.042,788.245,10.471
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.101,0.13,-0.111,0.174,-0.109,-0.328,0.345,3.753,12.72,508.717,34.175,-4.981
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.727,0.028,0.089,-0.044,-0.204,0.734,1.124,-1.178,-12.151,385.81,173.984,20.57
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.991,0.155,0.053,0.236,0.41,0.759,0.378,-7.676,-27.698,320.234,-0.0,-6.674
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,2.015,0.678,0.11,0.102,0.364,0.836,-0.075,-6.155,142.121,21.169,-0.0,11.825
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.565,0.598,-0.005,-0.079,0.266,0.574,0.211,12.268,-55.656,-52.23,-0.0,15.74
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.319,-0.073,-0.0,0.343,0.38,0.627,0.042,19.53,40.558,-64.945,-0.0,-4.077
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.081,-0.204,-0.049,-0.186,0.066,0.208,0.246,13.223,84.93,-14.701,0.0,-4.798
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.84,0.003,0.292,0.107,0.272,0.722,0.444,25.063,29.487,-106.174,0.0,-2.621
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.642,-0.291,-0.195,0.261,0.019,1.226,-0.378,12.71,105.837,-19.905,0.0,7.418
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.159,-0.093,-0.01,0.272,-0.14,0.478,-0.666,12.957,131.874,358.527,0.0,-2.635
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.207,0.072,-0.046,0.387,0.136,-0.325,-0.431,5.913,119.114,373.197,-0.0,13.655
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.145,0.002,-0.223,-0.233,-0.1,0.033,0.376,13.254,18.343,27.199,-0.0,-3.892
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.125,0.042,0.019,0.276,-0.116,0.653,0.251,2.945,114.532,110.27,0.0,21.108
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,2.129,0.057,0.164,0.052,0.06,1.657,0.139,1.708,46.907,120.876,0.0,-4.771
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.836,-0.172,0.334,-0.145,0.246,0.801,0.772,34.226,115.454,-50.064,-179.166,26.148
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.314,-0.119,0.329,-0.236,-0.736,0.476,0.6,38.014,-3.367,63.786,1073.999,15.513
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,-1.839,-0.415,-0.117,-0.042,0.012,-1.03,-0.247,28.498,65.207,332.217,-91.515,9.488
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,-1.486,-0.135,0.124,-0.342,-0.036,-0.426,-0.671,48.749,17.004,167.711,1416.319,3.528
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.051,0.292,-0.202,-0.28,-0.218,0.256,0.101,3.752,52.687,343.858,875.767,13.929
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.848,0.115,0.068,-0.05,0.204,0.162,0.349,0.319,19.036,447.172,2.396,8.348
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.065,-0.077,0.142,-0.21,0.506,-0.353,-0.073,38.424,-1.606,-216.741,1283.604,-2.768
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.706,-0.231,-0.082,0.121,0.061,-0.838,0.263,27.623,66.515,570.381,484.485,-2.829
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.032,0.251,0.012,0.1,-0.191,0.034,-0.174,-11.897,-13.875,557.252,-205.452,-3.343
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.439,-0.047,-0.361,0.042,-0.513,0.32,0.12,7.434,-9.114,94.653,-109.02,7.939
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.108,0.255,-0.006,0.038,-0.073,-0.534,0.212,-1.86,4.956,-123.049,647.01,9.638
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.98,0.308,0.012,-0.131,-0.098,-0.349,-0.722,2.94,-16.394,91.875,321.476,-1.696
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.782,0.196,0.712,0.062,0.606,0.568,-0.362,9.004,-39.89,352.053,0.0,26.74
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.803,0.156,0.233,-0.045,0.365,-0.398,0.492,18.025,111.793,312.066,0.0,26.753
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.213,0.046,0.238,-0.117,0.093,1.348,-0.395,28.644,141.055,178.552,0.0,6.248
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.814,0.269,0.234,0.338,-0.035,0.312,-0.304,-6.596,92.632,124.57,0.0,1.348
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,0.32,-0.181,-0.162,-0.131,0.134,0.116,0.544,14.89,162.294,144.293,0.0,12.835
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.75,-0.066,0.179,0.037,-0.09,0.549,1.141,17.462,110.001,271.318,-0.0,13.987
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.23,0.012,0.283,-0.077,0.223,1.781,0.008,29.94,-10.266,268.974,0.0,8.492
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.029,0.111,0.536,-0.004,0.116,0.682,-0.412,-4.564,85.463,354.564,-0.0,14.367
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.543,0.357,0.2,0.224,0.244,-0.297,0.815,10.322,95.698,166.379,0.0,19.564
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.339,0.133,0.241,0.284,0.059,-0.094,-0.284,-8.351,62.207,-67.146,0.0,-3.507
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.622,0.07,0.018,-0.117,-0.004,0.291,0.364,-1.595,-11.002,285.725,0.0,3.011
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.709,0.066,0.202,-0.388,0.049,0.454,-1.092,-3.923,44.15,-81.106,0.0,28.388
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.708,-0.101,0.3,0.3,0.318,0.995,-0.104,10.887,165.266,14.474,986.972,26.487
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.412,0.085,0.174,0.258,0.224,0.758,-0.087,41.561,143.326,271.407,-266.132,9.277
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.638,0.014,-0.203,-0.09,0.074,-0.276,-0.157,-13.807,84.656,302.416,397.617,18.716
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.52,-0.246,0.112,-0.088,-0.066,0.248,-0.48,3.863,-28.937,-38.347,980.2,-5.879
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.484,-0.087,-0.201,-0.254,0.038,-0.138,0.158,-8.362,24.301,539.218,812.882,4.268
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.725,-0.107,0.283,0.169,0.046,0.65,0.684,-18.295,99.296,108.963,-105.178,-1.593
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.633,0.025,0.449,-0.103,-0.245,-0.052,-0.707,48.945,34.287,129.861,246.411,3.998
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.44,-0.037,-0.323,0.017,0.284,-0.101,-0.28,-0.258,8.302,-0.272,207.033,1.03
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.035,-0.325,0.261,0.313,0.244,-0.093,-0.365,7.821,88.929,375.192,345.737,10.759
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.574,0.206,-0.011,-0.359,0.09,-0.348,-0.152,28.036,102.08,291.084,320.544,-3.978
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.622,-0.016,0.085,-0.082,-0.074,-0.288,-0.247,-12.723,4.951,349.755,786.563,14.676
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.234,-0.18,0.177,-0.153,-0.141,0.652,-0.589,41.514,41.127,335.506,-114.493,26.74
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.501,0.648,0.699,-0.023,0.251,0.456,0.47,-1.118,-34.772,247.796,0.0,26.328
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,1.22,0.319,0.352,0.318,0.489,0.256,-0.514,13.742,84.924,276.46,0.0,25.744
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.354,0.568,0.501,0.349,-0.0,0.83,0.106,-0.117,157.531,-91.835,0.0,16.459
