datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,temperature_value,humidity_value,solrad-diffuse_value,solrad-direct_value,wind-speed_value
2025-09-23 07:00:00,3,39,TUE,2,Autumn,0,0,Weekday,11.528,-21.71,253.659,74.774,19.724
2025-09-23 08:00:00,3,39,TUE,2,Autumn,0,0,Weekday,6.707,48.91,105.598,271.833,-6.07
2025-09-23 09:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-6.767,108.273,378.12,879.205,-2.974
2025-09-23 10:00:00,3,39,TUE,2,Autumn,0,0,Weekday,26.558,-9.695,-169.073,866.251,-4.191
2025-09-23 11:00:00,3,39,TUE,2,Autumn,0,0,Weekday,46.819,91.42,-27.604,1212.622,11.225
2025-09-23 12:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-8.103,66.718,-233.023,1243.883,5.49
2025-09-23 13:00:00,3,39,TUE,2,Autumn,0,0,Weekday,17.605,81.322,633.724,-152.164,-0.704
2025-09-23 14:00:00,3,39,TUE,2,Autumn,0,0,Weekday,42.606,76.762,572.548,1053.176,0.857
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-7.375,45.121,-122.972,960.702,8.465
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,3.998,25.079,-61.376,129.671,2.386
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,26.376,43.909,-6.565,-133.344,-8.643
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,28.661,14.323,395.365,0.0,0.975
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,23.418,-43.407,7.6,0.0,17.88
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,23.902,-28.947,28.391,0.0,20.061
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,27.773,-54.0,185.797,0.0,13.368
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,26.801,18.178,184.959,0.0,-5.903
2025-09-23 23:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.264,70.005,226.024,0.0,-0.524
2025-09-24 00:00:00,3,39,WED,3,Autumn,0,0,Weekday,10.959,145.146,75.48,0.0,1.031
2025-09-24 01:00:00,3,39,WED,3,Autumn,0,0,Weekday,5.129,-27.33,64.747,0.0,12.369
2025-09-24 02:00:00,3,39,WED,3,Autumn,0,0,Weekday,20.975,-17.579,64.235,0.0,18.259
2025-09-24 03:00:00,3,39,WED,3,Autumn,0,0,Weekday,9.595,96.621,-28.769,0.0,6.572
2025-09-24 04:00:00,3,39,WED,3,Autumn,0,0,Weekday,-6.165,96.583,124.88,0.0,-7.51
2025-09-24 05:00:00,3,39,WED,3,Autumn,0,0,Weekday,22.857,-6.375,122.561,-0.0,16.026
2025-09-24 06:00:00,3,39,WED,3,Autumn,0,0,Weekday,14.397,118.362,228.523,589.006,20.796
2025-09-24 07:00:00,3,39,WED,3,Autumn,0,0,Weekday,23.944,16.397,194.077,1017.503,2.189
2025-09-24 08:00:00,3,39,WED,3,Autumn,0,0,Weekday,22.7,-13.636,-89.142,839.59,15.539
2025-09-24 09:00:00,3,39,WED,3,Autumn,0,0,Weekday,46.775,129.685,270.156,575.679,6.754
2025-09-24 10:00:00,3,39,WED,3,Autumn,0,0,Weekday,59.58,41.814,-121.851,-285.145,3.923
2025-09-24 11:00:00,3,39,WED,3,Autumn,0,0,Weekday,50.366,96.841,446.198,927.283,11.756
2025-09-24 12:00:00,3,39,WED,3,Autumn,0,0,Weekday,34.121,-17.375,629.349,527.549,-1.617
2025-09-24 13:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.542,-7.08,546.18,1092.731,0.918
2025-09-24 14:00:00,3,39,WED,3,Autumn,0,0,Weekday,5.635,18.581,-210.335,863.67,5.854
2025-09-24 15:00:00,3,39,WED,3,Autumn,0,0,Weekday,18.368,-12.11,-171.558,983.124,14.306
2025-09-24 16:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.147,68.661,426.392,-282.735,13.248
2025-09-24 17:00:00,3,39,WED,3,Autumn,0,0,Weekday,-1.746,108.62,-0.395,356.003,0.737
2025-09-24 18:00:00,3,39,WED,3,Autumn,0,0,Weekday,10.105,37.901,-76.84,-0.0,18.331
2025-09-24 19:00:00,3,39,WED,3,Autumn,0,0,Weekday,-10.16,73.345,360.558,0.0,1.953
2025-09-24 20:00:00,3,39,WED,3,Autumn,0,0,Weekday,1.051,135.481,302.919,0.0,18.92
2025-09-24 21:00:00,3,39,WED,3,Autumn,0,0,Weekday,5.592,114.524,150.532,0.0,20.78
2025-09-24 22:00:00,3,39,WED,3,Autumn,0,0,Weekday,-0.106,113.406,282.824,0.0,14.375
2025-09-24 23:00:00,3,39,WED,3,Autumn,0,0,Weekday,-4.896,-48.811,56.575,0.0,9.063
2025-09-25 00:00:00,3,39,THU,4,Autumn,0,0,Weekday,27.549,133.658,174.866,0.0,14.016
2025-09-25 01:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.971,-29.938,168.253,0.0,-1.444
2025-09-25 02:00:00,3,39,THU,4,Autumn,0,0,Weekday,5.496,77.516,-61.748,-0.0,-6.603
2025-09-25 03:00:00,3,39,THU,4,Autumn,0,0,Weekday,13.161,3.285,161.927,-0.0,-0.054
2025-09-25 04:00:00,3,39,THU,4,Autumn,0,0,Weekday,23.797,108.463,318.645,-0.0,23.863
2025-09-25 05:00:00,3,39,THU,4,Autumn,0,0,Weekday,26.245,74.258,164.161,0.0,18.286
2025-09-25 06:00:00,3,39,THU,4,Autumn,0,0,Weekday,2.983,52.661,43.18,278.112,13.032
2025-09-25 07:00:00,3,39,THU,4,Autumn,0,0,Weekday,30.543,147.647,113.275,-351.866,-6.101
2025-09-25 08:00:00,3,39,THU,4,Autumn,0,0,Weekday,41.876,-41.721,193.284,904.33,-1.044
2025-09-25 09:00:00,3,39,THU,4,Autumn,0,0,Weekday,-8.948,42.235,217.685,1080.46,8.767
2025-09-25 10:00:00,3,39,THU,4,Autumn,0,0,Weekday,-3.379,-32.287,28.278,119.62,13.202
2025-09-25 11:00:00,3,39,THU,4,Autumn,0,0,Weekday,37.218,83.211,80.154,523.173,4.385
2025-09-25 12:00:00,3,39,THU,4,Autumn,0,0,Weekday,20.482,85.105,499.392,772.754,8.319
2025-09-25 13:00:00,3,39,THU,4,Autumn,0,0,Weekday,0.622,24.774,-48.635,1203.813,8.852
2025-09-25 14:00:00,3,39,THU,4,Autumn,0,0,Weekday,-9.78,20.684,363.51,1180.072,-3.294
2025-09-25 15:00:00,3,39,THU,4,Autumn,0,0,Weekday,30.026,18.884,274.399,-291.96,-5.215
2025-09-25 16:00:00,3,39,THU,4,Autumn,0,0,Weekday,-8.33,22.149,-62.612,494.143,0.272
2025-09-25 17:00:00,3,39,THU,4,Autumn,0,0,Weekday,-14.379,23.639,-169.358,590.718,-0.169
2025-09-25 18:00:00,3,39,THU,4,Autumn,0,0,Weekday,-0.337,79.664,-30.046,0.0,24.057
2025-09-25 19:00:00,3,39,THU,4,Autumn,0,0,Weekday,-5.882,131.861,364.994,0.0,3.629
2025-09-25 20:00:00,3,39,THU,4,Autumn,0,0,Weekday,18.05,191.299,-104.153,0.0,5.999
2025-09-25 21:00:00,3,39,THU,4,Autumn,0,0,Weekday,17.322,29.404,64.571,-0.0,12.812
2025-09-25 22:00:00,3,39,THU,4,Autumn,0,0,Weekday,16.499,132.506,138.588,0.0,-1.533
2025-09-25 23:00:00,3,39,THU,4,Autumn,0,0,Weekday,8.73,107.173,333.353,0.0,8.007
2025-09-26 00:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-5.411,-11.482,256.141,0.0,-2.126
2025-09-26 01:00:00,3,39,FRI,5,Autumn,0,0,Weekday,13.299,35.988,181.107,0.0,13.726
2025-09-26 02:00:00,3,39,FRI,5,Autumn,0,0,Weekday,26.012,12.3,38.307,0.0,10.62
2025-09-26 03:00:00,3,39,FRI,5,Autumn,0,0,Weekday,7.563,109.586,147.861,0.0,17.632
2025-09-26 04:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.869,156.233,-74.957,-0.0,25.451
2025-09-26 05:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-5.358,18.596,45.548,0.0,25.551
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,11.882,-12.593,71.338,508.72,-7.742
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,5.778,27.784,104.61,1206.893,15.755
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,44.262,127.127,88.204,-598.224,-4.782
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-3.848,118.321,289.252,-588.313,9.149
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-4.289,27.483,243.164,-487.564,-1.102
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,38.521,72.022,-163.9,-429.598,8.749
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,26.229,32.545,520.616,412.001,0.307
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,36.886,-17.802,184.271,-394.825,11.993
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-5.517,10.304,229.893,764.594,-3.376
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-9.446,31.994,-31.009,770.097,14.449
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-10.529,37.959,482.231,600.307,3.725
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-10.291,130.641,-72.924,441.326,1.949
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,11.071,47.65,25.93,-0.0,16.2
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,22.157,103.273,323.465,-0.0,15.209
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-8.386,-11.999,-23.332,-0.0,8.897
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,8.283,167.457,65.645,0.0,16.787
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,6.453,95.887,128.399,0.0,-1.871
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,11.504,-21.767,63.064,0.0,2.616
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,9.839,58.745,-124.687,0.0,8.436
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-8.799,15.029,-62.581,0.0,-0.987
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-3.882,90.944,-127.515,0.0,-3.669
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,20.255,4.871,1.311,0.0,-6.973
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,14.582,5.822,124.125,-0.0,25.071
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.406,-7.811,-4.479,-0.0,18.767
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-8.248,81.122,101.506,15.291,3.625
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-12.236,26.169,33.824,406.44,21.863
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,8.206,-37.652,255.249,-127.546,12.956
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,52.246,-3.163,-149.019,-414.283,3.821
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,46.646,74.506,351.691,593.388,14.452
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,43.672,32.892,469.784,70.367,6.005
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,10.014,53.665,19.209,774.496,7.019
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,51.438,42.864,401.703,876.001,8.997
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,45.408,35.607,537.081,360.681,5.868
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-6.543,3.17,366.441,613.483,11.32
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,35.916,32.443,555.078,625.437,10.636
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-6.366,17.378,-114.472,432.28,24.695
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.956,4.235,-135.225,-0.0,25.368
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,32.059,93.274,94.408,0.0,7.513
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,14.205,139.61,215.885,0.0,-6.109
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,16.559,54.579,193.402,0.0,9.892
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,11.435,45.974,38.977,0.0,4.506
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,11.752,-33.006,-104.634,0.0,6.706
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,2.195,6.854,448.96,0.0,12.112
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,28.16,-20.666,250.171,0.0,10.705
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.411,-35.636,151.839,0.0,18.773
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,19.465,-35.458,-14.109,0.0,23.83
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,9.636,-33.456,205.735,0.0,25.475
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,10.004,-19.982,191.654,-0.0,-1.45
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-7.933,-55.312,16.776,-323.376,26.661
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,35.143,53.161,218.8,875.864,22.041
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,35.275,-28.907,71.572,1406.349,2.079
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-9.323,-6.064,160.348,-56.856,8.009
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-7.944,-22.499,-128.616,54.427,2.942
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,7.64,0.661,24.855,507.318,-1.014
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-1.606,1.686,-51.038,1153.117,-0.081
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,32.17,39.218,327.306,1199.54,3.38
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-6.272,54.21,390.553,362.012,3.403
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-12.677,19.09,164.521,366.968,15.61
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,7.662,72.576,563.607,438.152,-6.618
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,25.396,88.564,-24.408,-92.847,-8.992
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.903,27.223,326.044,-0.0,-9.248
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.695,-20.786,299.885,0.0,16.766
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,29.263,-48.001,-47.205,-0.0,-5.551
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,26.708,130.099,52.501,-0.0,-3.56
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-4.507,48.852,275.938,0.0,12.657
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,10.162,-10.65,55.388,0.0,2.167
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,29.127,71.73,182.541,0.0,12.898
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,-8.882,129.889,170.909,0.0,-5.323
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,13.046,13.818,138.895,0.0,1.371
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,14.462,83.314,339.465,0.0,11.087
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,18.645,-14.826,161.34,-0.0,25.345
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,5.986,89.596,58.836,0.0,18.135
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,24.922,-4.66,-4.619,799.273,14.161
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,35.893,114.807,-94.094,-217.01,20.4
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,45.17,78.424,29.367,817.881,-4.082
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,16.069,20.105,76.401,-349.614,1.149
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,51.345,29.247,3.498,683.441,1.348
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,37.054,-17.963,287.325,1285.99,-0.769
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,-4.342,-21.436,335.727,24.404,-2.846
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,-10.95,-20.436,683.306,-439.402,1.841
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,51.389,-2.737,448.0,-368.881,8.184
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,-7.446,66.779,-97.06,208.208,-1.772
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,9.395,134.73,584.679,449.186,14.978
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,36.607,34.307,525.147,453.453,-8.119
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,31.032,-12.639,-44.277,0.0,4.823
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,17.701,28.976,205.778,0.0,15.124
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,17.271,50.981,47.989,-0.0,-3.501
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,-4.839,-8.379,34.463,0.0,0.648
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.274,142.278,24.521,0.0,-2.974
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,13.312,37.053,82.35,0.0,3.639
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,16.355,-36.24,240.072,0.0,9.651
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,6.552,26.932,159.063,0.0,-3.393
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.58,-28.722,256.248,-0.0,5.971
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.676,165.934,-51.616,-0.0,10.926
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,3.914,83.899,-56.883,0.0,17.691
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,12.057,166.363,124.084,0.0,2.899
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-7.16,-17.168,-60.684,577.821,22.045
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-9.854,93.069,-90.062,827.895,9.328
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.869,147.635,353.158,1651.14,-1.142
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,45.305,52.967,-39.326,16.181,-4.049
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,24.131,-16.07,-14.594,-234.78,11.618
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-2.396,-34.398,-134.551,198.225,1.386
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,5.487,8.288,711.984,711.912,-1.682
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-6.822,90.419,461.804,1205.226,2.273
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-2.815,-23.953,68.575,-355.25,5.142
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,26.98,17.551,-149.074,309.391,4.769
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,40.665,114.714,507.273,-240.674,5.483
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,24.798,127.065,118.99,-99.059,-5.117
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,28.153,-4.658,-98.815,0.0,-8.318
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.603,1.163,284.416,0.0,11.215
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,11.725,72.861,-101.884,0.0,12.533
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,13.269,65.206,122.189,-0.0,-6.296
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,9.357,108.528,6.021,-0.0,10.48
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-7.823,34.856,317.413,0.0,-1.786
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,-8.739,77.155,267.861,0.0,13.382
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,-5.392,-36.806,78.66,-0.0,0.832
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,14.599,146.748,206.819,0.0,-1.28
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.253,112.933,144.207,0.0,-2.239
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,-7.974,41.532,-90.444,0.0,-0.603
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,15.608,134.736,54.348,0.0,11.523
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,-3.734,104.039,129.445,219.603,8.86
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,19.437,-18.162,190.171,-83.11,23.523
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,21.736,-32.221,331.422,1376.888,8.391
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,-10.366,102.871,37.801,1361.027,16.435
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,36.205,63.658,45.526,92.863,1.96
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,41.156,84.349,194.943,1356.291,11.021
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,50.788,-13.871,656.211,611.59,4.212
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,51.925,-6.491,-45.043,1038.345,3.393
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,35.164,82.275,516.997,83.226,5.617
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,30.842,113.997,296.898,-270.274,0.034
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,-4.041,103.543,-43.588,-293.413,-6.778
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,15.834,66.851,459.012,172.212,26.942
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,17.272,101.409,-119.732,0.0,17.878
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,26.094,113.816,61.132,0.0,19.411
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,-6.431,44.295,-6.844,-0.0,20.94
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,24.994,-33.185,6.274,-0.0,20.149
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,5.249,138.6,296.795,0.0,1.71
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.845,109.987,158.356,0.0,9.383
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,9.566,135.319,250.745,0.0,-1.278
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,14.089,68.371,372.393,0.0,5.13
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,-4.175,38.236,142.181,0.0,6.306
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,-6.123,131.204,181.176,0.0,-5.609
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,19.329,164.695,-80.549,0.0,26.652
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,-6.538,165.094,274.443,0.0,16.093
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,35.735,107.404,6.271,509.781,17.446
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,-7.145,157.101,66.848,647.948,-3.668
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,2.997,71.334,-28.452,-280.805,16.942
2025-10-02 09:00:00,4,40,THU,4,Autumn,0,0,Weekday,38.629,29.902,-27.512,-221.216,16.484
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,14.916,-32.15,-176.615,354.173,14.937
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,20.298,45.498,159.149,679.554,3.425
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,49.243,-7.812,306.346,795.589,8.448
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,15.927,94.34,400.252,-91.867,4.13
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,13.303,78.64,-223.022,-37.829,12.58
2025-10-02 15:00:00,4,40,THU,4,Autumn,0,0,Weekday,31.563,111.773,268.692,889.204,15.868
2025-10-02 16:00:00,4,40,THU,4,Autumn,0,0,Weekday,11.328,49.427,574.185,557.308,12.767
2025-10-02 17:00:00,4,40,THU,4,Autumn,0,0,Weekday,-5.201,24.975,294.345,409.446,-1.449
2025-10-02 18:00:00,4,40,THU,4,Autumn,0,0,Weekday,13.495,-38.98,57.981,-0.0,15.571
2025-10-02 19:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.486,-14.55,-58.119,-0.0,-3.771
2025-10-02 20:00:00,4,40,THU,4,Autumn,0,0,Weekday,8.162,-46.127,285.195,-0.0,-4.235
2025-10-02 21:00:00,4,40,THU,4,Autumn,0,0,Weekday,-3.774,-48.118,244.859,0.0,1.603
2025-10-02 22:00:00,4,40,THU,4,Autumn,0,0,Weekday,14.234,-53.837,188.98,-0.0,4.046
2025-10-02 23:00:00,4,40,THU,4,Autumn,0,0,Weekday,9.383,58.857,16.534,0.0,10.746
2025-10-03 00:00:00,4,40,FRI,5,Autumn,0,0,Weekday,6.537,67.995,387.911,-0.0,7.936
2025-10-03 01:00:00,4,40,FRI,5,Autumn,0,0,Weekday,13.478,-2.339,75.494,0.0,13.837
2025-10-03 02:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.778,40.033,237.171,0.0,11.878
2025-10-03 03:00:00,4,40,FRI,5,Autumn,0,0,Weekday,13.26,152.512,357.723,0.0,-7.099
2025-10-03 04:00:00,4,40,FRI,5,Autumn,0,0,Weekday,13.099,24.36,274.868,-0.0,11.974
2025-10-03 05:00:00,4,40,FRI,5,Autumn,0,0,Weekday,13.345,112.921,186.81,0.0,20.697
2025-10-03 06:00:00,4,40,FRI,5,Autumn,0,0,Weekday,32.26,19.596,226.645,622.75,-5.713
