datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-27 02:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.326,0.0,0.0,0.086,0.24,0.0
2025-10-27 03:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.542,0.0,0.0,0.279,0.17,0.093
2025-10-27 04:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.199,0.075,0.124,0.0,0.0,0.0
2025-10-27 05:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.291,0.0,0.0,0.111,0.66,0.52
2025-10-27 06:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.824,0.036,0.094,0.194,0.138,0.362
2025-10-27 07:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.438,0.129,0.085,0.041,0.183,0.0
2025-10-27 08:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.031,0.317,0.425,0.289,0.0,0.0
2025-10-27 09:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.248,0.282,0.0,0.0,0.505,0.461
2025-10-27 10:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.687,0.239,0.072,0.125,0.0,0.251
2025-10-27 11:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.901,0.524,0.256,0.0,0.767,0.354
2025-10-27 12:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.328,0.769,0.0,0.0,0.559,0.0
2025-10-27 13:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.62,0.0,0.238,0.025,0.357,0.0
2025-10-27 14:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.061,0.631,0.0,0.175,0.255,0.0
2025-10-27 15:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.186,0.664,0.0,0.299,0.223,0.0
2025-10-27 16:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.326,0.549,0.0,0.002,0.288,0.487
2025-10-27 17:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.974,0.612,0.116,0.374,0.449,0.423
2025-10-27 18:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.591,0.197,0.061,0.167,0.166,0.0
2025-10-27 19:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.448,0.0,0.089,0.359,0.0,0.0
2025-10-27 20:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.79,0.006,0.0,0.0,0.461,0.323
2025-10-27 21:00:00,4,44,MON,1,Autumn,0,0,Weekday,2.431,0.403,0.0,0.062,0.541,1.425
2025-10-27 22:00:00,4,44,MON,1,Autumn,0,0,Weekday,0.418,0.01,0.0,0.233,0.052,0.123
2025-10-27 23:00:00,4,44,MON,1,Autumn,0,0,Weekday,1.512,0.288,0.128,0.403,0.693,0.0
2025-10-28 00:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.698,0.0,0.092,0.0,0.369,0.237
2025-10-28 01:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.789,0.658,0.131,0.0,0.0,0.0
2025-10-28 02:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.45,0.0,0.015,0.068,0.367,0.0
2025-10-28 03:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.787,0.391,0.0,0.112,0.059,0.225
2025-10-28 04:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.863,0.343,0.0,0.0,0.093,0.427
2025-10-28 05:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.945,0.694,0.251,0.0,0.0,0.0
2025-10-28 06:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.099,0.403,0.204,0.0,0.492,0.0
2025-10-28 07:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.791,0.0,0.0,0.144,0.313,0.334
2025-10-28 08:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.991,0.571,0.0,0.0,0.122,0.298
2025-10-28 09:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28 10:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.424,0.246,0.134,0.044,0.0,0.0
2025-10-28 11:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.405,1.313,0.092,0.0,0.0,0.0
2025-10-28 12:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.784,0.426,0.116,0.11,0.132,0.0
2025-10-28 13:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.284,0.0,0.0,0.0,0.0,0.284
2025-10-28 14:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.487,0.0,0.044,0.0,0.08,0.363
2025-10-28 15:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.235,0.837,0.0,0.0,0.195,0.203
2025-10-28 16:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.124,0.799,0.005,0.0,0.32,0.0
2025-10-28 17:00:00,4,44,TUE,2,Autumn,0,0,Weekday,2.112,0.804,0.376,0.188,0.198,0.546
2025-10-28 18:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.128,0.364,0.015,0.0,0.749,0.0
2025-10-28 19:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.619,0.443,0.018,0.137,0.021,0.0
2025-10-28 20:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.134,0.0,0.0,-0.0,0.134,0.0
2025-10-28 21:00:00,4,44,TUE,2,Autumn,0,0,Weekday,1.392,0.491,0.0,0.133,0.37,0.398
2025-10-28 22:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.878,0.0,0.317,0.0,0.561,0.0
2025-10-28 23:00:00,4,44,TUE,2,Autumn,0,0,Weekday,0.288,0.0,0.0,0.0,0.288,0.0
2025-10-29 00:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.683,0.0,0.138,0.0,0.408,0.137
2025-10-29 01:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.999,0.479,0.0,0.059,0.031,0.43
2025-10-29 02:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.859,0.043,0.14,0.0,0.488,0.188
2025-10-29 03:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.027,0.25,0.197,0.0,0.389,0.191
2025-10-29 04:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.039,0.0,0.262,0.0,0.595,0.182
2025-10-29 05:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.493,0.002,0.0,0.0,0.491,0.0
2025-10-29 06:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.804,0.137,0.0,0.0,0.444,0.223
2025-10-29 07:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.077,0.4,0.01,0.097,0.57,0.0
2025-10-29 08:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.481,0.459,0.0,0.001,0.021,0.0
2025-10-29 09:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.624,0.332,0.199,0.0,0.0,0.093
2025-10-29 10:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.195,0.0,0.0,0.0,0.195,0.0
2025-10-29 11:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.625,1.302,0.0,0.213,0.11,0.0
2025-10-29 12:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.018,0.2,0.264,0.093,0.461,0.0
2025-10-29 13:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.994,0.888,0.037,0.069,0.0,0.0
2025-10-29 14:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.794,0.197,0.186,0.0,0.0,0.411
2025-10-29 15:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.462,0.959,0.042,0.0,0.0,0.461
2025-10-29 16:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.239,0.173,0.0,0.066,0.0,0.0
2025-10-29 17:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.531,0.707,0.346,0.312,0.166,0.0
2025-10-29 18:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.722,0.0,0.027,0.122,0.198,0.375
2025-10-29 19:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.705,0.088,0.163,0.0,0.454,0.0
2025-10-29 20:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.846,0.226,0.0,0.0,0.181,0.439
2025-10-29 21:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.351,0.146,0.0,0.111,0.094,0.0
2025-10-29 22:00:00,4,44,WED,3,Autumn,0,0,Weekday,0.474,0.0,0.0,0.0,0.187,0.287
2025-10-29 23:00:00,4,44,WED,3,Autumn,0,0,Weekday,1.054,0.0,0.0,0.024,0.0,1.03
2025-10-30 00:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.893,0.832,0.0,0.0,0.061,0.0
2025-10-30 01:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.579,0.313,0.0,0.246,1.02,0.0
2025-10-30 02:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.832,0.319,0.152,0.0,0.309,0.052
2025-10-30 03:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.638,0.064,0.0,0.21,0.364,0.0
2025-10-30 04:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.358,0.503,0.025,0.0,0.169,0.661
2025-10-30 05:00:00,4,44,THU,4,Autumn,0,0,Weekday,2.393,0.283,0.106,0.053,1.604,0.347
2025-10-30 06:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.691,0.203,0.0,0.0,0.228,0.26
2025-10-30 07:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.627,0.185,0.0,0.194,0.12,0.128
2025-10-30 08:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.027,0.747,0.133,0.012,0.135,0.0
2025-10-30 09:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.471,0.369,0.102,0.0,0.0,0.0
2025-10-30 10:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.912,0.628,0.284,0.0,0.0,0.0
2025-10-30 11:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.3,1.014,0.096,0.19,0.0,0.0
2025-10-30 12:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.0,0.0,0.111,0.242,0.0,0.647
2025-10-30 13:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.766,0.688,0.0,0.0,0.0,0.078
2025-10-30 14:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.648,0.878,0.0,0.0,0.122,0.648
2025-10-30 15:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.238,0.623,0.019,0.0,0.596,0.0
2025-10-30 16:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.196,0.799,0.044,0.0,0.176,0.177
2025-10-30 17:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.817,0.559,0.199,0.131,0.7,0.228
2025-10-30 18:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.406,0.0,0.254,0.029,0.123,0.0
2025-10-30 19:00:00,4,44,THU,4,Autumn,0,0,Weekday,1.116,0.099,0.135,0.365,0.384,0.133
2025-10-30 20:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.962,0.0,0.184,0.0,0.778,0.0
2025-10-30 21:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.477,0.016,0.0,0.0,0.461,0.0
2025-10-30 22:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.147,0.063,0.0,0.084,0.0,0.0
2025-10-30 23:00:00,4,44,THU,4,Autumn,0,0,Weekday,0.635,0.105,0.0,0.047,0.0,0.483
2025-10-31 00:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.812,0.438,0.185,0.137,0.431,0.621
2025-10-31 01:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.937,0.458,0.0,0.503,0.665,0.311
2025-10-31 02:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.731,0.0,0.027,0.058,0.708,0.938
2025-10-31 03:00:00,4,44,FRI,5,Autumn,0,0,Weekday,2.355,0.576,0.32,0.0,0.919,0.54
2025-10-31 04:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.231,0.068,0.089,0.074,0.0,0.0
2025-10-31 05:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.815,0.227,0.107,0.0,0.481,0.0
2025-10-31 06:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.264,0.0,0.0,0.188,0.817,0.259
2025-10-31 07:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.705,0.039,0.065,0.0,0.601,0.0
2025-10-31 08:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.248,0.464,0.0,0.0,0.498,0.286
2025-10-31 09:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.807,0.63,0.002,0.175,0.0,0.0
2025-10-31 10:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.421,0.086,0.027,0.0,0.0,0.308
2025-10-31 11:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.879,0.199,0.0,0.053,0.0,0.627
2025-10-31 12:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.269,0.134,0.0,0.135,0.0,0.0
2025-10-31 13:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.702,0.599,0.0,0.0,0.023,0.08
2025-10-31 14:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.437,0.91,0.144,0.089,0.294,0.0
2025-10-31 15:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.86,0.627,0.0,0.121,0.112,0.0
2025-10-31 16:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.873,0.829,0.0,0.0,0.044,0.0
2025-10-31 17:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.516,0.434,0.488,0.217,0.33,0.047
2025-10-31 18:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.265,0.604,0.31,0.004,0.347,0.0
2025-10-31 19:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.52,0.356,0.065,0.139,0.293,0.667
2025-10-31 20:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.538,0.121,0.131,0.223,0.367,0.696
2025-10-31 21:00:00,4,44,FRI,5,Autumn,0,0,Weekday,1.024,0.013,0.071,0.0,0.674,0.266
2025-10-31 22:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.775,0.0,0.17,0.2,0.405,0.0
2025-10-31 23:00:00,4,44,FRI,5,Autumn,0,0,Weekday,0.717,0.169,0.094,0.0,0.074,0.38
2025-11-01 00:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.673,0.0,0.167,0.061,0.452,0.993
2025-11-01 01:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.882,0.049,0.132,0.042,1.418,0.241
2025-11-01 02:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.185,0.529,0.0,0.0,0.177,0.479
2025-11-01 03:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.388,0.0,0.28,0.0,0.0,0.108
2025-11-01 04:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.497,0.899,0.0,0.0,0.598,0.0
2025-11-01 05:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.421,0.0,0.073,0.0,0.348,0.0
2025-11-01 06:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.174,0.367,0.19,0.0,0.52,0.097
2025-11-01 07:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.627,0.0,0.178,0.0,0.0,0.449
2025-11-01 08:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.077,1.026,0.159,0.29,0.399,0.203
2025-11-01 09:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.639,0.192,0.128,0.319,0.0,0.0
2025-11-01 10:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.405,0.183,0.604,0.308,0.0,0.31
2025-11-01 11:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.904,0.0,0.048,0.38,0.476,0.0
2025-11-01 12:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.957,0.542,0.174,0.12,0.121,0.0
2025-11-01 13:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.042,0.386,0.195,0.461,0.0,0.0
2025-11-01 14:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.786,0.786,0.492,0.314,0.998,0.196
2025-11-01 15:00:00,4,44,SAT,6,Autumn,1,0,Weekend,2.083,0.457,0.13,0.524,0.285,0.687
2025-11-01 16:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.796,0.719,0.365,0.255,0.457,0.0
2025-11-01 17:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.782,0.503,0.227,0.315,0.737,0.0
2025-11-01 18:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.985,0.192,0.154,0.116,1.078,0.445
2025-11-01 19:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.209,0.0,0.572,0.512,0.125,0.0
2025-11-01 20:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.674,0.0,0.216,0.237,0.221,0.0
2025-11-01 21:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.571,0.0,0.0,0.039,0.121,0.411
2025-11-01 22:00:00,4,44,SAT,6,Autumn,1,0,Weekend,0.399,0.107,0.0,0.01,0.282,0.0
2025-11-01 23:00:00,4,44,SAT,6,Autumn,1,0,Weekend,1.14,0.278,0.0,0.184,0.678,0.0
2025-11-02 00:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.048,0.548,0.0,0.074,0.0,0.426
2025-11-02 01:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.817,0.291,0.005,0.376,0.145,0.0
2025-11-02 02:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.834,0.0,0.256,0.043,0.34,0.195
2025-11-02 03:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.869,0.0,0.0,0.0,0.404,0.465
2025-11-02 04:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.719,0.858,0.0,0.0,0.861,0.0
2025-11-02 05:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.234,0.0,0.0,0.234,0.0,0.0
2025-11-02 06:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.337,0.0,0.197,0.052,0.088,0.0
2025-11-02 07:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.569,0.0,0.013,0.388,0.998,0.17
2025-11-02 08:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.698,0.628,0.295,0.276,0.499,0.0
2025-11-02 09:00:00,4,44,SUN,7,Autumn,1,0,Weekend,2.403,0.718,0.465,0.425,0.795,0.0
2025-11-02 10:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.715,0.202,0.614,0.41,0.0,0.489
2025-11-02 11:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.831,0.535,0.161,0.274,0.861,0.0
2025-11-02 12:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.422,0.642,0.0,0.151,0.0,0.629
2025-11-02 13:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.499,0.265,0.407,0.299,0.0,0.528
2025-11-02 14:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.415,0.832,0.135,0.448,0.0,0.0
2025-11-02 15:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.681,0.396,0.626,0.395,0.264,0.0
2025-11-02 16:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.471,0.0,0.444,0.202,0.344,0.481
2025-11-02 17:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.622,0.0,0.514,0.108,0.0,0.0
2025-11-02 18:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.545,0.322,0.199,0.0,0.0,0.024
2025-11-02 19:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.738,0.312,0.075,0.301,0.05,0.0
2025-11-02 20:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.051,0.088,0.264,0.284,0.415,0.0
2025-11-02 21:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.513,0.245,0.0,0.096,0.172,0.0
2025-11-02 22:00:00,4,44,SUN,7,Autumn,1,0,Weekend,1.342,0.627,0.0,0.03,0.685,0.0
2025-11-02 23:00:00,4,44,SUN,7,Autumn,1,0,Weekend,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03 00:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.402,0.409,0.0,0.017,0.748,0.228
2025-11-03 01:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.671,0.0,0.0,0.0,0.0,0.671
2025-11-03 02:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.937,0.0,0.043,0.231,0.081,0.582
2025-11-03 03:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.958,0.073,0.0,0.157,0.182,0.546
2025-11-03 04:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.896,0.317,0.118,0.3,0.161,0.0
2025-11-03 05:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.885,0.0,0.0,0.0,0.885,0.0
2025-11-03 06:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.701,0.0,0.005,0.196,0.5,0.0
2025-11-03 07:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.14,0.339,0.077,0.0,0.724,0.0
2025-11-03 08:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.747,0.428,0.223,0.078,0.0,0.018
2025-11-03 09:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.492,0.425,0.0,0.0,0.0,0.067
2025-11-03 10:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.722,0.169,0.0,0.048,0.0,0.505
2025-11-03 11:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.924,0.824,0.141,0.0,0.0,0.959
2025-11-03 12:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.681,0.499,0.073,0.024,0.085,0.0
2025-11-03 13:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.483,1.0,0.0,0.0,0.0,0.483
2025-11-03 14:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.307,0.701,0.0,0.263,0.343,0.0
2025-11-03 15:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.825,0.532,0.084,0.209,0.0,0.0
2025-11-03 16:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.655,0.655,0.0,0.0,0.0,0.0
2025-11-03 17:00:00,4,45,MON,1,Autumn,0,0,Weekday,2.337,0.414,0.596,0.693,0.0,0.634
2025-11-03 18:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.102,0.311,0.141,0.0,0.388,0.262
2025-11-03 19:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.975,1.259,0.108,0.116,0.352,0.14
2025-11-03 20:00:00,4,45,MON,1,Autumn,0,0,Weekday,1.166,0.0,0.0,0.0,0.71,0.456
2025-11-03 21:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.668,0.0,0.0,0.0,0.668,0.0
2025-11-03 22:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.568,0.0,0.0,0.054,0.514,0.0
2025-11-03 23:00:00,4,45,MON,1,Autumn,0,0,Weekday,0.588,0.0,0.302,0.0,0.155,0.131
2025-11-04 00:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.668,0.0,0.0,0.0,0.356,0.312
2025-11-04 01:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.037,0.109,0.0,0.07,0.858,0.0
2025-11-04 02:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.972,0.071,0.165,0.153,0.413,0.17
2025-11-04 03:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.534,0.76,0.0,0.121,0.416,0.237
2025-11-04 04:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.098,0.0,0.0,0.0,0.652,0.446
2025-11-04 05:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.344,0.0,0.0,0.0,0.344,0.0
2025-11-04 06:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.792,0.23,0.0,0.092,0.307,0.163
2025-11-04 07:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.426,0.109,0.0,0.238,0.665,0.414
2025-11-04 08:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.741,0.637,0.062,0.398,0.545,0.099
2025-11-04 09:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.782,0.677,0.0,0.0,0.0,0.105
2025-11-04 10:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.737,0.679,0.0,0.0,0.0,0.058
2025-11-04 11:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.29,0.744,0.23,0.0,0.0,0.316
2025-11-04 12:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.103,0.0,0.0,0.103,0.0,0.0
2025-11-04 13:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.078,0.0,0.179,0.0,0.498,0.401
2025-11-04 14:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.566,0.733,0.009,0.034,0.79,0.0
2025-11-04 15:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.051,1.044,0.0,0.0,0.007,0.0
2025-11-04 16:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.55,0.499,0.0,0.0,0.0,0.051
2025-11-04 17:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.449,0.333,0.231,0.67,0.061,0.154
2025-11-04 18:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.583,0.545,0.0,0.038,0.0,0.0
2025-11-04 19:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.28,0.0,0.152,0.099,0.0,1.029
2025-11-04 20:00:00,4,45,TUE,2,Autumn,0,0,Weekday,1.235,0.41,0.038,0.126,0.16,0.501
2025-11-04 21:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.637,0.0,0.1,0.0,0.537,0.0
2025-11-04 22:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.496,0.076,0.0,0.028,0.0,0.392
2025-11-04 23:00:00,4,45,TUE,2,Autumn,0,0,Weekday,0.653,0.0,0.0,0.017,0.636,0.0
2025-11-05 00:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.578,0.089,0.04,0.0,0.0,0.449
2025-11-05 01:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.8,0.105,0.0,0.106,0.189,0.4
2025-11-05 02:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.44,0.0,0.0,0.0,0.44,0.0
2025-11-05 03:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.195,0.806,0.0,0.0,0.0,0.389
2025-11-05 04:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.206,0.02,0.186,0.0,0.0,0.0
2025-11-05 05:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05 06:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.644,0.0,0.0,0.043,0.601,0.0
2025-11-05 07:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.374,0.328,0.077,0.188,0.232,0.549
2025-11-05 08:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.164,0.089,0.0,0.075,0.0,0.0
2025-11-05 09:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.435,0.735,0.337,0.0,0.159,0.204
2025-11-05 10:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.58,0.58,0.0,0.0,0.0,0.0
2025-11-05 11:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.963,0.606,0.0,0.197,0.0,0.16
2025-11-05 12:00:00,4,45,WED,3,Autumn,0,0,Weekday,1.103,0.582,0.124,0.0,0.022,0.375
2025-11-05 13:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.8,0.564,0.023,0.0,0.213,0.0
2025-11-05 14:00:00,4,45,WED,3,Autumn,0,0,Weekday,0.546,0.537,0.0,0.009,0.0,0.0
