datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,single-mother_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-09-26 06:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.147,0.088,-0.105,0.235,0.837,0.092
2025-09-26 07:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.241,0.075,0.104,0.073,0.748,0.241
2025-09-26 08:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.547,0.506,0.014,0.212,0.297,-0.482
2025-09-26 09:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.338,0.327,-0.123,-0.018,0.0,0.152
2025-09-26 10:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.778,-0.294,-0.14,0.056,-0.267,-0.133
2025-09-26 11:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.259,0.372,0.031,0.076,0.228,-0.966
2025-09-26 12:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.205,0.531,-0.152,-0.169,-0.096,-0.319
2025-09-26 13:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.016,0.604,-0.11,-0.101,-0.388,-0.021
2025-09-26 14:00:00,3,39,FRI,5,Autumn,0,0,Weekday,-0.452,0.398,0.236,-0.164,-0.337,-0.585
2025-09-26 15:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.04,0.739,-0.054,0.175,-0.802,-0.018
2025-09-26 16:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.572,0.783,0.146,-0.057,-0.275,-0.025
2025-09-26 17:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.233,-0.684,0.103,0.242,0.24,0.332
2025-09-26 18:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.734,0.332,0.079,0.137,-0.25,0.436
2025-09-26 19:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.224,0.462,0.115,0.22,0.6,-0.173
2025-09-26 20:00:00,3,39,FRI,5,Autumn,0,0,Weekday,0.651,0.599,0.128,0.075,-0.2,0.049
2025-09-26 21:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.816,0.644,0.224,-0.088,0.826,0.21
2025-09-26 22:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.02,-0.072,0.088,0.079,0.868,0.057
2025-09-26 23:00:00,3,39,FRI,5,Autumn,0,0,Weekday,1.147,0.143,0.024,-0.217,0.56,0.637
2025-09-27 00:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.47,-0.693,0.155,0.146,0.543,-0.621
2025-09-27 01:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.638,0.056,-0.035,-0.205,0.094,-0.548
2025-09-27 02:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.656,0.159,-0.11,0.173,0.132,0.302
2025-09-27 03:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.825,-0.136,0.309,0.081,0.246,0.325
2025-09-27 04:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.229,-0.066,0.197,-0.088,-0.141,-0.131
2025-09-27 05:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.499,-0.446,0.135,-0.171,0.352,0.629
2025-09-27 06:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.771,0.326,0.111,0.07,0.878,0.386
2025-09-27 07:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.61,0.312,0.071,0.152,0.84,0.235
2025-09-27 08:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.107,0.397,0.15,-0.004,0.431,0.133
2025-09-27 09:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.626,0.903,0.584,0.067,-0.347,-0.581
2025-09-27 10:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.534,0.595,0.43,0.594,-0.051,-0.034
2025-09-27 11:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.095,-0.477,0.297,0.233,-0.575,0.427
2025-09-27 12:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.874,0.241,0.086,0.095,0.44,0.012
2025-09-27 13:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.66,-0.018,0.288,0.266,0.132,-0.008
2025-09-27 14:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.386,0.376,0.144,0.571,-0.981,0.276
2025-09-27 15:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.279,0.576,0.411,0.386,0.237,-0.331
2025-09-27 16:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.051,0.741,-0.018,0.235,-0.483,0.576
2025-09-27 17:00:00,3,39,SAT,6,Autumn,1,0,Weekend,2.625,1.267,0.089,0.357,0.766,0.146
2025-09-27 18:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.49,0.573,0.229,0.389,0.01,-0.711
2025-09-27 19:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.924,0.26,0.37,0.535,-0.496,0.255
2025-09-27 20:00:00,3,39,SAT,6,Autumn,1,0,Weekend,1.907,0.545,0.566,0.358,0.72,-0.282
2025-09-27 21:00:00,3,39,SAT,6,Autumn,1,0,Weekend,-0.502,0.058,0.079,-0.421,-0.031,-0.187
2025-09-27 22:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.535,0.371,0.008,0.106,-0.019,0.069
2025-09-27 23:00:00,3,39,SAT,6,Autumn,1,0,Weekend,0.471,0.494,-0.314,0.061,0.153,0.077
2025-09-28 00:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.118,0.486,-0.087,-0.194,0.053,-0.376
2025-09-28 01:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.59,0.506,-0.015,-0.011,0.368,-0.258
2025-09-28 02:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.788,0.029,0.012,0.092,0.742,-0.087
2025-09-28 03:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.066,0.185,-0.057,-0.061,0.021,-0.154
2025-09-28 04:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.705,0.591,-0.113,0.122,0.362,-0.257
2025-09-28 05:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.007,0.391,-0.007,0.173,0.637,-0.187
2025-09-28 06:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.864,0.141,0.271,0.27,0.378,-0.196
2025-09-28 07:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.169,0.507,-0.056,0.016,0.077,-0.375
2025-09-28 08:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.001,0.301,0.177,0.164,-0.278,0.637
2025-09-28 09:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.402,-0.161,0.246,-0.002,-0.301,-0.184
2025-09-28 10:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.346,0.662,0.578,0.516,-0.114,-0.296
2025-09-28 11:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.511,0.445,0.225,0.444,-0.148,-0.455
2025-09-28 12:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.14,-0.088,0.101,0.261,-0.356,-0.058
2025-09-28 13:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.524,-0.142,0.28,0.373,0.286,-0.273
2025-09-28 14:00:00,3,39,SUN,7,Autumn,1,0,Weekend,-0.269,0.428,0.196,0.51,-0.846,-0.557
2025-09-28 15:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.67,0.315,0.502,0.476,0.304,0.073
2025-09-28 16:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.99,-0.0,0.194,0.371,0.448,-0.023
2025-09-28 17:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.874,0.184,0.402,0.356,0.288,-0.356
2025-09-28 18:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.52,0.451,0.277,0.416,-0.005,0.381
2025-09-28 19:00:00,3,39,SUN,7,Autumn,1,0,Weekend,1.398,0.057,0.356,0.517,0.942,-0.474
2025-09-28 20:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.118,0.356,0.004,0.06,0.431,-0.733
2025-09-28 21:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.139,0.462,0.487,0.069,-0.216,-0.663
2025-09-28 22:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.733,1.132,-0.125,-0.049,0.471,-0.696
2025-09-28 23:00:00,3,39,SUN,7,Autumn,1,0,Weekend,0.444,0.369,-0.009,0.068,0.24,-0.224
2025-09-29 00:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.217,-0.856,0.058,-0.033,-0.131,-0.255
2025-09-29 01:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.566,0.221,-0.013,-0.255,0.319,0.294
2025-09-29 02:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.484,-0.14,-0.204,-0.005,-0.606,0.471
2025-09-29 03:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.825,-0.275,-0.127,0.293,0.936,-0.002
2025-09-29 04:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.137,-0.278,0.065,-0.064,0.164,0.25
2025-09-29 05:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.103,0.451,-0.108,0.02,0.177,-0.643
2025-09-29 06:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.318,-0.035,-0.012,-0.018,0.339,0.044
2025-09-29 07:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.885,0.631,0.169,0.254,0.305,0.526
2025-09-29 08:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.317,-0.098,0.033,-0.059,-0.085,-0.108
2025-09-29 09:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.759,0.592,-0.227,0.143,0.097,0.154
2025-09-29 10:00:00,3,40,MON,1,Autumn,0,0,Weekday,-1.102,0.011,0.099,-0.167,-0.314,-0.731
2025-09-29 11:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.255,0.624,-0.24,0.109,-0.393,-0.355
2025-09-29 12:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.175,0.515,-0.118,-0.144,-0.168,-0.26
2025-09-29 13:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.977,0.796,0.067,-0.018,0.236,-0.104
2025-09-29 14:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.496,-0.046,-0.044,0.146,0.039,0.401
2025-09-29 15:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.241,0.232,-0.062,0.11,-0.098,0.059
2025-09-29 16:00:00,3,40,MON,1,Autumn,0,0,Weekday,-0.203,0.331,-0.126,0.114,-0.201,-0.321
2025-09-29 17:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.147,0.154,0.123,0.201,0.385,0.284
2025-09-29 18:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.656,-0.038,0.34,0.218,0.667,-0.531
2025-09-29 19:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.018,0.496,0.114,0.043,-0.185,0.55
2025-09-29 20:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.684,0.931,0.165,0.055,0.406,0.127
2025-09-29 21:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.961,-0.336,0.465,0.116,0.593,0.123
2025-09-29 22:00:00,3,40,MON,1,Autumn,0,0,Weekday,1.104,-0.128,-0.007,0.124,0.751,0.364
2025-09-29 23:00:00,3,40,MON,1,Autumn,0,0,Weekday,0.891,-0.421,0.28,0.206,0.766,0.06
2025-09-30 00:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.095,0.415,0.223,0.204,0.701,-0.448
2025-09-30 01:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.767,0.075,0.02,-0.093,0.609,0.156
2025-09-30 02:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.341,-0.296,0.186,0.085,0.606,-0.24
2025-09-30 03:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.74,-0.115,0.159,0.202,0.572,-0.078
2025-09-30 04:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.499,0.513,0.19,0.073,0.452,0.271
2025-09-30 05:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.177,0.159,0.191,-0.24,0.462,-0.749
2025-09-30 06:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.527,-0.401,0.322,0.137,-0.272,-0.313
2025-09-30 07:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.735,0.5,0.038,-0.134,0.674,0.657
2025-09-30 08:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.208,0.631,0.114,-0.141,-0.012,-0.384
2025-09-30 09:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.145,0.61,0.155,-0.264,-0.322,-0.324
2025-09-30 10:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.046,0.747,0.246,-0.346,-0.108,-0.493
2025-09-30 11:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.365,-0.263,0.133,-0.276,-0.617,0.658
2025-09-30 12:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.059,0.896,-0.152,0.047,0.128,0.14
2025-09-30 13:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.827,0.893,0.021,0.249,-0.038,0.702
2025-09-30 14:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.829,-0.258,0.295,-0.152,0.04,0.904
2025-09-30 15:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.089,0.714,0.099,-0.022,-0.012,-0.69
2025-09-30 16:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.858,1.282,-0.271,-0.099,0.305,-0.359
2025-09-30 17:00:00,3,40,TUE,2,Autumn,0,0,Weekday,2.617,1.056,0.459,0.453,0.711,-0.062
2025-09-30 18:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.714,-0.317,0.096,0.11,0.63,0.195
2025-09-30 19:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.658,0.583,0.115,0.341,0.477,0.142
2025-09-30 20:00:00,3,40,TUE,2,Autumn,0,0,Weekday,1.545,0.175,-0.005,0.197,0.636,0.542
2025-09-30 21:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.836,-0.243,0.265,-0.06,0.866,0.008
2025-09-30 22:00:00,3,40,TUE,2,Autumn,0,0,Weekday,-0.62,-0.719,-0.07,-0.064,-0.233,0.466
2025-09-30 23:00:00,3,40,TUE,2,Autumn,0,0,Weekday,0.333,0.411,-0.002,0.089,0.085,-0.25
2025-10-01 00:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.068,-0.244,0.116,0.204,0.747,0.245
2025-10-01 01:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.197,0.077,-0.015,-0.062,0.24,-0.437
2025-10-01 02:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.254,0.345,0.204,0.036,0.468,0.201
2025-10-01 03:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.128,0.104,0.062,0.172,0.629,0.161
2025-10-01 04:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.791,-0.159,0.129,0.08,0.783,-0.042
2025-10-01 05:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.072,0.393,0.026,0.047,1.294,-0.688
2025-10-01 06:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.305,0.148,0.131,-0.126,0.068,-0.526
2025-10-01 07:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.281,0.633,0.077,0.073,0.465,0.033
2025-10-01 08:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.044,1.149,-0.195,0.176,-0.708,0.622
2025-10-01 09:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.085,0.658,0.204,-0.167,0.542,-0.152
2025-10-01 10:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.272,0.737,-0.098,-0.114,-0.536,0.283
2025-10-01 11:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.206,1.107,-0.035,-0.007,0.382,-0.241
2025-10-01 12:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.676,0.248,-0.335,0.104,0.374,0.285
2025-10-01 13:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.515,0.217,-0.15,0.051,0.899,-0.502
2025-10-01 14:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.109,0.473,0.036,0.094,-0.355,-0.357
2025-10-01 15:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.266,0.455,-0.101,-0.156,0.146,-0.078
2025-10-01 16:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.206,0.056,-0.091,0.129,0.33,-0.218
2025-10-01 17:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.495,0.407,0.333,0.15,0.613,-0.008
2025-10-01 18:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.251,0.227,0.03,0.28,-0.412,0.126
2025-10-01 19:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.306,0.347,0.268,0.395,0.167,0.129
2025-10-01 20:00:00,4,40,WED,3,Autumn,0,0,Weekday,-0.398,0.46,-0.041,-0.109,-0.197,-0.511
2025-10-01 21:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.111,-0.249,-0.231,-0.083,0.864,-0.19
2025-10-01 22:00:00,4,40,WED,3,Autumn,0,0,Weekday,0.764,0.482,-0.03,0.136,0.608,-0.432
2025-10-01 23:00:00,4,40,WED,3,Autumn,0,0,Weekday,1.031,-0.142,0.295,0.162,0.543,0.173
2025-10-02 00:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.466,-0.014,-0.123,0.234,0.344,0.025
2025-10-02 01:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.994,0.435,0.339,0.297,0.843,0.08
2025-10-02 02:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.722,0.032,0.025,0.14,1.045,0.48
2025-10-02 03:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.857,0.625,-0.338,-0.389,0.791,0.168
2025-10-02 04:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.332,0.118,-0.162,-0.092,0.468,0.0
2025-10-02 05:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.204,-0.519,0.155,-0.115,0.321,-0.046
2025-10-02 06:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.652,0.133,0.287,-0.156,0.063,0.325
2025-10-02 07:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.771,0.477,-0.082,0.104,0.208,0.064
2025-10-02 08:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.021,0.22,-0.241,-0.014,-0.124,0.18
2025-10-02 09:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.448,0.354,-0.173,-0.02,0.225,-0.834
2025-10-02 10:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.933,1.031,-0.009,0.079,0.069,0.763
2025-10-02 11:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.534,-0.005,-0.255,0.032,-0.112,-0.194
2025-10-02 12:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.96,-0.022,0.101,-0.063,-0.52,-0.456
2025-10-02 13:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.309,0.652,0.022,0.013,-0.469,0.091
2025-10-02 14:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.918,0.806,-0.031,0.021,0.657,-0.535
2025-10-02 15:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.86,0.186,0.196,-0.058,0.79,-0.254
2025-10-02 16:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.628,0.586,-0.009,0.038,0.104,-0.091
2025-10-02 17:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.725,0.185,0.365,-0.072,0.251,-0.004
2025-10-02 18:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.757,0.971,-0.067,0.08,0.483,-0.71
2025-10-02 19:00:00,4,40,THU,4,Autumn,0,0,Weekday,1.461,0.127,0.366,0.33,0.516,0.122
2025-10-02 20:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.403,0.372,0.016,0.222,0.076,-0.283
2025-10-02 21:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.092,0.263,-0.233,-0.139,0.701,-0.5
2025-10-02 22:00:00,4,40,THU,4,Autumn,0,0,Weekday,-0.947,-0.512,-0.21,-0.094,0.148,-0.279
2025-10-02 23:00:00,4,40,THU,4,Autumn,0,0,Weekday,0.87,0.092,0.062,0.102,0.326,0.288
2025-10-03 00:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.032,0.323,0.089,-0.177,0.141,0.656
2025-10-03 01:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.974,-0.238,0.003,0.309,0.158,0.742
2025-10-03 02:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.217,0.713,0.338,0.116,0.196,-0.146
2025-10-03 03:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.031,-0.256,-0.058,-0.136,0.78,-0.361
2025-10-03 04:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.35,0.091,-0.15,0.004,0.514,-0.109
2025-10-03 05:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.541,-0.384,0.378,0.104,0.728,-0.285
2025-10-03 06:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-1.062,-0.789,-0.111,-0.2,-0.148,0.186
2025-10-03 07:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.537,0.135,0.215,0.091,0.166,-0.07
2025-10-03 08:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.057,0.246,-0.136,0.145,-0.385,0.073
2025-10-03 09:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.846,1.306,0.06,0.022,0.351,0.107
2025-10-03 10:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-1.284,0.22,-0.102,-0.155,-0.501,-0.746
2025-10-03 11:00:00,4,40,FRI,5,Autumn,0,0,Weekday,2.435,1.259,-0.08,0.09,0.567,0.599
2025-10-03 12:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.351,0.985,-0.013,0.237,-0.241,0.383
2025-10-03 13:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.017,0.063,-0.181,0.295,-0.124,-0.036
2025-10-03 14:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.334,0.355,-0.137,-0.149,-0.064,-0.339
2025-10-03 15:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.644,0.322,-0.173,0.106,0.486,0.903
2025-10-03 16:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.088,0.398,-0.51,0.177,-0.426,0.273
2025-10-03 17:00:00,4,40,FRI,5,Autumn,0,0,Weekday,1.37,0.446,0.556,0.04,0.411,-0.083
2025-10-03 18:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.811,-0.46,0.031,0.001,1.209,0.03
2025-10-03 19:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.971,0.017,0.274,-0.068,0.318,0.43
2025-10-03 20:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.104,0.174,0.226,-0.013,-0.569,0.078
2025-10-03 21:00:00,4,40,FRI,5,Autumn,0,0,Weekday,0.234,-0.508,0.221,0.158,0.312,0.051
2025-10-03 22:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.027,0.079,-0.265,0.203,0.681,-0.725
2025-10-03 23:00:00,4,40,FRI,5,Autumn,0,0,Weekday,-0.748,-0.241,0.109,0.006,0.021,-0.643
2025-10-04 00:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.073,-0.335,-0.169,-0.055,0.739,-0.253
2025-10-04 01:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.892,0.461,0.153,-0.004,0.793,0.489
2025-10-04 02:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.901,-0.169,-0.258,0.244,-0.229,-0.489
2025-10-04 03:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.063,-0.466,0.104,0.082,0.479,-0.136
2025-10-04 04:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.412,0.511,0.034,0.049,0.873,-0.055
2025-10-04 05:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.788,0.083,0.164,-0.044,0.364,0.221
2025-10-04 06:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.012,0.067,0.009,0.032,0.259,-0.355
2025-10-04 07:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.286,0.619,0.215,0.371,0.465,0.616
2025-10-04 08:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.424,0.328,0.153,0.229,0.598,0.116
2025-10-04 09:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.743,0.068,0.2,0.345,0.186,-0.056
2025-10-04 10:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.416,0.378,0.474,0.671,0.16,-0.267
2025-10-04 11:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.073,0.219,0.421,0.239,-0.399,-0.553
2025-10-04 12:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.794,0.66,0.264,0.116,0.232,0.522
2025-10-04 13:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.621,0.587,0.411,0.224,0.234,0.165
2025-10-04 14:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.722,0.171,0.39,0.347,-0.219,0.033
2025-10-04 15:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.578,0.169,0.41,0.62,0.021,0.358
2025-10-04 16:00:00,4,40,SAT,6,Autumn,1,0,Weekend,2.007,0.49,0.404,0.164,0.705,0.244
2025-10-04 17:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.313,0.561,0.377,0.192,0.777,-0.594
2025-10-04 18:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.819,0.116,0.079,0.249,0.229,0.146
2025-10-04 19:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.528,0.319,0.4,0.294,0.17,0.345
2025-10-04 20:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.046,0.036,0.234,0.056,0.004,-0.284
2025-10-04 21:00:00,4,40,SAT,6,Autumn,1,0,Weekend,1.019,0.232,0.103,-0.154,-0.004,0.842
2025-10-04 22:00:00,4,40,SAT,6,Autumn,1,0,Weekend,-0.246,-0.213,0.135,0.215,-0.684,0.301
2025-10-04 23:00:00,4,40,SAT,6,Autumn,1,0,Weekend,0.989,0.744,-0.141,-0.084,0.367,0.103
2025-10-05 00:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.421,0.278,0.117,0.033,0.633,0.36
2025-10-05 01:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.65,-0.221,0.131,0.114,0.824,-0.198
2025-10-05 02:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.338,-0.105,0.25,0.063,0.152,-0.022
2025-10-05 03:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.764,-0.193,-0.053,0.286,0.711,0.013
2025-10-05 04:00:00,4,40,SUN,7,Autumn,1,0,Weekend,-0.674,-0.133,-0.106,-0.193,0.361,-0.603
2025-10-05 05:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.242,0.508,-0.084,0.073,0.621,0.124
2025-10-05 06:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.977,-0.026,0.277,-0.114,0.514,0.326
2025-10-05 07:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.024,-0.713,0.17,0.047,0.259,0.261
2025-10-05 08:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.462,0.107,-0.079,0.375,0.523,-0.464
2025-10-05 09:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.986,0.209,0.199,0.338,-0.254,0.494
2025-10-05 10:00:00,4,40,SUN,7,Autumn,1,0,Weekend,0.993,0.831,0.261,0.205,0.432,-0.736
2025-10-05 11:00:00,4,40,SUN,7,Autumn,1,0,Weekend,1.48,0.525,0.297,0.423,-0.088,0.323
