datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-11-22 08:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.515,0.555,0.561,0.013,0.408,0.277,0.59,0.111
2025-11-22 09:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.544,0.499,0.023,0.131,0.63,0.945,0.0,0.316
2025-11-22 10:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.453,0.335,0.185,0.531,0.437,0.468,0.497,0.0
2025-11-22 11:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.62,0.0,0.4,0.404,0.716,0.453,0.364,0.283
2025-11-22 12:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.311,0.0,0.729,0.331,0.292,0.504,0.104,0.351
2025-11-22 13:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.304,0.195,0.258,0.019,0.257,0.575,0.0,0.0
2025-11-22 14:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.67,0.416,0.61,0.416,0.597,0.631,0.0,0.0
2025-11-22 15:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.085,0.432,0.0,0.405,0.1,0.0,0.0,0.148
2025-11-22 16:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.538,0.063,0.474,0.107,0.478,0.292,0.124,0.0
2025-11-22 17:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.11,0.526,0.394,0.399,0.342,0.13,0.0,0.319
2025-11-22 18:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.882,0.22,0.058,0.0,0.084,0.346,0.174,0.0
2025-11-22 19:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.671,0.0,0.64,0.0,0.0,0.203,0.828,0.0
2025-11-22 20:00:00,4,47,SAT,6,Autumn,1,0,Weekend,2.018,0.605,0.0,0.308,0.287,0.0,0.788,0.03
2025-11-22 21:00:00,4,47,SAT,6,Autumn,1,0,Weekend,1.129,0.232,0.091,0.115,0.0,0.051,0.64,0.0
2025-11-22 22:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.11,0.098,0.0,0.0,0.0,0.0,0.012,0.0
2025-11-22 23:00:00,4,47,SAT,6,Autumn,1,0,Weekend,0.836,0.266,0.444,0.021,0.0,0.0,0.027,0.078
2025-11-23 00:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.8,0.0,0.248,0.171,0.0,0.153,0.944,0.284
2025-11-23 01:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.774,0.0,0.24,0.078,0.034,0.035,1.183,0.204
2025-11-23 02:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.578,0.284,0.0,0.113,0.294,0.064,0.622,0.201
2025-11-23 03:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.059,0.0,0.199,0.238,0.0,0.0,0.477,0.145
2025-11-23 04:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.514,0.0,0.0,0.0,0.01,0.0,0.504,0.0
2025-11-23 05:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.387,0.066,0.0,0.012,0.0,0.0,1.309,0.0
2025-11-23 06:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.117,0.129,0.0,0.0,0.0,0.257,0.731,0.0
2025-11-23 07:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.59,0.3,0.172,0.227,0.3,0.219,0.204,0.168
2025-11-23 08:00:00,4,47,SUN,7,Autumn,1,0,Weekend,2.316,0.044,0.373,0.23,0.305,0.399,0.861,0.104
2025-11-23 09:00:00,4,47,SUN,7,Autumn,1,0,Weekend,4.072,0.753,1.358,0.543,0.623,0.533,0.262,0.0
2025-11-23 10:00:00,4,47,SUN,7,Autumn,1,0,Weekend,3.11,0.265,0.754,0.291,0.309,0.89,0.442,0.159
2025-11-23 11:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.947,0.359,0.005,0.473,0.562,0.425,0.123,0.0
2025-11-23 12:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.86,0.0,0.588,0.32,0.134,0.367,0.451,0.0
2025-11-23 13:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.575,0.7,0.0,0.43,0.133,0.312,0.0,0.0
2025-11-23 14:00:00,4,47,SUN,7,Autumn,1,0,Weekend,2.608,0.309,0.7,0.0,0.0,0.616,0.983,0.0
2025-11-23 15:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.966,0.486,0.306,0.455,0.0,0.145,0.467,0.107
2025-11-23 16:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.546,0.055,0.409,0.246,0.182,0.654,0.0,0.0
2025-11-23 17:00:00,4,47,SUN,7,Autumn,1,0,Weekend,3.479,0.697,0.086,0.784,0.376,0.704,0.832,0.0
2025-11-23 18:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.861,0.0,0.0,0.0,0.0,0.336,0.525,0.0
2025-11-23 19:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.385,0.414,0.078,0.066,0.339,0.488,0.0,0.0
2025-11-23 20:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.463,0.0,0.265,0.097,0.101,0.0,0.0,0.0
2025-11-23 21:00:00,4,47,SUN,7,Autumn,1,0,Weekend,1.463,0.28,0.222,0.333,0.08,0.18,0.368,0.0
2025-11-23 22:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.943,0.278,0.0,0.0,0.145,0.066,0.454,0.0
2025-11-23 23:00:00,4,47,SUN,7,Autumn,1,0,Weekend,0.658,0.0,0.0,0.253,0.0,0.227,0.0,0.178
2025-11-24 00:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.987,0.421,0.219,0.494,0.0,0.067,0.695,0.091
2025-11-24 01:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.83,0.0,0.0,0.132,0.0,0.195,0.238,0.265
2025-11-24 02:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.69,0.102,0.0,0.156,0.148,0.03,0.254,0.0
2025-11-24 03:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.123,0.693,0.0,0.162,0.114,0.0,0.0,0.154
2025-11-24 04:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.271,0.0,0.0,0.0,0.094,0.064,0.113,0.0
2025-11-24 05:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.43,0.007,0.506,0.0,0.0,0.215,0.702,0.0
2025-11-24 06:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.738,0.011,0.054,0.38,0.0,0.0,0.293,0.0
2025-11-24 07:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.651,0.0,0.377,0.0,0.194,0.0,0.08,0.0
2025-11-24 08:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.078,0.375,0.59,0.0,0.113,0.0,0.0,0.0
2025-11-24 09:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.912,0.528,0.0,0.001,0.012,0.05,0.0,0.321
2025-11-24 10:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.102,0.0,0.527,0.325,0.003,0.142,0.0,0.105
2025-11-24 11:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.97,0.383,0.214,0.0,0.018,0.096,0.0,0.259
2025-11-24 12:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.958,0.38,0.315,0.208,0.212,0.0,0.487,0.356
2025-11-24 13:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.174,0.0,0.0,0.01,0.164,0.0,0.0,0.0
2025-11-24 14:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.313,0.0,0.0,0.035,0.0,0.0,0.257,0.021
2025-11-24 15:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.8,0.0,0.0,0.106,0.282,0.0,0.412,0.0
2025-11-24 16:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.081,0.163,0.0,0.382,0.0,0.26,0.276,0.0
2025-11-24 17:00:00,4,48,MON,1,Autumn,0,0,Weekday,2.238,0.01,0.102,0.0,0.155,0.338,1.321,0.312
2025-11-24 18:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.747,0.0,0.0,0.217,0.26,0.489,0.485,0.296
2025-11-24 19:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.672,0.219,0.434,0.0,0.0,0.307,0.11,0.602
2025-11-24 20:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.374,0.609,0.0,0.12,0.037,0.314,0.294,0.0
2025-11-24 21:00:00,4,48,MON,1,Autumn,0,0,Weekday,2.57,0.29,0.229,0.0,0.207,0.0,1.506,0.338
2025-11-24 22:00:00,4,48,MON,1,Autumn,0,0,Weekday,0.365,0.0,0.067,0.047,0.15,0.101,0.0,0.0
2025-11-24 23:00:00,4,48,MON,1,Autumn,0,0,Weekday,1.343,0.0,0.68,0.097,0.0,0.0,0.382,0.184
2025-11-25 00:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.398,0.0,0.12,0.02,0.144,0.26,0.403,0.451
2025-11-25 01:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.175,0.0,0.323,0.0,0.273,0.002,0.577,0.0
2025-11-25 02:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.191,0.05,0.004,0.0,0.137,0.0,0.0,0.0
2025-11-25 03:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.562,0.0,0.0,0.0,0.047,0.0,0.157,0.358
2025-11-25 04:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.495,0.243,0.0,0.0,0.0,0.0,0.221,0.031
2025-11-25 05:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.065,0.086,0.0,0.0,0.0,0.0,0.803,0.176
2025-11-25 06:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.206,0.301,0.316,0.0,0.0,0.0,0.456,0.133
2025-11-25 07:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.26,0.0,0.0,0.0,0.186,0.074,0.0,0.0
2025-11-25 08:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.824,0.0,0.187,0.012,0.0,0.0,0.625,0.0
2025-11-25 09:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.133,0.08,0.04,0.003,0.0,0.01,0.0,0.0
2025-11-25 10:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.654,0.224,0.0,0.0,0.083,0.009,0.338,0.0
2025-11-25 11:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.561,0.0,0.0,0.026,0.0,0.0,0.06,0.475
2025-11-25 12:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.462,0.193,0.035,0.0,0.092,0.142,0.0,0.0
2025-11-25 13:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.426,0.0,0.0,0.34,0.0,0.086,0.0,0.0
2025-11-25 14:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.796,0.0,0.21,0.0,0.0,0.22,0.036,0.33
2025-11-25 15:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.311,0.0,0.0,0.072,0.0,0.066,0.128,0.045
2025-11-25 16:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.387,0.862,0.0,0.117,0.0,0.101,0.0,0.307
2025-11-25 17:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.475,0.58,0.0,0.058,0.417,0.112,0.197,0.111
2025-11-25 18:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.794,0.305,0.371,0.614,0.113,0.303,0.0,0.088
2025-11-25 19:00:00,4,48,TUE,2,Autumn,0,0,Weekday,0.464,0.0,0.259,0.001,0.0,0.092,0.01,0.102
2025-11-25 20:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.89,0.536,0.0,0.078,0.184,0.21,0.474,0.408
2025-11-25 21:00:00,4,48,TUE,2,Autumn,0,0,Weekday,2.343,0.471,0.586,0.601,0.133,0.057,0.495,0.0
2025-11-25 22:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.711,0.0,0.051,0.536,0.122,0.062,0.738,0.202
2025-11-25 23:00:00,4,48,TUE,2,Autumn,0,0,Weekday,1.635,0.262,0.0,0.677,0.0,0.0,0.696,0.0
2025-11-26 00:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.934,0.0,0.0,0.0,0.083,0.0,0.851,0.0
2025-11-26 01:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.117,0.252,0.139,0.13,0.282,0.109,0.187,0.018
2025-11-26 02:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.271,0.0,0.453,0.24,0.002,0.0,0.418,0.158
2025-11-26 03:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.323,0.0,0.07,0.145,0.0,0.1,0.866,0.142
2025-11-26 04:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.333,0.059,0.256,0.079,0.106,0.0,0.618,0.215
2025-11-26 05:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.195,0.0,0.019,0.176,0.0,0.0,0.0,0.0
2025-11-26 06:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.245,0.375,0.005,0.0,0.343,0.221,0.2,0.101
2025-11-26 07:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.328,0.132,0.025,0.465,0.0,0.0,0.658,0.048
2025-11-26 08:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.377,0.0,0.087,0.078,0.0,0.212,0.0,0.0
2025-11-26 09:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.815,0.196,0.173,0.0,0.0,0.0,0.0,0.446
2025-11-26 10:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.264,0.068,0.044,0.0,0.0,0.0,0.152,0.0
2025-11-26 11:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.077,0.0,0.0,0.0,0.0,0.066,0.0,0.011
2025-11-26 12:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.615,0.227,0.388,0.0,0.0,0.0,0.0,0.0
2025-11-26 13:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.42,0.0,0.02,0.146,0.0,0.0,0.254,0.0
2025-11-26 14:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.187,0.0,0.0,0.0,0.0,0.0,0.0,0.187
2025-11-26 15:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.874,0.05,0.103,0.0,0.0,0.352,0.0,0.369
2025-11-26 16:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.392,0.0,0.332,0.019,0.0,0.017,0.0,0.024
2025-11-26 17:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.313,0.063,0.0,0.165,0.0,0.0,0.0,1.085
2025-11-26 18:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.435,0.228,0.0,0.326,0.379,0.072,0.117,0.313
2025-11-26 19:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.552,0.0,0.188,0.0,0.293,0.071,0.0,0.0
2025-11-26 20:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.515,0.225,0.397,0.0,0.292,0.0,0.0,0.601
2025-11-26 21:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.233,0.0,0.0,0.0,0.026,0.0,1.207,0.0
2025-11-26 22:00:00,4,48,WED,3,Autumn,0,0,Weekday,1.397,0.0,0.353,0.0,0.07,0.32,0.654,0.0
2025-11-26 23:00:00,4,48,WED,3,Autumn,0,0,Weekday,0.729,0.631,0.0,0.0,0.079,0.019,0.0,0.0
2025-11-27 00:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.362,0.29,0.0,0.072,0.0,0.0,0.0,0.0
2025-11-27 01:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.051,0.176,0.0,0.536,0.087,0.252,0.0,0.0
2025-11-27 02:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.106,0.0,0.562,0.317,0.0,0.059,0.0,0.168
2025-11-27 03:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.76,0.18,0.0,0.116,0.007,0.0,0.457,0.0
2025-11-27 04:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.568,0.0,0.0,0.0,0.087,0.116,1.113,0.252
2025-11-27 05:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.627,0.296,0.0,0.058,0.232,0.006,0.682,0.353
2025-11-27 06:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.962,0.167,0.207,0.121,0.0,0.087,0.075,0.305
2025-11-27 07:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.556,0.119,0.0,0.454,0.292,0.0,0.331,0.36
2025-11-27 08:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.591,0.069,0.214,0.569,0.402,0.428,0.441,0.468
2025-11-27 09:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.951,0.561,0.178,0.346,0.238,0.5,0.692,0.436
2025-11-27 10:00:00,4,48,THU,4,Autumn,0,1,Weekend,3.168,0.417,0.803,0.697,0.549,0.702,0.0,0.0
2025-11-27 11:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.124,0.144,0.0,0.347,0.785,0.311,0.37,0.167
2025-11-27 12:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.155,0.0,0.242,0.407,0.099,0.407,0.0,0.0
2025-11-27 13:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.272,0.435,0.168,0.497,0.036,0.601,0.135,0.4
2025-11-27 14:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.649,0.0,0.145,0.49,0.38,0.634,0.0,0.0
2025-11-27 15:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.037,0.307,0.0,0.0,0.202,0.409,0.119,0.0
2025-11-27 16:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.549,0.577,0.094,0.499,0.075,0.199,0.0,0.105
2025-11-27 17:00:00,4,48,THU,4,Autumn,0,1,Weekend,3.062,0.671,0.355,0.256,0.547,0.643,0.59,0.0
2025-11-27 18:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.947,0.242,0.0,0.495,0.624,0.201,1.385,0.0
2025-11-27 19:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.608,0.0,0.332,0.131,0.416,0.346,0.063,0.32
2025-11-27 20:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.746,0.0,0.254,0.157,0.0,0.0,0.0,0.335
2025-11-27 21:00:00,4,48,THU,4,Autumn,0,1,Weekend,0.697,0.035,0.231,0.0,0.227,0.204,0.0,0.0
2025-11-27 22:00:00,4,48,THU,4,Autumn,0,1,Weekend,1.2,0.0,0.221,0.0,0.0,0.0,0.729,0.25
2025-11-27 23:00:00,4,48,THU,4,Autumn,0,1,Weekend,2.204,0.0,0.497,0.146,0.184,0.515,0.358,0.504
2025-11-28 00:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.606,0.095,0.327,0.0,0.0,0.237,0.719,0.228
2025-11-28 01:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.799,0.183,0.353,0.0,0.0,0.072,0.191,0.0
2025-11-28 02:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.047,0.152,0.111,0.0,0.0,0.335,0.145,0.304
2025-11-28 03:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.963,0.0,0.142,0.0,0.0,0.512,0.309,0.0
2025-11-28 04:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.935,0.0,0.081,0.0,0.038,0.226,0.49,0.1
2025-11-28 05:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.061,0.0,0.065,0.089,0.0,0.0,0.339,0.568
2025-11-28 06:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.956,0.336,0.223,0.0,0.189,0.126,0.0,0.082
2025-11-28 07:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.657,0.0,0.116,0.079,0.0,0.101,0.137,0.224
2025-11-28 08:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.508,0.441,0.0,0.261,0.0,0.329,0.477,0.0
2025-11-28 09:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.231,0.166,0.0,0.0,0.0,0.065,0.0,0.0
2025-11-28 10:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.861,0.0,0.33,0.0,0.217,0.0,0.218,0.096
2025-11-28 11:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.749,0.735,0.353,0.0,0.072,0.096,0.493,0.0
2025-11-28 12:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.045,0.478,0.395,0.0,0.0,0.172,0.0,0.0
2025-11-28 13:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.397,0.0,0.0,0.0,0.021,0.0,0.376,0.0
2025-11-28 14:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.414,0.0,0.168,0.0,0.0,0.0,0.0,0.246
2025-11-28 15:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.015,0.0,0.0,0.0,0.334,0.073,0.0,0.608
2025-11-28 16:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.038,0.0,0.0,0.0,0.038,0.0,0.0,0.0
2025-11-28 17:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.516,0.376,0.594,0.0,0.323,0.106,0.117,0.0
2025-11-28 18:00:00,4,48,FRI,5,Autumn,0,0,Weekday,2.773,0.076,0.752,0.466,0.328,0.269,0.468,0.414
2025-11-28 19:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.699,0.0,0.0,0.243,0.548,0.265,0.0,0.643
2025-11-28 20:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.718,0.0,0.0,0.213,0.126,0.379,0.0,0.0
2025-11-28 21:00:00,4,48,FRI,5,Autumn,0,0,Weekday,1.027,0.16,0.0,0.156,0.057,0.0,0.461,0.193
2025-11-28 22:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.196,0.066,0.0,0.0,0.075,0.0,0.0,0.055
2025-11-28 23:00:00,4,48,FRI,5,Autumn,0,0,Weekday,0.626,0.184,0.311,0.0,0.099,0.0,0.032,0.0
2025-11-29 00:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.177,0.0,0.0,0.0,0.0,0.0,1.177,0.0
2025-11-29 01:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.235,0.54,0.136,0.0,0.121,0.335,0.946,0.157
2025-11-29 02:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.564,0.0,0.563,0.188,0.0,0.0,1.31,0.503
2025-11-29 03:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.141,0.01,0.618,0.0,0.193,0.045,0.034,0.241
2025-11-29 04:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.794,0.0,0.735,0.231,0.013,0.0,0.744,0.071
2025-11-29 05:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.424,0.269,0.0,0.0,0.094,0.0,0.0,0.061
2025-11-29 06:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.17,0.306,0.0,0.093,0.227,0.097,0.447,0.0
2025-11-29 07:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.417,0.0,0.315,0.0,0.074,0.0,0.435,0.593
2025-11-29 08:00:00,4,48,SAT,6,Autumn,1,0,Weekend,3.277,0.516,0.469,0.542,0.558,0.038,0.853,0.301
2025-11-29 09:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.688,0.195,0.297,0.451,0.27,0.393,0.0,0.082
2025-11-29 10:00:00,4,48,SAT,6,Autumn,1,0,Weekend,3.561,0.482,0.451,0.604,0.369,0.99,0.315,0.35
2025-11-29 11:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.667,0.192,0.0,0.281,0.571,0.623,0.0,0.0
2025-11-29 12:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.724,0.0,0.42,0.275,0.008,0.062,0.834,0.125
2025-11-29 13:00:00,4,48,SAT,6,Autumn,1,0,Weekend,3.273,0.468,1.176,0.568,0.0,0.0,1.061,0.0
2025-11-29 14:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.298,0.217,0.439,0.347,0.207,0.699,0.389,0.0
2025-11-29 15:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.503,0.491,0.391,0.079,0.423,0.0,0.094,0.025
2025-11-29 16:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.859,0.73,0.164,0.265,0.295,0.346,0.019,0.04
2025-11-29 17:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.564,0.306,1.047,0.0,0.416,0.246,0.373,0.176
2025-11-29 18:00:00,4,48,SAT,6,Autumn,1,0,Weekend,2.372,0.437,0.518,0.314,0.417,0.312,0.374,0.0
2025-11-29 19:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.779,0.407,0.196,0.338,0.18,0.035,0.336,0.287
2025-11-29 20:00:00,4,48,SAT,6,Autumn,1,0,Weekend,0.819,0.105,0.0,0.074,0.146,0.08,0.414,0.0
2025-11-29 21:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.569,0.27,0.089,0.038,0.016,0.0,1.156,0.0
2025-11-29 22:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.058,0.471,0.0,0.0,0.37,0.0,0.0,0.217
2025-11-29 23:00:00,4,48,SAT,6,Autumn,1,0,Weekend,1.735,0.227,0.0,0.263,0.083,0.015,1.047,0.1
2025-11-30 00:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.744,0.124,0.0,0.0,0.235,0.034,0.711,0.64
2025-11-30 01:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.539,0.108,0.0,0.01,0.099,0.357,0.965,0.0
2025-11-30 02:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.635,0.0,0.0,0.05,0.0,0.09,0.495,0.0
2025-11-30 03:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.451,0.219,0.51,0.122,0.0,0.238,0.342,0.02
2025-11-30 04:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.268,0.118,0.0,0.219,0.324,0.217,0.39,0.0
2025-11-30 05:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.927,0.499,0.0,0.0,0.0,0.0,0.0,0.428
2025-11-30 06:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.118,0.0,0.176,0.062,0.23,0.0,0.595,0.055
2025-11-30 07:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.793,0.0,0.0,0.109,0.159,0.335,0.612,0.578
2025-11-30 08:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.869,0.04,0.043,0.499,0.0,0.172,1.462,0.653
2025-11-30 09:00:00,4,48,SUN,7,Autumn,1,0,Weekend,3.993,0.904,0.483,0.356,0.699,0.582,0.905,0.064
2025-11-30 10:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.589,0.168,0.79,0.288,0.273,0.0,0.0,0.07
2025-11-30 11:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.613,0.068,0.449,0.244,0.442,0.604,0.512,0.294
2025-11-30 12:00:00,4,48,SUN,7,Autumn,1,0,Weekend,1.577,0.368,0.089,0.011,0.071,0.695,0.343,0.0
2025-11-30 13:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.138,0.436,0.207,0.102,0.261,0.219,0.913,0.0
2025-11-30 14:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.207,0.163,0.387,0.62,0.26,0.69,0.0,0.087
2025-11-30 15:00:00,4,48,SUN,7,Autumn,1,0,Weekend,0.865,0.187,0.0,0.451,0.084,0.041,0.0,0.102
2025-11-30 16:00:00,4,48,SUN,7,Autumn,1,0,Weekend,3.116,0.507,0.674,0.396,0.37,0.693,0.476,0.0
2025-11-30 17:00:00,4,48,SUN,7,Autumn,1,0,Weekend,2.194,0.319,0.447,0.066,0.175,0.127,0.699,0.361
