datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,stepfather_consumption,child1_consumption,stepchild1_consumption,stepchild2_consumption,heating_consumption,cooling_consumption
2025-09-11 04:00:00,3,37,THU,4,Summer,0,0,Weekday,1.237,0.252,0.242,-0.219,0.087,0.182,0.234,0.459
2025-09-11 05:00:00,3,37,THU,4,Summer,0,0,Weekday,0.151,0.105,-0.265,0.015,0.362,-0.384,-0.001,0.319
2025-09-11 06:00:00,3,37,THU,4,Summer,0,0,Weekday,-0.733,-0.114,0.146,-0.013,0.051,0.253,-1.003,-0.053
2025-09-11 07:00:00,3,37,THU,4,Summer,0,0,Weekday,1.883,0.599,0.336,0.085,-0.091,-0.068,0.577,0.445
2025-09-11 08:00:00,3,37,THU,4,Summer,0,0,Weekday,0.526,-0.01,0.188,0.225,0.217,-0.283,-0.33,0.519
2025-09-11 09:00:00,3,37,THU,4,Summer,0,0,Weekday,1.697,0.474,0.494,-0.091,0.092,0.332,-0.044,0.44
2025-09-11 10:00:00,3,37,THU,4,Summer,0,0,Weekday,1.684,0.112,0.184,0.067,0.028,-0.159,0.053,1.399
2025-09-11 11:00:00,3,37,THU,4,Summer,0,0,Weekday,1.234,0.647,0.381,0.141,-0.175,-0.241,-0.154,0.635
2025-09-11 12:00:00,3,37,THU,4,Summer,0,0,Weekday,2.293,0.208,0.453,-0.104,-0.107,-0.004,0.699,1.148
2025-09-11 13:00:00,3,37,THU,4,Summer,0,0,Weekday,0.541,0.198,0.062,-0.15,0.121,-0.059,-1.021,1.39
2025-09-11 14:00:00,3,37,THU,4,Summer,0,0,Weekday,1.58,0.504,0.287,0.164,-0.118,-0.418,-0.317,1.478
2025-09-11 15:00:00,3,37,THU,4,Summer,0,0,Weekday,2.798,0.663,0.479,-0.075,-0.219,0.058,0.248,1.644
2025-09-11 16:00:00,3,37,THU,4,Summer,0,0,Weekday,3.442,0.9,1.112,0.504,0.198,0.485,-0.783,1.026
2025-09-11 17:00:00,3,37,THU,4,Summer,0,0,Weekday,0.986,-0.048,0.62,-0.005,0.019,0.18,-0.594,0.814
2025-09-11 18:00:00,3,37,THU,4,Summer,0,0,Weekday,0.8,0.229,0.009,-0.096,-0.121,0.473,-0.67,0.976
2025-09-11 19:00:00,3,37,THU,4,Summer,0,0,Weekday,1.416,0.004,0.124,0.312,0.331,0.331,-0.56,0.874
2025-09-11 20:00:00,3,37,THU,4,Summer,0,0,Weekday,1.369,0.605,-0.083,0.322,0.198,-0.124,-0.356,0.807
2025-09-11 21:00:00,3,37,THU,4,Summer,0,0,Weekday,0.193,-0.317,0.173,-0.165,0.1,-0.016,0.277,0.141
2025-09-11 22:00:00,3,37,THU,4,Summer,0,0,Weekday,-0.264,-0.441,-0.111,0.066,-0.489,0.044,0.404,0.263
2025-09-11 23:00:00,3,37,THU,4,Summer,0,0,Weekday,0.734,0.013,-0.136,0.064,-0.145,0.075,-0.022,0.885
2025-09-12 00:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.402,0.144,0.167,0.148,-0.059,0.337,-0.541,1.206
2025-09-12 01:00:00,3,37,FRI,5,Summer,0,0,Weekday,0.937,-0.252,0.382,0.246,0.126,0.419,-0.025,0.041
2025-09-12 02:00:00,3,37,FRI,5,Summer,0,0,Weekday,-0.387,-0.089,0.029,-0.203,0.123,0.194,-0.229,-0.212
2025-09-12 03:00:00,3,37,FRI,5,Summer,0,0,Weekday,0.928,0.187,0.206,-0.056,-0.339,-0.007,0.282,0.655
2025-09-12 04:00:00,3,37,FRI,5,Summer,0,0,Weekday,-0.469,0.23,-0.473,-0.271,0.079,-0.35,-0.036,0.352
2025-09-12 05:00:00,3,37,FRI,5,Summer,0,0,Weekday,-0.153,-0.423,-0.055,-0.118,0.058,-0.356,0.082,0.659
2025-09-12 06:00:00,3,37,FRI,5,Summer,0,0,Weekday,2.292,0.122,-0.231,0.554,0.584,-0.074,0.885,0.452
2025-09-12 07:00:00,3,37,FRI,5,Summer,0,0,Weekday,0.381,0.072,0.328,0.104,0.242,-0.121,-0.363,0.119
2025-09-12 08:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.807,-0.02,-0.135,0.519,0.275,-0.003,0.696,0.475
2025-09-12 09:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.57,0.697,0.506,0.101,-0.107,0.109,-0.496,0.76
2025-09-12 10:00:00,3,37,FRI,5,Summer,0,0,Weekday,0.685,-0.037,0.181,0.172,0.007,-0.039,-0.515,0.916
2025-09-12 11:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.911,0.316,0.978,0.279,-0.001,-0.027,-0.471,0.837
2025-09-12 12:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.978,0.129,0.543,0.123,0.036,0.02,-0.302,1.429
2025-09-12 13:00:00,3,37,FRI,5,Summer,0,0,Weekday,0.956,1.114,0.131,-0.55,0.247,-0.242,-0.098,0.354
2025-09-12 14:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.913,0.526,0.649,0.006,-0.034,-0.01,0.009,0.767
2025-09-12 15:00:00,3,37,FRI,5,Summer,0,0,Weekday,2.682,0.572,0.754,0.13,-0.095,-0.047,0.136,1.232
2025-09-12 16:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.738,0.289,0.408,0.367,0.134,0.694,-0.697,0.543
2025-09-12 17:00:00,3,37,FRI,5,Summer,0,0,Weekday,2.097,0.142,0.211,0.145,0.072,-0.319,0.897,0.949
2025-09-12 18:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.925,-0.039,0.425,-0.048,0.103,-0.036,0.406,1.114
2025-09-12 19:00:00,3,37,FRI,5,Summer,0,0,Weekday,0.744,0.124,0.694,-0.014,0.161,0.032,-0.907,0.654
2025-09-12 20:00:00,3,37,FRI,5,Summer,0,0,Weekday,1.314,0.549,0.466,0.227,-0.14,0.052,-0.261,0.421
2025-09-12 21:00:00,3,37,FRI,5,Summer,0,0,Weekday,-0.138,0.045,-0.333,0.109,0.006,0.072,-0.05,0.013
2025-09-12 22:00:00,3,37,FRI,5,Summer,0,0,Weekday,-0.757,-0.115,-0.496,0.157,-0.19,-0.161,0.133,-0.085
2025-09-12 23:00:00,3,37,FRI,5,Summer,0,0,Weekday,2.177,0.094,0.222,0.43,0.355,0.294,0.563,0.219
2025-09-13 00:00:00,3,37,SAT,6,Summer,1,0,Weekend,-0.303,0.11,0.308,0.105,0.133,-0.052,-0.839,-0.068
2025-09-13 01:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.589,0.026,-0.069,-0.113,0.143,-0.045,-0.027,0.674
2025-09-13 02:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.582,-0.139,-0.202,0.25,0.149,0.268,-0.266,0.522
2025-09-13 03:00:00,3,37,SAT,6,Summer,1,0,Weekend,1.131,0.24,-0.073,0.312,-0.061,0.487,-0.33,0.556
2025-09-13 04:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.871,-0.01,-0.286,0.228,-0.13,0.164,-0.459,1.364
2025-09-13 05:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.639,0.204,-0.259,0.024,0.049,0.163,-0.063,0.521
2025-09-13 06:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.311,-0.022,-0.186,-0.115,-0.256,0.134,0.353,0.403
2025-09-13 07:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.385,0.241,0.273,-0.135,0.415,-0.211,-0.461,0.263
2025-09-13 08:00:00,3,37,SAT,6,Summer,1,0,Weekend,2.109,0.082,0.155,0.35,0.495,0.33,0.397,0.3
2025-09-13 09:00:00,3,37,SAT,6,Summer,1,0,Weekend,3.026,0.277,0.458,0.586,0.548,0.623,-0.655,1.189
2025-09-13 10:00:00,3,37,SAT,6,Summer,1,0,Weekend,3.887,1.074,0.558,0.393,0.389,0.632,-0.38,1.221
2025-09-13 11:00:00,3,37,SAT,6,Summer,1,0,Weekend,4.468,0.506,0.739,0.556,0.217,0.669,0.535,1.246
2025-09-13 12:00:00,3,37,SAT,6,Summer,1,0,Weekend,1.994,0.315,-0.084,0.127,0.333,0.029,0.229,1.045
2025-09-13 13:00:00,3,37,SAT,6,Summer,1,0,Weekend,2.599,-0.031,0.381,0.693,0.338,0.474,-0.502,1.246
2025-09-13 14:00:00,3,37,SAT,6,Summer,1,0,Weekend,4.925,0.35,0.372,0.489,0.518,0.734,1.066,1.396
2025-09-13 15:00:00,3,37,SAT,6,Summer,1,0,Weekend,3.636,0.508,0.306,0.823,0.433,0.751,0.362,0.453
2025-09-13 16:00:00,3,37,SAT,6,Summer,1,0,Weekend,2.297,0.363,0.349,0.343,0.265,0.27,-0.318,1.025
2025-09-13 17:00:00,3,37,SAT,6,Summer,1,0,Weekend,2.584,0.498,0.109,0.693,-0.081,0.382,0.233,0.75
2025-09-13 18:00:00,3,37,SAT,6,Summer,1,0,Weekend,1.907,-0.218,0.616,0.195,0.18,0.425,-0.069,0.778
2025-09-13 19:00:00,3,37,SAT,6,Summer,1,0,Weekend,1.336,0.293,0.103,0.128,0.183,-0.075,0.186,0.518
2025-09-13 20:00:00,3,37,SAT,6,Summer,1,0,Weekend,1.273,-0.055,-0.197,0.356,-0.069,0.263,0.226,0.749
2025-09-13 21:00:00,3,37,SAT,6,Summer,1,0,Weekend,1.896,0.436,0.019,0.041,0.517,-0.05,0.239,0.694
2025-09-13 22:00:00,3,37,SAT,6,Summer,1,0,Weekend,2.811,0.23,0.465,0.234,0.196,0.139,0.661,0.886
2025-09-13 23:00:00,3,37,SAT,6,Summer,1,0,Weekend,0.324,0.393,-0.469,-0.207,-0.127,-0.208,-0.017,0.959
2025-09-14 00:00:00,3,37,SUN,7,Summer,1,0,Weekend,1.67,-0.006,-0.356,0.006,0.387,0.231,0.912,0.496
2025-09-14 01:00:00,3,37,SUN,7,Summer,1,0,Weekend,-0.614,-0.192,0.211,-0.539,-0.3,-0.126,0.147,0.185
2025-09-14 02:00:00,3,37,SUN,7,Summer,1,0,Weekend,0.156,-0.093,-0.498,-0.144,0.101,-0.115,0.432,0.473
2025-09-14 03:00:00,3,37,SUN,7,Summer,1,0,Weekend,0.16,0.115,-0.406,-0.032,0.013,-0.133,-0.16,0.763
2025-09-14 04:00:00,3,37,SUN,7,Summer,1,0,Weekend,0.244,0.253,-0.195,-0.254,-0.045,-0.049,0.111,0.423
2025-09-14 05:00:00,3,37,SUN,7,Summer,1,0,Weekend,1.146,0.511,0.055,-0.106,-0.097,-0.066,0.321,0.528
2025-09-14 06:00:00,3,37,SUN,7,Summer,1,0,Weekend,0.597,0.313,-0.056,-0.033,0.032,-0.063,0.289,0.115
2025-09-14 07:00:00,3,37,SUN,7,Summer,1,0,Weekend,1.814,0.416,0.263,0.201,-0.075,0.364,-0.073,0.718
2025-09-14 08:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.43,0.349,0.266,0.367,0.659,0.287,0.323,0.179
2025-09-14 09:00:00,3,37,SUN,7,Summer,1,0,Weekend,3.916,0.177,0.712,0.518,0.173,0.91,0.127,1.299
2025-09-14 10:00:00,3,37,SUN,7,Summer,1,0,Weekend,3.541,0.708,0.59,0.447,0.472,0.79,-0.019,0.553
2025-09-14 11:00:00,3,37,SUN,7,Summer,1,0,Weekend,3.839,0.51,0.733,0.547,0.124,0.252,0.386,1.287
2025-09-14 12:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.79,-0.074,0.839,0.335,0.239,0.465,-0.036,1.022
2025-09-14 13:00:00,3,37,SUN,7,Summer,1,0,Weekend,4.327,-0.066,0.668,1.094,0.554,0.496,0.253,1.328
2025-09-14 14:00:00,3,37,SUN,7,Summer,1,0,Weekend,4.487,0.236,0.29,0.684,0.33,0.843,0.728,1.376
2025-09-14 15:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.713,0.151,1.072,0.313,0.213,0.764,-0.579,0.779
2025-09-14 16:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.03,0.494,0.831,-0.169,0.064,-0.009,0.321,0.498
2025-09-14 17:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.287,0.861,0.2,0.497,0.262,0.013,-0.071,0.525
2025-09-14 18:00:00,3,37,SUN,7,Summer,1,0,Weekend,1.389,-0.07,0.886,-0.126,0.295,0.179,-0.445,0.67
2025-09-14 19:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.232,0.156,0.175,0.382,0.212,0.426,-0.087,0.968
2025-09-14 20:00:00,3,37,SUN,7,Summer,1,0,Weekend,1.656,0.037,0.251,-0.274,0.109,0.36,0.159,1.014
2025-09-14 21:00:00,3,37,SUN,7,Summer,1,0,Weekend,2.131,-0.171,0.213,0.247,0.286,-0.077,0.638,0.995
2025-09-14 22:00:00,3,37,SUN,7,Summer,1,0,Weekend,0.992,0.205,-0.154,-0.319,0.482,0.291,-0.283,0.77
2025-09-14 23:00:00,3,37,SUN,7,Summer,1,0,Weekend,1.174,-0.045,-0.008,0.004,0.387,0.005,-0.29,1.121
2025-09-15 00:00:00,3,38,MON,1,Summer,0,0,Weekday,1.828,-0.076,-0.468,-0.107,0.194,0.47,0.941,0.874
2025-09-15 01:00:00,3,38,MON,1,Summer,0,0,Weekday,0.83,0.103,-0.325,0.337,-0.299,-0.259,0.667,0.606
2025-09-15 02:00:00,3,38,MON,1,Summer,0,0,Weekday,0.516,0.407,-0.009,-0.01,0.07,-0.183,-0.318,0.559
2025-09-15 03:00:00,3,38,MON,1,Summer,0,0,Weekday,0.62,0.169,-0.084,0.126,0.056,0.03,0.029,0.294
2025-09-15 04:00:00,3,38,MON,1,Summer,0,0,Weekday,1.998,-0.161,0.18,0.182,0.198,-0.139,0.432,1.306
2025-09-15 05:00:00,3,38,MON,1,Summer,0,0,Weekday,1.331,0.136,0.313,0.253,0.089,0.199,-0.185,0.526
2025-09-15 06:00:00,3,38,MON,1,Summer,0,0,Weekday,1.463,0.069,0.543,0.07,0.386,0.113,-0.228,0.51
2025-09-15 07:00:00,3,38,MON,1,Summer,0,0,Weekday,2.961,0.675,0.033,-0.067,0.105,0.107,1.162,0.946
2025-09-15 08:00:00,3,38,MON,1,Summer,0,0,Weekday,-0.761,0.023,0.116,0.084,0.093,-0.193,-0.47,-0.414
2025-09-15 09:00:00,3,38,MON,1,Summer,0,0,Weekday,1.25,0.614,0.487,-0.188,0.024,0.118,-0.493,0.688
2025-09-15 10:00:00,3,38,MON,1,Summer,0,0,Weekday,1.74,0.55,0.074,-0.171,0.019,0.015,-0.379,1.632
2025-09-15 11:00:00,3,38,MON,1,Summer,0,0,Weekday,3.072,0.563,0.564,-0.223,-0.101,0.4,0.715,1.154
2025-09-15 12:00:00,3,38,MON,1,Summer,0,0,Weekday,0.474,-0.077,0.457,0.085,-0.148,-0.093,-0.458,0.708
2025-09-15 13:00:00,3,38,MON,1,Summer,0,0,Weekday,0.947,0.829,0.411,0.136,-0.24,-0.169,-0.665,0.645
2025-09-15 14:00:00,3,38,MON,1,Summer,0,0,Weekday,1.925,0.631,0.492,-0.14,0.031,-0.126,-0.274,1.311
2025-09-15 15:00:00,3,38,MON,1,Summer,0,0,Weekday,1.479,0.442,0.519,-0.256,-0.021,0.28,-0.192,0.707
2025-09-15 16:00:00,3,38,MON,1,Summer,0,0,Weekday,3.984,0.992,0.42,0.282,0.553,0.295,0.145,1.297
2025-09-15 17:00:00,3,38,MON,1,Summer,0,0,Weekday,1.889,0.355,0.427,0.035,0.35,0.448,-0.246,0.52
2025-09-15 18:00:00,3,38,MON,1,Summer,0,0,Weekday,0.932,0.278,0.549,-0.024,-0.177,-0.278,0.225,0.359
2025-09-15 19:00:00,3,38,MON,1,Summer,0,0,Weekday,1.281,0.308,0.222,0.328,-0.154,0.321,-0.576,0.832
2025-09-15 20:00:00,3,38,MON,1,Summer,0,0,Weekday,0.818,-0.047,0.056,0.048,0.179,-0.045,-0.067,0.694
2025-09-15 21:00:00,3,38,MON,1,Summer,0,0,Weekday,1.663,0.276,-0.17,0.167,-0.096,0.161,0.311,1.014
2025-09-15 22:00:00,3,38,MON,1,Summer,0,0,Weekday,1.73,-0.314,0.189,-0.022,0.097,0.307,0.671,0.802
2025-09-15 23:00:00,3,38,MON,1,Summer,0,0,Weekday,1.256,0.077,0.315,0.432,-0.259,0.358,-0.072,0.405
2025-09-16 00:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.063,-0.007,0.006,-0.237,-0.109,-0.118,0.825,0.703
2025-09-16 01:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.868,-0.224,-0.403,-0.059,0.252,-0.257,-1.042,0.865
2025-09-16 02:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.312,-0.324,0.244,0.161,0.016,0.216,0.59,0.409
2025-09-16 03:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.342,0.354,0.203,0.259,0.387,-0.14,-0.205,0.484
2025-09-16 04:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.286,0.089,0.005,0.216,0.065,-0.516,-0.191,0.046
2025-09-16 05:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.081,0.006,0.038,0.059,0.051,-0.083,-0.357,0.205
2025-09-16 06:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.069,-0.063,0.112,0.206,-0.155,-0.119,0.188,0.9
2025-09-16 07:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.04,0.942,0.112,-0.074,0.4,-0.145,-1.129,0.934
2025-09-16 08:00:00,3,38,TUE,2,Summer,0,0,Weekday,2.123,0.269,0.403,-0.079,0.453,0.432,-0.082,0.727
2025-09-16 09:00:00,3,38,TUE,2,Summer,0,0,Weekday,2.217,0.462,0.65,0.11,0.203,-0.175,-0.083,1.05
2025-09-16 10:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.907,0.207,0.882,0.357,0.164,-0.287,-0.499,1.083
2025-09-16 11:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.469,0.32,1.043,0.038,-0.006,-0.596,-0.617,0.287
2025-09-16 12:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.394,0.027,0.19,0.224,0.153,0.212,-0.295,0.883
2025-09-16 13:00:00,3,38,TUE,2,Summer,0,0,Weekday,2.88,0.499,0.784,-0.387,-0.171,-0.062,0.946,1.271
2025-09-16 14:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.482,0.815,0.314,-0.243,-0.169,0.22,-1.065,1.61
2025-09-16 15:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.799,0.379,0.071,0.211,-0.116,0.349,0.489,0.416
2025-09-16 16:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.641,0.378,0.666,0.074,0.298,-0.125,-0.221,0.571
2025-09-16 17:00:00,3,38,TUE,2,Summer,0,0,Weekday,2.689,0.188,0.886,-0.026,0.138,0.539,-0.204,1.168
2025-09-16 18:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.276,0.366,0.85,-0.029,-0.078,0.03,-0.241,0.378
2025-09-16 19:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.167,0.429,-0.129,0.265,0.381,-0.042,0.148,0.115
2025-09-16 20:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.644,0.196,0.109,0.037,0.477,0.021,0.274,0.53
2025-09-16 21:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.859,-0.521,0.07,-0.16,-0.481,-0.323,-0.53,1.086
2025-09-16 22:00:00,3,38,TUE,2,Summer,0,0,Weekday,2.052,0.559,0.02,0.099,0.056,0.001,0.412,0.905
2025-09-16 23:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.271,-0.103,-0.085,-0.023,-0.142,-0.011,0.384,0.251
2025-09-17 00:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.391,-0.191,-0.589,0.18,0.013,-0.191,-0.224,0.611
2025-09-17 01:00:00,3,38,WED,3,Summer,0,0,Weekday,0.591,-0.536,0.244,-0.088,0.339,-0.487,0.205,0.914
2025-09-17 02:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.029,0.172,0.001,0.204,-0.195,0.087,0.017,-0.315
2025-09-17 03:00:00,3,38,WED,3,Summer,0,0,Weekday,1.29,0.194,0.139,-0.266,0.296,0.516,0.075,0.336
2025-09-17 04:00:00,3,38,WED,3,Summer,0,0,Weekday,0.294,-0.28,-0.276,-0.169,0.23,-0.089,0.234,0.644
2025-09-17 05:00:00,3,38,WED,3,Summer,0,0,Weekday,0.315,0.21,0.27,-0.07,-0.039,-0.15,-0.264,0.358
2025-09-17 06:00:00,3,38,WED,3,Summer,0,0,Weekday,0.17,0.069,-0.514,-0.172,0.042,-0.178,0.371,0.552
2025-09-17 07:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.618,-0.33,-0.122,0.106,-0.235,-0.158,-0.467,0.588
2025-09-17 08:00:00,3,38,WED,3,Summer,0,0,Weekday,0.758,0.346,-0.133,0.149,0.27,0.203,-0.367,0.29
2025-09-17 09:00:00,3,38,WED,3,Summer,0,0,Weekday,1.746,0.394,1.146,0.109,0.022,-0.411,-0.366,0.852
2025-09-17 10:00:00,3,38,WED,3,Summer,0,0,Weekday,2.06,0.446,0.977,-0.445,0.132,-0.189,0.211,0.928
2025-09-17 11:00:00,3,38,WED,3,Summer,0,0,Weekday,2.097,0.722,0.73,0.448,-0.213,0.027,-0.292,0.675
2025-09-17 12:00:00,3,38,WED,3,Summer,0,0,Weekday,0.82,0.631,0.136,0.18,0.012,-0.13,-0.718,0.709
2025-09-17 13:00:00,3,38,WED,3,Summer,0,0,Weekday,3.173,0.59,1.146,-0.107,-0.061,0.106,0.345,1.154
2025-09-17 14:00:00,3,38,WED,3,Summer,0,0,Weekday,3.728,0.296,0.657,0.043,0.122,0.123,0.888,1.599
2025-09-17 15:00:00,3,38,WED,3,Summer,0,0,Weekday,1.824,0.561,0.619,0.097,-0.25,-0.031,0.267,0.561
2025-09-17 16:00:00,3,38,WED,3,Summer,0,0,Weekday,1.806,0.392,0.054,0.166,0.077,0.15,0.161,0.806
2025-09-17 17:00:00,3,38,WED,3,Summer,0,0,Weekday,1.953,-0.04,0.165,0.186,-0.105,0.362,0.13,1.255
2025-09-17 18:00:00,3,38,WED,3,Summer,0,0,Weekday,1.432,0.681,0.513,-0.293,-0.194,0.031,-0.036,0.73
2025-09-17 19:00:00,3,38,WED,3,Summer,0,0,Weekday,1.593,0.3,0.146,0.123,0.341,0.407,0.065,0.211
2025-09-17 20:00:00,3,38,WED,3,Summer,0,0,Weekday,0.678,-0.025,0.166,-0.093,-0.064,-0.011,0.532,0.173
2025-09-17 21:00:00,3,38,WED,3,Summer,0,0,Weekday,0.601,0.019,-0.098,-0.052,0.018,-0.18,-0.089,0.983
2025-09-17 22:00:00,3,38,WED,3,Summer,0,0,Weekday,0.24,-0.006,0.037,-0.225,-0.068,-0.01,0.146,0.366
2025-09-17 23:00:00,3,38,WED,3,Summer,0,0,Weekday,0.431,-0.296,0.04,-0.019,0.22,0.25,-0.177,0.413
2025-09-18 00:00:00,3,38,THU,4,Summer,0,0,Weekday,1.114,-0.181,0.259,0.213,0.107,0.219,0.57,-0.073
2025-09-18 01:00:00,3,38,THU,4,Summer,0,0,Weekday,-0.16,0.321,0.089,-0.24,-0.166,-0.284,0.394,-0.274
2025-09-18 02:00:00,3,38,THU,4,Summer,0,0,Weekday,0.646,0.547,-0.234,-0.172,0.15,-0.148,0.095,0.408
2025-09-18 03:00:00,3,38,THU,4,Summer,0,0,Weekday,0.276,0.067,-0.44,0.248,-0.152,0.108,0.151,0.294
2025-09-18 04:00:00,3,38,THU,4,Summer,0,0,Weekday,-0.56,-0.12,0.043,-0.22,-0.165,0.085,-0.6,0.417
2025-09-18 05:00:00,3,38,THU,4,Summer,0,0,Weekday,1.784,-0.115,0.632,0.086,-0.004,0.146,0.425,0.614
2025-09-18 06:00:00,3,38,THU,4,Summer,0,0,Weekday,0.153,0.107,0.043,0.069,0.048,0.293,-0.488,0.081
2025-09-18 07:00:00,3,38,THU,4,Summer,0,0,Weekday,1.015,0.412,0.029,0.275,0.19,0.009,-0.665,0.765
2025-09-18 08:00:00,3,38,THU,4,Summer,0,0,Weekday,0.759,-0.101,0.075,0.248,-0.021,-0.258,-0.154,0.97
2025-09-18 09:00:00,3,38,THU,4,Summer,0,0,Weekday,1.826,0.588,0.424,-0.417,-0.029,0.333,0.25,0.677
2025-09-18 10:00:00,3,38,THU,4,Summer,0,0,Weekday,2.188,0.334,0.594,0.008,-0.257,-0.169,0.841,0.837
2025-09-18 11:00:00,3,38,THU,4,Summer,0,0,Weekday,2.777,0.94,0.351,0.358,0.199,0.407,-0.006,0.528
2025-09-18 12:00:00,3,38,THU,4,Summer,0,0,Weekday,2.154,0.003,0.281,0.226,0.052,0.196,0.513,0.883
2025-09-18 13:00:00,3,38,THU,4,Summer,0,0,Weekday,0.717,0.21,0.003,0.035,-0.037,0.039,-0.559,1.026
2025-09-18 14:00:00,3,38,THU,4,Summer,0,0,Weekday,2.221,0.821,0.554,-0.149,0.264,-0.113,-0.456,1.3
2025-09-18 15:00:00,3,38,THU,4,Summer,0,0,Weekday,1.8,0.722,0.987,-0.146,0.135,-0.04,-0.507,0.649
2025-09-18 16:00:00,3,38,THU,4,Summer,0,0,Weekday,2.024,0.625,0.313,0.048,0.495,0.117,-0.169,0.595
2025-09-18 17:00:00,3,38,THU,4,Summer,0,0,Weekday,1.378,-0.176,0.729,0.274,-0.23,-0.261,-0.064,1.106
2025-09-18 18:00:00,3,38,THU,4,Summer,0,0,Weekday,1.758,0.439,0.589,-0.024,-0.03,-0.05,0.202,0.632
2025-09-18 19:00:00,3,38,THU,4,Summer,0,0,Weekday,2.574,0.338,0.291,-0.007,0.097,0.216,0.172,1.467
2025-09-18 20:00:00,3,38,THU,4,Summer,0,0,Weekday,1.584,0.244,0.522,0.11,0.049,0.344,0.072,0.243
2025-09-18 21:00:00,3,38,THU,4,Summer,0,0,Weekday,1.991,0.088,0.249,0.15,-0.001,0.08,0.371,1.054
2025-09-18 22:00:00,3,38,THU,4,Summer,0,0,Weekday,1.219,-0.256,-0.3,-0.077,0.391,0.106,0.157,1.198
2025-09-18 23:00:00,3,38,THU,4,Summer,0,0,Weekday,0.712,0.153,0.038,0.021,0.037,0.267,-0.877,1.073
2025-09-19 00:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.501,-0.118,0.047,-0.112,0.176,-0.02,0.217,0.311
2025-09-19 01:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.238,0.081,0.231,-0.108,-0.187,-0.346,0.502,1.065
2025-09-19 02:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.503,-0.222,-0.193,0.138,0.045,-0.166,-0.3,1.201
2025-09-19 03:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.069,0.209,0.304,0.047,0.158,-0.102,0.012,-0.559
2025-09-19 04:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.247,0.379,0.562,0.067,0.115,0.047,-0.112,0.189
2025-09-19 05:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.018,-0.127,0.113,0.023,0.025,-0.165,-0.376,0.525
2025-09-19 06:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.422,0.216,-0.307,0.057,-0.088,-0.3,0.623,0.221
2025-09-19 07:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.889,0.45,0.509,0.005,0.022,0.427,-0.19,0.666
2025-09-19 08:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.563,0.654,0.011,0.48,0.131,0.147,0.756,0.384
2025-09-19 09:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.437,1.058,0.483,-0.212,0.225,-0.027,-0.514,1.424
