datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-10-14 15:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.232,0.133,0.096,0.309,0.0,0.694,0.0
2025-10-14 16:00:00,4,42,TUE,2,Autumn,0,0,Weekday,2.136,0.374,0.691,0.038,0.0,0.925,0.108
2025-10-14 17:00:00,4,42,TUE,2,Autumn,0,0,Weekday,2.669,0.83,0.258,0.426,0.213,0.942,0.0
2025-10-14 18:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.481,0.332,0.205,0.393,0.343,0.019,0.189
2025-10-14 19:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.192,0.0,0.02,0.293,0.0,0.44,0.439
2025-10-14 20:00:00,4,42,TUE,2,Autumn,0,0,Weekday,2.51,0.753,0.352,0.085,0.24,0.975,0.105
2025-10-14 21:00:00,4,42,TUE,2,Autumn,0,0,Weekday,1.178,0.0,0.152,0.0,0.0,1.026,0.0
2025-10-14 22:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.569,0.093,0.395,0.0,0.037,0.044,0.0
2025-10-14 23:00:00,4,42,TUE,2,Autumn,0,0,Weekday,0.449,0.203,0.0,0.03,0.04,0.176,0.0
2025-10-15 00:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.418,0.218,0.2,0.0,0.0,0.0,0.0
2025-10-15 01:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.921,0.632,0.0,0.0,0.189,0.745,0.355
2025-10-15 02:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.056,0.0,0.196,0.0,0.223,0.622,0.015
2025-10-15 03:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.619,0.0,0.0,0.341,0.024,0.348,0.906
2025-10-15 04:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.199,0.298,0.142,0.226,0.0,0.533,0.0
2025-10-15 05:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.291,0.103,0.179,0.0,0.0,0.009,0.0
2025-10-15 06:00:00,4,42,WED,3,Autumn,0,0,Weekday,2.005,0.404,0.0,0.088,0.091,0.756,0.666
2025-10-15 07:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.669,0.219,0.0,0.052,0.251,0.04,0.107
2025-10-15 08:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.583,0.116,0.778,0.318,0.371,0.0,0.0
2025-10-15 09:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.977,0.343,0.641,0.49,0.0,0.478,0.025
2025-10-15 10:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.945,0.452,0.087,0.0,0.179,0.0,0.227
2025-10-15 11:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.93,0.372,0.187,0.217,0.0,0.0,0.154
2025-10-15 12:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.193,0.0,0.078,0.39,0.142,0.411,0.172
2025-10-15 13:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.587,0.085,0.2,0.0,0.0,0.302,0.0
2025-10-15 14:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.928,0.0,0.083,0.0,0.156,0.488,0.201
2025-10-15 15:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.184,0.856,0.213,0.115,0.0,0.0,0.0
2025-10-15 16:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.451,0.542,0.296,0.141,0.077,0.0,0.395
2025-10-15 17:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.556,0.0,0.124,0.147,0.0,0.285,0.0
2025-10-15 18:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.581,0.269,0.205,0.532,0.0,0.575,0.0
2025-10-15 19:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.8,0.36,0.0,0.155,0.285,0.0,0.0
2025-10-15 20:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.577,0.161,0.0,0.438,0.112,0.76,0.106
2025-10-15 21:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.099,0.112,0.46,0.28,0.247,0.0,0.0
2025-10-15 22:00:00,4,42,WED,3,Autumn,0,0,Weekday,1.666,0.0,0.452,0.0,0.11,1.104,0.0
2025-10-15 23:00:00,4,42,WED,3,Autumn,0,0,Weekday,0.8,0.0,0.0,0.0,0.081,0.719,0.0
2025-10-16 00:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.469,0.0,0.327,0.249,0.0,0.621,0.272
2025-10-16 01:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.975,0.657,0.0,0.111,0.0,0.207,0.0
2025-10-16 02:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.415,0.024,0.167,0.0,0.047,0.177,0.0
2025-10-16 03:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.555,0.0,0.237,0.166,0.152,0.0,0.0
2025-10-16 04:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.021,0.552,0.0,0.0,0.036,0.071,0.362
2025-10-16 05:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.033,0.222,0.0,0.0,0.0,0.811,0.0
2025-10-16 06:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.038,0.306,0.361,0.0,0.033,0.338,0.0
2025-10-16 07:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.514,0.0,0.0,0.0,0.289,0.711,0.514
2025-10-16 08:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.468,0.082,0.081,0.644,0.417,0.0,0.244
2025-10-16 09:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.287,0.457,0.623,0.0,0.014,0.0,0.193
2025-10-16 10:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.641,0.0,0.579,0.207,0.356,0.499,0.0
2025-10-16 11:00:00,4,42,THU,4,Autumn,0,0,Weekday,2.816,0.376,0.001,0.0,0.0,1.759,0.68
2025-10-16 12:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.935,0.024,0.168,0.574,0.0,0.169,0.0
2025-10-16 13:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.262,0.225,0.427,0.0,0.0,0.245,0.365
2025-10-16 14:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.81,0.007,0.114,0.0,0.0,0.098,0.591
2025-10-16 15:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.286,0.043,0.091,0.408,0.0,0.405,0.339
2025-10-16 16:00:00,4,42,THU,4,Autumn,0,0,Weekday,2.116,0.732,0.549,0.012,0.069,0.566,0.188
2025-10-16 17:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.953,0.038,0.293,0.3,0.183,0.139,0.0
2025-10-16 18:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.408,0.058,0.0,0.456,0.374,0.52,0.0
2025-10-16 19:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.811,0.0,0.0,0.305,0.467,0.039,0.0
2025-10-16 20:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.594,0.0,0.026,0.088,0.088,0.392,0.0
2025-10-16 21:00:00,4,42,THU,4,Autumn,0,0,Weekday,1.107,0.045,0.352,0.135,0.125,0.45,0.0
2025-10-16 22:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.807,0.545,0.0,0.018,0.0,0.244,0.0
2025-10-16 23:00:00,4,42,THU,4,Autumn,0,0,Weekday,0.687,0.0,0.0,0.0,0.0,0.687,0.0
2025-10-17 00:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.621,0.0,0.022,0.0,0.0,0.531,0.068
2025-10-17 01:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.864,0.037,0.0,0.224,0.183,0.42,0.0
2025-10-17 02:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.221,0.175,0.281,0.0,0.175,0.193,0.397
2025-10-17 03:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.294,0.014,0.0,0.245,0.0,0.89,0.145
2025-10-17 04:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.728,0.234,0.0,0.197,0.0,0.0,0.297
2025-10-17 05:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.618,0.138,0.43,0.201,0.0,0.849,0.0
2025-10-17 06:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.328,0.0,0.015,0.0,0.218,0.0,0.095
2025-10-17 07:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.928,0.349,0.007,0.0,0.045,0.315,0.212
2025-10-17 08:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.774,0.022,0.248,0.0,0.0,0.907,0.597
2025-10-17 09:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.548,0.286,0.14,0.122,0.0,0.0,0.0
2025-10-17 10:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.471,0.0,0.346,0.35,0.194,0.565,0.016
2025-10-17 11:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.102,0.0,0.266,0.51,0.326,0.0,0.0
2025-10-17 12:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.968,0.181,0.153,0.064,0.39,0.0,0.18
2025-10-17 13:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.998,0.486,0.245,0.012,0.255,0.0,0.0
2025-10-17 14:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.238,0.386,0.177,0.153,0.072,0.359,0.091
2025-10-17 15:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.284,0.103,0.125,0.0,0.056,0.0,0.0
2025-10-17 16:00:00,4,42,FRI,5,Autumn,0,0,Weekday,2.311,0.74,0.586,0.187,0.0,0.798,0.0
2025-10-17 17:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.723,0.0,0.53,0.112,0.022,0.483,0.576
2025-10-17 18:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.652,0.069,0.096,0.206,0.566,0.715,0.0
2025-10-17 19:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.72,0.0,0.0,0.123,0.302,0.295,0.0
2025-10-17 20:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.048,0.0,0.246,0.156,0.305,0.341,0.0
2025-10-17 21:00:00,4,42,FRI,5,Autumn,0,0,Weekday,0.89,0.0,0.0,0.063,0.0,0.562,0.265
2025-10-17 22:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.968,0.505,0.521,0.508,0.067,0.367,0.0
2025-10-17 23:00:00,4,42,FRI,5,Autumn,0,0,Weekday,1.248,0.361,0.0,0.0,0.0,0.887,0.0
2025-10-18 00:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.219,0.305,0.0,0.152,0.024,0.566,0.172
2025-10-18 01:00:00,4,42,SAT,6,Autumn,1,0,Weekend,0.866,0.0,0.0,0.016,0.355,0.0,0.495
2025-10-18 02:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.121,0.092,0.165,0.0,0.055,0.545,0.264
2025-10-18 03:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.094,0.0,0.0,0.0,0.0,0.437,0.657
2025-10-18 04:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.064,0.0,0.0,0.22,0.226,0.551,0.067
2025-10-18 05:00:00,4,42,SAT,6,Autumn,1,0,Weekend,0.747,0.557,0.0,0.01,0.0,0.18,0.0
2025-10-18 06:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.446,0.341,0.274,0.125,0.155,0.551,0.0
2025-10-18 07:00:00,4,42,SAT,6,Autumn,1,0,Weekend,2.084,0.404,0.353,0.0,0.12,1.026,0.181
2025-10-18 08:00:00,4,42,SAT,6,Autumn,1,0,Weekend,3.205,0.444,0.061,0.601,0.329,1.601,0.169
2025-10-18 09:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.617,0.011,0.481,0.136,0.277,0.301,0.411
2025-10-18 10:00:00,4,42,SAT,6,Autumn,1,0,Weekend,3.133,0.573,0.392,0.959,0.515,0.694,0.0
2025-10-18 11:00:00,4,42,SAT,6,Autumn,1,0,Weekend,0.741,0.0,0.087,0.014,0.46,0.176,0.004
2025-10-18 12:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.792,0.539,0.433,0.09,0.0,0.687,0.043
2025-10-18 13:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.441,0.115,0.143,0.57,0.421,0.192,0.0
2025-10-18 14:00:00,4,42,SAT,6,Autumn,1,0,Weekend,3.508,0.592,0.552,0.795,0.435,1.134,0.0
2025-10-18 15:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.511,0.06,0.28,0.259,0.719,0.08,0.113
2025-10-18 16:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.967,0.62,0.439,0.578,0.162,0.168,0.0
2025-10-18 17:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.898,0.385,0.328,0.313,0.135,0.737,0.0
2025-10-18 18:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.376,0.16,0.337,0.07,0.358,0.303,0.148
2025-10-18 19:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.375,0.328,0.249,0.39,0.408,0.0,0.0
2025-10-18 20:00:00,4,42,SAT,6,Autumn,1,0,Weekend,0.546,0.152,0.0,0.151,0.081,0.0,0.162
2025-10-18 21:00:00,4,42,SAT,6,Autumn,1,0,Weekend,0.705,0.0,0.239,0.195,0.271,0.0,0.0
2025-10-18 22:00:00,4,42,SAT,6,Autumn,1,0,Weekend,1.566,0.0,0.0,0.286,0.176,0.553,0.551
2025-10-18 23:00:00,4,42,SAT,6,Autumn,1,0,Weekend,0.365,0.158,0.207,0.0,0.0,0.0,0.0
2025-10-19 00:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.054,0.0,0.0,0.011,0.0,0.676,0.367
2025-10-19 01:00:00,4,42,SUN,7,Autumn,1,0,Weekend,0.828,0.071,0.245,0.04,0.0,0.217,0.255
2025-10-19 02:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.063,0.189,0.0,0.144,0.0,0.73,0.0
2025-10-19 03:00:00,4,42,SUN,7,Autumn,1,0,Weekend,0.753,0.039,0.0,0.151,0.086,0.425,0.052
2025-10-19 04:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.038,0.506,0.447,0.498,0.142,0.445,0.0
2025-10-19 05:00:00,4,42,SUN,7,Autumn,1,0,Weekend,0.655,0.342,0.0,0.0,0.0,0.0,0.313
2025-10-19 06:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.057,0.0,0.0,0.0,0.262,0.795,0.0
2025-10-19 07:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.024,0.181,0.368,0.133,0.246,0.096,0.0
2025-10-19 08:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.813,0.556,0.437,0.41,0.0,0.41,0.0
2025-10-19 09:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.564,0.0,0.254,0.221,0.195,0.894,0.0
2025-10-19 10:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.091,0.827,0.228,0.182,0.41,0.0,0.444
2025-10-19 11:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.476,0.637,0.656,0.537,0.197,0.076,0.373
2025-10-19 12:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.579,0.547,0.141,0.412,0.348,0.0,0.131
2025-10-19 13:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.062,0.317,0.101,0.411,0.485,0.424,0.324
2025-10-19 14:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.717,0.937,0.444,0.361,0.425,0.541,0.009
2025-10-19 15:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.031,0.455,0.44,0.145,0.479,0.416,0.096
2025-10-19 16:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.043,0.744,0.304,0.28,0.323,0.271,0.121
2025-10-19 17:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.481,0.0,0.039,0.311,0.614,1.25,0.267
2025-10-19 18:00:00,4,42,SUN,7,Autumn,1,0,Weekend,2.619,0.651,0.327,0.266,0.438,0.937,0.0
2025-10-19 19:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.822,0.143,0.415,0.092,0.226,0.345,0.601
2025-10-19 20:00:00,4,42,SUN,7,Autumn,1,0,Weekend,0.901,0.304,0.0,0.082,0.14,0.282,0.093
2025-10-19 21:00:00,4,42,SUN,7,Autumn,1,0,Weekend,1.119,0.0,0.568,0.35,0.0,0.201,0.0
2025-10-19 22:00:00,4,42,SUN,7,Autumn,1,0,Weekend,0.404,0.401,0.0,0.0,0.0,0.003,0.0
2025-10-19 23:00:00,4,42,SUN,7,Autumn,1,0,Weekend,0.746,0.0,0.121,0.0,0.0,0.415,0.21
2025-10-20 00:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.807,0.0,0.0,0.011,0.417,0.379,0.0
2025-10-20 01:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.067,0.145,0.0,0.173,0.204,0.337,0.208
2025-10-20 02:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.582,0.0,0.008,0.0,0.047,1.377,0.15
2025-10-20 03:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.207,0.0,0.0,0.155,0.256,0.796,0.0
2025-10-20 04:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.793,0.113,0.019,0.319,0.0,0.342,0.0
2025-10-20 05:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.513,0.0,0.0,0.329,0.258,0.597,0.329
2025-10-20 06:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.802,0.504,0.176,0.184,0.218,0.582,0.138
2025-10-20 07:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.907,0.065,0.39,0.461,0.286,0.705,0.0
2025-10-20 08:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.788,0.392,0.614,0.013,0.635,0.0,0.134
2025-10-20 09:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.459,0.073,0.358,0.0,0.028,0.0,0.0
2025-10-20 10:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.468,0.253,0.776,0.221,0.0,0.218,0.0
2025-10-20 11:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.916,0.327,0.044,0.296,0.183,0.0,0.066
2025-10-20 12:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.213,0.571,0.293,0.0,0.349,0.0,0.0
2025-10-20 13:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.943,0.0,0.266,0.079,0.253,0.0,0.345
2025-10-20 14:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.717,0.0,0.223,0.25,0.003,0.239,0.002
2025-10-20 15:00:00,4,43,MON,1,Autumn,0,0,Weekday,2.149,0.929,0.173,0.0,0.21,0.74,0.097
2025-10-20 16:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.294,0.376,0.555,0.0,0.022,0.0,0.341
2025-10-20 17:00:00,4,43,MON,1,Autumn,0,0,Weekday,2.346,0.235,0.593,0.083,0.651,0.499,0.285
2025-10-20 18:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.764,0.0,0.184,0.498,0.54,0.542,0.0
2025-10-20 19:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.919,0.0,0.0,0.153,0.414,0.352,0.0
2025-10-20 20:00:00,4,43,MON,1,Autumn,0,0,Weekday,1.163,0.234,0.0,0.0,0.239,0.69,0.0
2025-10-20 21:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.601,0.516,0.0,0.0,0.06,0.0,0.025
2025-10-20 22:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.598,0.153,0.23,0.0,0.0,0.215,0.0
2025-10-20 23:00:00,4,43,MON,1,Autumn,0,0,Weekday,0.596,0.199,0.07,0.0,0.0,0.323,0.004
2025-10-21 00:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.513,0.075,0.141,0.297,0.0,0.0,0.0
2025-10-21 01:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.857,0.0,0.118,0.0,0.019,0.72,0.0
2025-10-21 02:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.291,0.0,0.009,0.211,0.0,0.0,0.071
2025-10-21 03:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.623,0.0,0.131,0.0,0.0,0.492,0.0
2025-10-21 04:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.968,0.453,0.0,0.36,0.084,0.071,0.0
2025-10-21 05:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.903,0.636,0.416,0.493,0.126,0.232,0.0
2025-10-21 06:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.552,0.031,0.131,0.0,0.0,0.39,0.0
2025-10-21 07:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.888,0.461,0.0,0.011,0.181,0.235,0.0
2025-10-21 08:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.811,0.17,0.0,0.432,0.464,0.484,0.261
2025-10-21 09:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.637,0.527,0.0,0.008,0.0,0.909,0.193
2025-10-21 10:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.907,0.407,0.164,0.0,0.045,0.089,0.202
2025-10-21 11:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.532,0.0,0.432,0.0,0.151,0.606,0.343
2025-10-21 12:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.352,0.075,0.277,0.0,0.0,0.0,0.0
2025-10-21 13:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.727,0.188,0.422,0.0,0.0,0.028,0.089
2025-10-21 14:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.02,0.297,0.34,0.0,0.383,0.0,0.0
2025-10-21 15:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.394,0.186,0.101,0.0,0.0,0.0,0.107
2025-10-21 16:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.592,0.636,0.508,0.0,0.0,0.222,0.226
2025-10-21 17:00:00,4,43,TUE,2,Autumn,0,0,Weekday,2.423,0.505,0.43,0.111,0.177,1.2,0.0
2025-10-21 18:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.779,0.652,0.567,0.111,0.449,0.0,0.0
2025-10-21 19:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.749,0.001,0.0,0.208,0.169,0.237,0.134
2025-10-21 20:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.966,0.182,0.0,0.0,0.598,0.0,0.186
2025-10-21 21:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.296,0.089,0.21,0.0,0.529,0.468,0.0
2025-10-21 22:00:00,4,43,TUE,2,Autumn,0,0,Weekday,0.333,0.0,0.0,0.097,0.077,0.0,0.159
2025-10-21 23:00:00,4,43,TUE,2,Autumn,0,0,Weekday,1.163,0.344,0.096,0.0,0.0,0.723,0.0
2025-10-22 00:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.843,0.051,0.097,0.0,0.0,0.599,0.096
2025-10-22 01:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.366,0.0,0.0,0.203,0.038,0.0,0.125
2025-10-22 02:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.936,0.026,0.0,0.075,0.25,0.585,0.0
2025-10-22 03:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.664,0.0,0.0,0.078,0.0,0.4,0.186
2025-10-22 04:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.342,0.311,0.0,0.0,0.031,0.0,0.0
2025-10-22 05:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.571,0.0,0.268,0.085,0.0,0.0,0.218
2025-10-22 06:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.806,0.0,0.0,0.162,0.032,0.612,0.0
2025-10-22 07:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.155,0.0,0.212,0.242,0.0,0.208,0.493
2025-10-22 08:00:00,4,43,WED,3,Autumn,0,0,Weekday,2.032,0.56,0.336,0.0,0.123,0.516,0.497
2025-10-22 09:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.706,0.356,0.155,0.301,0.0,0.388,0.506
2025-10-22 10:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.169,0.451,0.432,0.0,0.0,0.005,0.281
2025-10-22 11:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.801,0.594,0.038,0.0,0.139,0.0,0.03
2025-10-22 12:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.479,0.0,0.247,0.0,0.232,0.0,0.0
2025-10-22 13:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.519,0.214,0.379,0.009,0.021,0.392,0.504
2025-10-22 14:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.581,0.109,0.041,0.0,0.0,0.0,0.431
2025-10-22 15:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.558,0.0,0.609,0.0,0.0,0.654,0.295
2025-10-22 16:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.7,0.264,0.119,0.0,0.0,1.226,0.091
2025-10-22 17:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.375,0.472,0.304,0.0,0.254,0.176,0.169
2025-10-22 18:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.204,0.0,0.448,0.405,0.0,0.351,0.0
2025-10-22 19:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.962,0.371,0.081,0.061,0.072,0.377,0.0
2025-10-22 20:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.316,0.0,0.004,0.045,0.0,0.267,0.0
2025-10-22 21:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.393,0.061,0.332,0.0,0.0,0.0,0.0
2025-10-22 22:00:00,4,43,WED,3,Autumn,0,0,Weekday,1.845,0.075,0.567,0.275,0.033,0.819,0.076
2025-10-22 23:00:00,4,43,WED,3,Autumn,0,0,Weekday,0.85,0.0,0.0,0.021,0.265,0.157,0.407
2025-10-23 00:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.346,0.0,0.0,0.167,0.0,0.179,0.0
2025-10-23 01:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.731,0.0,0.0,0.0,0.0,0.731,0.0
2025-10-23 02:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.136,0.0,0.0,0.0,0.526,0.61,0.0
2025-10-23 03:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.713,0.0,0.16,0.0,0.315,0.0,0.238
2025-10-23 04:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.277,0.0,0.0,0.0,0.011,0.202,0.064
2025-10-23 05:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.458,0.095,0.099,0.397,0.002,0.865,0.0
2025-10-23 06:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.485,0.485,0.0,0.0,0.0,0.0,0.0
2025-10-23 07:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.525,0.617,0.341,0.047,0.0,0.062,0.458
2025-10-23 08:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.27,0.0,0.244,0.0,0.0,0.0,0.026
2025-10-23 09:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.867,0.4,0.23,0.053,0.0,0.146,0.038
2025-10-23 10:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.593,0.285,0.0,0.0,0.0,0.0,0.308
2025-10-23 11:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.219,0.333,0.124,0.0,0.243,0.519,0.0
2025-10-23 12:00:00,4,43,THU,4,Autumn,0,0,Weekday,0.85,0.593,0.254,0.0,0.0,0.0,0.003
2025-10-23 13:00:00,4,43,THU,4,Autumn,0,0,Weekday,1.338,0.626,0.227,0.309,0.0,0.125,0.051
