datetime,quarter,week,day_name,day_number,season,is_weekend,is_holiday,pattern,total_electricity_usage,mother_consumption,father_consumption,child1_consumption,child2_consumption,heating_consumption,cooling_consumption
2025-09-15 04:00:00,3,38,MON,1,Summer,0,0,Weekday,0.656,0.322,0.071,0.167,0.376,-0.215,-0.065
2025-09-15 05:00:00,3,38,MON,1,Summer,0,0,Weekday,1.726,0.323,-0.115,0.447,0.138,0.311,0.622
2025-09-15 06:00:00,3,38,MON,1,Summer,0,0,Weekday,-0.795,-0.26,-0.398,0.116,0.0,-1.088,0.835
2025-09-15 07:00:00,3,38,MON,1,Summer,0,0,Weekday,-0.092,0.723,-0.178,0.183,0.042,-1.089,0.227
2025-09-15 08:00:00,3,38,MON,1,Summer,0,0,Weekday,-0.308,0.437,-0.372,0.149,-0.125,-0.721,0.324
2025-09-15 09:00:00,3,38,MON,1,Summer,0,0,Weekday,1.748,0.137,0.159,-0.253,0.816,0.604,0.285
2025-09-15 10:00:00,3,38,MON,1,Summer,0,0,Weekday,0.239,0.005,-0.214,-0.439,0.161,0.218,0.508
2025-09-15 11:00:00,3,38,MON,1,Summer,0,0,Weekday,1.491,0.231,-0.013,-0.058,0.063,0.187,1.081
2025-09-15 12:00:00,3,38,MON,1,Summer,0,0,Weekday,0.311,0.159,0.235,-0.149,-0.499,-0.085,0.65
2025-09-15 13:00:00,3,38,MON,1,Summer,0,0,Weekday,1.62,0.422,0.166,0.204,-0.174,0.46,0.542
2025-09-15 14:00:00,3,38,MON,1,Summer,0,0,Weekday,0.107,-0.002,0.265,-0.002,-0.129,-0.599,0.574
2025-09-15 15:00:00,3,38,MON,1,Summer,0,0,Weekday,0.234,-0.045,-0.34,-0.007,0.155,-0.236,0.707
2025-09-15 16:00:00,3,38,MON,1,Summer,0,0,Weekday,1.893,-0.335,0.192,-0.232,0.21,1.035,1.023
2025-09-15 17:00:00,3,38,MON,1,Summer,0,0,Weekday,2.19,0.266,0.019,0.415,0.363,0.989,0.138
2025-09-15 18:00:00,3,38,MON,1,Summer,0,0,Weekday,1.912,0.529,0.739,0.233,0.108,-0.552,0.855
2025-09-15 19:00:00,3,38,MON,1,Summer,0,0,Weekday,0.165,0.23,0.219,-0.381,0.045,-0.071,0.123
2025-09-15 20:00:00,3,38,MON,1,Summer,0,0,Weekday,1.595,-0.017,0.401,0.79,0.229,-0.109,0.301
2025-09-15 21:00:00,3,38,MON,1,Summer,0,0,Weekday,1.538,0.465,0.276,-0.097,0.583,-0.591,0.902
2025-09-15 22:00:00,3,38,MON,1,Summer,0,0,Weekday,0.05,-0.184,0.268,0.242,-0.215,-0.733,0.672
2025-09-15 23:00:00,3,38,MON,1,Summer,0,0,Weekday,0.39,-0.292,0.208,-0.011,0.27,-0.436,0.651
2025-09-16 00:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.153,0.388,0.407,-0.093,0.292,0.183,-0.024
2025-09-16 01:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.304,-0.415,-0.048,-0.064,0.182,-0.462,0.503
2025-09-16 02:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.564,0.166,-0.197,0.211,-0.166,-0.91,0.332
2025-09-16 03:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.429,0.323,-0.06,-0.078,-0.464,0.14,0.568
2025-09-16 04:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.534,0.248,0.529,0.384,-0.095,0.039,0.429
2025-09-16 05:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.632,-0.382,-0.029,0.356,0.07,0.234,0.383
2025-09-16 06:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.241,0.085,0.094,0.03,0.096,0.144,0.792
2025-09-16 07:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.298,-0.189,-0.052,-0.064,0.145,0.967,0.491
2025-09-16 08:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.335,0.118,0.104,0.039,0.354,-0.266,0.986
2025-09-16 09:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.968,0.305,0.218,0.137,-0.073,0.504,0.877
2025-09-16 10:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.557,0.926,0.357,-0.101,0.227,-0.269,0.417
2025-09-16 11:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.189,0.326,-0.156,-0.271,0.171,-0.248,0.367
2025-09-16 12:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.008,0.298,0.346,0.332,0.063,-0.741,0.71
2025-09-16 13:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.404,0.554,-0.004,-0.621,-0.137,-0.118,0.73
2025-09-16 14:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.414,-0.156,0.417,0.104,0.023,0.074,0.952
2025-09-16 15:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.563,0.255,0.207,0.002,0.408,0.478,0.213
2025-09-16 16:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.36,-0.25,0.054,0.081,-0.455,-0.034,0.244
2025-09-16 17:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.008,0.328,0.044,0.238,-0.143,-0.657,0.198
2025-09-16 18:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.245,0.385,0.139,0.449,0.191,0.106,-0.025
2025-09-16 19:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.649,-0.031,-0.335,0.201,0.011,-0.812,0.317
2025-09-16 20:00:00,3,38,TUE,2,Summer,0,0,Weekday,1.569,0.426,0.492,0.331,0.454,-0.403,0.269
2025-09-16 21:00:00,3,38,TUE,2,Summer,0,0,Weekday,2.103,0.323,0.268,0.37,0.057,0.571,0.514
2025-09-16 22:00:00,3,38,TUE,2,Summer,0,0,Weekday,-0.267,-0.413,-0.108,-0.13,-0.134,-0.029,0.547
2025-09-16 23:00:00,3,38,TUE,2,Summer,0,0,Weekday,0.595,-0.286,0.008,0.003,-0.374,0.705,0.539
2025-09-17 00:00:00,3,38,WED,3,Summer,0,0,Weekday,0.992,0.029,0.127,0.172,0.162,-0.299,0.801
2025-09-17 01:00:00,3,38,WED,3,Summer,0,0,Weekday,0.898,-0.146,0.211,0.282,0.025,-0.235,0.761
2025-09-17 02:00:00,3,38,WED,3,Summer,0,0,Weekday,0.895,0.187,-0.17,-0.041,0.189,0.012,0.718
2025-09-17 03:00:00,3,38,WED,3,Summer,0,0,Weekday,0.637,-0.262,-0.309,-0.161,0.315,0.328,0.726
2025-09-17 04:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.123,-0.303,-0.169,0.787,-0.367,-0.471,0.4
2025-09-17 05:00:00,3,38,WED,3,Summer,0,0,Weekday,0.177,-0.036,0.483,0.354,-0.077,-1.016,0.469
2025-09-17 06:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.679,-0.135,-0.038,-0.159,0.014,-0.721,0.36
2025-09-17 07:00:00,3,38,WED,3,Summer,0,0,Weekday,1.579,0.612,-0.13,-0.243,0.265,0.458,0.617
2025-09-17 08:00:00,3,38,WED,3,Summer,0,0,Weekday,0.361,0.114,0.161,0.337,0.165,-0.44,0.024
2025-09-17 09:00:00,3,38,WED,3,Summer,0,0,Weekday,0.673,0.067,0.279,0.192,-0.155,-0.205,0.495
2025-09-17 10:00:00,3,38,WED,3,Summer,0,0,Weekday,1.176,-0.014,0.299,0.084,0.049,-0.147,0.905
2025-09-17 11:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.05,0.186,0.06,0.04,0.06,-0.472,0.076
2025-09-17 12:00:00,3,38,WED,3,Summer,0,0,Weekday,1.292,0.258,-0.15,0.359,0.039,0.032,0.754
2025-09-17 13:00:00,3,38,WED,3,Summer,0,0,Weekday,0.623,0.089,0.08,0.267,0.028,-0.092,0.251
2025-09-17 14:00:00,3,38,WED,3,Summer,0,0,Weekday,1.258,0.451,-0.041,0.518,-0.143,-0.109,0.582
2025-09-17 15:00:00,3,38,WED,3,Summer,0,0,Weekday,0.185,-0.208,0.151,-0.354,-0.378,0.498,0.476
2025-09-17 16:00:00,3,38,WED,3,Summer,0,0,Weekday,1.244,0.274,0.116,0.152,0.056,0.595,0.051
2025-09-17 17:00:00,3,38,WED,3,Summer,0,0,Weekday,1.844,0.376,0.075,0.087,0.652,0.534,0.12
2025-09-17 18:00:00,3,38,WED,3,Summer,0,0,Weekday,0.783,-0.034,-0.0,0.326,0.268,-0.447,0.67
2025-09-17 19:00:00,3,38,WED,3,Summer,0,0,Weekday,1.498,0.405,0.556,0.363,-0.337,0.121,0.39
2025-09-17 20:00:00,3,38,WED,3,Summer,0,0,Weekday,1.556,0.131,0.319,0.282,0.484,-0.016,0.356
2025-09-17 21:00:00,3,38,WED,3,Summer,0,0,Weekday,-0.109,-0.086,0.044,0.084,-0.262,-0.617,0.728
2025-09-17 22:00:00,3,38,WED,3,Summer,0,0,Weekday,1.483,0.638,0.12,-0.088,-0.406,0.703,0.516
2025-09-17 23:00:00,3,38,WED,3,Summer,0,0,Weekday,1.542,-0.057,0.169,0.163,-0.127,0.751,0.643
2025-09-18 00:00:00,3,38,THU,4,Summer,0,0,Weekday,1.106,-0.026,0.084,0.328,-0.014,0.191,0.543
2025-09-18 01:00:00,3,38,THU,4,Summer,0,0,Weekday,0.202,-0.951,-0.191,0.172,0.166,0.378,0.628
2025-09-18 02:00:00,3,38,THU,4,Summer,0,0,Weekday,0.622,0.567,-0.3,0.456,-0.091,-0.468,0.458
2025-09-18 03:00:00,3,38,THU,4,Summer,0,0,Weekday,0.435,0.149,-0.31,0.244,0.084,-0.266,0.534
2025-09-18 04:00:00,3,38,THU,4,Summer,0,0,Weekday,-0.846,0.675,-0.396,-0.143,-0.377,-0.718,0.113
2025-09-18 05:00:00,3,38,THU,4,Summer,0,0,Weekday,0.902,-0.397,0.49,0.139,0.223,-0.119,0.566
2025-09-18 06:00:00,3,38,THU,4,Summer,0,0,Weekday,-0.3,0.003,-0.028,0.144,0.063,-0.281,-0.201
2025-09-18 07:00:00,3,38,THU,4,Summer,0,0,Weekday,0.078,-0.309,-0.15,0.003,0.132,-0.185,0.587
2025-09-18 08:00:00,3,38,THU,4,Summer,0,0,Weekday,1.314,-0.702,-0.013,0.225,0.085,0.935,0.784
2025-09-18 09:00:00,3,38,THU,4,Summer,0,0,Weekday,1.439,0.373,-0.281,0.157,-0.136,0.342,0.984
2025-09-18 10:00:00,3,38,THU,4,Summer,0,0,Weekday,-0.358,-0.358,-0.109,-0.19,0.09,-0.111,0.32
2025-09-18 11:00:00,3,38,THU,4,Summer,0,0,Weekday,0.443,0.418,-0.144,-0.118,-0.043,-0.289,0.619
2025-09-18 12:00:00,3,38,THU,4,Summer,0,0,Weekday,0.369,-0.039,0.018,0.141,-0.07,-0.361,0.68
2025-09-18 13:00:00,3,38,THU,4,Summer,0,0,Weekday,0.468,0.961,0.054,-0.238,0.05,-0.987,0.628
2025-09-18 14:00:00,3,38,THU,4,Summer,0,0,Weekday,1.783,0.112,0.078,0.044,0.476,0.247,0.826
2025-09-18 15:00:00,3,38,THU,4,Summer,0,0,Weekday,0.709,-0.202,0.026,-0.035,-0.063,0.4,0.583
2025-09-18 16:00:00,3,38,THU,4,Summer,0,0,Weekday,0.801,0.202,-0.172,-0.217,0.111,0.328,0.549
2025-09-18 17:00:00,3,38,THU,4,Summer,0,0,Weekday,-0.867,-0.061,-0.143,-0.111,0.145,-0.808,0.111
2025-09-18 18:00:00,3,38,THU,4,Summer,0,0,Weekday,0.861,0.127,0.246,-0.002,-0.178,-0.141,0.809
2025-09-18 19:00:00,3,38,THU,4,Summer,0,0,Weekday,0.675,-0.061,0.116,0.232,-0.029,-0.64,1.057
2025-09-18 20:00:00,3,38,THU,4,Summer,0,0,Weekday,1.412,0.391,0.078,0.294,0.46,0.028,0.161
2025-09-18 21:00:00,3,38,THU,4,Summer,0,0,Weekday,1.188,0.117,-0.084,0.341,0.137,0.416,0.261
2025-09-18 22:00:00,3,38,THU,4,Summer,0,0,Weekday,1.806,0.301,0.38,0.558,-0.287,0.521,0.333
2025-09-18 23:00:00,3,38,THU,4,Summer,0,0,Weekday,0.249,-0.158,0.324,0.006,-0.165,-0.008,0.25
2025-09-19 00:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.331,-0.108,0.547,-0.073,0.223,0.291,0.451
2025-09-19 01:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.186,-0.208,-0.202,-0.049,-0.126,0.243,0.528
2025-09-19 02:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.404,-0.522,0.251,-0.049,-0.429,0.24,0.913
2025-09-19 03:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.116,0.066,0.075,0.003,-0.059,0.055,-0.024
2025-09-19 04:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.195,0.092,0.115,0.231,-0.093,0.121,0.729
2025-09-19 05:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.581,0.539,-0.054,0.015,-0.493,-0.218,0.792
2025-09-19 06:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.35,0.094,0.64,0.193,0.044,-0.717,0.096
2025-09-19 07:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.693,0.384,-0.273,-0.042,0.313,0.03,0.281
2025-09-19 08:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.18,0.476,-0.176,-0.106,0.179,-0.247,0.054
2025-09-19 09:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.022,-0.398,-0.323,0.125,-0.022,1.129,0.511
2025-09-19 10:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.097,0.099,0.192,0.008,0.552,-0.004,0.25
2025-09-19 11:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.16,0.363,-0.001,-0.328,-0.039,-1.039,1.204
2025-09-19 12:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.861,0.22,-0.12,-0.011,0.065,0.383,0.324
2025-09-19 13:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.392,0.628,-0.375,0.094,-0.187,-0.72,0.952
2025-09-19 14:00:00,3,38,FRI,5,Summer,0,0,Weekday,-0.182,0.293,-0.253,-0.041,-0.237,-0.623,0.679
2025-09-19 15:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.478,0.089,0.041,-0.251,-0.221,0.752,1.068
2025-09-19 16:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.287,-0.432,-0.08,0.099,0.084,-0.112,0.728
2025-09-19 17:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.53,0.249,-0.071,0.228,0.261,1.24,0.623
2025-09-19 18:00:00,3,38,FRI,5,Summer,0,0,Weekday,2.225,0.267,0.375,0.482,0.217,0.372,0.512
2025-09-19 19:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.974,0.359,0.168,0.615,-0.093,-0.512,0.437
2025-09-19 20:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.95,0.166,0.133,0.336,0.402,-0.038,-0.049
2025-09-19 21:00:00,3,38,FRI,5,Summer,0,0,Weekday,1.477,0.485,0.387,0.358,-0.056,-0.264,0.567
2025-09-19 22:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.728,0.164,0.106,-0.379,-0.07,0.211,0.696
2025-09-19 23:00:00,3,38,FRI,5,Summer,0,0,Weekday,0.635,-0.059,0.208,-0.217,0.012,-0.006,0.697
2025-09-20 00:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.308,-0.016,0.034,-0.113,0.149,0.168,0.086
2025-09-20 01:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.356,-0.003,-0.017,0.166,-0.029,-0.385,0.624
2025-09-20 02:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.663,0.169,-0.085,0.139,0.106,-0.069,0.403
2025-09-20 03:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.352,-0.132,-0.011,-0.219,0.189,0.061,0.464
2025-09-20 04:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.546,-0.03,0.203,-0.227,-0.018,0.043,0.575
2025-09-20 05:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.909,0.378,0.111,0.03,0.133,-0.087,0.344
2025-09-20 06:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.25,0.092,-0.193,-0.099,0.129,-0.81,0.631
2025-09-20 07:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.034,0.133,0.127,0.166,0.468,0.524,0.616
2025-09-20 08:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.83,0.49,0.483,0.814,0.328,0.005,0.71
2025-09-20 09:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.73,0.176,0.115,0.275,0.244,-0.421,0.341
2025-09-20 10:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.21,0.403,0.341,0.685,0.722,0.23,0.829
2025-09-20 11:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.18,0.19,0.344,0.488,0.27,-0.089,0.977
2025-09-20 12:00:00,3,38,SAT,6,Summer,1,0,Weekend,-0.158,0.213,0.15,-0.035,-0.102,-1.1,0.716
2025-09-20 13:00:00,3,38,SAT,6,Summer,1,0,Weekend,4.208,0.139,1.014,0.508,0.768,0.683,1.096
2025-09-20 14:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.704,-0.038,0.164,0.119,0.536,-0.642,0.565
2025-09-20 15:00:00,3,38,SAT,6,Summer,1,0,Weekend,0.894,-0.335,0.282,0.271,0.63,-0.245,0.291
2025-09-20 16:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.816,0.501,0.252,0.58,0.202,0.036,1.245
2025-09-20 17:00:00,3,38,SAT,6,Summer,1,0,Weekend,3.076,0.738,0.702,0.173,0.501,0.026,0.936
2025-09-20 18:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.865,0.307,0.465,0.445,0.032,0.194,0.422
2025-09-20 19:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.649,0.27,0.184,-0.01,0.283,0.243,0.679
2025-09-20 20:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.526,0.462,0.171,0.439,-0.251,0.274,0.431
2025-09-20 21:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.093,0.112,0.299,0.171,0.001,0.782,0.728
2025-09-20 22:00:00,3,38,SAT,6,Summer,1,0,Weekend,2.616,0.405,0.357,0.162,0.114,0.314,1.264
2025-09-20 23:00:00,3,38,SAT,6,Summer,1,0,Weekend,1.356,0.383,0.167,-0.317,0.276,0.443,0.404
2025-09-21 00:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.356,-0.032,0.055,-0.015,-0.197,-0.47,0.303
2025-09-21 01:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.906,0.068,-0.218,0.312,-0.134,0.162,0.716
2025-09-21 02:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.173,0.332,-0.268,0.368,0.122,0.185,0.434
2025-09-21 03:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.964,0.213,-0.05,0.334,-0.122,0.777,0.812
2025-09-21 04:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.659,-0.219,-0.274,0.052,0.245,0.204,0.651
2025-09-21 05:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.407,0.143,-0.326,-0.158,0.093,-0.125,-0.034
2025-09-21 06:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.087,0.131,-0.431,0.217,0.398,0.382,0.39
2025-09-21 07:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.539,0.4,0.162,-0.188,0.236,-0.488,0.417
2025-09-21 08:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.304,0.788,0.854,0.033,0.45,1.011,0.168
2025-09-21 09:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.301,0.584,0.051,0.226,0.616,0.723,1.101
2025-09-21 10:00:00,3,38,SUN,7,Summer,1,0,Weekend,3.459,0.435,-0.001,0.336,0.312,1.386,0.991
2025-09-21 11:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.23,0.364,0.415,0.436,0.289,0.034,0.692
2025-09-21 12:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.503,0.403,0.236,0.32,0.41,-0.605,0.739
2025-09-21 13:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.234,-0.433,0.611,0.765,0.228,0.289,0.774
2025-09-21 14:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.709,0.412,0.778,0.514,0.125,0.103,0.777
2025-09-21 15:00:00,3,38,SUN,7,Summer,1,0,Weekend,0.922,0.007,0.116,0.631,0.379,-0.741,0.53
2025-09-21 16:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.632,0.954,0.363,0.312,0.648,-1.157,0.512
2025-09-21 17:00:00,3,38,SUN,7,Summer,1,0,Weekend,4.3,0.839,0.913,0.519,0.77,0.318,0.941
2025-09-21 18:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.897,0.507,0.32,0.556,0.335,-0.525,0.704
2025-09-21 19:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.572,0.956,0.523,0.368,0.069,-0.32,0.976
2025-09-21 20:00:00,3,38,SUN,7,Summer,1,0,Weekend,1.782,0.445,0.317,0.371,-0.07,0.427,0.292
2025-09-21 21:00:00,3,38,SUN,7,Summer,1,0,Weekend,2.135,0.105,0.777,0.17,0.258,0.429,0.396
2025-09-21 22:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.023,0.522,0.042,0.009,-0.12,-0.975,0.499
2025-09-21 23:00:00,3,38,SUN,7,Summer,1,0,Weekend,-0.532,0.217,0.002,-0.047,-0.113,-0.986,0.395
2025-09-22 00:00:00,3,39,MON,1,Summer,0,0,Weekday,0.44,0.018,0.369,-0.045,-0.15,-0.475,0.723
2025-09-22 01:00:00,3,39,MON,1,Summer,0,0,Weekday,0.923,0.278,-0.218,0.062,0.174,-0.105,0.732
2025-09-22 02:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.735,-0.13,-0.049,0.019,-0.207,-0.254,-0.114
2025-09-22 03:00:00,3,39,MON,1,Summer,0,0,Weekday,1.544,-0.075,0.072,0.341,0.0,0.774,0.432
2025-09-22 04:00:00,3,39,MON,1,Summer,0,0,Weekday,1.006,0.749,-0.141,0.263,0.023,0.052,0.06
2025-09-22 05:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.123,-0.077,-0.176,0.362,0.01,-0.657,0.415
2025-09-22 06:00:00,3,39,MON,1,Summer,0,0,Weekday,1.521,0.425,-0.042,0.461,0.001,0.512,0.164
2025-09-22 07:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.258,-0.23,0.276,-0.104,-0.038,-0.879,0.717
2025-09-22 08:00:00,3,39,MON,1,Summer,0,0,Weekday,1.344,0.572,0.004,0.414,-0.16,0.196,0.318
2025-09-22 09:00:00,3,39,MON,1,Summer,0,0,Weekday,0.659,0.039,0.088,-0.282,0.138,0.149,0.527
2025-09-22 10:00:00,3,39,MON,1,Summer,0,0,Weekday,0.79,-0.341,0.033,-0.003,-0.026,0.763,0.364
2025-09-22 11:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.312,0.196,-0.297,-0.237,-0.098,0.214,-0.09
2025-09-22 12:00:00,3,39,MON,1,Summer,0,0,Weekday,1.293,0.108,0.631,0.35,0.01,-0.402,0.596
2025-09-22 13:00:00,3,39,MON,1,Summer,0,0,Weekday,0.777,0.421,0.137,-0.747,0.156,0.731,0.079
2025-09-22 14:00:00,3,39,MON,1,Summer,0,0,Weekday,2.097,0.905,0.017,-0.012,0.206,0.29,0.691
2025-09-22 15:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.159,0.456,-0.462,-0.391,0.127,-0.077,0.188
2025-09-22 16:00:00,3,39,MON,1,Summer,0,0,Weekday,0.715,0.201,0.216,0.059,0.387,-0.601,0.453
2025-09-22 17:00:00,3,39,MON,1,Summer,0,0,Weekday,0.688,0.348,0.32,-0.179,0.096,-0.153,0.256
2025-09-22 18:00:00,3,39,MON,1,Summer,0,0,Weekday,1.414,0.317,-0.127,0.24,0.309,-0.094,0.769
2025-09-22 19:00:00,3,39,MON,1,Summer,0,0,Weekday,1.283,0.844,0.149,-0.197,0.537,-0.543,0.493
2025-09-22 20:00:00,3,39,MON,1,Summer,0,0,Weekday,-0.142,0.065,-0.016,0.232,-0.274,0.02,-0.169
2025-09-22 21:00:00,3,39,MON,1,Summer,0,0,Weekday,1.756,0.012,0.556,0.071,0.201,0.438,0.478
2025-09-22 22:00:00,3,39,MON,1,Summer,0,0,Weekday,0.402,-0.473,-0.071,-0.114,-0.154,0.935,0.279
2025-09-22 23:00:00,3,39,MON,1,Summer,0,0,Weekday,1.259,0.068,0.095,-0.038,0.163,0.242,0.729
2025-09-23 00:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.083,-0.358,0.095,-0.071,-0.229,0.437,0.043
2025-09-23 01:00:00,3,39,TUE,2,Autumn,0,0,Weekday,2.588,0.064,0.381,0.453,0.352,1.369,-0.031
2025-09-23 02:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.762,-0.274,0.326,-0.067,0.026,-0.792,0.019
2025-09-23 03:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.509,-0.132,-0.139,0.149,0.131,0.666,-0.166
2025-09-23 04:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.819,-0.286,0.038,-0.01,0.433,0.107,0.537
2025-09-23 05:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.605,0.663,0.109,-0.134,-0.028,0.155,-0.16
2025-09-23 06:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.693,-0.033,-0.082,-0.065,-0.074,-0.446,0.007
2025-09-23 07:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.621,0.029,0.274,-0.112,0.178,0.442,-0.19
2025-09-23 08:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.57,0.109,0.185,0.532,0.461,0.472,-0.189
2025-09-23 09:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.643,0.493,0.199,0.107,0.105,0.002,-0.263
2025-09-23 10:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.221,0.162,0.202,0.425,-0.15,-0.327,-0.091
2025-09-23 11:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.37,0.569,0.749,0.355,-0.328,0.037,-0.012
2025-09-23 12:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.126,0.422,-0.205,-0.407,-0.34,0.347,0.057
2025-09-23 13:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.434,0.11,-0.007,0.09,-0.112,0.481,-0.128
2025-09-23 14:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.339,0.114,0.196,0.154,-0.224,0.845,0.254
2025-09-23 15:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.27,-0.066,0.07,0.095,0.109,-0.071,-0.407
2025-09-23 16:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.395,0.682,0.144,0.162,-0.333,-0.513,0.253
2025-09-23 17:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.324,0.074,0.104,0.37,0.675,-0.403,-0.496
2025-09-23 18:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.863,0.498,0.858,0.03,0.551,-0.124,0.05
2025-09-23 19:00:00,3,39,TUE,2,Autumn,0,0,Weekday,0.606,0.036,-0.06,-0.0,0.393,0.258,-0.021
2025-09-23 20:00:00,3,39,TUE,2,Autumn,0,0,Weekday,-0.324,-0.085,0.491,0.003,-0.177,-0.511,-0.045
2025-09-23 21:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.456,0.406,0.203,0.557,0.436,-0.613,0.467
2025-09-23 22:00:00,3,39,TUE,2,Autumn,0,0,Weekday,1.139,-0.105,0.146,0.215,0.124,0.557,0.202
